9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
9017,2.0
12000,2.0
9017,2.0
11052,2.0
14056,2.0
14056,2.0
10539,13026,2.0
9072,2.0
9322,10502,2.0
10564,2.0
13045,2.0
12000,2.0
13045,2.0
13045,10249,12029,2.0
11061,2.0
11061,2.0
10566,2.0
10566,2.0
10566,2.0
10566,2.0
9551,2.0
12000,2.0
9551,2.0
9551,2.0
9551,2.0
9551,2.0
9551,2.0
9551,2.0
9551,2.0
9551,2.0
10633,2009,2.0
13046,2.0
267,2.0
13046,2.0
10633,2009,2.0
10793,2.0
12033,2.0
12033,2.0
12033,2.0
12033,2.0
12033,2.0
12033,2.0
633,2.0
12033,2.0
12033,2.0
12033,2.0
12033,2.0
12033,2.0
10075,2.0
10075,2.0
10075,2.0
10075,2.0
10640,2.0
633,2.0
10640,2.0
10640,2.0
10640,2.0
10640,2.0
10640,2.0
10640,2.0
10640,2.0
10638,2.0
633,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
11004,2.0
633,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
13047,2.0
633,2.0
11060,6860,7671,13015,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
13005,2.0
633,2.0
12007,2.0
12007,2.0
1941,2.0
633,2.0
1941,2.0
13010,2.0
13010,2.0
13010,2.0
10583,2.0
10583,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
1610,2.0
10587,2.0
10587,2.0
10591,2.0
3867,2.0
12016,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
1610,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
10528,2.0
4957,2.0
4957,2.0
4957,2.0
4957,2.0
5929,2.0
1610,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
6455,2.0
12036,2.0
93033,2.0
93033,2.0
1610,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
7671,2.0
10616,2.0
10553,2.0
10621,2.0
11047,2.0
8672,2.0
12007,2.0
9017,2.0
10564,2.0
13046,2.0
10091,2.0
10091,2.0
10391,2.0
10391,2.0
12035,2.0
13047,2.0
13047,2.0
12007,2.0
13047,2.0
11000,2.0
10551,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
3853,2.0
1941,2.0
1941,2.0
2329,2.0
2329,2.0
2329,2.0
4957,14059,2.0
2329,2.0
2329,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
7343,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,2.0
10512,10573,2.0
13011,2.0
9551,2.0
2605,6756,2.0
10721,2.0
10721,2.0
10721,2.0
10721,2.0
10721,2.0
10583,2.0
10583,2.0
4276,2.0
7232,2.0
4276,2.0
4276,2.0
4276,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
10737,2.0
10579,2.0
10530,2.0
10530,2.0
5929,2.0
13030,2.0
13030,2.0
13030,2.0
10757,2.0
10611,2.0
12042,2.0
10766,2.0
10766,2.0
10766,2.0
10766,2.0
10766,2.0
13038,2.0
9072,2.0
13046,2.0
13046,2.0
10639,2.0
13047,2.0
5101,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
2752,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
13001,2.0
2752,2.0
12001,2.0
12001,2.0
12001,2.0
12001,2.0
2752,2.0
12001,2.0
12001,10605,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
2752,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2.0
10703,2513,12044,2.0
10502,2.0
10502,2.0
2752,2.0
10502,2.0
10502,2.0
10502,2.0
10502,2.0
10502,2.0
10502,2.0
10502,2.0
10502,2.0
10502,2.0
10505,2.0
10505,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
4247,6685,12039,2.0
2752,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
633,2.0
2752,2.0
11000,2.0
11000,2.0
12003,2.0
12003,2.0
12003,2.0
10705,2.0
10705,2.0
10705,2.0
10705,2.0
10505,2.0
10705,2.0
10705,2.0
10705,2.0
830,2.0
830,2.0
830,2.0
830,2.0
830,2.0
830,2009,2.0
2605,2.0
830,14055,2.0
948,2.0
948,2.0
10574,2.0
10574,2.0
10574,2.0
10574,2.0
10574,2.0
10574,2.0
10574,2.0
2605,2.0
3929,2.0
1154,2.0
1154,2.0
1154,2.0
1154,2.0
1154,2.0
1154,2.0
1154,2.0
1154,2.0
2605,2.0
1154,2.0
1154,2.0
1265,2.0
1265,2.0
10508,2.0
10508,2.0
12044,2.0
12044,2.0
12044,2.0
12044,2.0
2605,2.0
12044,2.0
12044,2.0
12044,2.0
12044,2.0
12044,2.0
12044,2.0
12044,2.0
1620,2.0
1620,2.0
1620,2.0
1620,2.0
1620,2.0
1620,2.0
1620,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
12007,2.0
10579,2.0
1941,2.0
1941,2.0
2605,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
1941,2.0
10712,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
1087,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
2009,2.0
11002,2.0
2009,2.0
2009,10639,2.0
2009,830,2.0
2752,2.0
12041,2.0
12041,2.0
12041,2.0
12041,2.0
2329,2.0
2329,2.0
13010,2.0
13010,2.0
7610,2.0
13010,2.0
13010,2.0
10512,2.0
10716,2.0
10716,2.0
10716,2.0
2476,2.0
2476,2.0
2476,2.0
2476,2.0
11041,2.0
2476,2.0
2476,2.0
2476,2.0
2476,2.0
11011,2.0
11011,2.0
11011,2.0
11011,2.0
11011,2.0
11011,2.0
11011,2.0
11011,2.0
2513,7343,2.0
2525,2.0
10717,2.0
10717,2.0
10717,2.0
10717,2.0
10717,2.0
10717,2.0
3929,2.0
2672,2.0
2672,2.0
10719,2.0
10721,2.0
10583,2.0
10722,2.0
10722,2.0
1265,2.0
10517,2.0
12013,2.0
12013,2.0
12013,2.0
12013,2.0
12013,2.0
12013,2.0
12013,2.0
12013,2.0
12013,2.0
1265,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
3171,2.0
3224,2.0
1265,2.0
13037,2.0
12014,2.0
12014,2.0
12014,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
3242,2.0
9072,465,2.0
3242,2.0
3242,2.0
10727,2.0
10727,2.0
10727,2.0
10727,12003,2.0
10585,2.0
9072,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
9072,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
9072,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
9072,2.0
10587,2.0
10587,2.0
10587,2.0
10587,2.0
10587,10786,2.0
10588,2.0
10521,2.0
10521,2605,2.0
13016,2.0
13016,2.0
9072,2.0
13016,2.0
3775,2.0
3775,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
9072,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
9072,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
10591,2.0
2752,2525,2.0
9072,2.0
3775,2.0
3775,2.0
3775,2.0
3853,2.0
3853,2.0
3853,2.0
3853,2.0
3853,2.0
3853,2.0
3853,2.0
5101,2.0
10592,12003,2.0
3867,2.0
3867,2.0
3867,2.0
3867,2.0
3867,2.0
3867,2.0
3867,2.0
3867,2.0
12016,2.0
1265,2.0
4043,2.0
12040,2.0
12040,10727,13039,2.0
12017,2.0
12017,10611,2.0
12017,12015,2.0
4276,2.0
4276,2.0
4276,2.0
13050,2.0
1077,2.0
13050,2.0
13050,2.0
13050,2.0
13050,2.0
13050,2.0
13050,2.0
13050,2.0
13050,2.0
10737,2.0
12018,14021,2.0
4592,2.0
4592,2.0
4592,2.0
4592,2.0
4592,2.0
4592,2.0
4592,2.0
4592,2.0
4592,2.0
11022,2.0
10528,2.0
10528,2.0
4957,2.0
4957,2.0
4957,2.0
5058,10706,11000,2.0
5098,2605,2.0
13019,2.0
13019,2.0
7717,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
11025,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
7343,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
7232,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
12019,2.0
948,7343,2.0
12019,2.0
12019,2.0
12019,948,2.0
11025,2.0
10500,2.0
12001,2.0
2329,2.0
10574,2.0
13021,2.0
13021,2.0
10601,2.0
10607,2.0
10607,2.0
10607,2.0
10607,2.0
13029,2.0
5101,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
5929,2.0
12023,2.0
12023,9230,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
8507,2605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10740,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
9322,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
10605,2.0
13002,2.0
10605,2.0
10605,2.0
11032,2.0
11032,2.0
11032,2.0
11032,2.0
11032,2.0
11032,2.0
11032,2.0
10756,2.0
13002,2.0
6455,2.0
10756,2.0
10756,2.0
6455,2.0
6455,2.0
6455,2.0
6455,2.0
6455,2.0
6455,2.0
6455,2.0
8507,2.0
13002,2.0
13049,2.0
13049,2.0
13049,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
13002,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
6548,2.0
13002,2.0
6548,2.0
6548,2.0
6548,2.0
12026,2.0
11035,2.0
11035,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
13002,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
13002,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
13002,2.0
12019,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,2.0
10611,12017,2.0
633,2.0
10611,10567,10620,11038,2.0
11037,2.0
11037,2.0
11037,2.0
11037,2.0
11037,2.0
11037,2.0
6936,2.0
12036,2.0
7043,2.0
633,2.0
7043,2.0
7043,2.0
7043,2.0
7043,2.0
7043,2605,2.0
7333,2.0
7333,2.0
7333,2605,2.0
11038,2.0
11038,2.0
633,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
633,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
11038,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
633,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
93033,2.0
633,2.0
93033,13019,13035,2.0
11062,2.0
11062,2.0
11062,2.0
11062,2.0
11062,2.0
7671,2.0
7671,2.0
7671,12016,2.0
10616,2.0
633,2.0
10616,2.0
10616,11041,2.0
11041,2.0
11041,2.0
11041,2.0
11041,2.0
7717,2.0
633,2.0
7717,2.0
7717,2.0
7717,2.0
7717,2.0
7717,2.0
7717,2.0
7717,2.0
7717,2.0
7717,2.0
11042,2.0
633,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
633,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
11042,2.0
633,2.0
91043,2.0
10550,2.0
13036,2.0
8010,2.0
8010,2.0
8010,2.0
8010,2.0
10553,2.0
8010,2.0
8010,2.0
8010,2.0
8010,2.0
8010,2.0
8010,2.0
8010,2.0
8010,2.0
12042,2.0
12042,2.0
1941,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
12042,2.0
11000,5.0
11000,10717,11037,12014,5.0
11005,5.0
11005,5.0
1087,5.0
1577,7333,5.0
10721,5.0
10721,5.0
10721,5.0
10721,5.0
10721,5.0
10721,5.0
10721,5.0
10721,5.0
10721,5.0
3171,5.0
11020,5.0
11020,6532,12000,14058,5.0
4276,5.0
4957,5.0
4957,5.0
4957,5.0
4957,5.0
11023,5.0
13020,5.0
13020,5.0
13020,5.0
93033,5.0
93033,5.0
93033,5.0
93033,5.0
11042,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,5.0
10631,3867,5.0
10631,8549,5.0
9551,5.0
13046,5.0
13046,5.0
10793,5.0
10638,10592,13021,14047,5.0
13047,5.0
13047,5.0
13047,5.0
11000,5.0
2009,5.0
2009,5.0
2009,5.0
2009,5.0
10721,5.0
3171,5.0
12007,7.0
13001,8.0
12000,8.0
12001,8.0
10501,8.0
10501,8.0
10501,8.0
10703,8.0
830,8.0
830,8.0
2329,93033,8.0
13010,8.0
13010,8.0
13012,8.0
3171,8.0
12015,8.0
12015,8.0
12015,8.0
12015,8.0
12015,8.0
12015,8.0
12015,8.0
3830,8.0
3830,8.0
3830,8.0
3830,8.0
3830,8.0
3830,8.0
3830,8.0
3830,8.0
13005,8.0
13005,8.0
10721,8.0
10721,8.0
10721,8.0
10721,8.0
3224,8.0
10733,8.0
10733,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
4592,8.0
4592,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
10739,8.0
11022,2533,8.0
4957,8.0
5101,8.0
5326,6455,8.0
13021,8.0
10605,8.0
14042,8.0
7343,8.0
7343,8.0
7343,8.0
10614,8.0
10614,8.0
10616,8.0
10616,8.0
10616,8.0
10616,8.0
10616,8.0
10616,8.0
10616,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
11042,8.0
13036,8.0
8080,8.0
8080,1154,5436,8.0
8084,8.0
8084,8.0
8084,8.0
13038,8.0
11045,8.0
11045,8.0
11045,8.0
11045,8.0
11045,8.0
11047,8.0
11047,8.0
13041,8.0
10564,8.0
10391,8.0
10463,8.0
11060,8.0
13005,8.0
830,8.0
830,8.0
830,8.0
12004,8.0
13010,8.0
13010,8.0
13010,8.0
10719,8.0
12015,8.0
12015,8.0
12015,8.0
12015,8.0
12015,8.0
10733,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
10737,8.0
7995,8.0
7995,8.0
9017,8.0
10463,8.0
2329,10.0
2329,10.0
11002,10.0
10710,10.0
10710,10.0
10710,10.0
1763,10.0
2009,10.0
2383,10.0
2383,10.0
2383,10.0
13012,10.0
2706,10.0
2706,10.0
2706,10.0
13001,10.0
2706,10.0
2706,10.0
2706,10.0
2706,10.0
2706,10.0
2706,10.0
2706,10.0
2706,10.0
2706,10.0
2706,2605,10521,12001,10.0
2706,10539,10611,10784,10.0
10517,10.0
3268,10.0
12015,10.0
10520,10.0
11019,10.0
3929,8247,13018,10.0
12040,10.0
4276,10.0
4276,10.0
4276,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
5101,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
11013,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
14024,10.0
4957,10.0
13019,10.0
14029,10.0
14029,10.0
14029,10.0
14034,10.0
13023,10.0
13023,10567,10.0
6532,10.0
6532,10.0
6532,10.0
6532,10.0
7081,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
93033,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
7610,10.0
11042,10.0
11042,10.0
11042,12013,13034,13045,10.0
7824,948,10520,10585,10.0
7995,10.0
8032,10.0
8032,10.0
8032,10.0
8032,10.0
5101,10.0
13037,10.0
13037,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8247,10.0
8268,10511,10.0
9240,10.0
9240,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10567,10.0
10391,10.0
10421,10.0
13047,10.0
13047,10.0
13047,10.0
13047,10.0
13047,10.0
13047,10.0
13047,10.0
13047,10.0
11002,10.0
11002,10.0
11002,10.0
1087,10.0
10572,10.0
10511,10.0
2383,10.0
11019,10.0
10737,10.0
10737,10.0
10737,10.0
10737,10.0
12018,10.0
10756,10.0
6532,10.0
6532,10.0
6532,10.0
8032,10.0
10391,10.0
13001,14.0
13001,14.0
13001,14.0
13001,14.0
13001,14.0
13001,14.0
13001,14.0
12000,14.0
12000,14.0
12000,14.0
12000,14.0
12000,14.0
12000,14.0
12000,14.0
267,14.0
465,14.0
10505,14.0
830,14.0
830,14.0
830,14.0
830,14.0
830,14.0
830,14.0
830,14.0
12044,14.0
12044,14.0
12044,14.0
4276,14.0
11066,14.0
13010,14.0
10716,14.0
2513,14.0
10717,14.0
10722,14.0
10585,10756,14.0
12046,14.0
12016,13041,14.0
12016,14.0
12040,14.0
13018,14.0
13018,14.0
13018,14.0
13018,14.0
10739,14.0
10739,14.0
4957,14.0
4957,14.0
4957,14.0
4957,14.0
5101,14.0
5101,13001,13024,13031,14.0
11023,14.0
11023,14.0
10530,14.0
10530,14.0
10530,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
12019,14.0
6240,14.0
5873,14.0
5924,14.0
14035,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
10605,14.0
11032,14.0
11032,14.0
11032,14.0
11032,14.0
11032,14.0
11032,14.0
11032,14.0
10609,14.0
10609,14.0
10609,14.0
10609,14.0
6584,14.0
6756,14.0
6860,14.0
6860,7671,11060,14.0
7232,10091,14.0
7333,14.0
7333,14.0
7343,14.0
7343,14.0
7343,14.0
93033,14.0
10614,14.0
7498,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
7610,14.0
11042,12013,14.0
90618,14.0
