node_1,node_2,node_3,t
11006,11015,11045,456.0
2009,12040,14010,456.0
2009,12040,90618,456.0
12040,14010,90618,456.0
2009,14010,90618,456.0
6860,10710,12017,456.0
6860,10710,14024,456.0
6860,12017,14024,456.0
10710,12017,14024,456.0
10446,14005,14032,456.0
4514,4592,7610,456.0
465,6936,10620,457.0
10620,12027,12044,457.0
4957,10566,11050,457.0
12015,13029,14038,458.0
6756,10574,11013,458.0
6756,10574,14070,458.0
6756,11013,14070,458.0
10574,11013,14070,458.0
6532,11020,12000,5.0
6532,11020,14058,5.0
11020,12000,14058,5.0
6532,12000,14058,5.0
1282,14034,14047,462.0
10583,12019,91043,462.0
9241,10534,12006,462.0
9241,10534,13009,462.0
9241,12006,13009,462.0
10534,12006,13009,462.0
10510,10572,10719,463.0
10510,10572,11038,463.0
10572,10719,11038,463.0
10510,10719,11038,463.0
10510,10572,10719,463.0
10510,10572,11038,463.0
10572,10719,11038,463.0
10510,10719,11038,463.0
10510,10572,10719,463.0
10510,10572,11038,463.0
10572,10719,11038,463.0
10510,10719,11038,463.0
2706,10640,12033,463.0
2706,10640,13003,463.0
2706,12033,13003,463.0
10640,12033,13003,463.0
10505,10595,11051,463.0
10502,11007,11059,463.0
10502,11007,14018,463.0
10502,11059,14018,463.0
11007,11059,14018,463.0
5436,10511,11038,464.0
2009,10566,12042,464.0
2009,12042,14008,464.0
10566,12042,14008,464.0
2009,10566,14008,464.0
8084,13003,13031,464.0
8084,13003,14074,464.0
8084,13031,14074,464.0
13003,13031,14074,464.0
10574,12017,14010,464.0
10583,10599,11063,464.0
10583,10599,14053,464.0
10599,11063,14053,464.0
10583,11063,14053,464.0
10581,12042,13016,464.0
10581,12042,13016,464.0
10585,11057,13050,464.0
6860,10710,13050,464.0
6860,10710,14024,464.0
10710,13050,14024,464.0
6860,13050,14024,464.0
11020,11057,14008,465.0
11020,11057,14014,465.0
11057,14008,14014,465.0
11020,14008,14014,465.0
9017,10733,13001,465.0
9017,13001,13035,465.0
10733,13001,13035,465.0
9017,10733,13035,465.0
948,7343,7671,689.0
948,7343,11016,689.0
948,7671,11016,689.0
7343,7671,11016,689.0
1282,10567,11038,465.0
10505,11054,11063,476.0
10505,11054,14044,476.0
11054,11063,14044,476.0
10505,11063,14044,476.0
10705,12031,13001,477.0
10705,12031,14051,477.0
10705,13001,14051,477.0
12031,13001,14051,477.0
10794,11021,12036,477.0
10794,12035,12036,477.0
11021,12035,12036,477.0
10794,11021,12035,477.0
8549,11020,13037,477.0
8549,11066,13037,477.0
11020,11066,13037,477.0
8549,11020,11066,477.0
9056,11064,14030,478.0
9017,10733,13001,479.0
9017,13001,13035,479.0
10733,13001,13035,479.0
9017,10733,13035,479.0
8268,11016,12048,479.0
10712,11021,13029,483.0
7343,10595,11051,733.0
7343,7671,14001,483.0
1282,10572,10712,484.0
1282,10572,14002,484.0
10572,10712,14002,484.0
1282,10712,14002,484.0
10605,14008,14051,484.0
10605,14008,14067,484.0
10605,14051,14067,484.0
14008,14051,14067,484.0
10592,10638,13021,5.0
10592,10638,14047,5.0
10638,13021,14047,5.0
10592,13021,14047,5.0
10501,12007,14041,490.0
7995,10733,14038,492.0
11020,11042,14014,492.0
465,9322,11001,492.0
465,9322,14074,492.0
9322,11001,14074,492.0
465,11001,14074,492.0
10611,14017,14054,493.0
10611,14054,91043,493.0
14017,14054,91043,493.0
10611,14017,91043,493.0
10611,14017,14054,491.0
10611,14054,91043,491.0
14017,14054,91043,491.0
10611,14017,91043,491.0
10585,12047,14054,493.0
10585,14015,14054,493.0
12047,14015,14054,493.0
10585,12047,14015,493.0
10611,14017,14054,493.0
10611,14054,91043,493.0
14017,14054,91043,493.0
10611,14017,91043,493.0
14017,14054,91043,493.0
11036,12041,14059,497.0
5098,10561,14008,497.0
10605,12010,12036,497.0
10391,13050,14007,498.0
10591,12008,90618,499.0
10591,13001,90618,499.0
12008,13001,90618,499.0
10591,12008,13001,499.0
11057,12047,14067,499.0
9230,10527,10788,500.0
11021,14041,14050,500.0
10611,11015,12035,500.0
10611,12035,13016,500.0
11015,12035,13016,500.0
10611,11015,13016,500.0
11015,12035,13016,500.0
11019,12003,14008,500.0
3853,12017,13036,504.0
3853,12017,13041,504.0
12017,13036,13041,504.0
3853,13036,13041,504.0
4592,11050,14063,504.0
12042,13031,14068,505.0
5101,12015,14033,505.0
5101,12015,14067,505.0
12015,14033,14067,505.0
5101,14033,14067,505.0
10559,13050,14050,505.0
8032,12015,13003,506.0
7671,10581,10639,506.0
7671,10581,91043,506.0
10581,10639,91043,506.0
7671,10639,91043,506.0
2533,10625,11025,506.0
12010,14010,14030,506.0
9802,10726,12038,507.0
9802,10726,13007,507.0
10726,12038,13007,507.0
9802,12038,13007,507.0
1763,9072,10592,507.0
1763,9072,12003,507.0
9072,10592,12003,507.0
1763,10592,12003,507.0
1154,10586,13038,513.0
1154,10586,14069,513.0
10586,13038,14069,513.0
1154,13038,14069,513.0
10784,13029,13052,513.0
10784,13029,14047,513.0
13029,13052,14047,513.0
10784,13052,14047,513.0
10559,10625,12029,514.0
8474,10517,14033,514.0
11019,12033,13048,518.0
11019,12033,14043,518.0
12033,13048,14043,518.0
11019,13048,14043,518.0
5101,10583,11041,731.0
5101,10583,11050,731.0
5101,11041,11050,731.0
10583,11041,11050,731.0
7995,11041,11051,519.0
10788,12027,13023,520.0
6756,11013,14006,520.0
6756,11013,14070,520.0
6756,14006,14070,520.0
11013,14006,14070,520.0
9241,10587,14017,526.0
8672,10583,10740,526.0
8672,10583,13025,526.0
8672,10740,13025,526.0
10583,10740,13025,526.0
9241,10539,11015,526.0
9241,10539,12031,526.0
9241,11015,12031,526.0
10539,11015,12031,526.0
226,6240,7081,527.0
226,7081,7845,527.0
6240,7081,7845,527.0
226,6240,7845,527.0
3830,8268,10583,528.0
3830,8268,11055,528.0
3830,10583,11055,528.0
8268,10583,11055,528.0
2009,3364,11054,528.0
1282,10614,11038,529.0
10511,10633,11038,533.0
10511,10633,14007,533.0
10511,11038,14007,533.0
10633,11038,14007,533.0
8084,10705,14008,533.0
3224,11046,11063,534.0
3224,11046,14007,534.0
11046,11063,14007,534.0
3224,11063,14007,534.0
11019,14042,91043,534.0
10757,12019,14008,534.0
10757,12019,14022,534.0
12019,14008,14022,534.0
10757,14008,14022,534.0
13009,13016,14050,535.0
3078,12019,12037,535.0
3078,12037,14071,535.0
12019,12037,14071,535.0
3078,12019,14071,535.0
6532,11020,12000,535.0
6532,11020,14058,535.0
11020,12000,14058,535.0
6532,12000,14058,535.0
4514,4592,7610,540.0
4514,7610,14064,540.0
4592,7610,14064,540.0
4514,4592,14064,540.0
10249,11027,12015,540.0
10249,12015,14056,540.0
11027,12015,14056,540.0
10249,11027,14056,540.0
10585,12047,14054,540.0
10585,14010,14054,540.0
12047,14010,14054,540.0
10585,12047,14010,540.0
2009,11021,12040,540.0
2009,12040,90618,540.0
11021,12040,90618,540.0
2009,11021,90618,540.0
2605,9072,12003,540.0
10766,12016,12022,541.0
3171,8507,10563,541.0
11061,13003,14047,542.0
2513,7610,10517,543.0
2513,10517,11021,543.0
7610,10517,11021,543.0
2513,7610,11021,543.0
2009,12015,14034,543.0
10620,11027,13030,547.0
6756,14017,14070,547.0
10585,11052,14053,547.0
9241,10539,11015,547.0
9241,10539,12031,547.0
9241,11015,12031,547.0
10539,11015,12031,547.0
2672,9241,12044,548.0
2672,10767,12044,548.0
9241,10767,12044,548.0
2672,9241,10767,548.0
1154,2594,10585,605.0
1154,2594,13037,605.0
2594,10585,13037,605.0
1154,10585,13037,605.0
10739,13003,13024,554.0
9241,10391,14037,555.0
9241,10550,14037,555.0
10391,10550,14037,555.0
9241,10391,10550,555.0
4276,10539,14054,555.0
4276,12040,14054,555.0
10539,12040,14054,555.0
4276,10539,12040,555.0
2605,12003,12046,556.0
10722,11011,11051,556.0
11021,11042,13003,556.0
10598,11006,13041,561.0
10598,11006,91043,561.0
11006,13041,91043,561.0
10598,13041,91043,561.0
10569,12035,13029,561.0
10569,12035,14075,561.0
12035,13029,14075,561.0
10569,13029,14075,561.0
10784,12042,13037,561.0
10577,10579,10605,562.0
10577,10579,10757,562.0
10577,10605,10757,562.0
10579,10605,10757,562.0
11041,14038,14042,563.0
10601,12010,14054,563.0
10594,13040,14017,567.0
10788,12027,14048,567.0
10788,14016,14048,567.0
12027,14016,14048,567.0
10788,12027,14016,567.0
8010,9623,11019,568.0
8010,9623,12008,568.0
9623,11019,12008,568.0
8010,11019,12008,568.0
3830,10511,13035,569.0
12040,13013,13029,569.0
10539,13029,14054,569.0
10539,10596,14054,570.0
10539,11021,14054,570.0
10596,11021,14054,570.0
10539,10596,11021,570.0
10633,12023,14051,570.0
10633,13015,14051,570.0
12023,13015,14051,570.0
10633,12023,13015,570.0
10500,10592,14047,575.0
10500,12003,14047,575.0
10592,12003,14047,575.0
10500,10592,12003,575.0
2513,2752,14072,576.0
2513,13020,14072,576.0
2752,13020,14072,576.0
2513,2752,13020,576.0
2513,2752,14072,576.0
2513,13020,14072,576.0
2752,13020,14072,576.0
2513,2752,13020,576.0
2513,2752,14072,576.0
2513,2752,14072,576.0
2513,8824,14072,576.0
2752,8824,14072,576.0
2513,2752,8824,576.0
10577,12019,13001,577.0
3769,13042,14047,577.0
2605,10592,11027,578.0
12040,14008,14054,578.0
10249,10633,14007,582.0
10639,13003,14001,583.0
2533,10249,13020,585.0
2009,9017,14047,588.0
10517,10595,11047,590.0
10517,10595,14022,590.0
10517,11047,14022,590.0
10595,11047,14022,590.0
4514,10596,12035,725.0
11006,11052,91043,591.0
11006,14068,91043,591.0
11052,14068,91043,591.0
11006,11052,14068,591.0
7824,10577,10595,595.0
11001,11027,13050,595.0
11001,11036,13050,595.0
11027,11036,13050,595.0
11001,11027,11036,595.0
2605,6756,11027,596.0
1154,5436,8080,8.0
12030,13035,14061,596.0
9230,10249,11047,597.0
9230,10249,14059,597.0
10249,11047,14059,597.0
9230,11047,14059,597.0
7717,12044,14008,597.0
7717,12044,14022,597.0
7717,14008,14022,597.0
12044,14008,14022,597.0
10075,11035,14009,619.0
10075,14009,14031,619.0
11035,14009,14031,619.0
10075,11035,14031,619.0
10075,11035,14009,619.0
10075,14009,14031,619.0
11035,14009,14031,619.0
10075,11035,14031,619.0
3078,7333,14029,619.0
10783,14022,14060,619.0
2513,10591,11014,623.0
10577,14053,14076,624.0
10566,10726,11013,626.0
10566,10726,14062,626.0
10726,11013,14062,626.0
10566,11013,14062,626.0
2525,14028,14071,626.0
633,10249,10605,630.0
633,10249,11051,630.0
633,10605,11051,630.0
10249,10605,11051,630.0
2329,10790,12040,631.0
2329,10790,14006,631.0
2329,12040,14006,631.0
10790,12040,14006,631.0
13050,14010,14015,632.0
10569,11032,11051,637.0
10569,11051,14022,637.0
11032,11051,14022,637.0
10569,11032,14022,637.0
10639,11027,12040,638.0
10631,11019,14015,638.0
6532,10510,10572,639.0
10602,10605,12047,639.0
10249,11047,13002,639.0
10249,11047,13020,639.0
10249,13002,13020,639.0
11047,13002,13020,639.0
10249,10723,14064,639.0
6532,9551,10511,733.0
10091,10773,11002,640.0
10091,10773,11021,640.0
10091,11002,11021,640.0
10773,11002,11021,640.0
6936,10611,14070,640.0
12009,12042,14030,640.0
6860,12017,13050,640.0
8032,10563,13005,644.0
11001,11019,12030,644.0
11016,11057,13050,644.0
11016,13050,14044,644.0
11057,13050,14044,644.0
11016,11057,14044,644.0
11001,13027,14054,646.0
11001,13039,14054,646.0
13027,13039,14054,646.0
11001,13027,13039,646.0
12000,13023,13045,646.0
12000,13045,14033,646.0
13023,13045,14033,646.0
12000,13023,14033,646.0
10585,10611,13016,647.0
10784,12019,14015,647.0
2706,10545,14010,648.0
10723,12019,12031,648.0
8564,8824,14072,648.0
8564,10611,14072,648.0
8824,10611,14072,648.0
8564,8824,10611,648.0
12030,13010,14070,648.0
5900,10421,13010,648.0
5900,10594,13010,648.0
10421,10594,13010,648.0
5900,10421,10594,648.0
11001,11041,14038,648.0
11001,11041,14042,648.0
11041,14038,14042,648.0
11001,14038,14042,648.0
12019,12047,13016,652.0
10596,10638,10722,653.0
4592,10501,12016,653.0
4592,10501,12022,653.0
4592,12016,12022,653.0
10501,12016,12022,653.0
10756,14055,91043,653.0
10539,14040,14041,654.0
2605,2706,10521,10.0
2605,2706,12001,10.0
2706,10521,12001,10.0
2605,10521,12001,10.0
2706,10539,10611,10.0
2706,10539,10784,10.0
2706,10611,10784,10.0
10539,10611,10784,10.0
12019,13001,13013,687.0
2513,10528,14057,688.0
3242,5436,10563,689.0
11041,14038,14042,689.0
11041,14038,14044,689.0
11041,14042,14044,689.0
14038,14042,14044,689.0
948,7343,7671,705.0
10601,13024,14030,693.0
12046,14033,14034,701.0
3242,3775,11005,702.0
3242,3775,14067,702.0
3242,11005,14067,702.0
3775,11005,14067,702.0
3929,8247,13018,10.0
6584,8564,9623,710.0
6584,8564,13040,710.0
6584,9623,13040,710.0
8564,9623,13040,710.0
2513,11014,12007,711.0
2513,11014,12044,711.0
2513,12007,12044,711.0
11014,12007,12044,711.0
3078,8032,8507,714.0
10784,12035,13001,714.0
10784,12035,14062,714.0
10784,13001,14062,714.0
12035,13001,14062,714.0
13003,14036,14051,717.0
11042,12013,13034,10.0
11042,12013,13045,10.0
11042,13034,13045,10.0
12013,13034,13045,10.0
948,7824,10520,10.0
948,7824,10585,10.0
7824,10520,10585,10.0
948,10520,10585,10.0
5101,13001,13024,14.0
5101,13001,13031,14.0
5101,13024,13031,14.0
13001,13024,13031,14.0
6860,7671,11060,14.0
4957,8507,10785,14.0
4957,8564,10785,14.0
1282,10572,10712,17.0
1282,10572,14002,17.0
10572,10712,14002,17.0
1282,10712,14002,17.0
8084,10512,13009,17.0
11027,12019,13030,17.0
3224,13046,90618,17.0
948,9322,12016,17.0
10733,12033,13045,17.0
10733,13045,14000,17.0
12033,13045,14000,17.0
10733,12033,14000,17.0
3830,9623,10511,17.0
3830,9623,10588,17.0
9623,10511,10588,17.0
3830,10511,10588,17.0
3775,9551,10785,21.0
10505,10511,12037,22.0
10599,10740,12013,22.0
4957,6240,10599,22.0
4957,6756,10599,22.0
6240,6756,10599,22.0
4957,6240,6756,22.0
2513,10703,12044,2.0
8247,9230,11019,23.0
8247,10625,11019,23.0
9230,10625,11019,23.0
8247,9230,10625,23.0
2752,3853,10527,557.0
11054,11058,12015,23.0
10572,14002,14051,25.0
3268,11016,11060,25.0
3268,11016,13036,25.0
3268,11060,13036,25.0
11016,11060,13036,25.0
4247,6685,12039,2.0
948,7343,12016,28.0
11015,11047,12007,28.0
11001,11011,11051,28.0
2752,10527,10566,351.0
10793,13001,13030,29.0
10793,13001,14029,29.0
13001,13030,14029,29.0
10793,13030,14029,29.0
13001,13030,14008,29.0
11004,14050,93033,29.0
11035,14005,14009,30.0
11035,14005,14031,30.0
14005,14009,14031,30.0
11035,14009,14031,30.0
3224,10508,12019,30.0
2605,6756,11013,30.0
10527,10581,11047,30.0
10527,10586,11047,30.0
10581,10586,11047,30.0
10527,10581,10586,30.0
10573,10705,13016,31.0
10573,10705,14053,31.0
10705,13016,14053,31.0
10573,13016,14053,31.0
10581,13036,14013,31.0
10581,13036,14024,31.0
13036,14013,14024,31.0
10581,14013,14024,31.0
948,5900,8084,31.0
948,8084,10732,31.0
5900,8084,10732,31.0
948,5900,10732,31.0
948,5900,8084,31.0
948,8084,10732,31.0
5900,8084,10732,31.0
948,5900,10732,31.0
11066,14004,14018,35.0
1577,2605,8247,35.0
3224,13012,14000,35.0
10525,11035,14031,35.0
11041,14033,14041,35.0
11041,14033,14065,35.0
11041,14041,14065,35.0
14033,14041,14065,35.0
10559,10625,12029,35.0
10559,11057,12029,35.0
10625,11057,12029,35.0
10559,10625,11057,35.0
2672,8507,10567,35.0
2672,8507,12007,35.0
8507,10567,12007,35.0
2672,10567,12007,35.0
9056,13012,14006,35.0
6936,10640,10705,36.0
6936,10705,12008,36.0
10640,10705,12008,36.0
6936,10640,12008,36.0
2605,10640,10700,36.0
10527,12039,14032,36.0
6532,11020,14058,36.0
2605,6756,11013,36.0
2605,6756,12044,36.0
6756,11013,12044,36.0
2605,11013,12044,36.0
3775,9551,10785,227.0
3775,9551,11011,227.0
9551,10785,11011,227.0
3775,10785,11011,227.0
948,10757,12016,37.0
948,10757,93033,37.0
948,12016,93033,37.0
