,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
42,livejournal-77,42,0.9631635969664138,0.8961693548387096,0.019738498806283044,1.074756229685807,48.79619298402902,"(1778, 1846)","(1778, 1984)"
43,livejournal-77,43,0.9685777287761852,0.9019507186858317,0.019738498806283044,1.073869900771775,49.07048597170283,"(1757, 1814)","(1757, 1948)"
44,livejournal-77,44,0.9644225506294472,0.8980632008154944,0.019738498806283044,1.0738916256157636,48.859974615823255,"(1762, 1827)","(1762, 1962)"
45,livejournal-77,45,0.9635761589403974,0.9013939081053175,0.019738498806283044,1.0689845474613686,48.81709436959195,"(1746, 1812)","(1746, 1937)"
46,livejournal-77,46,0.9611650485436893,0.8954773869346734,0.019738498806283044,1.0733549083063647,48.69494169626197,"(1782, 1854)","(1782, 1990)"
47,livejournal-77,47,0.9649315068493151,0.9053984575835475,0.019738498806283044,1.0657534246575342,48.885759566586884,"(1761, 1825)","(1761, 1945)"
48,livejournal-77,48,0.9700996677740864,0.9035585353274884,0.019738498806283044,1.073643410852713,49.14759107543122,"(1752, 1806)","(1752, 1939)"
49,livejournal-77,49,0.9617903930131004,0.8971486761710794,0.019738498806283044,1.072052401746725,48.72662315671894,"(1762, 1832)","(1762, 1964)"
50,livejournal-77,50,0.9579004920721705,0.8906964921199797,0.019738498806283044,1.0754510661563694,48.52955138448813,"(1752, 1829)","(1752, 1967)"
51,livejournal-77,51,0.9693654266958425,0.9036206017338093,0.019738498806283044,1.0727571115973742,49.11039264988479,"(1772, 1828)","(1772, 1961)"
52,livejournal-77,52,0.967439293598234,0.9031427099433282,0.019738498806283044,1.0711920529801324,49.012810097305085,"(1753, 1812)","(1753, 1941)"
53,livejournal-77,53,0.9639737991266376,0.9005609382967874,0.019738498806283044,1.070414847161572,48.83723978136529,"(1766, 1832)","(1766, 1961)"
54,livejournal-77,54,0.9653083700440529,0.8943877551020408,0.019738498806283044,1.079295154185022,48.90485236581323,"(1753, 1816)","(1753, 1960)"
55,livejournal-77,55,0.9648648648648649,0.8983392048314042,0.019738498806283044,1.074054054054054,48.88238332277502,"(1785, 1850)","(1785, 1987)"
56,livejournal-77,56,0.966027397260274,0.8981151299032094,0.019738498806283044,1.0756164383561644,48.94128002038198,"(1763, 1825)","(1763, 1963)"
57,livejournal-77,57,0.9656675749318802,0.9022403258655805,0.019738498806283044,1.070299727520436,48.92305055258278,"(1772, 1835)","(1772, 1964)"
58,livejournal-77,58,0.9678123295144572,0.8986828774062816,0.019738498806283044,1.0769230769230769,49.03170899736249,"(1774, 1833)","(1774, 1974)"
59,livejournal-77,59,0.9684035476718403,0.9094221759500261,0.019738498806283044,1.0648558758314854,49.0616615364682,"(1747, 1804)","(1747, 1921)"
60,livejournal-77,60,0.9660925726587729,0.9056508577194753,0.019738498806283044,1.0667384284176533,48.94458196340909,"(1795, 1858)","(1795, 1982)"
61,livejournal-77,61,0.9620184481823114,0.8959070237493684,0.019738498806283044,1.073792729245795,48.738176982136416,"(1773, 1843)","(1773, 1979)"
62,livejournal-77,62,0.9621212121212122,0.8970736629667003,0.019738498806283044,1.0725108225108224,48.743383251362324,"(1778, 1848)","(1778, 1982)"
63,livejournal-77,63,0.9680563075257174,0.8998490186210367,0.019738498806283044,1.0757985923118571,49.04406951239733,"(1788, 1847)","(1788, 1987)"
64,livejournal-77,64,0.9657079646017699,0.8976863753213368,0.019738498806283044,1.0757743362831858,48.92509679076361,"(1746, 1808)","(1746, 1945)"
65,livejournal-77,65,0.9636963696369637,0.8952478283086357,0.019738498806283044,1.0764576457645765,48.8231845336792,"(1752, 1818)","(1752, 1957)"
66,livejournal-77,66,0.967032967032967,0.903954802259887,0.019738498806283044,1.0697802197802198,48.992224612600566,"(1760, 1820)","(1760, 1947)"
67,livejournal-77,67,0.962561041779707,0.8977732793522267,0.019738498806283044,1.0721649484536082,48.76566608364919,"(1774, 1843)","(1774, 1976)"
68,livejournal-77,68,0.962080173347779,0.8956127080181543,0.019738498806283044,1.0742145178764897,48.741304128028986,"(1776, 1846)","(1776, 1983)"
69,livejournal-77,69,0.9682097044060234,0.9079497907949791,0.019738498806283044,1.0663692136084775,49.05184096866721,"(1736, 1793)","(1736, 1912)"
70,livejournal-77,70,0.967403314917127,0.901183736489964,0.019738498806283044,1.0734806629834255,49.01098733046451,"(1751, 1810)","(1751, 1943)"
71,livejournal-77,71,0.9633479212253829,0.8907435508345979,0.019738498806283044,1.0815098468271334,48.805531295963384,"(1761, 1828)","(1761, 1977)"
72,livejournal-77,72,0.971600218459858,0.9025875190258752,0.019738498806283044,1.0764609503003824,49.22361259563386,"(1779, 1831)","(1779, 1971)"
73,livejournal-77,73,0.9638619201725998,0.8988933601609658,0.019738498806283044,1.0722761596548005,48.83157172346809,"(1787, 1854)","(1787, 1988)"
74,livejournal-77,74,0.9740618101545254,0.9088568486096807,0.019738498806283044,1.0717439293598234,49.34832277338476,"(1765, 1812)","(1765, 1942)"
75,livejournal-77,75,0.9631260319207485,0.8951406649616368,0.019738498806283044,1.0759493670886078,48.79428984813029,"(1750, 1817)","(1750, 1955)"
76,livejournal-77,76,0.967032967032967,0.9002557544757033,0.019738498806283044,1.0741758241758241,48.992224612600566,"(1760, 1820)","(1760, 1955)"
77,livejournal-77,77,0.9659714599341384,0.9030271934325295,0.019738498806283044,1.0697036223929748,48.938446100402324,"(1760, 1822)","(1760, 1949)"
78,livejournal-77,78,0.9638157894736842,0.8878787878787879,0.019738498806283044,1.0855263157894737,48.82923463089746,"(1758, 1824)","(1758, 1980)"
79,livejournal-77,79,0.967266775777414,0.9055158324821246,0.019738498806283044,1.0681942171303873,49.00406992802914,"(1773, 1833)","(1773, 1958)"
80,livejournal-77,80,0.9661487236403996,0.8964984552008239,0.019738498806283044,1.0776914539400666,48.94742670769171,"(1741, 1802)","(1741, 1942)"
81,livejournal-77,81,0.9660545353366722,0.8985507246376812,0.019738498806283044,1.0751252086811351,48.94265490084602,"(1736, 1797)","(1736, 1932)"
82,livejournal-77,82,0.9679911699779249,0.8948979591836734,0.019738498806283044,1.0816777041942605,49.04076948697839,"(1754, 1812)","(1754, 1960)"
83,livejournal-77,83,0.9602150537634409,0.8965863453815262,0.019738498806283044,1.0709677419354837,48.64681266732355,"(1786, 1860)","(1786, 1992)"
84,livejournal-77,84,0.9652173913043478,0.8938097634625063,0.019738498806283044,1.079891304347826,48.90024316322908,"(1776, 1840)","(1776, 1987)"
85,livejournal-77,85,0.9596069868995634,0.8878787878787879,0.019738498806283044,1.0807860262008733,48.61600653207258,"(1758, 1832)","(1758, 1980)"
86,livejournal-77,86,0.9606681034482759,0.8932865731462926,0.019738498806283044,1.0754310344827587,48.66976525805912,"(1783, 1856)","(1783, 1996)"
87,livejournal-77,87,0.971195652173913,0.91359918200409,0.019738498806283044,1.0630434782608695,49.20311629092926,"(1787, 1840)","(1787, 1956)"
88,livejournal-77,88,0.9580645161290322,0.8914457228614308,0.019738498806283044,1.074731182795699,48.53786123917725,"(1782, 1860)","(1782, 1999)"
89,livejournal-77,89,0.9623858140784525,0.8968452679018528,0.019738498806283044,1.0730789897904351,48.756788625288536,"(1791, 1861)","(1791, 1997)"
90,livejournal-77,90,0.9675110132158591,0.9061371841155235,0.019738498806283044,1.0677312775330396,49.01644358627144,"(1757, 1816)","(1757, 1939)"
91,livejournal-77,91,0.9591725639629831,0.8912493677288822,0.019738498806283044,1.0762112139357647,48.59399761737022,"(1762, 1837)","(1762, 1977)"
92,livejournal-77,92,0.9676535087719298,0.8932186234817814,0.019738498806283044,1.0833333333333333,49.0236627551388,"(1765, 1824)","(1765, 1976)"
93,livejournal-77,93,0.9701573521432447,0.9030303030303031,0.019738498806283044,1.0743353228431904,49.15051350482793,"(1788, 1843)","(1788, 1980)"
94,livejournal-77,94,0.9698299506308283,0.9118102114492006,0.019738498806283044,1.063631376851344,49.13392655383284,"(1768, 1823)","(1768, 1939)"
95,livejournal-77,95,0.966996699669967,0.8996929375639714,0.019738498806283044,1.0748074807480748,48.99038722043838,"(1758, 1818)","(1758, 1954)"
96,livejournal-77,96,0.9630434782608696,0.8940464177598385,0.019738498806283044,1.0771739130434783,48.790107480429015,"(1772, 1840)","(1772, 1982)"
97,livejournal-77,97,0.9561213434452871,0.896849593495935,0.019738498806283044,1.066088840736728,48.43941542002881,"(1765, 1846)","(1765, 1968)"
98,livejournal-77,98,0.9618112384069831,0.8999489535477284,0.019738498806283044,1.0687397708674304,48.72767923469565,"(1763, 1833)","(1763, 1959)"
99,livejournal-77,99,0.9649698960043788,0.8981151299032094,0.019738498806283044,1.0744389709906952,48.88770445385721,"(1763, 1827)","(1763, 1963)"
