,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
43,livejournal-3,43,0.9697469746974697,0.9134715025906736,0.01841401224623114,1.0616061606160616,52.66353479785217,"(1763, 1818)","(1763, 1930)"
44,livejournal-3,44,0.9622139435870144,0.9140546006066734,0.01841401224623114,1.0526875997871208,52.254442471328,"(1808, 1879)","(1808, 1978)"
45,livejournal-3,45,0.9718157181571816,0.9166666666666666,0.01841401224623114,1.0601626016260164,52.775880952076946,"(1793, 1845)","(1793, 1956)"
46,livejournal-3,46,0.9686147186147186,0.9174782162993337,0.01841401224623114,1.0557359307359306,52.60204596708511,"(1790, 1848)","(1790, 1951)"
47,livejournal-3,47,0.9583333333333334,0.9065184436584134,0.01841401224623114,1.0571581196581197,52.04370022776968,"(1794, 1872)","(1794, 1979)"
48,livejournal-3,48,0.9669017905588714,0.911042944785276,0.01841401224623114,1.0613130765056973,52.50902289134572,"(1782, 1843)","(1782, 1956)"
49,livejournal-3,49,0.9654986522911051,0.914708886618999,0.01841401224623114,1.0555256064690026,52.432823405377995,"(1791, 1855)","(1791, 1958)"
50,livejournal-3,50,0.9640718562874252,0.9110082304526749,0.01841401224623114,1.0582471420794775,52.355339151289265,"(1771, 1837)","(1771, 1944)"
51,livejournal-3,51,0.9679173463839043,0.9095554420030659,0.01841401224623114,1.0641653072321913,52.564174143091016,"(1780, 1839)","(1780, 1957)"
52,livejournal-3,52,0.9687328579264948,0.9155002592016589,0.01841401224623114,1.0581459133296762,52.60846169605262,"(1766, 1823)","(1766, 1929)"
53,livejournal-3,53,0.9677242888402626,0.9170554691550026,0.01841401224623114,1.0552516411378556,52.553689869427025,"(1769, 1828)","(1769, 1929)"
54,livejournal-3,54,0.9642666666666667,0.9135927235977767,0.01841401224623114,1.0554666666666668,52.365918615266835,"(1808, 1875)","(1808, 1979)"
55,livejournal-3,55,0.9681425485961123,0.9152628892291985,0.01841401224623114,1.0577753779697625,52.57640408022784,"(1793, 1852)","(1793, 1959)"
56,livejournal-3,56,0.9658666666666667,0.9211597151576806,0.01841401224623114,1.0485333333333333,52.45280896695146,"(1811, 1875)","(1811, 1966)"
57,livejournal-3,57,0.9631436314363143,0.9117496151872755,0.01841401224623114,1.0563685636856368,52.30493053644212,"(1777, 1845)","(1777, 1949)"
58,livejournal-3,58,0.9654054054054054,0.9112244897959184,0.01841401224623114,1.0594594594594595,52.42775949619553,"(1786, 1850)","(1786, 1960)"
59,livejournal-3,59,0.9585798816568047,0.9087200407955125,0.01841401224623114,1.0548682087143626,52.057089396853236,"(1782, 1859)","(1782, 1961)"
60,livejournal-3,60,0.9647314161692893,0.9150797735460627,0.01841401224623114,1.054259359739555,52.39115752009691,"(1778, 1843)","(1778, 1943)"
61,livejournal-3,61,0.9695155144256941,0.9227979274611399,0.01841401224623114,1.050626020685901,52.65096500759242,"(1781, 1837)","(1781, 1930)"
62,livejournal-3,62,0.966129927817879,0.9162717219589257,0.01841401224623114,1.054414214325375,52.46710575071004,"(1740, 1801)","(1740, 1899)"
63,livejournal-3,63,0.970620239390642,0.9219638242894057,0.01841401224623114,1.0527747551686615,52.71095872054187,"(1784, 1838)","(1784, 1935)"
64,livejournal-3,64,0.9621826039978391,0.9119303635432667,0.01841401224623114,1.055105348460292,52.25274052887482,"(1781, 1851)","(1781, 1953)"
65,livejournal-3,65,0.9684782608695652,0.9138461538461539,0.01841401224623114,1.059782608695652,52.59463542866857,"(1782, 1840)","(1782, 1950)"
66,livejournal-3,66,0.9660010793308149,0.914665304036791,0.01841401224623114,1.0561252023745278,52.46010844423815,"(1790, 1853)","(1790, 1957)"
67,livejournal-3,67,0.9636264929424538,0.9060745278203165,0.01841401224623114,1.0635179153094463,52.33115304024427,"(1775, 1842)","(1775, 1959)"
68,livejournal-3,68,0.9593582887700535,0.9088145896656535,0.01841401224623114,1.0556149732620321,52.09936193924323,"(1794, 1870)","(1794, 1974)"
69,livejournal-3,69,0.9624060150375939,0.9068825910931174,0.01841401224623114,1.0612244897959182,52.264873193758895,"(1792, 1862)","(1792, 1976)"
70,livejournal-3,70,0.9575821845174973,0.9084507042253521,0.01841401224623114,1.0540827147401908,52.002907987285006,"(1806, 1886)","(1806, 1988)"
71,livejournal-3,71,0.9598501070663812,0.9120040691759919,0.01841401224623114,1.0524625267665952,52.12607085470126,"(1793, 1868)","(1793, 1966)"
72,livejournal-3,72,0.969264544456641,0.9155002592016589,0.01841401224623114,1.0587266739846322,52.63733571454661,"(1766, 1822)","(1766, 1929)"
73,livejournal-3,73,0.9629828326180258,0.9172202350536536,0.01841401224623114,1.0498927038626609,52.29619812027239,"(1795, 1864)","(1795, 1957)"
74,livejournal-3,74,0.9604978354978355,0.9125964010282777,0.01841401224623114,1.0524891774891776,52.16124669920451,"(1775, 1848)","(1775, 1945)"
75,livejournal-3,75,0.9637837837837838,0.9171810699588477,0.01841401224623114,1.050810810810811,52.339694950569225,"(1783, 1850)","(1783, 1944)"
76,livejournal-3,76,0.9632876712328767,0.9161021365294424,0.01841401224623114,1.0515068493150685,52.31275282930455,"(1758, 1825)","(1758, 1919)"
77,livejournal-3,77,0.9648268398268398,0.9106230847803881,0.01841401224623114,1.0595238095238095,52.39633964207417,"(1783, 1848)","(1783, 1958)"
78,livejournal-3,78,0.9687668282175552,0.9216188524590164,0.01841401224623114,1.0511577813677975,52.61030650263829,"(1799, 1857)","(1799, 1952)"
79,livejournal-3,79,0.9636264929424538,0.9093237704918032,0.01841401224623114,1.0597176981541803,52.33115304024427,"(1775, 1842)","(1775, 1952)"
80,livejournal-3,80,0.9691725256895619,0.918974358974359,0.01841401224623114,1.0546241211465657,52.63233850015093,"(1792, 1849)","(1792, 1950)"
81,livejournal-3,81,0.960752688172043,0.9140664961636829,0.01841401224623114,1.0510752688172043,52.17508684826054,"(1787, 1860)","(1787, 1955)"
82,livejournal-3,82,0.9586688137412775,0.907520325203252,0.01841401224623114,1.0563607085346216,52.06191898441317,"(1786, 1863)","(1786, 1968)"
83,livejournal-3,83,0.968236582694414,0.9160621761658031,0.01841401224623114,1.0569550930996714,52.581510740147706,"(1768, 1826)","(1768, 1930)"
84,livejournal-3,84,0.9627831715210357,0.9102498725140235,0.01841401224623114,1.057713052858684,52.28535523093789,"(1785, 1854)","(1785, 1961)"
85,livejournal-3,85,0.9660645867542419,0.9226346053319394,0.01841401224623114,1.0470717022441158,52.463557308210746,"(1765, 1827)","(1765, 1913)"
86,livejournal-3,86,0.9697802197802198,0.923600209314495,0.01841401224623114,1.05,52.66534022093463,"(1765, 1820)","(1765, 1911)"
87,livejournal-3,87,0.9610321221695629,0.9152457372116349,0.01841401224623114,1.0500263296471826,52.19026192220876,"(1825, 1899)","(1825, 1994)"
88,livejournal-3,88,0.9619358346927678,0.9099794238683128,0.01841401224623114,1.0570962479608483,52.23933935906068,"(1769, 1839)","(1769, 1944)"
89,livejournal-3,89,0.971304818624797,0.9233144621718992,0.01841401224623114,1.0519761775852734,52.74813580204919,"(1794, 1847)","(1794, 1943)"
90,livejournal-3,90,0.9677938808373591,0.915228426395939,0.01841401224623114,1.057434245840043,52.55746916511586,"(1803, 1863)","(1803, 1970)"
91,livejournal-3,91,0.9598286020353508,0.915687276443536,0.01841401224623114,1.048205677557579,52.124902992383,"(1792, 1867)","(1792, 1957)"
92,livejournal-3,92,0.9628032345013477,0.910295616717635,0.01841401224623114,1.0576819407008087,52.28644478057236,"(1786, 1855)","(1786, 1962)"
93,livejournal-3,93,0.966027397260274,0.9153686396677051,0.01841401224623114,1.0553424657534247,52.461537678079594,"(1763, 1825)","(1763, 1926)"
94,livejournal-3,94,0.9637139807897546,0.9084507042253521,0.01841401224623114,1.0608324439701173,52.33590419638182,"(1806, 1874)","(1806, 1988)"
95,livejournal-3,95,0.9665587918015103,0.9138194798572157,0.01841401224623114,1.057713052858684,52.49039583968666,"(1792, 1854)","(1792, 1961)"
96,livejournal-3,96,0.967654986522911,0.9172202350536536,0.01841401224623114,1.054986522911051,52.5499263052225,"(1795, 1855)","(1795, 1957)"
97,livejournal-3,97,0.9572279371954521,0.912751677852349,0.01841401224623114,1.0487276664861938,51.98367006578761,"(1768, 1847)","(1768, 1937)"
98,livejournal-3,98,0.9617662897145934,0.9140225179119754,0.01841401224623114,1.05223478729133,52.230131969823226,"(1786, 1857)","(1786, 1954)"
99,livejournal-3,99,0.966832504145937,0.9181102362204724,0.01841401224623114,1.053067993366501,52.50526019085395,"(1749, 1809)","(1749, 1905)"
