,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
27,livejournal-42,27,0.9629032258064516,0.9027217741935484,0.019454695453486822,1.0666666666666667,49.49464401067623,"(1791, 1860)","(1791, 1984)"
28,livejournal-42,28,0.9557428872497366,0.9051896207584831,0.019454695453486822,1.0558482613277134,49.126592062814375,"(1814, 1898)","(1814, 2004)"
29,livejournal-42,29,0.9589989350372737,0.9027568922305764,0.019454695453486822,1.0623003194888179,49.29395771473742,"(1801, 1878)","(1801, 1995)"
30,livejournal-42,30,0.9553523399677246,0.8983308042488619,0.019454695453486822,1.0634749865519098,49.106517357304554,"(1776, 1859)","(1776, 1977)"
31,livejournal-42,31,0.9632432432432433,0.9068702290076336,0.019454695453486822,1.0621621621621622,49.51212140771925,"(1782, 1850)","(1782, 1965)"
32,livejournal-42,32,0.9586820083682008,0.9029556650246305,0.019454695453486822,1.0617154811715481,49.27766721716419,"(1833, 1912)","(1833, 2030)"
33,livejournal-42,33,0.9532908704883227,0.9075290550783224,0.019454695453486822,1.0504246284501062,49.00055478984466,"(1796, 1884)","(1796, 1979)"
34,livejournal-42,34,0.9560381355932204,0.9038557836755132,0.019454695453486822,1.0577330508474576,49.14176826252358,"(1805, 1888)","(1805, 1997)"
35,livejournal-42,35,0.9573787959509856,0.9007518796992481,0.019454695453486822,1.0628662759722962,49.210680179493465,"(1797, 1877)","(1797, 1995)"
36,livejournal-42,36,0.9611650485436893,0.9077941925624045,0.019454695453486822,1.0587918015102482,49.40529913930993,"(1782, 1854)","(1782, 1963)"
37,livejournal-42,37,0.9524307370622059,0.9015338941118258,0.019454695453486822,1.0564558285415577,48.9563426649017,"(1822, 1913)","(1822, 2021)"
38,livejournal-42,38,0.9472049689440993,0.8948655256723717,0.019454695453486822,1.0584886128364388,48.687730486900726,"(1830, 1932)","(1830, 2045)"
39,livejournal-42,39,0.956020942408377,0.9044081228330857,0.019454695453486822,1.057068062827225,49.14088450749978,"(1826, 1910)","(1826, 2019)"
40,livejournal-42,40,0.9527310924369747,0.9047381546134663,0.019454695453486822,1.053046218487395,48.97178137354079,"(1814, 1904)","(1814, 2005)"
41,livejournal-42,41,0.9568230277185501,0.9047379032258065,0.019454695453486822,1.0575692963752665,49.18211287378754,"(1795, 1876)","(1795, 1984)"
42,livejournal-42,42,0.9533787323205867,0.8947885939036382,0.019454695453486822,1.0654793085385017,49.00507101742961,"(1820, 1909)","(1820, 2034)"
43,livejournal-42,43,0.9543524416135881,0.8972055888223552,0.019454695453486822,1.0636942675159236,49.055121109209736,"(1798, 1884)","(1798, 2004)"
44,livejournal-42,44,0.955067920585162,0.8982800982800982,0.019454695453486822,1.0632183908045978,49.09189778213605,"(1828, 1914)","(1828, 2035)"
45,livejournal-42,45,0.9628832705755783,0.9044972208185953,0.019454695453486822,1.064550833781603,49.493618282418446,"(1790, 1859)","(1790, 1979)"
46,livejournal-42,46,0.9603429796355841,0.9073417721518987,0.019454695453486822,1.0584137191854235,49.363043586655785,"(1792, 1866)","(1792, 1975)"
47,livejournal-42,47,0.9563132658497603,0.9056508577194753,0.019454695453486822,1.0559403303143313,49.1559103629331,"(1795, 1877)","(1795, 1982)"
48,livejournal-42,48,0.9503171247357294,0.8945273631840795,0.019454695453486822,1.0623678646934462,48.847699878303985,"(1798, 1892)","(1798, 2010)"
49,livejournal-42,49,0.9525566684238271,0.8985579313774241,0.019454695453486822,1.0600948866631525,48.96281572236601,"(1807, 1897)","(1807, 2011)"
50,livejournal-42,50,0.9628632938643703,0.9035353535353535,0.019454695453486822,1.0656620021528525,49.49259145003981,"(1789, 1858)","(1789, 1980)"
51,livejournal-42,51,0.9531665779670038,0.9036326942482341,0.019454695453486822,1.0548163916977116,48.99416597118562,"(1791, 1879)","(1791, 1982)"
52,livejournal-42,52,0.9576271186440678,0.9103726082578046,0.019454695453486822,1.0519067796610169,49.22344433165796,"(1808, 1888)","(1808, 1986)"
53,livejournal-42,53,0.9572649572649573,0.9036812909732728,0.019454695453486822,1.0592948717948718,49.20482870336522,"(1792, 1872)","(1792, 1983)"
54,livejournal-42,54,0.9572649572649573,0.9068825910931174,0.019454695453486822,1.0555555555555556,49.20482870336522,"(1792, 1872)","(1792, 1976)"
55,livejournal-42,55,0.9570974576271186,0.9048572859288934,0.019454695453486822,1.0577330508474576,49.19621897527983,"(1807, 1888)","(1807, 1997)"
56,livejournal-42,56,0.9599572877736252,0.9035175879396985,0.019454695453486822,1.0624666310731448,49.34321845688796,"(1798, 1873)","(1798, 1990)"
57,livejournal-42,57,0.9542346133613887,0.9002481389578164,0.019454695453486822,1.059968437664387,49.0490645635043,"(1814, 1901)","(1814, 2015)"
58,livejournal-42,58,0.9619852164730729,0.9037698412698413,0.019454695453486822,1.06441393875396,49.44745697885794,"(1822, 1894)","(1822, 2016)"
59,livejournal-42,59,0.960427807486631,0.9098277608915907,0.019454695453486822,1.0556149732620321,49.36740386313761,"(1796, 1870)","(1796, 1974)"
60,livejournal-42,60,0.9527098831030818,0.8996487706974411,0.019454695453486822,1.0589798087141338,48.970691182540705,"(1793, 1882)","(1793, 1993)"
61,livejournal-42,61,0.9544973544973545,0.8997506234413966,0.019454695453486822,1.0608465608465607,49.062569844869095,"(1804, 1890)","(1804, 2005)"
62,livejournal-42,62,0.9559681697612732,0.9114820435002529,0.019454695453486822,1.0488063660477454,49.13817191571288,"(1802, 1885)","(1802, 1977)"
63,livejournal-42,63,0.9507676019057703,0.9056984367120524,0.019454695453486822,1.0497617787188989,48.870855068325746,"(1796, 1889)","(1796, 1983)"
64,livejournal-42,64,0.9652220438737292,0.9101917255297679,0.019454695453486822,1.0604601391118245,49.61383467458673,"(1804, 1869)","(1804, 1982)"
65,livejournal-42,65,0.963395225464191,0.9057356608478803,0.019454695453486822,1.063660477453581,49.519933517721746,"(1816, 1885)","(1816, 2005)"
66,livejournal-42,66,0.946981627296588,0.8895463510848126,0.019454695453486822,1.0645669291338584,48.67625039727171,"(1804, 1905)","(1804, 2028)"
67,livejournal-42,67,0.9570063694267515,0.8997005988023952,0.019454695453486822,1.0636942675159236,49.19153690762244,"(1803, 1884)","(1803, 2004)"
68,livejournal-42,68,0.9585575888051668,0.9004044489383215,0.019454695453486822,1.0645855758880518,49.2712718683739,"(1781, 1858)","(1781, 1978)"
69,livejournal-42,69,0.9633757961783439,0.9134373427277303,0.019454695453486822,1.0546709129511678,49.51893482381294,"(1815, 1884)","(1815, 1987)"
70,livejournal-42,70,0.9592376919004765,0.9064532266133066,0.019454695453486822,1.0582318687136052,49.30623016915715,"(1812, 1889)","(1812, 1999)"
71,livejournal-42,71,0.9487983281086729,0.8932611903590753,0.019454695453486822,1.0621734587251828,48.769631494725964,"(1816, 1914)","(1816, 2033)"
72,livejournal-42,72,0.961211477151966,0.9113350125944585,0.019454695453486822,1.0547290116896917,49.40768563815735,"(1809, 1882)","(1809, 1985)"
73,livejournal-42,73,0.9512064343163539,0.8964123294593229,0.019454695453486822,1.0611260053619302,48.893411700560506,"(1774, 1865)","(1774, 1979)"
74,livejournal-42,74,0.9601078167115903,0.9026862645717182,0.019454695453486822,1.0636118598382749,49.35095586600469,"(1781, 1855)","(1781, 1973)"
75,livejournal-42,75,0.9598958333333333,0.9155489319423745,0.019454695453486822,1.0484375,49.34005960814428,"(1843, 1920)","(1843, 2013)"
76,livejournal-42,76,0.9575596816976127,0.9120768064679131,0.019454695453486822,1.049867374005305,49.21997797328621,"(1805, 1885)","(1805, 1979)"
77,livejournal-42,77,0.9553666312433581,0.900350525788683,0.019454695453486822,1.061105207226355,49.1072519499209,"(1798, 1882)","(1798, 1997)"
78,livejournal-42,78,0.9610250934329952,0.9022556390977443,0.019454695453486822,1.0651361452215697,49.398105240488505,"(1800, 1873)","(1800, 1995)"
79,livejournal-42,79,0.9580645161290322,0.9004547751389591,0.019454695453486822,1.063978494623656,49.245927206602474,"(1782, 1860)","(1782, 1979)"
80,livejournal-42,80,0.9600647598488937,0.9085801838610827,0.019454695453486822,1.0566648677819752,49.34874267984614,"(1779, 1853)","(1779, 1958)"
81,livejournal-42,81,0.9527349973446628,0.8996990972918756,0.019454695453486822,1.0589484864577803,48.971982091547275,"(1794, 1883)","(1794, 1994)"
82,livejournal-42,82,0.960604425256341,0.9142270159219312,0.019454695453486822,1.050728548300054,49.37648227663076,"(1780, 1853)","(1780, 1947)"
83,livejournal-42,83,0.9588541666666667,0.9073435189748644,0.019454695453486822,1.0567708333333334,49.28651640726729,"(1841, 1920)","(1841, 2029)"
84,livejournal-42,84,0.9481946624803768,0.888235294117647,0.019454695453486822,1.067503924646782,48.738602192327505,"(1812, 1911)","(1812, 2040)"
85,livejournal-42,85,0.9583766909469302,0.9042709867452136,0.019454695453486822,1.0598335067637876,49.26197345202659,"(1842, 1922)","(1842, 2037)"
86,livejournal-42,86,0.9666666666666667,0.9121318022965552,0.019454695453486822,1.0597883597883597,49.688090413844705,"(1827, 1890)","(1827, 2003)"
87,livejournal-42,87,0.9533298374410069,0.9031296572280179,0.019454695453486822,1.05558468799161,49.00255774860478,"(1818, 1907)","(1818, 2013)"
88,livejournal-42,88,0.96,0.9018036072144289,0.019454695453486822,1.0645333333333333,49.34541392823198,"(1800, 1875)","(1800, 1996)"
89,livejournal-42,89,0.9594594594594594,0.9010152284263959,0.019454695453486822,1.0648648648648649,49.31762934831743,"(1775, 1850)","(1775, 1970)"
90,livejournal-42,90,0.9611859838274932,0.9073791348600508,0.019454695453486822,1.059299191374663,49.406375243731816,"(1783, 1855)","(1783, 1965)"
91,livejournal-42,91,0.9587737843551797,0.9051896207584831,0.019454695453486822,1.0591966173361522,49.282384638066425,"(1814, 1892)","(1814, 2004)"
92,livejournal-42,92,0.9608967674661105,0.9092254563394179,0.019454695453486822,1.056830031282586,49.39150909678677,"(1843, 1918)","(1843, 2027)"
93,livejournal-42,93,0.9547390841320553,0.9023653749370911,0.019454695453486822,1.0580404685835996,49.07499510412226,"(1793, 1878)","(1793, 1987)"
94,livejournal-42,94,0.9585767392458843,0.9061244979919679,0.019454695453486822,1.057886351566649,49.27225622923235,"(1805, 1883)","(1805, 1992)"
95,livejournal-42,95,0.9553523399677246,0.8956127080181543,0.019454695453486822,1.0667025282409899,49.106517357304554,"(1776, 1859)","(1776, 1983)"
96,livejournal-42,96,0.9508975712777191,0.8982543640897755,0.019454695453486822,1.0586061246040126,48.87753568546825,"(1801, 1894)","(1801, 2005)"
97,livejournal-42,97,0.9504434011476265,0.8940137389597644,0.019454695453486822,1.0631194574856546,48.85419067186069,"(1822, 1917)","(1822, 2038)"
98,livejournal-42,98,0.9613347457627118,0.8985148514851485,0.019454695453486822,1.069915254237288,49.41402182630486,"(1815, 1888)","(1815, 2020)"
99,livejournal-42,99,0.9518324607329843,0.8964497041420119,0.019454695453486822,1.0617801047120419,48.925590380413254,"(1818, 1910)","(1818, 2028)"
