,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
75,livejournal-75,75,0.9586488060570763,0.9129229062673322,0.019366876165190724,1.0500873616773443,49.49940289183625,"(1646, 1717)","(1646, 1803)"
76,livejournal-75,76,0.9568717653824037,0.9033659066232356,0.019366876165190724,1.0592294422081656,49.40764619036745,"(1664, 1739)","(1664, 1842)"
77,livejournal-75,77,0.966589861751152,0.9144414168937329,0.019366876165190724,1.0570276497695852,49.90943575549181,"(1678, 1736)","(1678, 1835)"
78,livejournal-75,78,0.9636887608069165,0.9151614668856048,0.019366876165190724,1.0530259365994237,49.75963870409898,"(1672, 1735)","(1672, 1827)"
79,livejournal-75,79,0.9592889908256881,0.91470749043193,0.019366876165190724,1.0487385321100917,49.532458546406005,"(1673, 1744)","(1673, 1829)"
80,livejournal-75,80,0.9612448620082208,0.9094444444444445,0.019366876165190724,1.0569583088667058,49.63344908126821,"(1637, 1703)","(1637, 1800)"
81,livejournal-75,81,0.965261958997722,0.9142394822006472,0.019366876165190724,1.0558086560364464,49.8408700899656,"(1695, 1756)","(1695, 1854)"
82,livejournal-75,82,0.9632009345794392,0.9075399009356081,0.019366876165190724,1.0613317757009346,49.73445001474525,"(1649, 1712)","(1649, 1817)"
83,livejournal-75,83,0.9648212226066898,0.9237990060739922,0.019366876165190724,1.044405997693195,49.81811286328263,"(1673, 1734)","(1673, 1811)"
84,livejournal-75,84,0.966324200913242,0.9146407347379795,0.019366876165190724,1.0565068493150684,49.89571847679162,"(1693, 1752)","(1693, 1851)"
85,livejournal-75,85,0.9650756693830035,0.9145063430777717,0.019366876165190724,1.0552968568102443,49.83125110892139,"(1658, 1718)","(1658, 1813)"
86,livejournal-75,86,0.9600463231036479,0.9074986316365626,0.019366876165190724,1.0579038795599305,49.57156306029354,"(1658, 1727)","(1658, 1827)"
87,livejournal-75,87,0.9591836734693877,0.9087003222341569,0.019366876165190724,1.0555555555555554,49.527020531756555,"(1692, 1764)","(1692, 1862)"
88,livejournal-75,88,0.9666090961427749,0.9179879715691635,0.019366876165190724,1.052964881980426,49.910428914711645,"(1679, 1737)","(1679, 1829)"
89,livejournal-75,89,0.9669565217391304,0.9134720700985761,0.019366876165190724,1.058550724637681,49.92836808019151,"(1668, 1725)","(1668, 1826)"
90,livejournal-75,90,0.9696796338672768,0.9162162162162162,0.019366876165190724,1.0583524027459954,50.06897475856956,"(1695, 1748)","(1695, 1850)"
91,livejournal-75,91,0.9669565217391304,0.9164835164835164,0.019366876165190724,1.055072463768116,49.92836808019151,"(1668, 1725)","(1668, 1820)"
92,livejournal-75,92,0.9655172413793104,0.9140369967355821,0.019366876165190724,1.0563218390804598,49.85405148170947,"(1680, 1740)","(1680, 1838)"
93,livejournal-75,93,0.9614942528735633,0.8984962406015038,0.019366876165190724,1.0701149425287357,49.64632626720235,"(1673, 1740)","(1673, 1862)"
94,livejournal-75,94,0.9667638483965014,0.9200887902330743,0.019366876165190724,1.050728862973761,49.91841947820813,"(1658, 1715)","(1658, 1802)"
95,livejournal-75,95,0.9664933564413634,0.9167123287671233,0.019366876165190724,1.0543038705950318,49.90445274692783,"(1673, 1731)","(1673, 1825)"
96,livejournal-75,96,0.9618544600938967,0.9090404880754298,0.019366876165190724,1.0580985915492958,49.664925406127026,"(1639, 1704)","(1639, 1803)"
97,livejournal-75,97,0.9668218859138533,0.9156560088202866,0.019366876165190724,1.0558789289871944,49.921416219492414,"(1661, 1718)","(1661, 1814)"
98,livejournal-75,98,0.9626006904487917,0.9053030303030303,0.019366876165190724,1.0632911392405064,49.703456677176106,"(1673, 1738)","(1673, 1848)"
99,livejournal-75,99,0.9574105621805792,0.9006410256410257,0.019366876165190724,1.0630323679727427,49.43546672237167,"(1686, 1761)","(1686, 1872)"
