,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
14,livejournal-19,14,0.9683860232945092,0.9107981220657277,0.018430696863362055,1.0632279534109816,52.54201891950927,"(1746, 1803)","(1746, 1917)"
15,livejournal-19,15,0.9647188533627343,0.9143155694879833,0.018430696863362055,1.0551267916207276,52.343048150310366,"(1750, 1814)","(1750, 1914)"
16,livejournal-19,16,0.969439728353141,0.9175147295125871,0.018430696863362055,1.0565930956423317,52.59919011962413,"(1713, 1767)","(1713, 1867)"
17,livejournal-19,17,0.9657836644591612,0.9191176470588235,0.018430696863362055,1.0507726269315674,52.40082193414073,"(1750, 1812)","(1750, 1904)"
18,livejournal-19,18,0.9700902934537246,0.9202355460385439,0.018430696863362055,1.054176072234763,52.63448803078868,"(1719, 1772)","(1719, 1868)"
19,livejournal-19,19,0.9678670360110804,0.9137029288702929,0.018430696863362055,1.0592797783933519,52.51386006652197,"(1747, 1805)","(1747, 1912)"
20,livejournal-19,20,0.964167585446527,0.9205263157894736,0.018430696863362055,1.047409040793826,52.31313783708162,"(1749, 1814)","(1749, 1900)"
21,livejournal-19,21,0.975896860986547,0.9250797024442083,0.018430696863362055,1.054932735426009,52.949536754983434,"(1741, 1784)","(1741, 1882)"
22,livejournal-19,22,0.9661016949152542,0.9203444564047363,0.018430696863362055,1.0497175141242938,52.41807741061299,"(1710, 1770)","(1710, 1858)"
23,livejournal-19,23,0.9657079646017699,0.9174986862848135,0.018430696863362055,1.0525442477876106,52.396714663647785,"(1746, 1808)","(1746, 1903)"
24,livejournal-19,24,0.9632925472747497,0.9120589784096893,0.018430696863362055,1.0561735261401557,52.2656606213114,"(1732, 1798)","(1732, 1899)"
25,livejournal-19,25,0.9600443951165372,0.9071840587309911,0.018430696863362055,1.05826859045505,52.089424628592674,"(1730, 1802)","(1730, 1907)"
26,livejournal-19,26,0.971735443753533,0.9168,0.018430696863362055,1.05992085924251,52.72374945763569,"(1719, 1769)","(1719, 1875)"
27,livejournal-19,27,0.9674572531715389,0.909279419388284,0.018430696863362055,1.0639823496966354,52.49162635270314,"(1754, 1813)","(1754, 1929)"
28,livejournal-19,28,0.9671760045274477,0.9183234819989253,0.018430696863362055,1.0531975099037918,52.476366558340715,"(1709, 1767)","(1709, 1861)"
29,livejournal-19,29,0.969170403587444,0.9211507725093234,0.018430696863362055,1.0521300448430493,52.58457728280664,"(1729, 1784)","(1729, 1877)"
30,livejournal-19,30,0.969060773480663,0.9212184873949579,0.018430696863362055,1.0519337016574586,52.57862904831536,"(1754, 1810)","(1754, 1904)"
31,livejournal-19,31,0.9602649006622517,0.9138655462184874,0.018430696863362055,1.0507726269315674,52.10138866594564,"(1740, 1812)","(1740, 1904)"
32,livejournal-19,32,0.9641873278236914,0.9176717357105402,0.018430696863362055,1.0506887052341596,52.31420900532397,"(1750, 1815)","(1750, 1907)"
33,livejournal-19,33,0.9716231555051078,0.9254054054054054,0.018430696863362055,1.04994324631101,52.71765699953399,"(1712, 1762)","(1712, 1850)"
34,livejournal-19,34,0.9618834080717489,0.9142248268513585,0.018430696863362055,1.0521300448430493,52.18920452128178,"(1716, 1784)","(1716, 1877)"
35,livejournal-19,35,0.9656917885264342,0.9196572040707016,0.018430696863362055,1.050056242969629,52.39583699334288,"(1717, 1778)","(1717, 1867)"
36,livejournal-19,36,0.9736694677871148,0.9200635256749603,0.018430696863362055,1.0582633053221289,52.82868439568605,"(1738, 1785)","(1738, 1889)"
37,livejournal-19,37,0.9680088251516823,0.9159707724425887,0.018430696863362055,1.0568119139547711,52.52155316362259,"(1755, 1813)","(1755, 1916)"
38,livejournal-19,38,0.9667957941339236,0.9185068349106204,0.018430696863362055,1.0525733259546208,52.455737365839596,"(1747, 1807)","(1747, 1902)"
39,livejournal-19,39,0.9667590027700831,0.9155299055613851,0.018430696863362055,1.05595567867036,52.453741165472714,"(1745, 1805)","(1745, 1906)"
40,livejournal-19,40,0.9682628062360802,0.9043161726469059,0.018430696863362055,1.0707126948775056,52.53533349359496,"(1739, 1796)","(1739, 1923)"
41,livejournal-19,41,0.9689265536723164,0.9195710455764075,0.018430696863362055,1.0536723163841808,52.57134664280777,"(1715, 1770)","(1715, 1865)"
42,livejournal-19,42,0.9670942554378137,0.9194061505832449,0.018430696863362055,1.0518683770217512,52.47193107278962,"(1734, 1793)","(1734, 1886)"
43,livejournal-19,43,0.9693080357142857,0.916622691292876,0.018430696863362055,1.0574776785714286,52.592044831530494,"(1737, 1792)","(1737, 1895)"
44,livejournal-19,44,0.961878453038674,0.9115183246073298,0.018430696863362055,1.0552486187845305,52.18893567452511,"(1741, 1810)","(1741, 1910)"
45,livejournal-19,45,0.9716874292185731,0.9181380417335474,0.018430696863362055,1.0583238958097396,52.721144318214435,"(1716, 1766)","(1716, 1869)"
46,livejournal-19,46,0.9694614103275958,0.9184639663335087,0.018430696863362055,1.0555247084952804,52.60036652519445,"(1746, 1801)","(1746, 1901)"
47,livejournal-19,47,0.9689966178128523,0.9187600213789417,0.018430696863362055,1.0546786922209694,52.575148134474375,"(1719, 1774)","(1719, 1871)"
48,livejournal-19,48,0.964245810055866,0.92497320471597,0.018430696863362055,1.0424581005586593,52.317382093819106,"(1726, 1790)","(1726, 1866)"
49,livejournal-19,49,0.9686431014823261,0.9183783783783783,0.018430696863362055,1.0547320410490308,52.555967289976365,"(1699, 1754)","(1699, 1850)"
50,livejournal-19,50,0.9724719101123596,0.9261637239165329,0.018430696863362055,1.05,52.76370813984323,"(1731, 1780)","(1731, 1869)"
51,livejournal-19,51,0.9758291174817313,0.9234042553191489,0.018430696863362055,1.0567734682405845,52.9458611747643,"(1736, 1779)","(1736, 1880)"
52,livejournal-19,52,0.9744027303754266,0.9324986390854655,0.018430696863362055,1.0449374288964732,52.868469249929376,"(1713, 1758)","(1713, 1837)"
53,livejournal-19,53,0.9674751929437707,0.923198316675434,0.018430696863362055,1.047960308710033,52.49259971645411,"(1755, 1814)","(1755, 1901)"
54,livejournal-19,54,0.9699499165275459,0.9271276595744681,0.018430696863362055,1.0461880912632164,52.62687155664126,"(1743, 1797)","(1743, 1880)"
55,livejournal-19,55,0.9700564971751412,0.9142705005324814,0.018430696863362055,1.0610169491525423,52.63265433568567,"(1717, 1770)","(1717, 1878)"
56,livejournal-19,56,0.9693251533742331,0.9161834475487612,0.018430696863362055,1.0580033463469045,52.59297358968187,"(1738, 1793)","(1738, 1897)"
57,livejournal-19,57,0.9725336322869955,0.9214020180562932,0.018430696863362055,1.0554932735426008,52.76705701889504,"(1735, 1784)","(1735, 1883)"
58,livejournal-19,58,0.965864577504197,0.9137109581789307,0.018430696863362055,1.0570789031897034,52.40521205816239,"(1726, 1787)","(1726, 1889)"
59,livejournal-19,59,0.9642464246424642,0.9106493506493506,0.018430696863362055,1.0588558855885588,52.317415439633585,"(1753, 1818)","(1753, 1925)"
60,livejournal-19,60,0.9720514253773057,0.9119035133717881,0.018430696863362055,1.0659586361095583,52.7408937699813,"(1739, 1789)","(1739, 1907)"
61,livejournal-19,61,0.9730337078651685,0.9222577209797657,0.018430696863362055,1.0550561797752809,52.79418977366174,"(1732, 1780)","(1732, 1878)"
62,livejournal-19,62,0.9642857142857143,0.9211087420042644,0.018430696863362055,1.046875,52.31954718991635,"(1728, 1792)","(1728, 1876)"
63,livejournal-19,63,0.9664617104527669,0.9114391143911439,0.018430696863362055,1.0603689211850196,52.4376108845875,"(1729, 1789)","(1729, 1897)"
64,livejournal-19,64,0.9691011235955056,0.9254291845493562,0.018430696863362055,1.047191011235955,52.58081833693216,"(1725, 1780)","(1725, 1864)"
65,livejournal-19,65,0.9657458563535911,0.9180672268907563,0.018430696863362055,1.0519337016574586,52.398770568104474,"(1748, 1810)","(1748, 1904)"
66,livejournal-19,66,0.96484375,0.9143310417768377,0.018430696863362055,1.0552455357142858,52.34982470565125,"(1729, 1792)","(1729, 1891)"
67,livejournal-19,67,0.9639689578713969,0.9147816938453446,0.018430696863362055,1.0537694013303769,52.30236083952137,"(1739, 1804)","(1739, 1901)"
68,livejournal-19,68,0.9664617104527669,0.912401055408971,0.018430696863362055,1.0592509782001118,52.4376108845875,"(1729, 1789)","(1729, 1895)"
69,livejournal-19,69,0.9687150837988827,0.9243070362473348,0.018430696863362055,1.04804469273743,52.559872856710506,"(1734, 1790)","(1734, 1876)"
70,livejournal-19,70,0.9700056593095643,0.9185423365487674,0.018430696863362055,1.0560271646859085,52.62989600994499,"(1714, 1767)","(1714, 1866)"
71,livejournal-19,71,0.975070821529745,0.9292656587473002,0.018430696863362055,1.0492917847025496,52.90471807759288,"(1721, 1765)","(1721, 1852)"
72,livejournal-19,72,0.9708571428571429,0.9198700595560368,0.018430696863362055,1.0554285714285714,52.676095215210594,"(1699, 1750)","(1699, 1847)"
73,livejournal-19,73,0.967741935483871,0.9201480698043363,0.018430696863362055,1.0517241379310345,52.50707244866157,"(1740, 1798)","(1740, 1891)"
74,livejournal-19,74,0.9676880222841225,0.9132492113564669,0.018430696863362055,1.0596100278551532,52.504147263566935,"(1737, 1795)","(1737, 1902)"
75,livejournal-19,75,0.9701912260967379,0.9269210102095647,0.018430696863362055,1.046681664791901,52.63996436430779,"(1725, 1778)","(1725, 1861)"
76,livejournal-19,76,0.9647058823529412,0.9154704944178629,0.018430696863362055,1.053781512605042,52.342344378234394,"(1722, 1785)","(1722, 1881)"
77,livejournal-19,77,0.9729885057471265,0.9231188658669575,0.018430696863362055,1.0540229885057473,52.791737228411975,"(1693, 1740)","(1693, 1834)"
78,livejournal-19,78,0.9683436970039571,0.9131130063965884,0.018430696863362055,1.0604861503674392,52.539722408917946,"(1713, 1769)","(1713, 1876)"
79,livejournal-19,79,0.9739524348810872,0.9247311827956989,0.018430696863362055,1.0532276330690826,52.8440374285133,"(1720, 1766)","(1720, 1860)"
80,livejournal-19,80,0.9683615819209039,0.9220010758472297,0.018430696863362055,1.0502824858757063,52.54069279636881,"(1714, 1770)","(1714, 1859)"
81,livejournal-19,81,0.9669515669515669,0.908458244111349,0.018430696863362055,1.0643874643874645,52.464189179615175,"(1697, 1755)","(1697, 1868)"
82,livejournal-19,82,0.9679558011049724,0.913451511991658,0.018430696863362055,1.0596685082872928,52.5186762215784,"(1752, 1810)","(1752, 1918)"
83,livejournal-19,83,0.9632352941176471,0.9131367292225201,0.018430696863362055,1.0548642533936652,52.262554219121235,"(1703, 1768)","(1703, 1865)"
84,livejournal-19,84,0.9686975964225825,0.9213184476342371,0.018430696863362055,1.0514253773057574,52.558924038745026,"(1733, 1789)","(1733, 1881)"
85,livejournal-19,85,0.965990126165661,0.9100775193798449,0.018430696863362055,1.061437191442677,52.41202399058116,"(1761, 1823)","(1761, 1935)"
86,livejournal-19,86,0.9686975964225825,0.9125855713533438,0.018430696863362055,1.0614868641699273,52.558924038745026,"(1733, 1789)","(1733, 1899)"
87,livejournal-19,87,0.9677598665925514,0.920676890534109,0.018430696863362055,1.0511395219566426,52.50804534235156,"(1741, 1799)","(1741, 1891)"
88,livejournal-19,88,0.9637276785714286,0.9200852424080981,0.018430696863362055,1.0474330357142856,52.28926967418145,"(1727, 1792)","(1727, 1877)"
89,livejournal-19,89,0.9687848383500557,0.9075718015665797,0.018430696863362055,1.0674470457079153,52.563657550891634,"(1738, 1794)","(1738, 1915)"
90,livejournal-19,90,0.9630446773303916,0.9103232533889468,0.018430696863362055,1.0579150579150578,52.2522118653476,"(1746, 1813)","(1746, 1918)"
91,livejournal-19,91,0.9756787330316742,0.9294181034482759,0.018430696863362055,1.0497737556561084,52.93770171930953,"(1725, 1768)","(1725, 1856)"
92,livejournal-19,92,0.9666851749028318,0.9167983149025803,0.018430696863362055,1.0544142143253747,52.44973546412574,"(1741, 1801)","(1741, 1899)"
93,livejournal-19,93,0.9679775280898877,0.9150292087095061,0.018430696863362055,1.0578651685393259,52.51985506929514,"(1723, 1780)","(1723, 1883)"
94,livejournal-19,94,0.97,0.9189473684210526,0.018430696863362055,1.0555555555555556,52.629588951041775,"(1746, 1800)","(1746, 1900)"
95,livejournal-19,95,0.9723943661971831,0.9229946524064171,0.018430696863362055,1.0535211267605633,52.759500815738704,"(1726, 1775)","(1726, 1870)"
96,livejournal-19,96,0.9693877551020408,0.912,0.018430696863362055,1.0629251700680271,52.59637019092119,"(1710, 1764)","(1710, 1875)"
97,livejournal-19,97,0.9669837716843872,0.9147697194282689,0.018430696863362055,1.0570789031897034,52.465936521729205,"(1728, 1787)","(1728, 1889)"
98,livejournal-19,98,0.9694104560622915,0.916403785488959,0.018430696863362055,1.0578420467185763,52.59760188391788,"(1743, 1798)","(1743, 1902)"
99,livejournal-19,99,0.9728199320498301,0.9226638023630505,0.018430696863362055,1.0543601359003398,52.782590873363866,"(1718, 1766)","(1718, 1862)"
