,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
25,livejournal-62,25,0.9712351945854484,0.9198717948717948,0.019326484274665556,1.0558375634517767,50.25410627108254,"(1722, 1773)","(1722, 1872)"
26,livejournal-62,26,0.9697303247110622,0.9167533818938606,0.019326484274665556,1.057787561915245,50.17624058930622,"(1762, 1817)","(1762, 1922)"
27,livejournal-62,27,0.9700332963374029,0.92,0.019326484274665556,1.0543840177580466,50.19191708907901,"(1748, 1802)","(1748, 1900)"
28,livejournal-62,28,0.9733924611973392,0.9271383315733897,0.019326484274665556,1.0498891352549888,50.36572857037051,"(1756, 1804)","(1756, 1894)"
29,livejournal-62,29,0.9755147468002225,0.9211770888071467,0.019326484274665556,1.0589872008903727,50.47554086590867,"(1753, 1797)","(1753, 1903)"
30,livejournal-62,30,0.9769144144144144,0.9258271077908218,0.019326484274665556,1.0551801801801801,50.54796312307143,"(1735, 1776)","(1735, 1874)"
31,livejournal-62,31,0.9684035476718403,0.9160985841636078,0.019326484274665556,1.0570953436807096,50.10758987040847,"(1747, 1804)","(1747, 1907)"
32,livejournal-62,32,0.9693422519509476,0.9114255765199162,0.019326484274665556,1.0635451505016722,50.15616074681654,"(1739, 1794)","(1739, 1908)"
33,livejournal-62,33,0.9629421673217293,0.9050131926121372,0.019326484274665556,1.0640089837170128,49.825004570749485,"(1715, 1781)","(1715, 1895)"
34,livejournal-62,34,0.9679558011049724,0.9158389963408259,0.019326484274665556,1.0569060773480663,50.0844223578643,"(1752, 1810)","(1752, 1913)"
35,livejournal-62,35,0.9786995515695067,0.9257688229056203,0.019326484274665556,1.0571748878923768,50.640330525736196,"(1746, 1784)","(1746, 1886)"
36,livejournal-62,36,0.9740990990990991,0.9192348565356004,0.019326484274665556,1.0596846846846846,50.40229175960437,"(1730, 1776)","(1730, 1882)"
37,livejournal-62,37,0.9757882882882883,0.9252536038441004,0.019326484274665556,1.0546171171171173,50.48969457768461,"(1733, 1776)","(1733, 1873)"
38,livejournal-62,38,0.9729431253451132,0.9239643418982695,0.019326484274665556,1.0530093870789619,50.34247882427907,"(1762, 1811)","(1762, 1907)"
39,livejournal-62,39,0.9739323349972269,0.9242105263157895,0.019326484274665556,1.0537992235163616,50.39366297334908,"(1756, 1803)","(1756, 1900)"
40,livejournal-62,40,0.9725950782997763,0.9147816938453446,0.019326484274665556,1.063199105145414,50.3244700110676,"(1739, 1788)","(1739, 1901)"
41,livejournal-62,41,0.9686625629546727,0.9153886832363829,0.019326484274665556,1.0581980973698937,50.12099196047054,"(1731, 1787)","(1731, 1891)"
42,livejournal-62,42,0.9707700955593029,0.9210666666666667,0.019326484274665556,1.0539629005059021,50.23004089946422,"(1727, 1779)","(1727, 1875)"
43,livejournal-62,43,0.9731581953169617,0.9240780911062907,0.019326484274665556,1.0531125071387777,50.353607075480475,"(1704, 1751)","(1704, 1844)"
44,livejournal-62,44,0.9693422519509476,0.9201058201058201,0.019326484274665556,1.0535117056856187,50.15616074681654,"(1739, 1794)","(1739, 1890)"
45,livejournal-62,45,0.9734463276836158,0.9213903743315508,0.019326484274665556,1.0564971751412429,50.36851575532929,"(1723, 1770)","(1723, 1870)"
46,livejournal-62,46,0.9712837837837838,0.9146341463414634,0.019326484274665556,1.061936936936937,50.2566203961373,"(1725, 1776)","(1725, 1886)"
47,livejournal-62,47,0.9692908989391401,0.921443736730361,0.019326484274665556,1.051926298157454,50.1535036152308,"(1736, 1791)","(1736, 1884)"
48,livejournal-62,48,0.9748603351955307,0.9213305174234424,0.019326484274665556,1.0581005586592178,50.44167999419546,"(1745, 1790)","(1745, 1894)"
49,livejournal-62,49,0.9694570135746606,0.9165775401069519,0.019326484274665556,1.0576923076923077,50.162098796493964,"(1714, 1768)","(1714, 1870)"
50,livejournal-62,50,0.968609865470852,0.9260450160771704,0.019326484274665556,1.045964125560538,50.11826526258428,"(1728, 1784)","(1728, 1866)"
51,livejournal-62,51,0.9773499433748585,0.9210245464247598,0.019326484274665556,1.0611551528878822,50.570498466502464,"(1726, 1766)","(1726, 1874)"
52,livejournal-62,52,0.9661111111111111,0.9186476492340201,0.019326484274665556,1.0516666666666667,49.98897354432715,"(1739, 1800)","(1739, 1893)"
53,livejournal-62,53,0.9752530933633295,0.9213602550478215,0.019326484274665556,1.0584926884139483,50.46200227124373,"(1734, 1778)","(1734, 1882)"
54,livejournal-62,54,0.9744160177975528,0.9245382585751979,0.019326484274665556,1.0539488320355952,50.4186899153139,"(1752, 1798)","(1752, 1895)"
55,livejournal-62,55,0.9782850779510023,0.9311075781664017,0.019326484274665556,1.0506681514476615,50.618884637668096,"(1757, 1796)","(1757, 1887)"
56,livejournal-62,56,0.9706371191135734,0.9206516027325276,0.019326484274665556,1.0542936288088642,50.22316036993595,"(1752, 1805)","(1752, 1903)"
57,livejournal-62,57,0.9720044792833147,0.9112860892388451,0.019326484274665556,1.0666293393057111,50.29391096017825,"(1736, 1786)","(1736, 1905)"
58,livejournal-62,58,0.9685082872928177,0.9168410041841004,0.019326484274665556,1.056353591160221,50.11300935692701,"(1753, 1810)","(1753, 1912)"
59,livejournal-62,59,0.9687674288901282,0.9146919431279621,0.019326484274665556,1.0591187953151142,50.12641798281197,"(1737, 1793)","(1737, 1899)"
60,livejournal-62,60,0.9688888888888889,0.9178947368421052,0.019326484274665556,1.0555555555555556,50.13270262294799,"(1744, 1800)","(1744, 1900)"
61,livejournal-62,61,0.9750138811771238,0.9261603375527426,0.019326484274665556,1.0527484730705163,50.449624842281175,"(1756, 1801)","(1756, 1896)"
62,livejournal-62,62,0.9671052631578947,0.9163636363636364,0.019326484274665556,1.0553728070175439,50.04041342509671,"(1764, 1824)","(1764, 1925)"
63,livejournal-62,63,0.9707207207207207,0.919957310565635,0.019326484274665556,1.0551801801801801,50.22748612344389,"(1724, 1776)","(1724, 1874)"
64,livejournal-62,64,0.9641304347826087,0.9102103642893792,0.019326484274665556,1.0592391304347826,49.88648846218012,"(1774, 1840)","(1774, 1949)"
65,livejournal-62,65,0.9661399548532731,0.9184549356223176,0.019326484274665556,1.0519187358916477,49.99046599074172,"(1712, 1772)","(1712, 1864)"
66,livejournal-62,66,0.971682398667407,0.9138381201044387,0.019326484274665556,1.0632981676846196,50.27724571411848,"(1750, 1801)","(1750, 1915)"
67,livejournal-62,67,0.9705882352941176,0.9210110584518167,0.019326484274665556,1.0538290788013318,50.2206310004572,"(1749, 1802)","(1749, 1899)"
68,livejournal-62,68,0.9708791208791209,0.9150699119627136,0.019326484274665556,1.060989010989011,50.235682138619175,"(1767, 1820)","(1767, 1931)"
69,livejournal-62,69,0.9755691282620766,0.9198952879581151,0.019326484274665556,1.0605219322598558,50.478354696974954,"(1757, 1801)","(1757, 1910)"
70,livejournal-62,70,0.9722530521642619,0.926984126984127,0.019326484274665556,1.048834628190899,50.30677273459178,"(1752, 1802)","(1752, 1890)"
71,livejournal-62,71,0.9729878721058435,0.9274829217025748,0.019326484274665556,1.0490628445424477,50.344794132127845,"(1765, 1814)","(1765, 1903)"
72,livejournal-62,72,0.9690778575372723,0.9217436974789915,0.019326484274665556,1.0513528437327444,50.14248032724732,"(1755, 1811)","(1755, 1904)"
73,livejournal-62,73,0.9725726823916621,0.9215176715176715,0.019326484274665556,1.0554031815688425,50.32331119150187,"(1773, 1823)","(1773, 1924)"
74,livejournal-62,74,0.9697469746974697,0.9111111111111111,0.019326484274665556,1.0643564356435644,50.17710210070016,"(1763, 1818)","(1763, 1935)"
75,livejournal-62,75,0.9698155394074902,0.9209129511677282,0.019326484274665556,1.0531022917831192,50.180649808035135,"(1735, 1789)","(1735, 1884)"
76,livejournal-62,76,0.9728079911209767,0.9236037934668072,0.019326484274665556,1.053274139844617,50.33548664596997,"(1753, 1802)","(1753, 1898)"
77,livejournal-62,77,0.9633333333333334,0.9111928533893852,0.019326484274665556,1.0572222222222223,49.845244465706315,"(1734, 1800)","(1734, 1903)"
78,livejournal-62,78,0.9691969196919692,0.9124805800103574,0.019326484274665556,1.062156215621562,50.14864089701287,"(1762, 1818)","(1762, 1931)"
79,livejournal-62,79,0.9666851749028318,0.9105648535564853,0.019326484274665556,1.0616324264297614,50.018677021874446,"(1741, 1801)","(1741, 1912)"
80,livejournal-62,80,0.9704075935231714,0.9166666666666666,0.019326484274665556,1.0586264656616415,50.21128414934973,"(1738, 1791)","(1738, 1896)"
81,livejournal-62,81,0.9694274596998332,0.9107049608355091,0.019326484274665556,1.0644802668148972,50.16056960606247,"(1744, 1799)","(1744, 1915)"
82,livejournal-62,82,0.9728982300884956,0.9223911903513372,0.019326484274665556,1.0547566371681416,50.34015583288656,"(1759, 1808)","(1759, 1907)"
83,livejournal-62,83,0.9699331848552338,0.9139559286463799,0.019326484274665556,1.0612472160356348,50.186737073886064,"(1742, 1796)","(1742, 1906)"
84,livejournal-62,84,0.9668297988036977,0.9136690647482014,0.019326484274665556,1.058183795541055,50.02616021948093,"(1778, 1839)","(1778, 1946)"
85,livejournal-62,85,0.9657687991021324,0.9198289684660609,0.019326484274665556,1.0499438832772165,49.97126147605266,"(1721, 1782)","(1721, 1871)"
86,livejournal-62,86,0.9740474875759249,0.9230769230769231,0.019326484274665556,1.0552181115405852,50.399621252002426,"(1764, 1811)","(1764, 1911)"
87,livejournal-62,87,0.9738041002277904,0.9198493813878429,0.019326484274665556,1.0586560364464692,50.387027789856106,"(1710, 1756)","(1710, 1859)"
88,livejournal-62,88,0.9643454038997215,0.9183023872679045,0.019326484274665556,1.0501392757660168,49.89761149490855,"(1731, 1795)","(1731, 1885)"
89,livejournal-62,89,0.9727272727272728,0.9204301075268817,0.019326484274665556,1.0568181818181819,50.33131007704223,"(1712, 1760)","(1712, 1860)"
90,livejournal-62,90,0.9735955056179775,0.9183889772125067,0.019326484274665556,1.0601123595505617,50.37623458986958,"(1733, 1780)","(1733, 1887)"
91,livejournal-62,91,0.9648930334613275,0.910455486542443,0.019326484274665556,1.0597915523861767,49.92594720014201,"(1759, 1823)","(1759, 1932)"
92,livejournal-62,92,0.9642267473858007,0.9091852620653866,0.019326484274665556,1.0605393505778755,49.89147191399801,"(1752, 1817)","(1752, 1927)"
93,livejournal-62,93,0.9723145071982281,0.9174503657262278,0.019326484274665556,1.0598006644518272,50.30995256973886,"(1756, 1806)","(1756, 1914)"
94,livejournal-62,94,0.9663865546218487,0.9214743589743589,0.019326484274665556,1.0487394957983194,50.0032256714509,"(1725, 1785)","(1725, 1872)"
95,livejournal-62,95,0.9691531127313516,0.9152542372881356,0.019326484274665556,1.0588895120583286,50.14637421674164,"(1728, 1783)","(1728, 1888)"
96,livejournal-62,96,0.9735062006764374,0.9205756929637526,0.019326484274665556,1.0574971815107104,50.3716137317626,"(1727, 1774)","(1727, 1876)"
97,livejournal-62,97,0.9645232815964523,0.9081419624217119,0.019326484274665556,1.0620842572062084,49.90681532599355,"(1740, 1804)","(1740, 1916)"
98,livejournal-62,98,0.9714924538848518,0.9269333333333334,0.019326484274665556,1.0480715483510339,50.2674175022277,"(1738, 1789)","(1738, 1875)"
99,livejournal-62,99,0.9769792251544076,0.9260244811069718,0.019326484274665556,1.055025266704099,50.551316590731254,"(1740, 1781)","(1740, 1879)"
