,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
17,livejournal-92,17,0.9488422186322025,0.9045174537987679,0.01869355803679855,1.0490037695207324,50.75771111975539,"(1762, 1857)","(1762, 1948)"
18,livejournal-92,18,0.9569012547735952,0.9130661114003124,0.01869355803679855,1.0480087288597928,51.18882413342183,"(1754, 1833)","(1754, 1921)"
19,livejournal-92,19,0.9514884233737596,0.9117802430005283,0.01869355803679855,1.0435501653803747,50.89926815969118,"(1726, 1814)","(1726, 1893)"
20,livejournal-92,20,0.94914317302377,0.9022595901208618,0.01869355803679855,1.0519624101713654,50.77381048355629,"(1717, 1809)","(1717, 1903)"
21,livejournal-92,21,0.9497237569060774,0.9033105622700999,0.01869355803679855,1.0513812154696132,50.804868449148735,"(1719, 1810)","(1719, 1903)"
22,livejournal-92,22,0.9587004405286343,0.9177648919346336,0.01869355803679855,1.044603524229075,51.28507043129073,"(1741, 1816)","(1741, 1897)"
23,livejournal-92,23,0.9521452145214522,0.9129746835443038,0.01869355803679855,1.0429042904290429,50.934402784485435,"(1731, 1818)","(1731, 1896)"
24,livejournal-92,24,0.9501642935377875,0.9112394957983193,0.01869355803679855,1.0427163198247535,50.82843467612612,"(1735, 1826)","(1735, 1904)"
25,livejournal-92,25,0.954370533260033,0.9065274151436031,0.01869355803679855,1.0527762506871907,51.05344479533218,"(1736, 1819)","(1736, 1915)"
26,livejournal-92,26,0.9572133845309929,0.9121798222686879,0.01869355803679855,1.0493691716950084,51.205521316311426,"(1745, 1823)","(1745, 1913)"
27,livejournal-92,27,0.9472539423599783,0.910135841170324,0.01869355803679855,1.0407830342577487,50.67274729055296,"(1742, 1839)","(1742, 1914)"
28,livejournal-92,28,0.9592833876221498,0.9150699119627136,0.01869355803679855,1.0483170466883822,51.31625481536399,"(1767, 1842)","(1767, 1931)"
29,livejournal-92,29,0.9530201342281879,0.9107429182255479,0.01869355803679855,1.0464205816554808,50.9812060578384,"(1704, 1788)","(1704, 1871)"
30,livejournal-92,30,0.9483232545354591,0.9069400630914827,0.01869355803679855,1.045629466739967,50.72994946540784,"(1725, 1819)","(1725, 1902)"
31,livejournal-92,31,0.9582392776523702,0.9153638814016173,0.01869355803679855,1.0468397291196387,51.26040081647709,"(1698, 1772)","(1698, 1855)"
32,livejournal-92,32,0.9569773855488142,0.9088528025144055,0.01869355803679855,1.0529509100937673,51.192896700830836,"(1735, 1813)","(1735, 1909)"
33,livejournal-92,33,0.9537190082644628,0.9034446764091858,0.01869355803679855,1.05564738292011,51.01859187999698,"(1731, 1815)","(1731, 1916)"
34,livejournal-92,34,0.9585152838427947,0.9131565262610505,0.01869355803679855,1.0496724890829694,51.27516559212233,"(1756, 1832)","(1756, 1923)"
35,livejournal-92,35,0.9468201754385965,0.9027705175117616,0.01869355803679855,1.0487938596491229,50.649543204924754,"(1727, 1824)","(1727, 1913)"
36,livejournal-92,36,0.9554347826086956,0.910880829015544,0.01869355803679855,1.048913043478261,51.110376137485865,"(1758, 1840)","(1758, 1930)"
37,livejournal-92,37,0.9495337356006582,0.8992207792207793,0.01869355803679855,1.0559517279210093,50.794703380249324,"(1731, 1823)","(1731, 1925)"
38,livejournal-92,38,0.9503275109170306,0.9034769071094966,0.01869355803679855,1.0518558951965067,50.83716588603928,"(1741, 1832)","(1741, 1927)"
39,livejournal-92,39,0.9506037321624589,0.9120589784096893,0.01869355803679855,1.0422612513721186,50.85194216591518,"(1732, 1822)","(1732, 1899)"
40,livejournal-92,40,0.9573991031390134,0.9182795698924732,0.01869355803679855,1.0426008968609866,51.21545621514957,"(1708, 1784)","(1708, 1860)"
41,livejournal-92,41,0.9624309392265193,0.9168421052631579,0.01869355803679855,1.0497237569060773,51.48463108692094,"(1742, 1810)","(1742, 1900)"
42,livejournal-92,42,0.9527173913043478,0.9101765316718587,0.01869355803679855,1.0467391304347826,50.96501101764091,"(1753, 1840)","(1753, 1926)"
43,livejournal-92,43,0.9575892857142857,0.9103448275862069,0.01869355803679855,1.0518973214285714,51.22562991107722,"(1716, 1792)","(1716, 1885)"
44,livejournal-92,44,0.9503239740820735,0.9062821833161689,0.01869355803679855,1.048596112311015,50.83697668530231,"(1760, 1852)","(1760, 1942)"
45,livejournal-92,45,0.9536026200873362,0.9075324675324675,0.01869355803679855,1.050764192139738,51.01236576847249,"(1747, 1832)","(1747, 1925)"
46,livejournal-92,46,0.9531845400108874,0.9044421487603306,0.01869355803679855,1.0538922155688624,50.99000084063876,"(1751, 1837)","(1751, 1936)"
47,livejournal-92,47,0.9660356347438753,0.9199363732767762,0.01869355803679855,1.0501113585746102,51.67746198140663,"(1735, 1796)","(1735, 1886)"
48,livejournal-92,48,0.9490022172949002,0.9039070749736009,0.01869355803679855,1.0498891352549888,50.76627014647373,"(1712, 1804)","(1712, 1894)"
49,livejournal-92,49,0.9496124031007752,0.9021567596002105,0.01869355803679855,1.0526024363233666,50.79891164814365,"(1715, 1806)","(1715, 1901)"
50,livejournal-92,50,0.9528250137136588,0.9113326337880377,0.01869355803679855,1.045529347229841,50.970768209990226,"(1737, 1823)","(1737, 1906)"
51,livejournal-92,51,0.9539978094194962,0.9091858037578288,0.01869355803679855,1.0492880613362543,51.03350617049666,"(1742, 1826)","(1742, 1916)"
52,livejournal-92,52,0.9553820412716119,0.9097185342538502,0.01869355803679855,1.0501952035694369,51.107554773196625,"(1713, 1793)","(1713, 1883)"
53,livejournal-92,53,0.9560922063666301,0.9115646258503401,0.01869355803679855,1.048847420417124,51.14554460336273,"(1742, 1822)","(1742, 1911)"
54,livejournal-92,54,0.9550191991223258,0.9163157894736842,0.01869355803679855,1.0422380691168402,51.08814476315082,"(1741, 1823)","(1741, 1900)"
55,livejournal-92,55,0.9545700378583017,0.9112028910686629,0.01869355803679855,1.0475932936722552,51.06411716695218,"(1765, 1849)","(1765, 1937)"
56,livejournal-92,56,0.9559888579387187,0.9103448275862069,0.01869355803679855,1.0501392757660166,51.140016044930576,"(1716, 1795)","(1716, 1885)"
57,livejournal-92,57,0.9525909592061742,0.9094736842105263,0.01869355803679855,1.0474090407938257,50.95824761294691,"(1728, 1814)","(1728, 1900)"
58,livejournal-92,58,0.9582637729549248,0.9144981412639405,0.01869355803679855,1.0478575403450194,51.261711177110755,"(1722, 1797)","(1722, 1883)"
59,livejournal-92,59,0.9559543230016313,0.9122989102231448,0.01869355803679855,1.0478520935290918,51.13816862043175,"(1758, 1839)","(1758, 1927)"
60,livejournal-92,60,0.9595407326407873,0.9116883116883117,0.01869355803679855,1.0524876981957354,51.33002132349107,"(1755, 1829)","(1755, 1925)"
61,livejournal-92,61,0.9544956140350878,0.9067708333333333,0.01869355803679855,1.0526315789473686,51.06013591185524,"(1741, 1824)","(1741, 1920)"
62,livejournal-92,62,0.9605116796440489,0.9220501868659904,0.01869355803679855,1.0417130144605116,51.381961516008204,"(1727, 1798)","(1727, 1873)"
63,livejournal-92,63,0.9549945115257958,0.9076682316118936,0.01869355803679855,1.0521405049396269,51.08682411587322,"(1740, 1822)","(1740, 1917)"
64,livejournal-92,64,0.954945054945055,0.9147368421052632,0.01869355803679855,1.043956043956044,51.084178467535786,"(1738, 1820)","(1738, 1900)"
65,livejournal-92,65,0.9601794727986539,0.9184549356223176,0.01869355803679855,1.045429052159282,51.36419032206315,"(1712, 1783)","(1712, 1864)"
66,livejournal-92,66,0.9526692350027518,0.9086614173228347,0.01869355803679855,1.0484314804623005,50.96243492690948,"(1731, 1817)","(1731, 1905)"
67,livejournal-92,67,0.9504405286343612,0.9093782929399368,0.01869355803679855,1.0451541850220265,50.843211696960246,"(1726, 1816)","(1726, 1898)"
68,livejournal-92,68,0.9498090561920349,0.9115183246073298,0.01869355803679855,1.0420076377523186,50.80943148020947,"(1741, 1833)","(1741, 1910)"
69,livejournal-92,69,0.9525934188510876,0.9153269024651661,0.01869355803679855,1.0407138873396542,50.95837919008747,"(1708, 1793)","(1708, 1866)"
70,livejournal-92,70,0.9513661202185792,0.9163157894736842,0.01869355803679855,1.0382513661202186,50.892725630177026,"(1741, 1830)","(1741, 1900)"
71,livejournal-92,71,0.955410549211528,0.9113070539419087,0.01869355803679855,1.0483958673191953,51.10907978731433,"(1757, 1839)","(1757, 1928)"
72,livejournal-92,72,0.9605046626439934,0.9196428571428571,0.01869355803679855,1.0444322545255074,51.38158614605232,"(1751, 1823)","(1751, 1904)"
73,livejournal-92,73,0.9572133845309929,0.913134484563056,0.01869355803679855,1.0482720789906748,51.205521316311426,"(1745, 1823)","(1745, 1911)"
74,livejournal-92,74,0.9507470946319867,0.9037348763808521,0.01869355803679855,1.0520199225235196,50.859611250058805,"(1718, 1807)","(1718, 1901)"
75,livejournal-92,75,0.9593993325917687,0.9204909284951974,0.01869355803679855,1.042269187986652,51.32245721778469,"(1725, 1798)","(1725, 1874)"
76,livejournal-92,76,0.9544191217342969,0.9147575919019713,0.01869355803679855,1.0433574207893275,51.05604400486566,"(1717, 1799)","(1717, 1877)"
77,livejournal-92,77,0.9517470881863561,0.9122807017543859,0.01869355803679855,1.0432612312811982,50.91310526935684,"(1716, 1803)","(1716, 1881)"
78,livejournal-92,78,0.9558985667034179,0.9160063391442155,0.01869355803679855,1.043550165380375,51.13518597271409,"(1734, 1814)","(1734, 1893)"
79,livejournal-92,79,0.9546209186496957,0.9136652542372882,0.01869355803679855,1.044825677919203,51.06683900253285,"(1725, 1807)","(1725, 1888)"
80,livejournal-92,80,0.9629629629629629,0.9196141479099679,0.01869355803679855,1.0471380471380471,51.51309135838966,"(1716, 1782)","(1716, 1866)"
81,livejournal-92,81,0.9673672566371682,0.9219820769636268,0.01869355803679855,1.0492256637168142,51.74869624781388,"(1749, 1808)","(1749, 1897)"
82,livejournal-92,82,0.9546472564389697,0.9142091152815014,0.01869355803679855,1.0442329227323628,51.06824792582195,"(1705, 1786)","(1705, 1865)"
83,livejournal-92,83,0.9513395297977036,0.909566126502875,0.01869355803679855,1.0459267359212685,50.89130319252106,"(1740, 1829)","(1740, 1913)"
84,livejournal-92,84,0.9527212754260582,0.905906952430737,0.01869355803679855,1.0516767454645408,50.96521879626191,"(1733, 1819)","(1733, 1913)"
85,livejournal-92,85,0.9494227597581089,0.9046621267679413,0.01869355803679855,1.0494777350192412,50.78876679812136,"(1727, 1819)","(1727, 1909)"
86,livejournal-92,86,0.9496021220159151,0.9063291139240506,0.01869355803679855,1.0477453580901857,50.79836166804677,"(1790, 1885)","(1790, 1975)"
87,livejournal-92,87,0.9588815789473685,0.9200420831141505,0.01869355803679855,1.0422149122807018,51.294760315815516,"(1749, 1824)","(1749, 1901)"
88,livejournal-92,88,0.9531590413943355,0.9109838625715773,0.01869355803679855,1.0462962962962963,50.98863680836081,"(1750, 1836)","(1750, 1921)"
89,livejournal-92,89,0.9621591541457986,0.9191919191919192,0.01869355803679855,1.0467445742904842,51.47009211685511,"(1729, 1797)","(1729, 1881)"
90,livejournal-92,90,0.9515859766277128,0.9052408681842244,0.01869355803679855,1.0511964385086254,50.90448670897758,"(1710, 1797)","(1710, 1889)"
91,livejournal-92,91,0.9527991218441273,0.9046378322042731,0.01869355803679855,1.053238199780461,50.9693831408942,"(1736, 1822)","(1736, 1919)"
92,livejournal-92,92,0.9526401741970604,0.9095634095634095,0.01869355803679855,1.0473598258029395,50.9608803375887,"(1750, 1837)","(1750, 1924)"
93,livejournal-92,93,0.9556036816459123,0.9107327141382869,0.01869355803679855,1.049269085002707,51.11941128407936,"(1765, 1847)","(1765, 1938)"
94,livejournal-92,94,0.95747062115277,0.9135077415910304,0.01869355803679855,1.0481253497481813,51.219282025817385,"(1711, 1787)","(1711, 1873)"
95,livejournal-92,95,0.9599561162918266,0.9186351706036745,0.01869355803679855,1.0449808008776742,51.35224200776217,"(1750, 1823)","(1750, 1905)"
96,livejournal-92,96,0.9620670698185816,0.9143155694879833,0.01869355803679855,1.0522264980758658,51.46516612432679,"(1750, 1819)","(1750, 1914)"
97,livejournal-92,97,0.953168044077135,0.9067085953878407,0.01869355803679855,1.0512396694214876,50.98911840115238,"(1730, 1815)","(1730, 1908)"
98,livejournal-92,98,0.9505222649807586,0.91,0.01869355803679855,1.0445299615173171,50.847584130834875,"(1729, 1819)","(1729, 1900)"
99,livejournal-92,99,0.9514301133297356,0.898572884811417,0.01869355803679855,1.0588235294117647,50.8961489009653,"(1763, 1853)","(1763, 1962)"
