,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
31,livejournal-24,31,0.9603045133224578,0.9089037570766856,0.01875705633313764,1.0565524741707448,51.19697335588372,"(1766, 1839)","(1766, 1943)"
32,livejournal-24,32,0.955410549211528,0.8891700404858299,0.01875705633313764,1.0744970092441546,50.936060128135736,"(1757, 1839)","(1757, 1976)"
33,livejournal-24,33,0.967032967032967,0.9090909090909091,0.01875705633313764,1.0637362637362637,51.55568922211601,"(1760, 1820)","(1760, 1936)"
34,livejournal-24,34,0.9697968149368479,0.9131334022750776,0.01875705633313764,1.0620538165842943,51.703038990373514,"(1766, 1821)","(1766, 1934)"
35,livejournal-24,35,0.9639591178052717,0.9027707808564231,0.01875705633313764,1.067778375470683,51.3918122697253,"(1792, 1859)","(1792, 1985)"
36,livejournal-24,36,0.9651795429815017,0.9069529652351738,0.01875705633313764,1.0642002176278564,51.45687712609479,"(1774, 1838)","(1774, 1956)"
37,livejournal-24,37,0.9653465346534653,0.904639175257732,0.01875705633313764,1.067106710671067,51.46577999811254,"(1755, 1818)","(1755, 1940)"
38,livejournal-24,38,0.9668658337859859,0.9132888660851719,0.01875705633313764,1.0586637696903856,51.54677880227119,"(1780, 1841)","(1780, 1949)"
39,livejournal-24,39,0.9650912996777659,0.9021084337349398,0.01875705633313764,1.0698174006444683,51.45217258705793,"(1797, 1862)","(1797, 1992)"
40,livejournal-24,40,0.9705400981996727,0.9104401228249744,0.01875705633313764,1.066012002182215,51.74266585130647,"(1779, 1833)","(1779, 1954)"
41,livejournal-24,41,0.9606986899563319,0.9067490984028851,0.01875705633313764,1.0594978165938864,51.21798820101044,"(1760, 1832)","(1760, 1941)"
42,livejournal-24,42,0.9594375338020552,0.9037187977585328,0.01875705633313764,1.0616549486208762,51.150751843029866,"(1774, 1849)","(1774, 1963)"
43,livejournal-24,43,0.9680792515134837,0.9071686436307375,0.01875705633313764,1.0671436433681893,51.61147006863766,"(1759, 1817)","(1759, 1939)"
44,livejournal-24,44,0.9639934533551555,0.9112944816915935,0.01875705633313764,1.0578286961265686,51.39364281015094,"(1767, 1833)","(1767, 1939)"
45,livejournal-24,45,0.9588455371459113,0.906060606060606,0.01875705633313764,1.0582576162479957,51.119190565736154,"(1794, 1871)","(1794, 1980)"
46,livejournal-24,46,0.9725576289791438,0.9219562955254943,0.01875705633313764,1.0548847420417125,51.85022701355061,"(1772, 1822)","(1772, 1922)"
47,livejournal-24,47,0.9633423180592992,0.9052684903748733,0.01875705633313764,1.0641509433962264,51.35892865861822,"(1787, 1855)","(1787, 1974)"
48,livejournal-24,48,0.96044895777659,0.9030150753768844,0.01875705633313764,1.0636023516835915,51.204674161999925,"(1797, 1871)","(1797, 1990)"
49,livejournal-24,49,0.9624183006535948,0.9033742331288344,0.01875705633313764,1.065359477124183,51.30966626961148,"(1767, 1836)","(1767, 1956)"
50,livejournal-24,50,0.9627659574468085,0.9072681704260651,0.01875705633313764,1.0611702127659575,51.32820098993428,"(1810, 1880)","(1810, 1995)"
51,livejournal-24,51,0.964769647696477,0.9035532994923858,0.01875705633313764,1.067750677506775,51.435024268282525,"(1780, 1845)","(1780, 1970)"
52,livejournal-24,52,0.9696641386782232,0.9184197024114931,0.01875705633313764,1.0557963163596966,51.695965585236365,"(1790, 1846)","(1790, 1949)"
53,livejournal-24,53,0.9561262707330123,0.8948422633950927,0.01875705633313764,1.06848582129481,50.9742175825237,"(1787, 1869)","(1787, 1997)"
54,livejournal-24,54,0.9613289760348583,0.9149818558838777,0.01875705633313764,1.0506535947712417,51.251590812600035,"(1765, 1836)","(1765, 1929)"
55,livejournal-24,55,0.9587852494577006,0.9006622516556292,0.01875705633313764,1.064533622559653,51.115976431964846,"(1768, 1844)","(1768, 1963)"
56,livejournal-24,56,0.9600222098833981,0.9052356020942408,0.01875705633313764,1.0605219322598558,51.18192283654605,"(1729, 1801)","(1729, 1910)"
57,livejournal-24,57,0.9636264929424538,0.9097898513582778,0.01875705633313764,1.0591748099891423,51.374078950759355,"(1775, 1842)","(1775, 1951)"
58,livejournal-24,58,0.9634678298800436,0.9029126213592233,0.01875705633313764,1.0670665212649946,51.36562010414759,"(1767, 1834)","(1767, 1957)"
59,livejournal-24,59,0.9657387580299786,0.9079013588324106,0.01875705633313764,1.0637044967880085,51.48669070870311,"(1804, 1868)","(1804, 1987)"
60,livejournal-24,60,0.9607843137254902,0.9013796627491057,0.01875705633313764,1.0659041394335513,51.222553084094315,"(1764, 1836)","(1764, 1957)"
61,livejournal-24,61,0.9641304347826087,0.9041794087665648,0.01875705633313764,1.066304347826087,51.400945737914256,"(1774, 1840)","(1774, 1962)"
62,livejournal-24,62,0.9596949891067538,0.9110651499482937,0.01875705633313764,1.0533769063180827,51.16447762708287,"(1762, 1836)","(1762, 1934)"
63,livejournal-24,63,0.9677242888402626,0.90625,0.01875705633313764,1.0678336980306347,51.59254584796482,"(1769, 1828)","(1769, 1952)"
64,livejournal-24,64,0.964940668824164,0.9072008113590264,0.01875705633313764,1.0636461704422868,51.44414196375934,"(1789, 1854)","(1789, 1972)"
65,livejournal-24,65,0.9670691547749726,0.9158004158004158,0.01875705633313764,1.0559824368825466,51.557618508959465,"(1762, 1822)","(1762, 1924)"
66,livejournal-24,66,0.9684611201740077,0.9077471967380224,0.01875705633313764,1.0668841761827081,51.63182873546371,"(1781, 1839)","(1781, 1962)"
67,livejournal-24,67,0.9625407166123778,0.9069053708439898,0.01875705633313764,1.0613463626492943,51.31619266461765,"(1773, 1842)","(1773, 1955)"
68,livejournal-24,68,0.971412864211105,0.9112944816915935,0.01875705633313764,1.0659703133589884,51.78919586091626,"(1767, 1819)","(1767, 1939)"
69,livejournal-24,69,0.9636462289744981,0.9042769857433809,0.01875705633313764,1.0656538252848617,51.375131143155315,"(1776, 1843)","(1776, 1964)"
70,livejournal-24,70,0.9602179836512261,0.8971486761710794,0.01875705633313764,1.070299727520436,51.19236017619844,"(1762, 1835)","(1762, 1964)"
71,livejournal-24,71,0.9579741379310345,0.8988877654196158,0.01875705633313764,1.0657327586206897,51.07273342451953,"(1778, 1856)","(1778, 1978)"
72,livejournal-24,72,0.9691629955947136,0.9181011997913406,0.01875705633313764,1.0556167400881058,51.66924800894886,"(1760, 1816)","(1760, 1917)"
73,livejournal-24,73,0.9630836047774158,0.913491246138002,0.01875705633313764,1.0542888165038002,51.3451358076885,"(1774, 1842)","(1774, 1942)"
74,livejournal-24,74,0.9614758545849159,0.8999492127983748,0.01875705633313764,1.0683667932718395,51.259421388328384,"(1772, 1843)","(1772, 1969)"
75,livejournal-24,75,0.9630038652678078,0.9088066701406983,0.01875705633313764,1.0596355604638321,51.34088463372006,"(1744, 1811)","(1744, 1919)"
76,livejournal-24,76,0.967479674796748,0.9097859327217125,0.01875705633313764,1.0634146341463415,51.579504673530515,"(1785, 1845)","(1785, 1962)"
77,livejournal-24,77,0.9630836047774158,0.8986828774062816,0.01875705633313764,1.0716612377850163,51.3451358076885,"(1774, 1842)","(1774, 1974)"
78,livejournal-24,78,0.9596907785753728,0.9066249347939489,0.01875705633313764,1.0585311982330206,51.16425314988846,"(1738, 1811)","(1738, 1917)"
79,livejournal-24,79,0.9660087719298246,0.8976057055527255,0.01875705633313764,1.0762061403508771,51.501086032524206,"(1762, 1824)","(1762, 1963)"
80,livejournal-24,80,0.958400864397623,0.8950554994954592,0.01875705633313764,1.0707725553754728,51.09548360765112,"(1774, 1851)","(1774, 1982)"
81,livejournal-24,81,0.9632876712328767,0.8996929375639714,0.01875705633313764,1.0706849315068492,51.356015257631846,"(1758, 1825)","(1758, 1954)"
82,livejournal-24,82,0.9648458626284478,0.9078880407124682,0.01875705633313764,1.0627366143861547,51.43908753549339,"(1784, 1849)","(1784, 1965)"
83,livejournal-24,83,0.9670872188699945,0.9115822130299897,0.01875705633313764,1.0608886450905102,51.5585815649263,"(1763, 1823)","(1763, 1934)"
84,livejournal-24,84,0.9603906673901248,0.9039836567926456,0.01875705633313764,1.0623982637004883,51.20156651091492,"(1770, 1843)","(1770, 1958)"
85,livejournal-24,85,0.9576547231270358,0.905079527963058,0.01875705633313764,1.0580890336590663,51.055704376979996,"(1764, 1842)","(1764, 1949)"
86,livejournal-24,86,0.9658590308370044,0.9013360739979445,0.01875705633313764,1.0715859030837005,51.49310284528199,"(1754, 1816)","(1754, 1946)"
87,livejournal-24,87,0.9642666666666667,0.905811623246493,0.01875705633313764,1.0645333333333333,51.4082087050685,"(1808, 1875)","(1808, 1996)"
88,livejournal-24,88,0.9633225458468176,0.898842476094615,0.01875705633313764,1.0717367853290183,51.35787453732486,"(1786, 1854)","(1786, 1987)"
89,livejournal-24,89,0.9626421223605848,0.9029964448958863,0.01875705633313764,1.0660530590146182,51.32159893660436,"(1778, 1847)","(1778, 1969)"
90,livejournal-24,90,0.9665203073545554,0.9086687306501547,0.01875705633313764,1.0636663007683864,51.52835765850035,"(1761, 1822)","(1761, 1938)"
91,livejournal-24,91,0.964032697547684,0.9085772984078069,0.01875705633313764,1.0610354223433243,51.395735046364955,"(1769, 1835)","(1769, 1947)"
92,livejournal-24,92,0.9568034557235421,0.9050051072522982,0.01875705633313764,1.0572354211663066,51.010320528449896,"(1772, 1852)","(1772, 1958)"
93,livejournal-24,93,0.96956281128943,0.9077720207253887,0.01875705633313764,1.0680686220254565,51.6905634908462,"(1752, 1807)","(1752, 1930)"
94,livejournal-24,94,0.9597639484978541,0.9049064238745574,0.01875705633313764,1.0606223175965666,51.16815407768767,"(1789, 1864)","(1789, 1977)"
95,livejournal-24,95,0.9686468646864687,0.9049331963001028,0.01875705633313764,1.0704070407040704,51.641731382721474,"(1761, 1818)","(1761, 1946)"
96,livejournal-24,96,0.9665936473165389,0.9116735537190083,0.01875705633313764,1.0602409638554215,51.53226765166137,"(1765, 1826)","(1765, 1936)"
97,livejournal-24,97,0.9668117519042437,0.9070954568657479,0.01875705633313764,1.0658324265505985,51.54389552033283,"(1777, 1838)","(1777, 1959)"
98,livejournal-24,98,0.9629032258064516,0.9059180576631259,0.01875705633313764,1.0629032258064517,51.33551921499077,"(1791, 1860)","(1791, 1977)"
99,livejournal-24,99,0.9541284403669725,0.8933804951995957,0.01875705633313764,1.0679978413383704,50.86770671373081,"(1768, 1853)","(1768, 1979)"
