,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
15,livejournal-0,15,0.9743729552889858,0.9201853759011328,0.01965207827060527,1.058887677208288,49.58116601572927,"(1787, 1834)","(1787, 1942)"
16,livejournal-0,16,0.9741758241758242,0.9177018633540373,0.01965207827060527,1.0615384615384615,49.5711349589399,"(1773, 1820)","(1773, 1932)"
17,livejournal-0,17,0.9739696312364425,0.9177312212570261,0.01965207827060527,1.0612798264642083,49.560642789280166,"(1796, 1844)","(1796, 1957)"
18,livejournal-0,18,0.9725425590334981,0.9176165803108808,0.01965207827060527,1.0598572213069741,49.48802592996921,"(1771, 1821)","(1771, 1930)"
19,livejournal-0,19,0.9747668678003292,0.9226375908618899,0.01965207827060527,1.0565002742731762,49.60121033399014,"(1777, 1823)","(1777, 1926)"
20,livejournal-0,20,0.9707634001082837,0.9138634046890928,0.01965207827060527,1.0622631293990255,49.39749306618169,"(1793, 1847)","(1793, 1962)"
21,livejournal-0,21,0.9705882352941176,0.917610710607621,0.01965207827060527,1.0577342047930283,49.38857976898461,"(1782, 1836)","(1782, 1942)"
22,livejournal-0,22,0.9709110867178924,0.9203954214360042,0.01965207827060527,1.0548847420417125,49.40500812935084,"(1769, 1822)","(1769, 1922)"
23,livejournal-0,23,0.9731182795698925,0.9215885947046843,0.01965207827060527,1.0559139784946237,49.51732158656424,"(1810, 1860)","(1810, 1964)"
24,livejournal-0,24,0.9702286018075492,0.9084121453459433,0.01965207827060527,1.0680489101541732,49.37027974587173,"(1825, 1881)","(1825, 2009)"
25,livejournal-0,25,0.9768318965517241,0.9189052204764319,0.01965207827060527,1.0630387931034482,49.706289742028304,"(1813, 1856)","(1813, 1973)"
26,livejournal-0,26,0.9753747323340471,0.9291177970423253,0.01965207827060527,1.0497858672376874,49.632141644427016,"(1822, 1868)","(1822, 1961)"
27,livejournal-0,27,0.9730893433799784,0.9205702647657841,0.01965207827060527,1.0570505920344457,49.515849162654895,"(1808, 1858)","(1808, 1964)"
28,livejournal-0,28,0.9759431383269547,0.9163244353182751,0.01965207827060527,1.0650628758884637,49.661065098988956,"(1785, 1829)","(1785, 1948)"
29,livejournal-0,29,0.974400871459695,0.924547803617571,0.01965207827060527,1.053921568627451,49.58258653575392,"(1789, 1836)","(1789, 1935)"
30,livejournal-0,30,0.9671052631578947,0.9168399168399168,0.01965207827060527,1.0548245614035088,49.21134802340213,"(1764, 1824)","(1764, 1924)"
31,livejournal-0,31,0.9712425393380358,0.92173017507724,0.01965207827060527,1.0537167661421596,49.42187416334375,"(1790, 1843)","(1790, 1942)"
32,livejournal-0,32,0.9810708491076258,0.9259826442062277,0.01965207827060527,1.059491617090319,49.92198970503131,"(1814, 1849)","(1814, 1959)"
33,livejournal-0,33,0.9768443726440496,0.9226856561546287,0.01965207827060527,1.0586968228325255,49.706924590523904,"(1814, 1857)","(1814, 1966)"
34,livejournal-0,34,0.972610096670247,0.916497975708502,0.01965207827060527,1.0612244897959184,49.49146259635222,"(1811, 1862)","(1811, 1976)"
35,livejournal-0,35,0.9734417344173442,0.9233933161953728,0.01965207827060527,1.05420054200542,49.533780652267005,"(1796, 1845)","(1796, 1945)"
36,livejournal-0,36,0.9729437229437229,0.919693094629156,0.01965207827060527,1.057900432900433,49.508439237137075,"(1798, 1848)","(1798, 1955)"
37,livejournal-0,37,0.9776566757493188,0.9266528925619835,0.01965207827060527,1.055040871934605,49.74825879925664,"(1794, 1835)","(1794, 1936)"
38,livejournal-0,38,0.973841961852861,0.9220846233230134,0.01965207827060527,1.0561307901907355,49.554146306728875,"(1787, 1835)","(1787, 1938)"
39,livejournal-0,39,0.9755700325732899,0.9234326824254881,0.01965207827060527,1.0564603691639523,49.64207953682463,"(1797, 1842)","(1797, 1946)"
40,livejournal-0,40,0.9739837398373984,0.9296430419037766,0.01965207827060527,1.0476964769647696,49.56136070830947,"(1797, 1845)","(1797, 1933)"
41,livejournal-0,41,0.9754098360655737,0.9282371294851794,0.01965207827060527,1.0508196721311476,49.63392790494579,"(1785, 1830)","(1785, 1923)"
42,livejournal-0,42,0.9798694232861807,0.9278722308088614,0.01965207827060527,1.0560391730141458,49.860854907739046,"(1801, 1838)","(1801, 1941)"
43,livejournal-0,43,0.9726925177498634,0.9204134366925064,0.01965207827060527,1.056799563080284,49.495656609752814,"(1781, 1831)","(1781, 1935)"
44,livejournal-0,44,0.9748496446145435,0.9252724442138038,0.01965207827060527,1.0535811919081466,49.6054224490181,"(1783, 1829)","(1783, 1927)"
45,livejournal-0,45,0.9741935483870968,0.920264093448451,0.01965207827060527,1.0586021505376344,49.572036859035585,"(1812, 1860)","(1812, 1969)"
46,livejournal-0,46,0.9726834493840386,0.9190283400809717,0.01965207827060527,1.0583824317086235,49.495195164113326,"(1816, 1867)","(1816, 1976)"
47,livejournal-0,47,0.9723577235772358,0.9185867895545314,0.01965207827060527,1.0585365853658537,49.47862054018208,"(1794, 1845)","(1794, 1953)"
48,livejournal-0,48,0.9705882352941176,0.9166666666666666,0.01965207827060527,1.0588235294117647,49.38857976898461,"(1782, 1836)","(1782, 1944)"
49,livejournal-0,49,0.974622030237581,0.9232736572890026,0.01965207827060527,1.0556155507559395,49.59384024514998,"(1805, 1852)","(1805, 1955)"
50,livejournal-0,50,0.97670639219935,0.9246153846153846,0.01965207827060527,1.056338028169014,49.699903427530366,"(1803, 1846)","(1803, 1950)"
51,livejournal-0,51,0.9720880300590445,0.9235084140744518,0.01965207827060527,1.0526033279656468,49.464897130653696,"(1811, 1863)","(1811, 1961)"
52,livejournal-0,52,0.9740820734341252,0.9166666666666666,0.01965207827060527,1.062634989200864,49.5663644333798,"(1804, 1852)","(1804, 1968)"
53,livejournal-0,53,0.9681769147788565,0.9134860050890585,0.01965207827060527,1.0598705501618122,49.26587923410694,"(1795, 1854)","(1795, 1965)"
54,livejournal-0,54,0.9758507135016465,0.9207664422578975,0.01965207827060527,1.0598243688254665,49.65636204295409,"(1778, 1822)","(1778, 1931)"
55,livejournal-0,55,0.972054794520548,0.9153766769865841,0.01965207827060527,1.0619178082191782,49.463205933517244,"(1774, 1825)","(1774, 1938)"
56,livejournal-0,56,0.9727965179542981,0.9183359013867488,0.01965207827060527,1.05930359085963,49.50094868130894,"(1788, 1838)","(1788, 1947)"
57,livejournal-0,57,0.9708631115997801,0.9150259067357513,0.01965207827060527,1.0610225398570643,49.40256690570764,"(1766, 1819)","(1766, 1930)"
58,livejournal-0,58,0.9746494066882416,0.9205298013245033,0.01965207827060527,1.058791801510248,49.59523330141017,"(1807, 1854)","(1807, 1963)"
59,livejournal-0,59,0.968228325255789,0.9173469387755102,0.01965207827060527,1.0554658050619279,49.26849526668246,"(1798, 1857)","(1798, 1960)"
60,livejournal-0,60,0.9776810016330975,0.931052358735096,0.01965207827060527,1.050081654872074,49.74949662680056,"(1796, 1837)","(1796, 1929)"
61,livejournal-0,61,0.9792463134898962,0.9251805985552115,0.01965207827060527,1.0584380120152923,49.82914783901561,"(1793, 1831)","(1793, 1938)"
62,livejournal-0,62,0.9677771709448388,0.917184265010352,0.01965207827060527,1.0551611141452757,49.24553818780572,"(1772, 1831)","(1772, 1932)"
63,livejournal-0,63,0.9747945205479452,0.9289817232375979,0.01965207827060527,1.0493150684931507,49.602617449677105,"(1779, 1825)","(1779, 1915)"
64,livejournal-0,64,0.9740331491712707,0.9158441558441558,0.01965207827060527,1.06353591160221,49.56387491231334,"(1763, 1810)","(1763, 1925)"
65,livejournal-0,65,0.971107544141252,0.9185222672064778,0.01965207827060527,1.0572498662386303,49.41500490529761,"(1815, 1869)","(1815, 1976)"
66,livejournal-0,66,0.9760739532354541,0.9224049331963001,0.01965207827060527,1.058183795541055,49.66772164221549,"(1795, 1839)","(1795, 1946)"
67,livejournal-0,67,0.974025974025974,0.9259259259259259,0.01965207827060527,1.051948051948052,49.563509803585504,"(1800, 1848)","(1800, 1944)"
68,livejournal-0,68,0.9721030042918455,0.9226069246435845,0.01965207827060527,1.053648068669528,49.46565909753551,"(1812, 1864)","(1812, 1964)"
69,livejournal-0,69,0.9757150566648678,0.9210392256749873,0.01965207827060527,1.0593631948192122,49.649459117222236,"(1808, 1853)","(1808, 1963)"
70,livejournal-0,70,0.9786184210526315,0.9253499222395023,0.01965207827060527,1.0575657894736843,49.79719740463311,"(1785, 1824)","(1785, 1929)"
71,livejournal-0,71,0.9749045280960175,0.9254272397721388,0.01965207827060527,1.0534642662302236,49.608215206136116,"(1787, 1833)","(1787, 1931)"
72,livejournal-0,72,0.9728982300884956,0.9243300052548608,0.01965207827060527,1.0525442477876106,49.50612432394566,"(1759, 1808)","(1759, 1903)"
73,livejournal-0,73,0.9703947368421053,0.9223553934340802,0.01965207827060527,1.0520833333333335,49.378733560896706,"(1770, 1824)","(1770, 1919)"
74,livejournal-0,74,0.9746494066882416,0.9238241308793456,0.01965207827060527,1.0550161812297736,49.59523330141017,"(1807, 1854)","(1807, 1956)"
75,livejournal-0,75,0.9712707182320443,0.9209009952854897,0.01965207827060527,1.0546961325966853,49.423308052096914,"(1758, 1810)","(1758, 1909)"
76,livejournal-0,76,0.9787234042553191,0.9228395061728395,0.01965207827060527,1.060556464811784,49.80253949625528,"(1794, 1833)","(1794, 1944)"
77,livejournal-0,77,0.9780278670953912,0.9249873289406995,0.01965207827060527,1.057341907824223,49.76714694640124,"(1825, 1866)","(1825, 1973)"
78,livejournal-0,78,0.9704459967759269,0.9204892966360856,0.01965207827060527,1.0542718968296616,49.3813419330554,"(1806, 1861)","(1806, 1962)"
79,livejournal-0,79,0.9686994063680519,0.9120934959349594,0.01965207827060527,1.062061521856449,49.29246632489708,"(1795, 1853)","(1795, 1968)"
80,livejournal-0,80,0.9730312837108953,0.9246540235776525,0.01965207827060527,1.052319309600863,49.51289478458436,"(1804, 1854)","(1804, 1951)"
81,livejournal-0,81,0.9718462371413102,0.9144167091186959,0.01965207827060527,1.0628045479155388,49.45259344885451,"(1795, 1847)","(1795, 1963)"
82,livejournal-0,82,0.9675148890092041,0.9197117858980958,0.01965207827060527,1.0519761775852734,49.23219191816324,"(1787, 1847)","(1787, 1943)"
83,livejournal-0,83,0.976295479603087,0.921436004162331,0.01965207827060527,1.0595369349503858,49.67899405649059,"(1771, 1814)","(1771, 1922)"
84,livejournal-0,84,0.9730167296276309,0.9184921039225675,0.01965207827060527,1.0593631948192122,49.51215419709717,"(1803, 1853)","(1803, 1963)"
85,livejournal-0,85,0.9746974697469747,0.9267782426778243,0.01965207827060527,1.0517051705170517,49.59767899992975,"(1772, 1818)","(1772, 1912)"
86,livejournal-0,86,0.9680735930735931,0.9150895140664962,0.01965207827060527,1.057900432900433,49.26062168811915,"(1789, 1848)","(1789, 1955)"
87,livejournal-0,87,0.9770617149098854,0.9274235355106273,0.01965207827060527,1.0535226652102676,49.71798409592802,"(1789, 1831)","(1789, 1929)"
88,livejournal-0,88,0.9728832318760376,0.9184952978056427,0.01965207827060527,1.0592141671278361,49.50536113685413,"(1758, 1807)","(1758, 1914)"
89,livejournal-0,89,0.9724517906336089,0.9183142559833507,0.01965207827060527,1.0589531680440771,49.4834071614787,"(1765, 1815)","(1765, 1922)"
90,livejournal-0,90,0.9704109589041096,0.9185684647302904,0.01965207827060527,1.0564383561643835,49.37955902382133,"(1771, 1825)","(1771, 1928)"
91,livejournal-0,91,0.9714747039827771,0.9181078331637843,0.01965207827060527,1.0581270182992464,49.43368790851332,"(1805, 1858)","(1805, 1966)"
92,livejournal-0,92,0.9714912280701754,0.9200415368639667,0.01965207827060527,1.055921052631579,49.43452874006155,"(1772, 1824)","(1772, 1926)"
93,livejournal-0,93,0.9735991379310345,0.9195928753180661,0.01965207827060527,1.058728448275862,49.54179016207675,"(1807, 1856)","(1807, 1965)"
94,livejournal-0,94,0.9750812567713976,0.9169638308711157,0.01965207827060527,1.0633802816901408,49.61720808072915,"(1800, 1846)","(1800, 1963)"
95,livejournal-0,95,0.9720700985761227,0.9121274409044193,0.01965207827060527,1.0657174151150055,49.46398468349798,"(1775, 1826)","(1775, 1946)"
96,livejournal-0,96,0.9701573521432447,0.9226006191950464,0.01965207827060527,1.0515463917525774,49.36665419221153,"(1788, 1843)","(1788, 1938)"
97,livejournal-0,97,0.974090407938258,0.9145962732919255,0.01965207827060527,1.0650496141124586,49.56678853631782,"(1767, 1814)","(1767, 1932)"
98,livejournal-0,98,0.9713679745493107,0.9229219143576827,0.01965207827060527,1.0524920466595968,49.42825695958279,"(1832, 1886)","(1832, 1985)"
99,livejournal-0,99,0.9760739532354541,0.9209851205746536,0.01965207827060527,1.059815116911365,49.66772164221549,"(1795, 1839)","(1795, 1949)"
