,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
33,livejournal-83,33,0.9538375973303671,0.9007352941176471,0.018337944429104972,1.0589543937708565,52.014422936983536,"(1715, 1798)","(1715, 1904)"
34,livejournal-83,34,0.9593541202672605,0.8959958398335933,0.018337944429104972,1.0707126948775054,52.31524852614488,"(1723, 1796)","(1723, 1923)"
35,livejournal-83,35,0.9506104328523862,0.8912591050988553,0.018337944429104972,1.0665926748057715,51.83844004585541,"(1713, 1802)","(1713, 1922)"
36,livejournal-83,36,0.9547461368653422,0.9001040582726326,0.018337944429104972,1.0607064017660044,52.06396717780548,"(1730, 1812)","(1730, 1922)"
37,livejournal-83,37,0.9668691330756488,0.9086663207057603,0.018337944429104972,1.064053009387079,52.72505524343762,"(1751, 1811)","(1751, 1927)"
38,livejournal-83,38,0.958011049723757,0.9059561128526645,0.018337944429104972,1.0574585635359117,52.242008553764336,"(1734, 1810)","(1734, 1914)"
39,livejournal-83,39,0.9580573951434879,0.9004149377593361,0.018337944429104972,1.06401766004415,52.24453585009845,"(1736, 1812)","(1736, 1928)"
40,livejournal-83,40,0.9604395604395605,0.9108910891089109,0.018337944429104972,1.0543956043956044,52.3744394663561,"(1748, 1820)","(1748, 1919)"
41,livejournal-83,41,0.9597130242825607,0.905257678292556,0.018337944429104972,1.0601545253863134,52.33482018624493,"(1739, 1812)","(1739, 1921)"
42,livejournal-83,42,0.9607734806629834,0.9071465832029212,0.018337944429104972,1.0591160220994476,52.39264871683747,"(1739, 1810)","(1739, 1917)"
43,livejournal-83,43,0.9606430155210643,0.9068550497121926,0.018337944429104972,1.0593126385809313,52.385534225765504,"(1733, 1804)","(1733, 1911)"
44,livejournal-83,44,0.9697817571348629,0.9111461619348055,0.018337944429104972,1.0643536653609402,52.88388569853439,"(1733, 1787)","(1733, 1902)"
45,livejournal-83,45,0.9613011777902412,0.9049630411826821,0.018337944429104972,1.0622546270330904,52.421424958869274,"(1714, 1783)","(1714, 1894)"
46,livejournal-83,46,0.9516582349634626,0.8934036939313984,0.018337944429104972,1.0652051714446318,51.8955785171343,"(1693, 1779)","(1693, 1895)"
47,livejournal-83,47,0.9666854884246189,0.9135538954108858,0.018337944429104972,1.0581592320722755,52.715040781252945,"(1712, 1771)","(1712, 1874)"
48,livejournal-83,48,0.9610894941634242,0.9071353620146905,0.018337944429104972,1.0594774874930517,52.40988148257424,"(1729, 1799)","(1729, 1906)"
49,livejournal-83,49,0.9584736251402918,0.9041821069348862,0.018337944429104972,1.0600448933782267,52.26723359566165,"(1708, 1782)","(1708, 1889)"
50,livejournal-83,50,0.9557135046473483,0.9014956162970603,0.018337944429104972,1.0601421541826135,52.116719425242266,"(1748, 1829)","(1748, 1939)"
51,livejournal-83,51,0.9601347557551937,0.9062003179650239,0.018337944429104972,1.0595171252105557,52.357817936852335,"(1710, 1781)","(1710, 1887)"
52,livejournal-83,52,0.9594594594594594,0.8996832101372756,0.018337944429104972,1.0664414414414414,52.32099285548376,"(1704, 1776)","(1704, 1894)"
53,livejournal-83,53,0.9603305785123967,0.9078125,0.018337944429104972,1.0578512396694215,52.36849649234475,"(1743, 1815)","(1743, 1920)"
54,livejournal-83,54,0.9547233091112354,0.9032258064516129,0.018337944429104972,1.0570150922302963,52.06272234067583,"(1708, 1789)","(1708, 1891)"
55,livejournal-83,55,0.9597989949748744,0.9037854889589906,0.018337944429104972,1.0619765494137354,52.33950831760263,"(1719, 1791)","(1719, 1902)"
56,livejournal-83,56,0.9653824678950307,0.9167550371155886,0.018337944429104972,1.053042992741485,52.64398480577948,"(1729, 1791)","(1729, 1886)"
57,livejournal-83,57,0.9606520517144463,0.898527865404837,0.018337944429104972,1.0691399662731873,52.386026985104856,"(1709, 1779)","(1709, 1902)"
58,livejournal-83,58,0.9531422271223815,0.9014598540145985,0.018337944429104972,1.0573318632855568,51.976503190270705,"(1729, 1814)","(1729, 1918)"
59,livejournal-83,59,0.9596412556053812,0.9039070749736009,0.018337944429104972,1.061659192825112,52.330906515470275,"(1712, 1784)","(1712, 1894)"
60,livejournal-83,60,0.9597130242825607,0.9057291666666667,0.018337944429104972,1.0596026490066224,52.33482018624493,"(1739, 1812)","(1739, 1920)"
61,livejournal-83,61,0.9629421673217293,0.9064482029598309,0.018337944429104972,1.0623245367770915,52.510910971755415,"(1715, 1781)","(1715, 1892)"
62,livejournal-83,62,0.9559397657557167,0.912187333688132,0.018337944429104972,1.0479643056330172,52.12905783695701,"(1714, 1793)","(1714, 1879)"
63,livejournal-83,63,0.9564732142857143,0.9011566771819137,0.018337944429104972,1.0613839285714286,52.1581477129821,"(1714, 1792)","(1714, 1902)"
64,livejournal-83,64,0.9573170731707317,0.9032426778242678,0.018337944429104972,1.0598669623059866,52.204164805480104,"(1727, 1804)","(1727, 1912)"
65,livejournal-83,65,0.9564732142857143,0.8992654774396642,0.018337944429104972,1.0636160714285714,52.1581477129821,"(1714, 1792)","(1714, 1906)"
66,livejournal-83,66,0.9529675251959686,0.8897020386826974,0.018337944429104972,1.0711086226203808,51.966976390411084,"(1702, 1786)","(1702, 1913)"
67,livejournal-83,67,0.9617117117117117,0.9008438818565401,0.018337944429104972,1.0675675675675675,52.44381208753888,"(1708, 1776)","(1708, 1896)"
68,livejournal-83,68,0.9599774520856821,0.9097222222222222,0.018337944429104972,1.0552423900789176,52.34923989419768,"(1703, 1774)","(1703, 1872)"
69,livejournal-83,69,0.9624649859943978,0.9056404849762784,0.018337944429104972,1.0627450980392157,52.4848894441422,"(1718, 1785)","(1718, 1897)"
70,livejournal-83,70,0.9576129392080313,0.9103923647932132,0.018337944429104972,1.0518683770217512,52.22029889501469,"(1717, 1793)","(1717, 1886)"
71,livejournal-83,71,0.9485334809075816,0.8894654903995849,0.018337944429104972,1.0664084117321526,51.725180244418326,"(1714, 1807)","(1714, 1927)"
72,livejournal-83,72,0.9595119245701609,0.9110057925223802,0.018337944429104972,1.0532445923460898,52.32385386920884,"(1730, 1803)","(1730, 1899)"
73,livejournal-83,73,0.9597540525433202,0.9065469904963042,0.018337944429104972,1.0586920067076577,52.33705752865363,"(1717, 1789)","(1717, 1894)"
74,livejournal-83,74,0.9518539014941892,0.8967674661105318,0.018337944429104972,1.0614277808522412,51.90624855332528,"(1720, 1807)","(1720, 1918)"
75,livejournal-83,75,0.9597130242825607,0.9085684430512017,0.018337944429104972,1.0562913907284768,52.33482018624493,"(1739, 1812)","(1739, 1914)"
76,livejournal-83,76,0.9606299212598425,0.9065817409766455,0.018337944429104972,1.0596175478065242,52.38482017292973,"(1708, 1778)","(1708, 1884)"
77,livejournal-83,77,0.9632107023411371,0.9094736842105263,0.018337944429104972,1.0590858416945375,52.52555465335484,"(1728, 1794)","(1728, 1900)"
78,livejournal-83,78,0.9610609480812641,0.9082666666666667,0.018337944429104972,1.0581264108352144,52.40832481507149,"(1703, 1772)","(1703, 1875)"
79,livejournal-83,79,0.950381679389313,0.9026411185914034,0.018337944429104972,1.0528898582333697,51.82596572170432,"(1743, 1834)","(1743, 1931)"
80,livejournal-83,80,0.9579596412556054,0.9013713080168776,0.018337944429104972,1.0627802690582961,52.239205160595034,"(1709, 1784)","(1709, 1896)"
81,livejournal-83,81,0.9693763919821826,0.9119958093242535,0.018337944429104972,1.0629175946547884,52.861780431815575,"(1741, 1796)","(1741, 1909)"
82,livejournal-83,82,0.9644469525959368,0.9203015616585891,0.018337944429104972,1.0479683972911964,52.592969529628405,"(1709, 1772)","(1709, 1857)"
83,livejournal-83,83,0.9527472527472527,0.9003115264797508,0.018337944429104972,1.0582417582417583,51.95496455072167,"(1734, 1820)","(1734, 1926)"
84,livejournal-83,84,0.9538548114800225,0.8982511923688394,0.018337944429104972,1.0619020821609453,52.01536165450021,"(1695, 1777)","(1695, 1887)"
85,livejournal-83,85,0.9625962596259626,0.9062661833247022,0.018337944429104972,1.0621562156215623,52.492048023560535,"(1750, 1818)","(1750, 1931)"
86,livejournal-83,86,0.9559471365638766,0.8994818652849741,0.018337944429104972,1.0627753303964758,52.12945977994405,"(1736, 1816)","(1736, 1930)"
87,livejournal-83,87,0.9556926528323051,0.902542372881356,0.018337944429104972,1.0588895120583286,52.11558233950598,"(1704, 1783)","(1704, 1888)"
88,livejournal-83,88,0.9634214969048959,0.9164882226980728,0.018337944429104972,1.0512099043331458,52.537049647495195,"(1712, 1777)","(1712, 1868)"
89,livejournal-83,89,0.9595119245701609,0.8977685521536066,0.018337944429104972,1.0687742651136996,52.32385386920884,"(1730, 1803)","(1730, 1927)"
90,livejournal-83,90,0.9611327040533038,0.9048614741244119,0.018337944429104972,1.0621876735147142,52.41223779301278,"(1731, 1801)","(1731, 1913)"
91,livejournal-83,91,0.9622222222222222,0.9154334038054969,0.018337944429104972,1.051111111111111,52.47165111347138,"(1732, 1800)","(1732, 1892)"
92,livejournal-83,92,0.95858310626703,0.9109269808389435,0.018337944429104972,1.052316076294278,52.27320379189392,"(1759, 1835)","(1759, 1931)"
93,livejournal-83,93,0.9633802816901409,0.9081253319171535,0.018337944429104972,1.0608450704225352,52.53480211016001,"(1710, 1775)","(1710, 1883)"
94,livejournal-83,94,0.9601108033240997,0.911625460284061,0.018337944429104972,1.053185595567867,52.35651176913073,"(1733, 1805)","(1733, 1901)"
95,livejournal-83,95,0.9561162918266594,0.8998451213216314,0.018337944429104972,1.0625342841470105,52.138684110590084,"(1743, 1823)","(1743, 1937)"
96,livejournal-83,96,0.9653437674678591,0.9171534784917684,0.018337944429104972,1.052543320290665,52.64187440418452,"(1727, 1789)","(1727, 1883)"
97,livejournal-83,97,0.9576224545954871,0.8969072164948454,0.018337944429104972,1.0676940011007154,52.22081778564023,"(1740, 1817)","(1740, 1940)"
98,livejournal-83,98,0.9580771380659586,0.899737532808399,0.018337944429104972,1.0648406931246506,52.24561246599436,"(1714, 1789)","(1714, 1905)"
99,livejournal-83,99,0.963256076879593,0.9049389272437599,0.018337944429104972,1.0644431882419447,52.52802900584464,"(1704, 1769)","(1704, 1883)"
