,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
39,livejournal-1,39,0.9617762788083193,0.9014752370916754,0.019130861338400706,1.0668915120854412,50.27354815842921,"(1711, 1779)","(1711, 1898)"
40,livejournal-1,40,0.9751301330248698,0.922824302134647,0.019130861338400706,1.05668016194332,50.97157497386306,"(1686, 1729)","(1686, 1827)"
41,livejournal-1,41,0.9591373439273553,0.9090909090909091,0.019130861338400706,1.0550510783200908,50.135606910814445,"(1690, 1762)","(1690, 1859)"
42,livejournal-1,42,0.9619750283768445,0.9108006448146158,0.019130861338400706,1.0561861520998865,50.28393710877543,"(1695, 1762)","(1695, 1861)"
43,livejournal-1,43,0.9647326507394767,0.9118279569892473,0.019130861338400706,1.0580204778156996,50.42808233641853,"(1696, 1758)","(1696, 1860)"
44,livejournal-1,44,0.9608938547486033,0.9028871391076115,0.019130861338400706,1.0642458100558658,50.22742247469197,"(1720, 1790)","(1720, 1905)"
45,livejournal-1,45,0.97165991902834,0.9115572436245253,0.019130861338400706,1.065934065934066,50.790181468617995,"(1680, 1729)","(1680, 1843)"
46,livejournal-1,46,0.9623717217787914,0.9041242635243707,0.019130861338400706,1.0644241733181299,50.30467289243566,"(1688, 1754)","(1688, 1867)"
47,livejournal-1,47,0.9712189616252822,0.9149388623072834,0.019130861338400706,1.0615124153498872,50.76713193648989,"(1721, 1772)","(1721, 1881)"
48,livejournal-1,48,0.9657687991021324,0.9034120734908136,0.019130861338400706,1.069023569023569,50.48224342955111,"(1721, 1782)","(1721, 1905)"
49,livejournal-1,49,0.9617547806524185,0.8966963817514421,0.019130861338400706,1.0725534308211473,50.27242441624528,"(1710, 1778)","(1710, 1907)"
50,livejournal-1,50,0.9681637293916998,0.9102084446819882,0.019130861338400706,1.0636725412166004,50.60743017609661,"(1703, 1759)","(1703, 1871)"
51,livejournal-1,51,0.9591494124230554,0.9059196617336153,0.019130861338400706,1.0587576944599888,50.1362377499328,"(1714, 1787)","(1714, 1892)"
52,livejournal-1,52,0.9658263305322129,0.9083245521601686,0.019130861338400706,1.0633053221288515,50.485250687251785,"(1724, 1785)","(1724, 1898)"
53,livejournal-1,53,0.9673423423423423,0.9118895966029724,0.019130861338400706,1.0608108108108107,50.564494992216055,"(1718, 1776)","(1718, 1884)"
54,livejournal-1,54,0.9657142857142857,0.9154929577464789,0.019130861338400706,1.054857142857143,50.479393929631456,"(1690, 1750)","(1690, 1846)"
55,livejournal-1,55,0.9673165137614679,0.9060150375939849,0.019130861338400706,1.0676605504587156,50.56314489195567,"(1687, 1744)","(1687, 1862)"
56,livejournal-1,56,0.9665706051873199,0.9124047878128401,0.019130861338400706,1.0593659942363112,50.52415508585369,"(1677, 1735)","(1677, 1838)"
57,livejournal-1,57,0.9688760806916427,0.9086486486486487,0.019130861338400706,1.0662824207492796,50.64466589106742,"(1681, 1735)","(1681, 1850)"
58,livejournal-1,58,0.969300739056282,0.9107905982905983,0.019130861338400706,1.0642410460488914,50.666863447002186,"(1705, 1759)","(1705, 1872)"
59,livejournal-1,59,0.9772079772079773,0.9171122994652406,0.019130861338400706,1.0655270655270657,51.08018713441104,"(1715, 1755)","(1715, 1870)"
60,livejournal-1,60,0.9599774520856821,0.8944327731092437,0.019130861338400706,1.073280721533258,50.17952067629872,"(1703, 1774)","(1703, 1904)"
61,livejournal-1,61,0.9667792792792793,0.9128123338649654,0.019130861338400706,1.0591216216216217,50.53506280653957,"(1717, 1776)","(1717, 1881)"
62,livejournal-1,62,0.9645070422535211,0.9082228116710875,0.019130861338400706,1.0619718309859154,50.41628942851099,"(1712, 1775)","(1712, 1885)"
63,livejournal-1,63,0.9709567198177677,0.9112773917691074,0.019130861338400706,1.065489749430524,50.753424147651955,"(1705, 1756)","(1705, 1871)"
64,livejournal-1,64,0.9597505668934241,0.9053475935828877,0.019130861338400706,1.060090702947846,50.16766103295885,"(1693, 1764)","(1693, 1870)"
65,livejournal-1,65,0.9622747747747747,0.9061505832449629,0.019130861338400706,1.061936936936937,50.299605321127615,"(1709, 1776)","(1709, 1886)"
66,livejournal-1,66,0.961257720381808,0.8982161594963274,0.019130861338400706,1.0701852891633914,50.2464422996109,"(1712, 1781)","(1712, 1906)"
67,livejournal-1,67,0.9628995433789954,0.9099244875943905,0.019130861338400706,1.0582191780821917,50.33226295180975,"(1687, 1752)","(1687, 1854)"
68,livejournal-1,68,0.9645669291338582,0.9078877713075701,0.019130861338400706,1.062429696287964,50.41941980927523,"(1715, 1778)","(1715, 1889)"
69,livejournal-1,69,0.9691011235955056,0.9102902374670184,0.019130861338400706,1.0646067415730338,50.65642923511567,"(1725, 1780)","(1725, 1895)"
70,livejournal-1,70,0.9614512471655329,0.9026077700904737,0.019130861338400706,1.0651927437641724,50.25655824683887,"(1696, 1764)","(1696, 1879)"
71,livejournal-1,71,0.9670079635949943,0.9076348104644955,0.019130861338400706,1.065415244596132,50.54701649287234,"(1700, 1758)","(1700, 1873)"
72,livejournal-1,72,0.9631901840490797,0.9089473684210526,0.019130861338400706,1.0596765197992193,50.34745519354646,"(1727, 1793)","(1727, 1900)"
73,livejournal-1,73,0.9634831460674157,0.9083686440677966,0.019130861338400706,1.0606741573033707,50.36276877578167,"(1715, 1780)","(1715, 1888)"
74,livejournal-1,74,0.9688542825361512,0.9063475546305931,0.019130861338400706,1.0689655172413792,50.64352646743637,"(1742, 1798)","(1742, 1922)"
75,livejournal-1,75,0.9655367231638418,0.9129273504273504,0.019130861338400706,1.0576271186440678,50.47011245780941,"(1709, 1770)","(1709, 1872)"
76,livejournal-1,76,0.9622425629290617,0.9077172153264975,0.019130861338400706,1.0600686498855836,50.297921557644976,"(1682, 1748)","(1682, 1853)"
77,livejournal-1,77,0.9718875502008032,0.9171629669734704,0.019130861338400706,1.059667240390132,50.80208010550824,"(1694, 1743)","(1694, 1847)"
78,livejournal-1,78,0.9669097027481772,0.9030906233630173,0.019130861338400706,1.0706674144699944,50.54188024494921,"(1724, 1783)","(1724, 1909)"
79,livejournal-1,79,0.9629421673217293,0.9093319194061505,0.019130861338400706,1.0589556428972486,50.33449097186489,"(1715, 1781)","(1715, 1886)"
80,livejournal-1,80,0.963984243106359,0.9077901430842608,0.019130861338400706,1.0619020821609453,50.388961900601274,"(1713, 1777)","(1713, 1887)"
81,livejournal-1,81,0.9654974123059229,0.90171858216971,0.019130861338400706,1.0707303047728578,50.4680576178718,"(1679, 1739)","(1679, 1862)"
82,livejournal-1,82,0.9721092388146426,0.9192307692307692,0.019130861338400706,1.0575246949447996,50.81366811557836,"(1673, 1721)","(1673, 1820)"
83,livejournal-1,83,0.9649122807017544,0.9093333333333333,0.019130861338400706,1.061120543293718,50.43747187508593,"(1705, 1767)","(1705, 1875)"
84,livejournal-1,84,0.9680365296803652,0.9137931034482759,0.019130861338400706,1.0593607305936072,50.60078124852954,"(1696, 1752)","(1696, 1856)"
85,livejournal-1,85,0.961560203504805,0.9043062200956937,0.019130861338400706,1.063312605992086,50.26225356485643,"(1701, 1769)","(1701, 1881)"
86,livejournal-1,86,0.9637599093997735,0.9019607843137255,0.019130861338400706,1.0685164212910532,50.377235627402314,"(1702, 1766)","(1702, 1887)"
87,livejournal-1,87,0.9650704225352112,0.9034810126582279,0.019130861338400706,1.068169014084507,50.44573819570054,"(1713, 1775)","(1713, 1896)"
88,livejournal-1,88,0.9620396600566572,0.9056,0.019130861338400706,1.0623229461756374,50.28731550761851,"(1698, 1765)","(1698, 1875)"
89,livejournal-1,89,0.9649717514124294,0.9114194236926361,0.019130861338400706,1.0587570621468927,50.440580502011976,"(1708, 1770)","(1708, 1874)"
90,livejournal-1,90,0.967887323943662,0.907554146856841,0.019130861338400706,1.0664788732394366,50.5929820316483,"(1718, 1775)","(1718, 1893)"
91,livejournal-1,91,0.9629005059021922,0.908271474019088,0.019130861338400706,1.0601461495222035,50.33231326440048,"(1713, 1779)","(1713, 1886)"
92,livejournal-1,92,0.9676339285714286,0.9092815941269009,0.019130861338400706,1.0641741071428572,50.579736659798535,"(1734, 1792)","(1734, 1907)"
93,livejournal-1,93,0.9627329192546584,0.9035506094329624,0.019130861338400706,1.0654997176736307,50.323553248603524,"(1705, 1771)","(1705, 1887)"
94,livejournal-1,94,0.9651489600899381,0.9075052854122622,0.019130861338400706,1.0635188308038224,50.44984347634304,"(1717, 1779)","(1717, 1892)"
95,livejournal-1,95,0.9668353007307476,0.9173333333333333,0.019130861338400706,1.0539629005059021,50.53799113529996,"(1720, 1779)","(1720, 1875)"
96,livejournal-1,96,0.9632395175186674,0.9099294628323386,0.019130861338400706,1.0585870189546238,50.35003393104892,"(1677, 1741)","(1677, 1843)"
97,livejournal-1,97,0.9613445378151261,0.9012605042016807,0.019130861338400706,1.0666666666666667,50.250980382438556,"(1716, 1785)","(1716, 1904)"
98,livejournal-1,98,0.9627749576988156,0.9084619478445982,0.019130861338400706,1.059785673998872,50.32575066373364,"(1707, 1773)","(1707, 1879)"
99,livejournal-1,99,0.9648127128263337,0.9052183173588925,0.019130861338400706,1.0658342792281499,50.43226730673642,"(1700, 1762)","(1700, 1878)"
