,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
72,livejournal-70,72,0.9745906267645398,0.9220085470085471,0.019080089404853624,1.057029926595144,51.07893396540489,"(1726, 1771)","(1726, 1872)"
73,livejournal-70,73,0.9709567198177677,0.9161740999462654,0.019080089404853624,1.0597949886104785,50.888478518909565,"(1705, 1756)","(1705, 1861)"
74,livejournal-70,74,0.9777270131353513,0.9145299145299145,0.019080089404853624,1.069103369503141,51.243314032199216,"(1712, 1751)","(1712, 1872)"
75,livejournal-70,75,0.9765981735159818,0.9203873050026896,0.019080089404853624,1.0610730593607307,51.18415080736221,"(1711, 1752)","(1711, 1859)"
76,livejournal-70,76,0.9740112994350283,0.9189765458422174,0.019080089404853624,1.0598870056497176,51.04857104009469,"(1724, 1770)","(1724, 1876)"
77,livejournal-70,77,0.9704570791527313,0.9134312696747114,0.019080089404853624,1.0624303232998884,50.86229202394957,"(1741, 1794)","(1741, 1906)"
78,livejournal-70,78,0.9777270131353513,0.9135538954108858,0.019080089404853624,1.0702455739577383,51.243314032199216,"(1712, 1751)","(1712, 1874)"
79,livejournal-70,79,0.9729425028184893,0.9171094580233794,0.019080089404853624,1.060879368658399,50.992554708417174,"(1726, 1774)","(1726, 1882)"
80,livejournal-70,80,0.9760956175298805,0.9180942184154176,0.019080089404853624,1.0631758679567445,51.1578115185131,"(1715, 1757)","(1715, 1868)"
81,livejournal-70,81,0.9753581661891118,0.9195029713668288,0.019080089404853624,1.0607449856733524,51.11916121006218,"(1702, 1745)","(1702, 1851)"
82,livejournal-70,82,0.9715909090909091,0.9105431309904153,0.019080089404853624,1.0670454545454546,50.921716794668384,"(1710, 1760)","(1710, 1878)"
83,livejournal-70,83,0.9759587864911277,0.9112773917691074,0.019080089404853624,1.0709788208357185,51.15064011402702,"(1705, 1747)","(1705, 1871)"
84,livejournal-70,84,0.9761092150170648,0.9196141479099679,0.019080089404853624,1.0614334470989761,51.15852417173478,"(1716, 1758)","(1716, 1866)"
85,livejournal-70,85,0.9766796224319823,0.9113989637305699,0.019080089404853624,1.0716268739589117,51.188419598470695,"(1759, 1801)","(1759, 1930)"
86,livejournal-70,86,0.968961625282167,0.9221267454350162,0.019080089404853624,1.05079006772009,50.78391430575168,"(1717, 1772)","(1717, 1862)"
87,livejournal-70,87,0.9788692175899486,0.9284940411700975,0.019080089404853624,1.0542547115933751,51.303177716816265,"(1714, 1751)","(1714, 1846)"
88,livejournal-70,88,0.9732041049030786,0.9282218597063622,0.019080089404853624,1.0484606613454959,51.00626544525066,"(1707, 1754)","(1707, 1839)"
89,livejournal-70,89,0.9741427768409219,0.9198513800424628,0.019080089404853624,1.0590219224283306,51.05546185717127,"(1733, 1779)","(1733, 1884)"
90,livejournal-70,90,0.977233921457029,0.920150053590568,0.019080089404853624,1.062037564029596,51.21747077392828,"(1717, 1757)","(1717, 1866)"
91,livejournal-70,91,0.973908111174135,0.920150053590568,0.019080089404853624,1.0584231423709587,51.04316287566193,"(1717, 1763)","(1717, 1866)"
92,livejournal-70,92,0.9719358533791523,0.9202819956616052,0.019080089404853624,1.0561282932416953,50.93979555105804,"(1697, 1746)","(1697, 1844)"
93,livejournal-70,93,0.9686966420034149,0.9140708915145005,0.019080089404853624,1.0597609561752988,50.77002635831445,"(1702, 1757)","(1702, 1862)"
94,livejournal-70,94,0.9714937286202965,0.9092849519743863,0.019080089404853624,1.0684150513112884,50.91662350246463,"(1704, 1754)","(1704, 1874)"
95,livejournal-70,95,0.9711701526286037,0.9070749736008448,0.019080089404853624,1.0706613906161673,50.89966467251227,"(1718, 1769)","(1718, 1894)"
96,livejournal-70,96,0.972079772079772,0.9098666666666667,0.019080089404853624,1.0683760683760684,50.94733842455124,"(1706, 1755)","(1706, 1875)"
97,livejournal-70,97,0.9721590909090909,0.9154628143392188,0.019080089404853624,1.0619318181818183,50.95149557641965,"(1711, 1760)","(1711, 1869)"
98,livejournal-70,98,0.98,0.9245283018867925,0.019080089404853624,1.06,51.36244276458715,"(1715, 1750)","(1715, 1855)"
99,livejournal-70,99,0.9736238532110092,0.9080213903743316,0.019080089404853624,1.0722477064220184,51.028264729374754,"(1698, 1744)","(1698, 1870)"
