,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
39,livejournal-89,39,0.9646464646464646,0.8990585774058577,0.019380511446335718,1.0729517396184063,49.77404581491841,"(1719, 1782)","(1719, 1912)"
40,livejournal-89,40,0.9714122355631789,0.9085561497326203,0.019380511446335718,1.069182389937107,50.123147588390616,"(1699, 1749)","(1699, 1870)"
41,livejournal-89,41,0.9655950366610265,0.9043845747490755,0.019380511446335718,1.0676818950930627,49.822990447633,"(1712, 1773)","(1712, 1893)"
42,livejournal-89,42,0.9713804713804713,0.9072327044025157,0.019380511446335718,1.0707070707070707,50.12150861292831,"(1731, 1782)","(1731, 1908)"
43,livejournal-89,43,0.9659477866061293,0.8929695697796433,0.019380511446335718,1.0817253121452894,49.84119171884711,"(1702, 1762)","(1702, 1906)"
44,livejournal-89,44,0.9708237986270023,0.9045842217484008,0.019380511446335718,1.0732265446224256,50.09278528666262,"(1697, 1748)","(1697, 1876)"
45,livejournal-89,45,0.9673239436619718,0.9022595901208618,0.019380511446335718,1.072112676056338,49.912198980944034,"(1717, 1775)","(1717, 1903)"
46,livejournal-89,46,0.967741935483871,0.9028511087645196,0.019380511446335718,1.071873231465761,49.93376661722941,"(1710, 1767)","(1710, 1894)"
47,livejournal-89,47,0.9690898683457355,0.9131607335490831,0.019380511446335718,1.0612478534630794,50.003317561000785,"(1693, 1747)","(1693, 1854)"
48,livejournal-89,48,0.9728966685488425,0.908276225619399,0.019380511446335718,1.0711462450592886,50.19974169633116,"(1723, 1771)","(1723, 1897)"
49,livejournal-89,49,0.9660249150622876,0.9069643806485912,0.019380511446335718,1.065118912797282,49.84517141032077,"(1706, 1766)","(1706, 1881)"
50,livejournal-89,50,0.9719679633867276,0.9114806866952789,0.019380511446335718,1.0663615560640731,50.15182215794919,"(1699, 1748)","(1699, 1864)"
51,livejournal-89,51,0.9747706422018348,0.9169363538295577,0.019380511446335718,1.0630733944954127,50.2964354114677,"(1700, 1744)","(1700, 1854)"
52,livejournal-89,52,0.9737292975442604,0.9073975518893028,0.019380511446335718,1.0731010850942317,50.2427038749983,"(1705, 1751)","(1705, 1879)"
53,livejournal-89,53,0.9711375212224108,0.9060190073917634,0.019380511446335718,1.071873231465761,50.108972815886354,"(1716, 1767)","(1716, 1894)"
54,livejournal-89,54,0.9698660714285714,0.9085206481965499,0.019380511446335718,1.0675223214285714,50.04336826270622,"(1738, 1792)","(1738, 1913)"
55,livejournal-89,55,0.9689966178128523,0.9100052938062467,0.019380511446335718,1.064825253664036,49.99850599897666,"(1719, 1774)","(1719, 1889)"
56,livejournal-89,56,0.9647256438969765,0.8992693110647182,0.019380511446335718,1.0727883538633818,49.77813132374159,"(1723, 1786)","(1723, 1916)"
57,livejournal-89,57,0.967887323943662,0.9023109243697479,0.019380511446335718,1.0726760563380282,49.94126840376345,"(1718, 1775)","(1718, 1904)"
58,livejournal-89,58,0.9674157303370786,0.9025157232704403,0.019380511446335718,1.0719101123595505,49.9169350105045,"(1722, 1780)","(1722, 1908)"
59,livejournal-89,59,0.9591494124230554,0.8964435146443515,0.019380511446335718,1.0699496362618914,49.49040767468509,"(1714, 1787)","(1714, 1912)"
60,livejournal-89,60,0.9636570130607609,0.895514511873351,0.019380511446335718,1.0760931289040316,49.722991868873514,"(1697, 1761)","(1697, 1895)"
61,livejournal-89,61,0.9711538461538461,0.9065469904963042,0.019380511446335718,1.0712669683257918,50.1098151533799,"(1717, 1768)","(1717, 1894)"
62,livejournal-89,62,0.9731735159817352,0.8987875593041644,0.019380511446335718,1.0827625570776256,50.214026532603896,"(1705, 1752)","(1705, 1897)"
63,livejournal-89,63,0.9696117051209905,0.9126059322033898,0.019380511446335718,1.0624648283624087,50.030243412606914,"(1723, 1777)","(1723, 1888)"
64,livejournal-89,64,0.9753581661891118,0.9145620634067706,0.019380511446335718,1.0664756446991404,50.326750606652496,"(1702, 1745)","(1702, 1861)"
65,livejournal-89,65,0.9725336322869955,0.9069524307370622,0.019380511446335718,1.0723094170403586,50.18100966942608,"(1735, 1784)","(1735, 1913)"
66,livejournal-89,66,0.9638009049773756,0.8968421052631579,0.019380511446335718,1.0746606334841629,49.73041643643526,"(1704, 1768)","(1704, 1900)"
67,livejournal-89,67,0.9728199320498301,0.907554146856841,0.019380511446335718,1.0719139297848244,50.195782229150694,"(1718, 1766)","(1718, 1893)"
68,livejournal-89,68,0.9648326715825298,0.8952631578947369,0.019380511446335718,1.0777084515031197,49.78365376239599,"(1701, 1763)","(1701, 1900)"
69,livejournal-89,69,0.9662471395881007,0.8984042553191489,0.019380511446335718,1.0755148741418765,49.8566378015163,"(1689, 1748)","(1689, 1880)"
70,livejournal-89,70,0.9669703872437357,0.9027113237639554,0.019380511446335718,1.0711845102505695,49.89395609714734,"(1698, 1756)","(1698, 1881)"
71,livejournal-89,71,0.9679955081414935,0.905937992643195,0.019380511446335718,1.0685008422234699,49.94685051639919,"(1724, 1781)","(1724, 1903)"
72,livejournal-89,72,0.9697833523375142,0.9125536480686696,0.019380511446335718,1.0627137970353477,50.039100104392325,"(1701, 1754)","(1701, 1864)"
73,livejournal-89,73,0.9675398633257403,0.9046858359957402,0.019380511446335718,1.0694760820045557,49.92334005244601,"(1699, 1756)","(1699, 1878)"
74,livejournal-89,74,0.9682179341657208,0.9108382274426055,0.019380511446335718,1.0629965947786606,49.958327304555326,"(1706, 1762)","(1706, 1873)"
75,livejournal-89,75,0.962757087270706,0.8955532574974147,0.019380511446335718,1.075041689827682,49.67655729502097,"(1732, 1799)","(1732, 1934)"
76,livejournal-89,76,0.9691780821917808,0.9041533546325878,0.019380511446335718,1.071917808219178,50.00786923892164,"(1698, 1752)","(1698, 1878)"
77,livejournal-89,77,0.9645669291338582,0.9054910242872228,0.019380511446335718,1.0652418447694036,49.76994192360333,"(1715, 1778)","(1715, 1894)"
78,livejournal-89,78,0.9678714859437751,0.8997333333333334,0.019380511446335718,1.0757314974182444,49.940451191073755,"(1687, 1743)","(1687, 1875)"
79,livejournal-89,79,0.9654586636466591,0.903072033898305,0.019380511446335718,1.0690826727066818,49.815953842084944,"(1705, 1766)","(1705, 1888)"
80,livejournal-89,80,0.9659217877094972,0.9042887029288703,0.019380511446335718,1.0681564245810056,49.83985022191582,"(1729, 1790)","(1729, 1912)"
81,livejournal-89,81,0.9664582148948266,0.9052183173588925,0.019380511446335718,1.067652075042638,49.86752891279117,"(1700, 1759)","(1700, 1878)"
82,livejournal-89,82,0.9683972911963883,0.8984293193717278,0.019380511446335718,1.0778781038374718,49.96758180906952,"(1716, 1772)","(1716, 1910)"
83,livejournal-89,83,0.9701834862385321,0.8980891719745223,0.019380511446335718,1.0802752293577982,50.05974630364903,"(1692, 1744)","(1692, 1884)"
84,livejournal-89,84,0.9661016949152542,0.9038054968287527,0.019380511446335718,1.0689265536723163,49.849133114488346,"(1710, 1770)","(1710, 1892)"
85,livejournal-89,85,0.9652978600347022,0.8953862660944206,0.019380511446335718,1.0780798149219202,49.80765666105326,"(1669, 1729)","(1669, 1864)"
86,livejournal-89,86,0.968521641371557,0.9121228163049232,0.019380511446335718,1.061832490163013,49.9739980574494,"(1723, 1779)","(1723, 1889)"
87,livejournal-89,87,0.9751271905031091,0.9107708553326294,0.019380511446335718,1.0706613906161673,50.31483267112009,"(1725, 1769)","(1725, 1894)"
88,livejournal-89,88,0.9771662763466042,0.9080522306855278,0.019380511446335718,1.076112412177986,50.42004588229572,"(1669, 1708)","(1669, 1838)"
89,livejournal-89,89,0.9696629213483146,0.8970893970893971,0.019380511446335718,1.0808988764044944,50.032886079053874,"(1726, 1780)","(1726, 1924)"
90,livejournal-89,90,0.9739884393063584,0.9068891280947255,0.019380511446335718,1.0739884393063583,50.25607513007665,"(1685, 1730)","(1685, 1858)"
91,livejournal-89,91,0.9720357941834452,0.9089958158995816,0.019380511446335718,1.069351230425056,50.15532210669438,"(1738, 1788)","(1738, 1912)"
92,livejournal-89,92,0.9659671015314805,0.8996302165874274,0.019380511446335718,1.0737379466817925,49.84218833472097,"(1703, 1763)","(1703, 1893)"
93,livejournal-89,93,0.9677777777777777,0.905876235049402,0.019380511446335718,1.0683333333333334,49.93561601599301,"(1742, 1800)","(1742, 1923)"
94,livejournal-89,94,0.9732802728823196,0.9072602013778485,0.019380511446335718,1.0727686185332577,50.219534999234405,"(1712, 1759)","(1712, 1887)"
95,livejournal-89,95,0.9729106628242075,0.9017094017094017,0.019380511446335718,1.0789625360230548,50.20046377610721,"(1688, 1735)","(1688, 1872)"
96,livejournal-89,96,0.9702687249857062,0.9021796916533759,0.019380511446335718,1.0754716981132075,50.06414447174743,"(1697, 1749)","(1697, 1881)"
97,livejournal-89,97,0.96386222473179,0.8993677555321391,0.019380511446335718,1.0717108977978542,49.73358042695142,"(1707, 1771)","(1707, 1898)"
98,livejournal-89,98,0.969248291571754,0.9010058231868714,0.019380511446335718,1.075740318906606,50.01149191834203,"(1702, 1756)","(1702, 1889)"
99,livejournal-89,99,0.9652466367713004,0.9048870204939569,0.019380511446335718,1.0667040358744395,49.80501363155718,"(1722, 1784)","(1722, 1903)"
