,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
36,livejournal-48,36,0.9575725026852846,0.9046169457128361,0.019328897241488036,1.0585392051557465,49.54097953554881,"(1783, 1862)","(1783, 1971)"
37,livejournal-48,37,0.9599572877736252,0.9071644803229062,0.019328897241488036,1.0581954084356646,49.66435879813922,"(1798, 1873)","(1798, 1982)"
38,livejournal-48,38,0.957051961823966,0.9129994941831057,0.019328897241488036,1.0482502651113468,49.514048828907086,"(1805, 1886)","(1805, 1977)"
39,livejournal-48,39,0.9589333333333333,0.9026104417670683,0.019328897241488036,1.0624,49.61138348208787,"(1798, 1875)","(1798, 1992)"
40,livejournal-48,40,0.9559782608695652,0.9011270491803278,0.019328897241488036,1.0608695652173914,49.458499826758306,"(1759, 1840)","(1759, 1952)"
41,livejournal-48,41,0.9545940170940171,0.9016145307769929,0.019328897241488036,1.0587606837606838,49.38688457844622,"(1787, 1872)","(1787, 1982)"
42,livejournal-48,42,0.9545703338806787,0.8998968008255934,0.019328897241488036,1.0607553366174056,49.38565930350981,"(1744, 1827)","(1744, 1938)"
43,livejournal-48,43,0.9636067354698533,0.9116135662898253,0.019328897241488036,1.0570342205323193,49.85316665668559,"(1774, 1841)","(1774, 1946)"
44,livejournal-48,44,0.9581789306511381,0.9009457441513191,0.019328897241488036,1.0635256749602964,49.57235369819643,"(1810, 1889)","(1810, 2009)"
45,livejournal-48,45,0.9571505088377076,0.905727318803852,0.019328897241488036,1.0567755757900374,49.51914725808855,"(1787, 1867)","(1787, 1973)"
46,livejournal-48,46,0.949216639654241,0.901025641025641,0.019328897241488036,1.0534846029173421,49.108680531283404,"(1757, 1851)","(1757, 1950)"
47,livejournal-48,47,0.95864262990456,0.9117498739283914,0.019328897241488036,1.0514316012725344,49.59634364690527,"(1808, 1886)","(1808, 1983)"
48,livejournal-48,48,0.9551593733117234,0.8992878942014242,0.019328897241488036,1.0621285791464075,49.41613385276554,"(1768, 1851)","(1768, 1966)"
49,livejournal-48,49,0.9518518518518518,0.9004004004004004,0.019328897241488036,1.0571428571428572,49.24501589303154,"(1799, 1890)","(1799, 1998)"
50,livejournal-48,50,0.9570974576271186,0.9098690835850957,0.019328897241488036,1.0519067796610169,49.51640260018458,"(1807, 1888)","(1807, 1986)"
51,livejournal-48,51,0.9532908704883227,0.905241935483871,0.019328897241488036,1.0530785562632696,49.31946497403665,"(1796, 1884)","(1796, 1984)"
52,livejournal-48,52,0.9550802139037433,0.9015648662291772,0.019328897241488036,1.0593582887700534,49.41203846092859,"(1786, 1870)","(1786, 1981)"
53,livejournal-48,53,0.956474428726877,0.89923273657289,0.019328897241488036,1.0636561479869424,49.48416957144746,"(1758, 1838)","(1758, 1955)"
54,livejournal-48,54,0.9595905172413793,0.9072847682119205,0.019328897241488036,1.0576508620689655,49.64538355461324,"(1781, 1856)","(1781, 1963)"
55,livejournal-48,55,0.9495002630194634,0.8966716343765524,0.019328897241488036,1.058916359810626,49.12335407223502,"(1805, 1901)","(1805, 2013)"
56,livejournal-48,56,0.9596557288864981,0.9019211324570273,0.019328897241488036,1.0640129101667564,49.64875734486645,"(1784, 1859)","(1784, 1978)"
57,livejournal-48,57,0.9588521927449919,0.9096045197740112,0.019328897241488036,1.0541418516513266,49.60718559188608,"(1771, 1847)","(1771, 1947)"
58,livejournal-48,58,0.9631236442516269,0.9117043121149897,0.019328897241488036,1.0563991323210413,49.82817344511273,"(1776, 1844)","(1776, 1948)"
59,livejournal-48,59,0.9564293304994687,0.906801007556675,0.019328897241488036,1.054729011689692,49.48183636915222,"(1800, 1882)","(1800, 1985)"
60,livejournal-48,60,0.9607104413347686,0.9130434782608695,0.019328897241488036,1.0522066738428417,49.70332395749279,"(1785, 1858)","(1785, 1955)"
61,livejournal-48,61,0.9550802139037433,0.8997481108312343,0.019328897241488036,1.0614973262032086,49.41203846092859,"(1786, 1870)","(1786, 1985)"
62,livejournal-48,62,0.9574123989218328,0.9042769857433809,0.019328897241488036,1.0587601078167115,49.532696405815564,"(1776, 1855)","(1776, 1964)"
63,livejournal-48,63,0.9561688311688312,0.8983223182511438,0.019328897241488036,1.0643939393939394,49.468359173460044,"(1767, 1848)","(1767, 1967)"
64,livejournal-48,64,0.9566381156316917,0.9066463723997971,0.019328897241488036,1.0551391862955033,49.4926380786142,"(1787, 1868)","(1787, 1971)"
65,livejournal-48,65,0.9536741214057508,0.9013588324106694,0.019328897241488036,1.0580404685835996,49.33929284691733,"(1791, 1878)","(1791, 1987)"
66,livejournal-48,66,0.9622030237580994,0.9009100101112234,0.019328897241488036,1.0680345572354213,49.780544215052394,"(1782, 1852)","(1782, 1978)"
67,livejournal-48,67,0.9651416122004357,0.9195640892579139,0.019328897241488036,1.0495642701525054,49.9325750529022,"(1772, 1836)","(1772, 1927)"
68,livejournal-48,68,0.9627857522594365,0.9183569979716024,0.019328897241488036,1.0483785220627326,49.810692261992514,"(1811, 1881)","(1811, 1972)"
69,livejournal-48,69,0.9581545064377682,0.9015648662291772,0.019328897241488036,1.0627682403433476,49.571090086875785,"(1786, 1864)","(1786, 1981)"
70,livejournal-48,70,0.9581320450885669,0.9144467213114754,0.019328897241488036,1.0477724100912507,49.569928026313264,"(1785, 1863)","(1785, 1952)"
71,livejournal-48,71,0.9550977284733227,0.9049049049049049,0.019328897241488036,1.0554675118858954,49.41294459485649,"(1808, 1893)","(1808, 1998)"
72,livejournal-48,72,0.9527272727272728,0.9043392504930966,0.019328897241488036,1.0535064935064935,49.29030667524657,"(1834, 1925)","(1834, 2028)"
73,livejournal-48,73,0.9594375338020552,0.913961875321999,0.019328897241488036,1.0497566252028123,49.637468802032544,"(1774, 1849)","(1774, 1941)"
74,livejournal-48,74,0.9560975609756097,0.905079527963058,0.019328897241488036,1.0563685636856368,49.464671938108175,"(1764, 1845)","(1764, 1949)"
75,livejournal-48,75,0.9607104413347686,0.9093224656138563,0.019328897241488036,1.0565123789020452,49.70332395749279,"(1785, 1858)","(1785, 1963)"
76,livejournal-48,76,0.955062263129399,0.9036885245901639,0.019328897241488036,1.0568489442338929,49.411109759507085,"(1764, 1847)","(1764, 1952)"
77,livejournal-48,77,0.9496021220159151,0.9022177419354839,0.019328897241488036,1.0525198938992042,49.128623850183494,"(1790, 1885)","(1790, 1984)"
78,livejournal-48,78,0.9516471838469713,0.8986452584044154,0.019328897241488036,1.058979808714134,49.23442718730646,"(1791, 1882)","(1791, 1993)"
79,livejournal-48,79,0.9506369426751592,0.8977443609022556,0.019328897241488036,1.0589171974522293,49.18216134103543,"(1791, 1884)","(1791, 1995)"
80,livejournal-48,80,0.9588521927449919,0.9008138351983723,0.019328897241488036,1.0644288034650786,49.60718559188608,"(1771, 1847)","(1771, 1966)"
81,livejournal-48,81,0.961248654467169,0.9033889731917046,0.019328897241488036,1.0640473627556513,49.73116895690875,"(1786, 1858)","(1786, 1977)"
82,livejournal-48,82,0.9549356223175965,0.905852417302799,0.019328897241488036,1.0541845493562232,49.40455786933869,"(1780, 1864)","(1780, 1965)"
83,livejournal-48,83,0.9506369426751592,0.8986452584044154,0.019328897241488036,1.0578556263269638,49.18216134103543,"(1791, 1884)","(1791, 1993)"
84,livejournal-48,84,0.9573203673689897,0.8967611336032388,0.019328897241488036,1.0675310642895732,49.52793506057723,"(1772, 1851)","(1772, 1976)"
85,livejournal-48,85,0.9515699840340607,0.8975903614457831,0.019328897241488036,1.0601383714741885,49.23043317709749,"(1788, 1879)","(1788, 1992)"
86,livejournal-48,86,0.966721222040371,0.9082521783700667,0.019328897241488036,1.0643753409710857,50.014297761663094,"(1772, 1833)","(1772, 1951)"
87,livejournal-48,87,0.958963282937365,0.9084398976982098,0.019328897241488036,1.0556155507559395,49.61293295506905,"(1776, 1852)","(1776, 1955)"
88,livejournal-48,88,0.9581769436997319,0.8943943943943944,0.019328897241488036,1.071313672922252,49.572250901260766,"(1787, 1865)","(1787, 1998)"
89,livejournal-48,89,0.9477848101265823,0.8940298507462686,0.019328897241488036,1.0601265822784811,49.0346033860759,"(1797, 1896)","(1797, 2010)"
90,livejournal-48,90,0.9514148424986653,0.9027355623100304,0.019328897241488036,1.0539241857981847,49.22240677323921,"(1782, 1873)","(1782, 1974)"
91,livejournal-48,91,0.9551760939167556,0.9031281533804238,0.019328897241488036,1.0576307363927429,49.41699891013655,"(1790, 1874)","(1790, 1982)"
92,livejournal-48,92,0.9573787959509856,0.9016557952834923,0.019328897241488036,1.0618007458710708,49.53095792221625,"(1797, 1877)","(1797, 1993)"
93,livejournal-48,93,0.9551042223409941,0.9084900864260295,0.019328897241488036,1.051309460181721,49.41328056165223,"(1787, 1871)","(1787, 1967)"
94,livejournal-48,94,0.9607843137254902,0.9245283018867925,0.019328897241488036,1.0392156862745099,49.70714582015773,"(1813, 1887)","(1813, 1961)"
95,livejournal-48,95,0.9507415254237288,0.9002006018054163,0.019328897241488036,1.05614406779661,49.187572035047765,"(1795, 1888)","(1795, 1994)"
96,livejournal-48,96,0.9601487778958555,0.9209989806320081,0.019328897241488036,1.0425079702444209,49.674265732810035,"(1807, 1882)","(1807, 1962)"
97,livejournal-48,97,0.9561965811965812,0.894552723638181,0.019328897241488036,1.0689102564102564,49.469794849143106,"(1790, 1872)","(1790, 2001)"
98,livejournal-48,98,0.9567966280295047,0.905284147557328,0.019328897241488036,1.0569020021074815,49.50083887744057,"(1816, 1898)","(1816, 2006)"
99,livejournal-48,99,0.956428187197418,0.9183884297520661,0.019328897241488036,1.0414201183431953,49.48177721926713,"(1778, 1859)","(1778, 1936)"
