,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
22,livejournal-34,22,0.9676339285714286,0.9097586568730325,0.018631263037670907,1.0636160714285716,51.93603496525979,"(1734, 1792)","(1734, 1906)"
23,livejournal-34,23,0.9683257918552036,0.9125799573560768,0.018631263037670907,1.0610859728506787,51.973169499959674,"(1712, 1768)","(1712, 1876)"
24,livejournal-34,24,0.9680672268907563,0.9157392686804452,0.018631263037670907,1.0571428571428572,51.959291484071834,"(1728, 1785)","(1728, 1887)"
25,livejournal-34,25,0.9723298284449363,0.9052035033487893,0.018631263037670907,1.0741560597675706,52.18807906253935,"(1757, 1807)","(1757, 1941)"
26,livejournal-34,26,0.9692221600447678,0.9164021164021164,0.018631263037670907,1.0576385002797986,52.02128047277734,"(1732, 1787)","(1732, 1890)"
27,livejournal-34,27,0.9686450167973124,0.9124472573839663,0.018631263037670907,1.0615901455767076,51.990303332564764,"(1730, 1786)","(1730, 1896)"
28,livejournal-34,28,0.9612403100775194,0.9108079748163693,0.018631263037670907,1.0553709856035438,51.59286883202547,"(1736, 1806)","(1736, 1906)"
29,livejournal-34,29,0.9634214969048959,0.9096705632306057,0.018631263037670907,1.0590883511536298,51.70994016653275,"(1712, 1777)","(1712, 1882)"
30,livejournal-34,30,0.9725028058361391,0.9208289054197663,0.018631263037670907,1.0561167227833894,52.197363317227456,"(1733, 1782)","(1733, 1882)"
31,livejournal-34,31,0.9707903780068728,0.9142394822006472,0.018631263037670907,1.0618556701030928,52.105451790574435,"(1695, 1746)","(1695, 1854)"
32,livejournal-34,32,0.9729119638826185,0.9189765458422174,0.018631263037670907,1.0586907449209932,52.219324149708434,"(1724, 1772)","(1724, 1876)"
33,livejournal-34,33,0.9749001711351968,0.922288181327577,0.018631263037670907,1.0570450656018253,52.32603764779809,"(1709, 1753)","(1709, 1853)"
34,livejournal-34,34,0.9626116071428571,0.9126984126984127,0.018631263037670907,1.0546875,51.66647076993837,"(1725, 1792)","(1725, 1890)"
35,livejournal-34,35,0.963943661971831,0.9135077415910304,0.018631263037670907,1.0552112676056338,51.73796645041267,"(1711, 1775)","(1711, 1873)"
36,livejournal-34,36,0.9637163276525563,0.9092323651452282,0.018631263037670907,1.0599230346344144,51.72576468401524,"(1753, 1819)","(1753, 1928)"
37,livejournal-34,37,0.9762845849802372,0.9182156133828996,0.018631263037670907,1.0632411067193677,52.40034360559822,"(1729, 1771)","(1729, 1883)"
38,livejournal-34,38,0.9680493273542601,0.9118268215417107,0.018631263037670907,1.061659192825112,51.95833075819619,"(1727, 1784)","(1727, 1894)"
39,livejournal-34,39,0.9687854710556186,0.9147909967845659,0.018631263037670907,1.0590238365493758,51.99784196577617,"(1707, 1762)","(1707, 1866)"
40,livejournal-34,40,0.9738933030646992,0.9074563722897938,0.018631263037670907,1.0732122587968218,52.2719957898488,"(1716, 1762)","(1716, 1891)"
41,livejournal-34,41,0.9692565679150363,0.9121514992109416,0.018631263037670907,1.062604807154835,52.023127254189795,"(1734, 1789)","(1734, 1901)"
42,livejournal-34,42,0.9631078814980436,0.903513371788149,0.018631263037670907,1.0659586361095583,51.69310741578375,"(1723, 1789)","(1723, 1907)"
43,livejournal-34,43,0.9734012450481041,0.9212640599892876,0.018631263037670907,1.0565930956423315,52.24558544849941,"(1720, 1767)","(1720, 1867)"
44,livejournal-34,44,0.9780157835400225,0.9273115980758952,0.018631263037670907,1.0546786922209694,52.49326261792095,"(1735, 1774)","(1735, 1871)"
45,livejournal-34,45,0.9695752009184845,0.9080645161290323,0.018631263037670907,1.0677382319173363,52.04022931553711,"(1689, 1742)","(1689, 1860)"
46,livejournal-34,46,0.9776760160274757,0.9267498643516007,0.018631263037670907,1.0549513451631367,52.475026199280954,"(1708, 1747)","(1708, 1843)"
47,livejournal-34,47,0.968,0.9117330462863293,0.018631263037670907,1.0617142857142858,51.955683199941,"(1694, 1750)","(1694, 1858)"
48,livejournal-34,48,0.9683972911963883,0.9152,0.018631263037670907,1.0581264108352144,51.97700710028984,"(1716, 1772)","(1716, 1875)"
49,livejournal-34,49,0.9701408450704225,0.9159574468085107,0.018631263037670907,1.0591549295774647,52.07058926219206,"(1722, 1775)","(1722, 1880)"
50,livejournal-34,50,0.9685569904548007,0.9088514225500527,0.018631263037670907,1.0656934306569343,51.985578674749895,"(1725, 1781)","(1725, 1898)"
51,livejournal-34,51,0.96991643454039,0.9153522607781283,0.018631263037670907,1.0596100278551532,52.05854442499671,"(1741, 1795)","(1741, 1902)"
52,livejournal-34,52,0.9698155394074902,0.9146020031628888,0.018631263037670907,1.0603689211850196,52.053129057681254,"(1735, 1789)","(1735, 1897)"
53,livejournal-34,53,0.9672316384180791,0.904862579281184,0.018631263037670907,1.0689265536723165,51.914442754761986,"(1712, 1770)","(1712, 1892)"
54,livejournal-34,54,0.9696629213483146,0.9141949152542372,0.018631263037670907,1.060674157303371,52.044937554031335,"(1726, 1780)","(1726, 1888)"
55,livejournal-34,55,0.9738636363636364,0.9279913373037358,0.018631263037670907,1.049431818181818,52.27040348228474,"(1714, 1760)","(1714, 1847)"
56,livejournal-34,56,0.9700564971751412,0.9172008547008547,0.018631263037670907,1.0576271186440678,52.06606203850836,"(1717, 1770)","(1717, 1872)"
57,livejournal-34,57,0.9734613212874083,0.9170212765957447,0.018631263037670907,1.0615471485036703,52.248809934095625,"(1724, 1771)","(1724, 1880)"
58,livejournal-34,58,0.9616453585325181,0.8991683991683992,0.018631263037670907,1.0694830461367426,51.6146090894723,"(1730, 1799)","(1730, 1924)"
59,livejournal-34,59,0.9746335963923337,0.9191919191919192,0.018631263037670907,1.0603156708004509,52.31172972125955,"(1729, 1774)","(1729, 1881)"
60,livejournal-34,60,0.9631696428571429,0.9117802430005283,0.018631263037670907,1.0563616071428572,51.69642234719631,"(1726, 1792)","(1726, 1893)"
61,livejournal-34,61,0.9662236987818383,0.9126569037656904,0.018631263037670907,1.0586932447397563,51.86034338242191,"(1745, 1806)","(1745, 1912)"
62,livejournal-34,62,0.9698375870069605,0.9077090119435396,0.018631263037670907,1.068445475638051,52.05431242348022,"(1672, 1724)","(1672, 1842)"
63,livejournal-34,63,0.9742007851934941,0.919047619047619,0.018631263037670907,1.0600112170499159,52.288499347775776,"(1737, 1783)","(1737, 1890)"
64,livejournal-34,64,0.9700665188470067,0.9157509157509157,0.018631263037670907,1.0593126385809313,52.066599933971766,"(1750, 1804)","(1750, 1911)"
65,livejournal-34,65,0.9643665158371041,0.9132297803963578,0.018631263037670907,1.0559954751131222,51.76066238167713,"(1705, 1768)","(1705, 1867)"
66,livejournal-34,66,0.9703026841804683,0.9208672086720867,0.018631263037670907,1.0536836093660764,52.0792756893934,"(1699, 1751)","(1699, 1845)"
67,livejournal-34,67,0.9702581369248036,0.91,0.018631263037670907,1.0662177328843996,52.07688469445255,"(1729, 1782)","(1729, 1900)"
68,livejournal-34,68,0.9697817571348629,0.9040166927490871,0.018631263037670907,1.072747621712367,52.051315854112666,"(1733, 1787)","(1733, 1917)"
69,livejournal-34,69,0.9697309417040358,0.9129287598944591,0.018631263037670907,1.062219730941704,52.04858842598692,"(1730, 1784)","(1730, 1895)"
70,livejournal-34,70,0.9707064905226881,0.9154929577464789,0.018631263037670907,1.0603101665709362,52.10094927863978,"(1690, 1741)","(1690, 1846)"
71,livejournal-34,71,0.9642058165548099,0.9083245521601686,0.018631263037670907,1.0615212527964206,51.75203713270881,"(1724, 1788)","(1724, 1898)"
72,livejournal-34,72,0.9763779527559056,0.9219330855018587,0.018631263037670907,1.0590551181102363,52.40535495536445,"(1736, 1778)","(1736, 1883)"
73,livejournal-34,73,0.9698177676537585,0.9230352303523035,0.018631263037670907,1.0506833712984054,52.05324865484779,"(1703, 1756)","(1703, 1845)"
74,livejournal-34,74,0.9687674288901282,0.9084728033472803,0.018631263037670907,1.0663692136084775,51.99687358454222,"(1737, 1793)","(1737, 1912)"
75,livejournal-34,75,0.971444568868981,0.9184753838009528,0.018631263037670907,1.0576707726763719,52.14056432485542,"(1735, 1786)","(1735, 1889)"
76,livejournal-34,76,0.9711048158640226,0.9195278969957081,0.018631263037670907,1.0560906515580737,52.1223286848845,"(1714, 1765)","(1714, 1864)"
77,livejournal-34,77,0.9729119638826185,0.9303831624392876,0.018631263037670907,1.0457110609480813,52.219324149708434,"(1724, 1772)","(1724, 1853)"
78,livejournal-34,78,0.9709821428571429,0.9124278972207656,0.018631263037670907,1.0641741071428572,52.1157444288074,"(1740, 1792)","(1740, 1907)"
79,livejournal-34,79,0.973928157589803,0.9200875752599891,0.018631263037670907,1.0585168018539977,52.27386654466737,"(1681, 1726)","(1681, 1827)"
80,livejournal-34,80,0.9666295884315906,0.9205508474576272,0.018631263037670907,1.0500556173526139,51.882128789505245,"(1738, 1798)","(1738, 1888)"
81,livejournal-34,81,0.9769921436588104,0.9201902748414377,0.018631263037670907,1.0617283950617284,52.43832056277727,"(1741, 1782)","(1741, 1892)"
82,livejournal-34,82,0.9690949227373068,0.9126819126819127,0.018631263037670907,1.0618101545253862,52.01445123596158,"(1756, 1812)","(1756, 1924)"
83,livejournal-34,83,0.9669603524229075,0.9141072358146799,0.018631263037670907,1.0578193832599119,51.89988196011144,"(1756, 1816)","(1756, 1921)"
84,livejournal-34,84,0.9618885096700797,0.9081632653061225,0.018631263037670907,1.0591581342434584,51.6276597955393,"(1691, 1758)","(1691, 1862)"
85,livejournal-34,85,0.972972972972973,0.9170731707317074,0.018631263037670907,1.0609545715928694,52.22259870443031,"(1692, 1739)","(1692, 1845)"
86,livejournal-34,86,0.970504821327283,0.9169346195069668,0.018631263037670907,1.0584231423709585,52.09012504224758,"(1711, 1763)","(1711, 1866)"
87,livejournal-34,87,0.9671125975473801,0.9121976866456362,0.018631263037670907,1.060200668896321,51.9080534471526,"(1735, 1794)","(1735, 1902)"
88,livejournal-34,88,0.9666289592760181,0.9158628081457664,0.018631263037670907,1.0554298642533937,51.88209502069573,"(1709, 1768)","(1709, 1866)"
89,livejournal-34,89,0.9660087719298246,0.9077794951056156,0.018631263037670907,1.0641447368421053,51.848807564824405,"(1762, 1824)","(1762, 1941)"
90,livejournal-34,90,0.9660633484162896,0.9128808123997862,0.018631263037670907,1.0582579185520362,51.85173686094108,"(1708, 1768)","(1708, 1871)"
91,livejournal-34,91,0.9698899826288361,0.9163019693654267,0.018631263037670907,1.0584829183555298,52.057124665557936,"(1675, 1727)","(1675, 1828)"
92,livejournal-34,92,0.9724214009928296,0.9191866527632951,0.018631263037670907,1.0579150579150578,52.19299405663868,"(1763, 1813)","(1763, 1918)"
93,livejournal-34,93,0.9650194336479734,0.9205508474576272,0.018631263037670907,1.048306496390894,51.795706587190686,"(1738, 1801)","(1738, 1888)"
94,livejournal-34,94,0.9651880965749579,0.9066455696202531,0.018631263037670907,1.0645704660303201,51.80475927066381,"(1719, 1781)","(1719, 1896)"
95,livejournal-34,95,0.9734463276836158,0.9228709159078736,0.018631263037670907,1.0548022598870057,52.248005179004025,"(1723, 1770)","(1723, 1867)"
96,livejournal-34,96,0.9695087521174478,0.909427966101695,0.018631263037670907,1.0660643704121964,52.03666279399199,"(1717, 1771)","(1717, 1888)"
97,livejournal-34,97,0.9674843126069596,0.9074371321562332,0.018631263037670907,1.0661722760981176,51.928004593718875,"(1696, 1753)","(1696, 1869)"
98,livejournal-34,98,0.9679558011049724,0.9172774869109948,0.018631263037670907,1.0552486187845305,51.95331090263951,"(1752, 1810)","(1752, 1910)"
99,livejournal-34,99,0.9676158570630933,0.9159619450317125,0.018631263037670907,1.056393076493579,51.93506500910069,"(1733, 1791)","(1733, 1892)"
