,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
66,livejournal-49,66,0.9685430463576159,0.9169278996865203,0.0191843417163345,1.0562913907284768,50.4861235625797,"(1755, 1812)","(1755, 1914)"
67,livejournal-49,67,0.9669837716843872,0.908995265649658,0.0191843417163345,1.0637940682708449,50.40484505449824,"(1728, 1787)","(1728, 1901)"
68,livejournal-49,68,0.9691289966923925,0.9137214137214137,0.0191843417163345,1.0606394707828004,50.516666718213635,"(1758, 1814)","(1758, 1924)"
69,livejournal-49,69,0.9685569904548007,0.9249329758713136,0.0191843417163345,1.047164514317799,50.4868504104117,"(1725, 1781)","(1725, 1865)"
70,livejournal-49,70,0.9682804674457429,0.9119496855345912,0.0191843417163345,1.0617696160267112,50.47243641523029,"(1740, 1797)","(1740, 1908)"
71,livejournal-49,71,0.9622124863088719,0.9141519250780437,0.0191843417163345,1.0525739320920044,50.15613777821714,"(1757, 1826)","(1757, 1922)"
72,livejournal-49,72,0.9642857142857143,0.9094736842105263,0.0191843417163345,1.0602678571428572,50.264206535931,"(1728, 1792)","(1728, 1900)"
73,livejournal-49,73,0.9712999437253799,0.9108179419525066,0.0191843417163345,1.0664040517726505,50.629829164185864,"(1726, 1777)","(1726, 1895)"
74,livejournal-49,74,0.9689966178128523,0.9172892209178228,0.0191843417163345,1.056369785794814,50.509766357414314,"(1719, 1774)","(1719, 1874)"
75,livejournal-49,75,0.9679955081414935,0.9150743099787686,0.0191843417163345,1.0578326782706344,50.45758267104334,"(1724, 1781)","(1724, 1884)"
76,livejournal-49,76,0.9679380873410725,0.91008316008316,0.0191843417163345,1.0635710337202875,50.454589563368856,"(1751, 1809)","(1751, 1924)"
77,livejournal-49,77,0.9744869661674986,0.9184526921066388,0.0191843417163345,1.0610094287298946,50.79595539823877,"(1757, 1803)","(1757, 1913)"
78,livejournal-49,78,0.9744869661674986,0.9165362545644236,0.0191843417163345,1.0632279534109816,50.79595539823877,"(1757, 1803)","(1757, 1917)"
79,livejournal-49,79,0.9679203539823009,0.9196006305832896,0.0191843417163345,1.0525442477876106,50.45366519707922,"(1750, 1808)","(1750, 1903)"
80,livejournal-49,80,0.9735955056179775,0.9232818327117741,0.0191843417163345,1.054494382022472,50.74948726486716,"(1733, 1780)","(1733, 1877)"
81,livejournal-49,81,0.970554926387316,0.9141333333333334,0.0191843417163345,1.0617214043035108,50.590994506782444,"(1714, 1766)","(1714, 1875)"
82,livejournal-49,82,0.9745906267645398,0.9225013361838589,0.0191843417163345,1.0564652738565783,50.80135879432991,"(1726, 1771)","(1726, 1871)"
83,livejournal-49,83,0.9677239844184753,0.9114255765199162,0.0191843417163345,1.0617696160267112,50.44342926786521,"(1739, 1797)","(1739, 1908)"
84,livejournal-49,84,0.9727019498607242,0.9199157007376185,0.0191843417163345,1.0573816155988858,50.70290991702455,"(1746, 1795)","(1746, 1898)"
85,livejournal-49,85,0.9744017807456873,0.9186778593913956,0.0191843417163345,1.060656649972176,50.79151503624611,"(1751, 1797)","(1751, 1906)"
86,livejournal-49,86,0.9710884353741497,0.9111702127659574,0.0191843417163345,1.0657596371882085,50.61880411290406,"(1713, 1764)","(1713, 1880)"
87,livejournal-49,87,0.965864577504197,0.9065126050420168,0.0191843417163345,1.0654728595411305,50.34650611346294,"(1726, 1787)","(1726, 1904)"
88,livejournal-49,88,0.968940654464781,0.9156184486373166,0.0191843417163345,1.0582362728785357,50.50684922067338,"(1747, 1803)","(1747, 1908)"
89,livejournal-49,89,0.9694783573806881,0.9189900052603893,0.0191843417163345,1.0549389567147613,50.53487743888685,"(1747, 1802)","(1747, 1901)"
90,livejournal-49,90,0.9681742043551089,0.9116719242902208,0.0191843417163345,1.0619765494137354,50.4668973619646,"(1734, 1791)","(1734, 1902)"
91,livejournal-49,91,0.967706013363029,0.9128151260504201,0.0191843417163345,1.0601336302895323,50.44249251143583,"(1738, 1796)","(1738, 1904)"
92,livejournal-49,92,0.9767441860465116,0.9164449175093135,0.0191843417163345,1.0657969370391378,50.9136148891084,"(1722, 1763)","(1722, 1879)"
93,livejournal-49,93,0.9693422519509476,0.9114255765199162,0.0191843417163345,1.0635451505016722,50.527782828513814,"(1739, 1794)","(1739, 1908)"
94,livejournal-49,94,0.970378496982995,0.9151577858251423,0.0191843417163345,1.0603400987383433,50.58179797520843,"(1769, 1823)","(1769, 1933)"
95,livejournal-49,95,0.9729580573951435,0.9254593175853019,0.0191843417163345,1.0513245033112584,50.71625973836354,"(1763, 1812)","(1763, 1905)"
96,livejournal-49,96,0.9744897959183674,0.9177789642285105,0.0191843417163345,1.0617913832199546,50.79610290139059,"(1719, 1764)","(1719, 1873)"
97,livejournal-49,97,0.9660087719298246,0.9201044386422976,0.0191843417163345,1.049890350877193,50.354022369572206,"(1762, 1824)","(1762, 1915)"
98,livejournal-49,98,0.9679380873410725,0.9148380355276907,0.0191843417163345,1.0580431177446104,50.454589563368856,"(1751, 1809)","(1751, 1914)"
99,livejournal-49,99,0.9700831024930748,0.911504424778761,0.0191843417163345,1.0642659279778395,50.56640028816303,"(1751, 1805)","(1751, 1921)"
