,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
61,livejournal-69,61,0.9690140845070423,0.9066947812335266,0.01776536564065017,1.0687323943661973,54.5451247167001,"(1720, 1775)","(1720, 1897)"
62,livejournal-69,62,0.9705215419501134,0.9116080937167199,0.01776536564065017,1.064625850340136,54.62997844127652,"(1712, 1764)","(1712, 1878)"
63,livejournal-69,63,0.9675433687744823,0.9076115485564304,0.01776536564065017,1.0660324566312254,54.4623391572971,"(1729, 1787)","(1729, 1905)"
64,livejournal-69,64,0.9645469893078221,0.9102496016994158,0.01776536564065017,1.0596510973550928,54.29367505393613,"(1714, 1777)","(1714, 1883)"
65,livejournal-69,65,0.9704880817253121,0.9081253319171535,0.01776536564065017,1.068671963677639,54.62809498863737,"(1710, 1762)","(1710, 1883)"
66,livejournal-69,66,0.9735023041474654,0.9149972929074174,0.01776536564065017,1.0639400921658986,54.79776345947685,"(1690, 1736)","(1690, 1847)"
67,livejournal-69,67,0.9749417249417249,0.9217630853994491,0.01776536564065017,1.0576923076923077,54.878787448702596,"(1673, 1716)","(1673, 1815)"
68,livejournal-69,68,0.9671574178935447,0.9143468950749465,0.01776536564065017,1.057757644394111,54.44061425229124,"(1708, 1766)","(1708, 1868)"
69,livejournal-69,69,0.9688195991091314,0.9105180533751962,0.01776536564065017,1.0640311804008908,54.53417726974939,"(1740, 1796)","(1740, 1911)"
70,livejournal-69,70,0.9661971830985916,0.9107806691449815,0.01776536564065017,1.0608450704225352,54.386563307639925,"(1715, 1775)","(1715, 1883)"
71,livejournal-69,71,0.9679817038307604,0.9111948331539289,0.01776536564065017,1.06232132647227,54.4870127308753,"(1693, 1749)","(1693, 1858)"
72,livejournal-69,72,0.9657729606389047,0.9072883172561629,0.01776536564065017,1.0644609241300629,54.36268412224809,"(1693, 1753)","(1693, 1866)"
73,livejournal-69,73,0.9691780821917808,0.9198266522210184,0.01776536564065017,1.0536529680365296,54.554356031611135,"(1698, 1752)","(1698, 1846)"
74,livejournal-69,74,0.9703026841804683,0.9129500268672757,0.01776536564065017,1.0628212450028556,54.61765909057628,"(1699, 1751)","(1699, 1861)"
75,livejournal-69,75,0.969300739056282,0.9176533907427341,0.01776536564065017,1.0562819783968165,54.56126030068064,"(1705, 1759)","(1705, 1858)"
76,livejournal-69,76,0.9624017957351291,0.914179104477612,0.01776536564065017,1.052749719416386,54.1729236089006,"(1715, 1782)","(1715, 1876)"
77,livejournal-69,77,0.9672036823935558,0.906688241639698,0.01776536564065017,1.0667433831990794,54.44321844862172,"(1681, 1738)","(1681, 1854)"
78,livejournal-69,78,0.9671388101983003,0.9094299413958444,0.01776536564065017,1.063456090651558,54.43956683814729,"(1707, 1765)","(1707, 1877)"
79,livejournal-69,79,0.9668760708166761,0.9136535348084188,0.01776536564065017,1.058252427184466,54.42477742221639,"(1693, 1751)","(1693, 1853)"
80,livejournal-69,80,0.970554926387316,0.9165775401069519,0.01776536564065017,1.058890147225368,54.63185762788477,"(1714, 1766)","(1714, 1870)"
81,livejournal-69,81,0.9706546275395034,0.9197860962566845,0.01776536564065017,1.0553047404063205,54.63746973597216,"(1720, 1772)","(1720, 1870)"
82,livejournal-69,82,0.9705882352941176,0.9156692056583242,0.01776536564065017,1.0599769319492502,54.633732562939606,"(1683, 1734)","(1683, 1838)"
83,livejournal-69,83,0.9700902934537246,0.9217158176943699,0.01776536564065017,1.0524830699774266,54.60570376519543,"(1719, 1772)","(1719, 1865)"
84,livejournal-69,84,0.9699886749716874,0.9106858054226475,0.01776536564065017,1.065118912797282,54.59998373195251,"(1713, 1766)","(1713, 1881)"
85,livejournal-69,85,0.9706877113866967,0.9184,0.01776536564065017,1.0569334836527622,54.639332002579145,"(1722, 1774)","(1722, 1875)"
86,livejournal-69,86,0.9638213680045223,0.905951115834219,0.01776536564065017,1.0638778971170153,54.2528303385513,"(1705, 1769)","(1705, 1882)"
87,livejournal-69,87,0.9698863636363636,0.9070138150903294,0.01776536564065017,1.0693181818181818,54.59422469848293,"(1707, 1760)","(1707, 1882)"
88,livejournal-69,88,0.965902738960313,0.9094736842105263,0.01776536564065017,1.0620458356623812,54.369989253143416,"(1728, 1789)","(1728, 1900)"
89,livejournal-69,89,0.9644839067702553,0.9089958158995816,0.01776536564065017,1.0610432852386238,54.290124182040614,"(1738, 1802)","(1738, 1912)"
90,livejournal-69,90,0.9688737973967176,0.9062996294335627,0.01776536564065017,1.0690435766836448,54.537228053430546,"(1712, 1767)","(1712, 1889)"
91,livejournal-69,91,0.9704377487208641,0.9167561761546724,0.01776536564065017,1.0585559977259806,54.62526177903921,"(1707, 1759)","(1707, 1862)"
92,livejournal-69,92,0.9711538461538461,0.9251077586206896,0.01776536564065017,1.0497737556561086,54.6655704024285,"(1717, 1768)","(1717, 1856)"
93,livejournal-69,93,0.9682539682539683,0.9172932330827067,0.01776536564065017,1.0555555555555556,54.50233830473148,"(1708, 1764)","(1708, 1862)"
94,livejournal-69,94,0.9666100735710244,0.9133689839572192,0.01776536564065017,1.0582908885116016,54.40980462339917,"(1708, 1767)","(1708, 1870)"
95,livejournal-69,95,0.9663299663299664,0.9010989010989011,0.01776536564065017,1.0723905723905724,54.39403758281448,"(1722, 1782)","(1722, 1911)"
96,livejournal-69,96,0.9698521046643913,0.9078807241746539,0.01776536564065017,1.068259385665529,54.59229628492448,"(1705, 1758)","(1705, 1878)"
97,livejournal-69,97,0.9705215419501134,0.9184549356223176,0.01776536564065017,1.056689342403628,54.62997844127652,"(1712, 1764)","(1712, 1864)"
98,livejournal-69,98,0.9627749576988156,0.9050901378579003,0.01776536564065017,1.0637337845459673,54.19392863470387,"(1707, 1773)","(1707, 1886)"
99,livejournal-69,99,0.9618834080717489,0.9031578947368422,0.01776536564065017,1.0650224215246635,54.14374393008813,"(1716, 1784)","(1716, 1900)"
