,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
43,livejournal-79,43,0.9540292049756626,0.900459418070444,0.018568889296603767,1.0594916170903192,51.37782824469494,"(1764, 1849)","(1764, 1959)"
44,livejournal-79,44,0.9656699889258029,0.9088066701406983,0.018568889296603767,1.0625692137320044,52.00472540392726,"(1744, 1806)","(1744, 1919)"
45,livejournal-79,45,0.9684439608269858,0.9100204498977505,0.018568889296603767,1.0642002176278562,52.15411354755146,"(1780, 1838)","(1780, 1956)"
46,livejournal-79,46,0.952329360780065,0.895112016293279,0.018568889296603767,1.0639219934994584,51.28628565598941,"(1758, 1846)","(1758, 1964)"
47,livejournal-79,47,0.959546925566343,0.9076530612244897,0.018568889296603767,1.0571736785329018,51.674976905691565,"(1779, 1854)","(1779, 1960)"
48,livejournal-79,48,0.94896331738437,0.8885017421602788,0.018568889296603767,1.0680489101541732,51.1050123799238,"(1785, 1881)","(1785, 2009)"
49,livejournal-79,49,0.9603260869565218,0.8978658536585366,0.018568889296603767,1.0695652173913044,51.71693748705608,"(1767, 1840)","(1767, 1968)"
50,livejournal-79,50,0.9574235807860262,0.9036579082946935,0.018568889296603767,1.0594978165938864,51.560627320942565,"(1754, 1832)","(1754, 1941)"
51,livejournal-79,51,0.9564047362755651,0.9015728056823947,0.018568889296603767,1.0608180839612487,51.505758960526016,"(1777, 1858)","(1777, 1971)"
52,livejournal-79,52,0.9559681697612732,0.9068948163059889,0.018568889296603767,1.0541114058355439,51.48224831821895,"(1802, 1885)","(1802, 1987)"
53,livejournal-79,53,0.9512987012987013,0.8896761133603239,0.018568889296603767,1.0692640692640691,51.23078101783357,"(1758, 1848)","(1758, 1976)"
54,livejournal-79,54,0.9629032258064516,0.9063765182186235,0.018568889296603767,1.0623655913978494,51.85572547855976,"(1791, 1860)","(1791, 1976)"
55,livejournal-79,55,0.9588235294117647,0.9046417759838546,0.018568889296603767,1.0598930481283424,51.63601947840427,"(1793, 1870)","(1793, 1982)"
56,livejournal-79,56,0.9565916398713826,0.8938407611417125,0.018568889296603767,1.0702036441586282,51.51582437654698,"(1785, 1866)","(1785, 1997)"
57,livejournal-79,57,0.9547872340425532,0.8934793429566948,0.018568889296603767,1.0686170212765957,51.418650776122774,"(1795, 1880)","(1795, 2009)"
58,livejournal-79,58,0.9576180257510729,0.8947368421052632,0.018568889296603767,1.0702789699570814,51.571098866221384,"(1785, 1864)","(1785, 1995)"
59,livejournal-79,59,0.9633943427620633,0.9205087440381559,0.018568889296603767,1.0465890183028286,51.88217385399929,"(1737, 1803)","(1737, 1887)"
60,livejournal-79,60,0.9662198391420912,0.9147208121827411,0.018568889296603767,1.0563002680965148,52.03433677203363,"(1802, 1865)","(1802, 1970)"
61,livejournal-79,61,0.9568306010928962,0.9063146997929606,0.018568889296603767,1.0557377049180328,51.528693278811225,"(1751, 1830)","(1751, 1932)"
62,livejournal-79,62,0.9602150537634409,0.9061390157280568,0.018568889296603767,1.0596774193548388,51.71095795907746,"(1786, 1860)","(1786, 1971)"
63,livejournal-79,63,0.9592169657422512,0.9041517170681702,0.018568889296603767,1.0609026644915716,51.657207408613885,"(1764, 1839)","(1764, 1951)"
64,livejournal-79,64,0.9609460946094609,0.9047125841532885,0.018568889296603767,1.062156215621562,51.750327079887164,"(1747, 1818)","(1747, 1931)"
65,livejournal-79,65,0.9679869777536625,0.902834008097166,0.018568889296603767,1.0721649484536082,52.12950340173046,"(1784, 1843)","(1784, 1976)"
66,livejournal-79,66,0.9481837606837606,0.887056471764118,0.018568889296603767,1.0689102564102564,51.063030509702195,"(1775, 1872)","(1775, 2001)"
67,livejournal-79,67,0.9575725026852846,0.8946312092323131,0.018568889296603767,1.0703544575725026,51.568647289012794,"(1783, 1862)","(1783, 1993)"
68,livejournal-79,68,0.9600216099405726,0.90755873340143,0.018568889296603767,1.0578065910318746,51.70054032882622,"(1777, 1851)","(1777, 1958)"
69,livejournal-79,69,0.9523809523809523,0.8979591836734694,0.018568889296603767,1.0606060606060606,51.289064045157616,"(1760, 1848)","(1760, 1960)"
70,livejournal-79,70,0.9563365282215123,0.9007021063189569,0.018568889296603767,1.0617678381256657,51.50208571691067,"(1796, 1878)","(1796, 1994)"
71,livejournal-79,71,0.9590958019375673,0.9087200407955125,0.018568889296603767,1.0554359526372443,51.65068231156857,"(1782, 1858)","(1782, 1961)"
72,livejournal-79,72,0.9642094017094017,0.8993522670652716,0.018568889296603767,1.0721153846153846,51.926067645077445,"(1805, 1872)","(1805, 2007)"
73,livejournal-79,73,0.9639737991266376,0.9112487100103199,0.018568889296603767,1.0578602620087336,51.91337961732302,"(1766, 1832)","(1766, 1938)"
74,livejournal-79,74,0.9586056644880174,0.8970438328236493,0.018568889296603767,1.0686274509803921,51.62428668597564,"(1760, 1836)","(1760, 1962)"
75,livejournal-79,75,0.9654800431499461,0.9035840484603735,0.018568889296603767,1.0685005393743259,51.99449615581108,"(1790, 1854)","(1790, 1981)"
76,livejournal-79,76,0.9592959295929593,0.9003613835828601,0.018568889296603767,1.0654565456545655,51.66145988970992,"(1744, 1818)","(1744, 1937)"
77,livejournal-79,77,0.9581993569131833,0.9117797042325344,0.018568889296603767,1.0509110396570203,51.60240559398655,"(1788, 1866)","(1788, 1961)"
78,livejournal-79,78,0.956989247311828,0.9095554420030659,0.018568889296603767,1.0521505376344087,51.5372369356987,"(1780, 1860)","(1780, 1957)"
79,livejournal-79,79,0.959584926269798,0.901025641025641,0.018568889296603767,1.064991807755325,51.67702337723049,"(1757, 1831)","(1757, 1950)"
80,livejournal-79,80,0.9574920297555791,0.9014507253626813,0.018568889296603767,1.0621679064824654,51.56431353870495,"(1802, 1882)","(1802, 1999)"
81,livejournal-79,81,0.9601722282023681,0.89738430583501,0.018568889296603767,1.069967707212056,51.7086516519856,"(1784, 1858)","(1784, 1988)"
82,livejournal-79,82,0.9522788203753351,0.9056603773584906,0.018568889296603767,1.051474530831099,51.28356387743159,"(1776, 1865)","(1776, 1961)"
83,livejournal-79,83,0.9522275899087493,0.8968655207280081,0.018568889296603767,1.0617283950617284,51.28080493661572,"(1774, 1863)","(1774, 1978)"
84,livejournal-79,84,0.958109559613319,0.902377339403136,0.018568889296603767,1.0617615467239527,51.59756969354954,"(1784, 1862)","(1784, 1977)"
85,livejournal-79,85,0.96322336398053,0.8999494694290046,0.018568889296603767,1.0703082747431043,51.872966045239046,"(1781, 1849)","(1781, 1979)"
86,livejournal-79,86,0.9588235294117647,0.8902681231380337,0.018568889296603767,1.077005347593583,51.63601947840427,"(1793, 1870)","(1793, 2014)"
87,livejournal-79,87,0.9644012944983819,0.9053164556962026,0.018568889296603767,1.0652642934196332,51.93640174669844,"(1788, 1854)","(1788, 1975)"
88,livejournal-79,88,0.9518658734451054,0.8943089430894309,0.018568889296603767,1.0643591130340724,51.2613252328022,"(1760, 1849)","(1760, 1968)"
89,livejournal-79,89,0.9609332609875203,0.9026503567787971,0.018568889296603767,1.0645686380900705,51.74963594420664,"(1771, 1843)","(1771, 1962)"
90,livejournal-79,90,0.9588744588744589,0.8949494949494949,0.018568889296603767,1.0714285714285714,51.63876220910187,"(1772, 1848)","(1772, 1980)"
91,livejournal-79,91,0.960169941582581,0.8959365708622399,0.018568889296603767,1.0716941051513542,51.708528509467456,"(1808, 1883)","(1808, 2018)"
92,livejournal-79,92,0.9547149706979222,0.8946580129805292,0.018568889296603767,1.0671283963771978,51.414759140846336,"(1792, 1877)","(1792, 2003)"
93,livejournal-79,93,0.953797132235794,0.8997995991983968,0.018568889296603767,1.0600106213489113,51.36533031139577,"(1796, 1883)","(1796, 1996)"
94,livejournal-79,94,0.9611650485436893,0.9115089514066497,0.018568889296603767,1.0544768069039914,51.76211851936053,"(1782, 1854)","(1782, 1955)"
95,livejournal-79,95,0.9539367970005356,0.8954248366013072,0.018568889296603767,1.065345474022496,51.37285175021264,"(1781, 1867)","(1781, 1989)"
96,livejournal-79,96,0.9635473340587595,0.9049565661727134,0.018568889296603767,1.0647442872687702,51.89041297343462,"(1771, 1838)","(1771, 1957)"
97,livejournal-79,97,0.9575146043547531,0.8930163447251115,0.018568889296603767,1.0722251725969199,51.56552926027092,"(1803, 1883)","(1803, 2019)"
98,livejournal-79,98,0.9607948442534908,0.9067410035478966,0.018568889296603767,1.0596133190118153,51.742181716233254,"(1789, 1862)","(1789, 1973)"
99,livejournal-79,99,0.9667738478027867,0.9038076152304609,0.018568889296603767,1.069667738478028,52.06417208699762,"(1804, 1866)","(1804, 1996)"
