,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
19,livejournal-91,19,0.9696467991169978,0.8959714431412544,0.018565669532066974,1.0822295805739515,52.227946718657556,"(1757, 1812)","(1757, 1961)"
20,livejournal-91,20,0.9693422519509476,0.8959299330242143,0.018565669532066974,1.0819397993311037,52.211542938253935,"(1739, 1794)","(1739, 1941)"
21,livejournal-91,21,0.970378496982995,0.9011716760061131,0.018565669532066974,1.0767964893033461,52.2673580560582,"(1769, 1823)","(1769, 1963)"
22,livejournal-91,22,0.9685430463576159,0.9051057246003095,0.018565669532066974,1.0700883002207506,52.1684954418008,"(1755, 1812)","(1755, 1939)"
23,livejournal-91,23,0.9603476371537208,0.8979177247333672,0.018565669532066974,1.069527430744161,51.72706728916996,"(1768, 1841)","(1768, 1969)"
24,livejournal-91,24,0.9624724061810155,0.8985059247810407,0.018565669532066974,1.0711920529801324,51.841513419088656,"(1744, 1812)","(1744, 1941)"
25,livejournal-91,25,0.9588967009194159,0.8927492447129909,0.018565669532066974,1.0740941049215793,51.64891571850891,"(1773, 1849)","(1773, 1986)"
26,livejournal-91,26,0.9664650907091809,0.9033915724563206,0.018565669532066974,1.0698185816382628,52.05657081420544,"(1758, 1819)","(1758, 1946)"
27,livejournal-91,27,0.9688694702348444,0.9018810371123538,0.018565669532066974,1.0742763517203715,52.18607756436658,"(1774, 1831)","(1774, 1967)"
28,livejournal-91,28,0.9672222222222222,0.9053562142485699,0.018565669532066974,1.0683333333333334,52.09735208049555,"(1741, 1800)","(1741, 1923)"
29,livejournal-91,29,0.9624309392265193,0.8997933884297521,0.018565669532066974,1.0696132596685082,51.839279890455366,"(1742, 1810)","(1742, 1936)"
30,livejournal-91,30,0.9660087719298246,0.8935091277890467,0.018565669532066974,1.081140350877193,52.03199218112312,"(1762, 1824)","(1762, 1972)"
31,livejournal-91,31,0.9675070028011205,0.9022988505747126,0.018565669532066974,1.0722689075630252,52.112691176045345,"(1727, 1785)","(1727, 1914)"
32,livejournal-91,32,0.967258601553829,0.9068678459937565,0.018565669532066974,1.0665926748057712,52.09931157522554,"(1743, 1802)","(1743, 1922)"
33,livejournal-91,33,0.9574468085106383,0.8895083628991384,0.018565669532066974,1.076377523186034,51.5708203712728,"(1755, 1833)","(1755, 1973)"
34,livejournal-91,34,0.96875,0.9089506172839507,0.018565669532066974,1.0657894736842104,52.17964255621144,"(1767, 1824)","(1767, 1944)"
35,livejournal-91,35,0.9652173913043478,0.9015228426395939,0.018565669532066974,1.0706521739130435,51.98936615979328,"(1776, 1840)","(1776, 1970)"
36,livejournal-91,36,0.9678123295144572,0.900050735667174,0.018565669532066974,1.0752864157119477,52.12913694509285,"(1774, 1833)","(1774, 1971)"
37,livejournal-91,37,0.9648838465694219,0.8961364776718515,0.018565669532066974,1.0767152890329552,51.97140048748882,"(1786, 1851)","(1786, 1993)"
38,livejournal-91,38,0.9659340659340659,0.9029275808936826,0.018565669532066974,1.0697802197802198,52.02796830276907,"(1758, 1820)","(1758, 1947)"
39,livejournal-91,39,0.9664650907091809,0.8969387755102041,0.018565669532066974,1.0775151181968114,52.05657081420544,"(1758, 1819)","(1758, 1960)"
40,livejournal-91,40,0.9665738161559888,0.9003632589517384,0.018565669532066974,1.0735376044568246,52.06242707738088,"(1735, 1795)","(1735, 1927)"
41,livejournal-91,41,0.9612868047982552,0.9013292433537833,0.018565669532066974,1.0665212649945475,51.777653541548965,"(1763, 1834)","(1763, 1956)"
42,livejournal-91,42,0.958673191952148,0.8994897959183673,0.018565669532066974,1.0657966286025014,51.63687688700424,"(1763, 1839)","(1763, 1960)"
43,livejournal-91,43,0.9657608695652173,0.9038657171922686,0.018565669532066974,1.068478260869565,52.018639451549916,"(1777, 1840)","(1777, 1966)"
44,livejournal-91,44,0.9715224534501643,0.9092772936955408,0.018565669532066974,1.0684556407447974,52.32897481947163,"(1774, 1826)","(1774, 1951)"
45,livejournal-91,45,0.968682505399568,0.9046898638426626,0.018565669532066974,1.0707343412526997,52.17600710421142,"(1794, 1852)","(1794, 1983)"
46,livejournal-91,46,0.9650464227198252,0.899236641221374,0.018565669532066974,1.073184052430366,51.98015730340233,"(1767, 1831)","(1767, 1965)"
47,livejournal-91,47,0.9704756697648989,0.9056122448979592,0.018565669532066974,1.0716238381629306,52.27259205969788,"(1775, 1829)","(1775, 1960)"
48,livejournal-91,48,0.9702581369248036,0.9028720626631854,0.018565669532066974,1.0746352413019078,52.260875119475514,"(1729, 1782)","(1729, 1915)"
49,livejournal-91,49,0.9624183006535948,0.8937784522003035,0.018565669532066974,1.076797385620915,51.83859914081137,"(1767, 1836)","(1767, 1977)"
50,livejournal-91,50,0.9685603971318257,0.9089026915113871,0.018565669532066974,1.0656370656370657,52.16943000406799,"(1756, 1813)","(1756, 1932)"
51,livejournal-91,51,0.9617486338797814,0.8934010152284264,0.018565669532066974,1.076502732240437,51.80252897524816,"(1760, 1830)","(1760, 1970)"
52,livejournal-91,52,0.9718698290126861,0.9054470709146968,0.018565669532066974,1.0733590733590734,52.347685459662756,"(1762, 1813)","(1762, 1946)"
53,livejournal-91,53,0.9713182570325427,0.9053984575835475,0.018565669532066974,1.07280750137893,52.317976217063624,"(1761, 1813)","(1761, 1945)"
54,livejournal-91,54,0.9688864628820961,0.9056122448979592,0.018565669532066974,1.0698689956331877,52.18699283689269,"(1775, 1832)","(1775, 1960)"
55,livejournal-91,55,0.9658213891951488,0.9030927835051547,0.018565669532066974,1.0694597574421167,52.02189921171245,"(1752, 1814)","(1752, 1940)"
56,livejournal-91,56,0.9622950819672131,0.8867069486404834,0.018565669532066974,1.0852459016393443,51.831962230347735,"(1761, 1830)","(1761, 1986)"
57,livejournal-91,57,0.9649507119386638,0.9026639344262295,0.018565669532066974,1.0690032858707559,51.975002047299334,"(1762, 1826)","(1762, 1952)"
58,livejournal-91,58,0.967741935483871,0.9038961038961039,0.018565669532066974,1.0706340378197998,52.12534532150154,"(1740, 1798)","(1740, 1925)"
59,livejournal-91,59,0.9615384615384616,0.8928571428571429,0.018565669532066974,1.0769230769230769,51.79120849251756,"(1750, 1820)","(1750, 1960)"
60,livejournal-91,60,0.9695982627578719,0.9158974358974359,0.018565669532066974,1.0586319218241043,52.225332411694794,"(1786, 1842)","(1786, 1950)"
61,livejournal-91,61,0.9719162995594713,0.9135610766045549,0.018565669532066974,1.0638766519823788,52.35018849607116,"(1765, 1816)","(1765, 1932)"
62,livejournal-91,62,0.9696312364425163,0.9048582995951417,0.018565669532066974,1.071583514099783,52.22710846855003,"(1788, 1844)","(1788, 1976)"
63,livejournal-91,63,0.9716621253405995,0.8964303670186023,0.018565669532066974,1.0839237057220708,52.336497946509624,"(1783, 1835)","(1783, 1989)"
64,livejournal-91,64,0.9687848383500557,0.9028571428571428,0.018565669532066974,1.0730211817168338,52.18151904927276,"(1738, 1794)","(1738, 1925)"
65,livejournal-91,65,0.9661674986134221,0.8984012377514182,0.018565669532066974,1.0754298391569608,52.04054165375719,"(1742, 1803)","(1742, 1939)"
66,livejournal-91,66,0.966996699669967,0.9094671495085359,0.018565669532066974,1.0632563256325633,52.08520479155099,"(1758, 1818)","(1758, 1933)"
67,livejournal-91,67,0.9624724061810155,0.8998968008255934,0.018565669532066974,1.0695364238410596,51.841513419088656,"(1744, 1812)","(1744, 1938)"
68,livejournal-91,68,0.9678670360110804,0.9037765131919296,0.018565669532066974,1.0709141274238227,52.13208359328826,"(1747, 1805)","(1747, 1933)"
69,livejournal-91,69,0.9657980456026058,0.8944193061840121,0.018565669532066974,1.0798045602605864,52.02064185912936,"(1779, 1842)","(1779, 1989)"
70,livejournal-91,70,0.9667590027700831,0.9032091097308489,0.018565669532066974,1.070360110803324,52.07240175746308,"(1745, 1805)","(1745, 1932)"
71,livejournal-91,71,0.9687671232876712,0.9025012761613068,0.018565669532066974,1.0734246575342465,52.180564865403774,"(1768, 1825)","(1768, 1959)"
72,livejournal-91,72,0.9626168224299065,0.8933673469387755,0.018565669532066974,1.0775151181968114,51.84929209082692,"(1751, 1819)","(1751, 1960)"
73,livejournal-91,73,0.9664281783159053,0.9019003595274782,0.018565669532066974,1.0715465052283986,52.054582607251106,"(1756, 1817)","(1756, 1947)"
74,livejournal-91,74,0.9626116071428571,0.8868894601542416,0.018565669532066974,1.0853794642857142,51.84901118056724,"(1725, 1792)","(1725, 1945)"
75,livejournal-91,75,0.9701912260967379,0.9045621394861039,0.018565669532066974,1.0725534308211473,52.25727111112289,"(1725, 1778)","(1725, 1907)"
76,livejournal-91,76,0.9643835616438357,0.902101486417222,0.018565669532066974,1.0690410958904109,51.944453712166656,"(1760, 1825)","(1760, 1951)"
77,livejournal-91,77,0.9680440771349862,0.8978027593254982,0.018565669532066974,1.0782369146005508,52.141619533998615,"(1757, 1815)","(1757, 1957)"
78,livejournal-91,78,0.9647382920110192,0.9058458354888774,0.018565669532066974,1.065013774104683,51.9635605031483,"(1751, 1815)","(1751, 1933)"
79,livejournal-91,79,0.9682191780821918,0.9001528273051452,0.018565669532066974,1.0756164383561644,52.151050971249134,"(1767, 1825)","(1767, 1963)"
80,livejournal-91,80,0.9671336206896551,0.9002006018054163,0.018565669532066974,1.074353448275862,52.092579748831774,"(1795, 1856)","(1795, 1994)"
81,livejournal-91,81,0.9743875278396437,0.9128847157016171,0.018565669532066974,1.0673719376391981,52.483295911125815,"(1750, 1796)","(1750, 1917)"
82,livejournal-91,82,0.9704570791527313,0.9072433559145389,0.018565669532066974,1.0696767001114826,52.27159071621627,"(1741, 1794)","(1741, 1919)"
83,livejournal-91,83,0.9629629629629629,0.8988307066598882,0.018565669532066974,1.071350762527233,51.86793620880277,"(1768, 1836)","(1768, 1967)"
84,livejournal-91,84,0.9691289966923925,0.907589055240062,0.018565669532066974,1.067805953693495,52.20005640079366,"(1758, 1814)","(1758, 1937)"
85,livejournal-91,85,0.9684267827980403,0.9104401228249744,0.018565669532066974,1.0636908002177463,52.162233154336576,"(1779, 1837)","(1779, 1954)"
86,livejournal-91,86,0.9656699889258029,0.905974025974026,0.018565669532066974,1.0658914728682172,52.01374436068031,"(1744, 1806)","(1744, 1925)"
87,livejournal-91,87,0.9675645959318306,0.8993357179356157,0.018565669532066974,1.0758658603628366,52.11579330659931,"(1760, 1819)","(1760, 1957)"
88,livejournal-91,88,0.9690436705362079,0.9031427099433282,0.018565669532066974,1.0729684908789385,52.195460490259045,"(1753, 1809)","(1753, 1941)"
89,livejournal-91,89,0.9662125340599454,0.8940998487140696,0.018565669532066974,1.0806539509536786,52.042967391565654,"(1773, 1835)","(1773, 1983)"
90,livejournal-91,90,0.9674887892376681,0.9027196652719666,0.018565669532066974,1.0717488789237668,52.11171014148471,"(1726, 1784)","(1726, 1912)"
91,livejournal-91,91,0.9644030668127054,0.8939086294416244,0.018565669532066974,1.0788608981380066,51.945504316284975,"(1761, 1826)","(1761, 1970)"
92,livejournal-91,92,0.9644614543466375,0.9069408740359897,0.018565669532066974,1.063422635319847,51.94864923566595,"(1764, 1829)","(1764, 1945)"
93,livejournal-91,93,0.9594375338020552,0.8937027707808565,0.018565669532066974,1.07355327203894,51.67804652263667,"(1774, 1849)","(1774, 1985)"
94,livejournal-91,94,0.9661487236403996,0.9086638830897703,0.018565669532066974,1.0632630410654829,52.03953038007325,"(1741, 1802)","(1741, 1916)"
95,livejournal-91,95,0.967032967032967,0.9011776753712237,0.018565669532066974,1.073076923076923,52.08715825533194,"(1760, 1820)","(1760, 1953)"
96,livejournal-91,96,0.9658965896589659,0.9070247933884298,0.018565669532066974,1.0649064906490648,52.02594972352875,"(1756, 1818)","(1756, 1936)"
97,livejournal-91,97,0.9693251533742331,0.9042663891779397,0.018565669532066974,1.071946458449526,52.21062196006432,"(1738, 1793)","(1738, 1922)"
98,livejournal-91,98,0.9675110132158591,0.9024139702105803,0.018565669532066974,1.072136563876652,52.112907188440246,"(1757, 1816)","(1757, 1947)"
99,livejournal-91,99,0.9640718562874252,0.896255060728745,0.018565669532066974,1.075666848121938,51.927664371180484,"(1771, 1837)","(1771, 1976)"
