,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
26,livejournal-66,26,0.9603457041179461,0.9042604116802297,0.01963968858872064,1.0620233858668022,48.89821443856735,"(1889, 1967)","(1889, 2089)"
27,livejournal-66,27,0.9548022598870056,0.8954720616570327,0.01963968858872064,1.066255778120185,48.61595720185515,"(1859, 1947)","(1859, 2076)"
28,livejournal-66,28,0.9577101598762249,0.8975350410826486,0.01963968858872064,1.0670448684889118,48.76401963044627,"(1857, 1939)","(1857, 2069)"
29,livejournal-66,29,0.9586312563840653,0.8989463601532567,0.01963968858872064,1.066394279877426,48.8109193816149,"(1877, 1958)","(1877, 2088)"
30,livejournal-66,30,0.9625448948178553,0.9067182213629773,0.01963968858872064,1.0615700359158542,49.0101913006227,"(1876, 1949)","(1876, 2069)"
31,livejournal-66,31,0.9688489968321014,0.9152119700748129,0.01963968858872064,1.0586061246040126,49.331179181146766,"(1835, 1894)","(1835, 2005)"
32,livejournal-66,32,0.9587467362924282,0.898238747553816,0.01963968858872064,1.0673629242819844,48.8167993072482,"(1836, 1915)","(1836, 2044)"
33,livejournal-66,33,0.9549922400413865,0.9018075232046898,0.01963968858872064,1.0589756854630108,48.62563047918451,"(1846, 1933)","(1846, 2047)"
34,livejournal-66,34,0.9593538301198541,0.902893575282001,0.01963968858872064,1.0625325690463783,48.847710888390814,"(1841, 1919)","(1841, 2039)"
35,livejournal-66,35,0.9641185647425897,0.8991270611057226,0.01963968858872064,1.0722828913156526,49.090318331029806,"(1854, 1923)","(1854, 2062)"
36,livejournal-66,36,0.9630400832899532,0.9028794533918985,0.01963968858872064,1.066631962519521,49.035404962736585,"(1850, 1921)","(1850, 2049)"
37,livejournal-66,37,0.9601242879337131,0.9,0.01963968858872064,1.0668047643707923,48.8869405233404,"(1854, 1931)","(1854, 2060)"
38,livejournal-66,38,0.9641744548286605,0.9125307125307125,0.01963968858872064,1.0565939771547248,49.09316410354897,"(1857, 1926)","(1857, 2035)"
39,livejournal-66,39,0.969968387776607,0.9163763066202091,0.01963968858872064,1.0584826132771339,49.38817555048576,"(1841, 1898)","(1841, 2009)"
40,livejournal-66,40,0.9623409669211196,0.8983372921615201,0.01963968858872064,1.0712468193384224,48.999807841851734,"(1891, 1965)","(1891, 2105)"
41,livejournal-66,41,0.9688325409403064,0.9110779930452062,0.01963968858872064,1.063391442155309,49.3303412914969,"(1834, 1893)","(1834, 2013)"
42,livejournal-66,42,0.9533572526909277,0.9002904162633107,0.01963968858872064,1.0589441312147616,48.54238133075362,"(1860, 1951)","(1860, 2066)"
43,livejournal-66,43,0.9528985507246377,0.8906627963231737,0.01963968858872064,1.0698757763975155,48.51902546315837,"(1841, 1932)","(1841, 2067)"
44,livejournal-66,44,0.9556348801631821,0.894510739856802,0.01963968858872064,1.068332483426823,48.658351981813865,"(1874, 1961)","(1874, 2095)"
45,livejournal-66,45,0.9688982604111755,0.9036381514257621,0.01963968858872064,1.0722192936215076,49.33368754979282,"(1838, 1897)","(1838, 2034)"
46,livejournal-66,46,0.9623627809722948,0.8971734892787524,0.01963968858872064,1.0726607422895975,49.00091855453318,"(1841, 1913)","(1841, 2052)"
47,livejournal-66,47,0.9650385604113111,0.908958837772397,0.01963968858872064,1.0616966580976865,49.13716203043804,"(1877, 1945)","(1877, 2065)"
48,livejournal-66,48,0.9664041994750656,0.9037800687285223,0.01963968858872064,1.0692913385826772,49.206696690195265,"(1841, 1905)","(1841, 2037)"
49,livejournal-66,49,0.9607640681466185,0.9003386550556362,0.01963968858872064,1.0671140939597317,48.91951640711856,"(1861, 1937)","(1861, 2067)"
50,livejournal-66,50,0.9607945635128071,0.899657366617719,0.01963968858872064,1.0679560899111344,48.92106914895817,"(1838, 1913)","(1838, 2043)"
51,livejournal-66,51,0.9670502092050209,0.9126357354392892,0.01963968858872064,1.0596234309623431,49.23958976418862,"(1849, 1912)","(1849, 2026)"
52,livejournal-66,52,0.9578622816032888,0.8952929875120077,0.01963968858872064,1.0698869475847892,48.77176525871205,"(1864, 1946)","(1864, 2082)"
53,livejournal-66,53,0.9604925602873269,0.9043478260869565,0.01963968858872064,1.0620831195484866,48.90569195883033,"(1872, 1949)","(1872, 2070)"
54,livejournal-66,54,0.9627492130115425,0.9030511811023622,0.01963968858872064,1.0661070304302205,49.020594632262316,"(1835, 1906)","(1835, 2032)"
55,livejournal-66,55,0.9558067831449126,0.8886765408504539,0.01963968858872064,1.0755395683453237,48.667104818242706,"(1860, 1946)","(1860, 2093)"
56,livejournal-66,56,0.9675732217573222,0.9090909090909091,0.01963968858872064,1.0643305439330544,49.266220153460765,"(1850, 1912)","(1850, 2035)"
57,livejournal-66,57,0.9595701125895599,0.8988494726749761,0.01963968858872064,1.067553735926305,48.85872340871306,"(1875, 1954)","(1875, 2086)"
58,livejournal-66,58,0.9582689335394127,0.8985507246376812,0.01963968858872064,1.0664605873261206,48.792470879083105,"(1860, 1941)","(1860, 2070)"
59,livejournal-66,59,0.9645648775403857,0.901607403799318,0.01963968858872064,1.0698280354351226,49.11304337556296,"(1851, 1919)","(1851, 2053)"
60,livejournal-66,60,0.971868365180467,0.9104922923918448,0.01963968858872064,1.0674097664543525,49.48491727809906,"(1831, 1884)","(1831, 2011)"
61,livejournal-66,61,0.9649398220826793,0.9083743842364532,0.01963968858872064,1.0622710622710623,49.13213454091417,"(1844, 1911)","(1844, 2030)"
62,livejournal-66,62,0.9523310633839707,0.888997555012225,0.01963968858872064,1.07124148768989,48.49013053755385,"(1818, 1909)","(1818, 2045)"
63,livejournal-66,63,0.9628855201254574,0.9033840117704757,0.01963968858872064,1.065865133298484,49.027535023058185,"(1842, 1913)","(1842, 2039)"
64,livejournal-66,64,0.9546157813305828,0.8998541565386485,0.01963968858872064,1.0608561113976276,48.60646221645452,"(1851, 1939)","(1851, 2057)"
65,livejournal-66,65,0.9582697201017811,0.8861176470588236,0.01963968858872064,1.0814249363867683,48.79251092871856,"(1883, 1965)","(1883, 2125)"
66,livejournal-66,66,0.963076923076923,0.9041887337506018,0.01963968858872064,1.0651282051282052,49.03728074537965,"(1878, 1950)","(1878, 2077)"
67,livejournal-66,67,0.9615975422427036,0.9041887337506018,0.01963968858872064,1.0634920634920635,48.96195466128536,"(1878, 1953)","(1878, 2077)"
68,livejournal-66,68,0.9609375,0.9013190034196384,0.01963968858872064,1.0661458333333333,48.92834708957047,"(1845, 1920)","(1845, 2047)"
69,livejournal-66,69,0.9527518172377986,0.8894813378574891,0.01963968858872064,1.0711318795430946,48.511554189559696,"(1835, 1926)","(1835, 2063)"
70,livejournal-66,70,0.9477726574500768,0.8805899143672693,0.01963968858872064,1.0762928827444955,48.258028795548036,"(1851, 1953)","(1851, 2102)"
71,livejournal-66,71,0.9597989949748744,0.9030732860520094,0.01963968858872064,1.0628140703517588,48.870377482772355,"(1910, 1990)","(1910, 2115)"
72,livejournal-66,72,0.9641209636084059,0.9047619047619048,0.01963968858872064,1.0656073808303435,49.090440474810514,"(1881, 1951)","(1881, 2079)"
73,livejournal-66,73,0.9615584415584416,0.9029268292682927,0.01963968858872064,1.064935064935065,48.959963759846914,"(1851, 1925)","(1851, 2050)"
74,livejournal-66,74,0.9587897756911842,0.8935342732134176,0.01963968858872064,1.0730307772561294,48.81899075741105,"(1838, 1917)","(1838, 2057)"
75,livejournal-66,75,0.958656330749354,0.8987403100775194,0.01963968858872064,1.0666666666666667,48.81219610070214,"(1855, 1935)","(1855, 2064)"
76,livejournal-66,76,0.9620253164556962,0.8967551622418879,0.01963968858872064,1.0727848101265822,48.98373577105502,"(1824, 1896)","(1824, 2034)"
77,livejournal-66,77,0.9627521986549405,0.8977327544621322,0.01963968858872064,1.0724262803931712,49.02074665317571,"(1861, 1933)","(1861, 2073)"
78,livejournal-66,78,0.9636075949367089,0.903114186851211,0.01963968858872064,1.0669831223628692,49.06430112594162,"(1827, 1896)","(1827, 2023)"
79,livejournal-66,79,0.9654088050314465,0.8941747572815534,0.01963968858872064,1.079664570230608,49.15601388842259,"(1842, 1908)","(1842, 2060)"
80,livejournal-66,80,0.9648397104446742,0.9018849685838569,0.01963968858872064,1.0698035160289554,49.12703712617906,"(1866, 1934)","(1866, 2069)"
81,livejournal-66,81,0.9547346514047866,0.8942495126705653,0.01963968858872064,1.0676378772112383,48.612514760193534,"(1835, 1922)","(1835, 2052)"
82,livejournal-66,82,0.9552699228791773,0.900630150266602,0.01963968858872064,1.060668380462725,48.63976934073195,"(1858, 1945)","(1858, 2063)"
83,livejournal-66,83,0.96215655780197,0.9009708737864077,0.01963968858872064,1.0679108346293418,48.990418226618445,"(1856, 1929)","(1856, 2060)"
84,livejournal-66,84,0.9560102301790281,0.9103750608865075,0.01963968858872064,1.0501278772378515,48.677463792785325,"(1869, 1955)","(1869, 2053)"
85,livejournal-66,85,0.9646017699115044,0.9043435822352367,0.01963968858872064,1.066631962519521,49.11492183564913,"(1853, 1921)","(1853, 2049)"
86,livejournal-66,86,0.9623905203503349,0.911219512195122,0.01963968858872064,1.056156620298815,49.002330968885616,"(1868, 1941)","(1868, 2050)"
87,livejournal-66,87,0.9591731266149871,0.901846452866861,0.01963968858872064,1.0635658914728683,48.838509953047534,"(1856, 1935)","(1856, 2058)"
88,livejournal-66,88,0.9579271421241662,0.9098440545808967,0.01963968858872064,1.0528476141611083,48.77506778158986,"(1867, 1949)","(1867, 2052)"
89,livejournal-66,89,0.9559128630705395,0.8959649975692756,0.01963968858872064,1.066908713692946,48.67250612209473,"(1843, 1928)","(1843, 2057)"
90,livejournal-66,90,0.9619868220983274,0.9116234390009607,0.01963968858872064,1.0552458185504308,48.981775742147484,"(1898, 1973)","(1898, 2082)"
91,livejournal-66,91,0.9578189300411523,0.8990825688073395,0.01963968858872064,1.0653292181069958,48.76955791403137,"(1862, 1944)","(1862, 2071)"
92,livejournal-66,92,0.9653567735263702,0.9160942100098135,0.01963968858872064,1.0537745604963806,49.15336458444604,"(1867, 1934)","(1867, 2038)"
93,livejournal-66,93,0.9662863070539419,0.90966796875,0.01963968858872064,1.062240663900415,49.200693925915616,"(1863, 1928)","(1863, 2048)"
94,livejournal-66,94,0.9664463650228775,0.9030878859857482,0.01963968858872064,1.0701576004067108,49.208843646223684,"(1901, 1967)","(1901, 2105)"
95,livejournal-66,95,0.9609929078014184,0.8935468676401319,0.01963968858872064,1.0754812563323202,48.931168305455245,"(1897, 1974)","(1897, 2123)"
96,livejournal-66,96,0.9622153209109731,0.8976339932399807,0.01963968858872064,1.0719461697722568,48.993410285720486,"(1859, 1932)","(1859, 2071)"
97,livejournal-66,97,0.9540763673890609,0.8949661181026137,0.01963968858872064,1.066047471620227,48.578996712656675,"(1849, 1938)","(1849, 2066)"
98,livejournal-66,98,0.9648760330578512,0.9059165858389913,0.01963968858872064,1.0650826446280992,49.128886575726746,"(1868, 1936)","(1868, 2062)"
99,livejournal-66,99,0.9671361502347418,0.9039492930277914,0.01963968858872064,1.0699008868022952,49.24396564974977,"(1854, 1917)","(1854, 2051)"
