,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
14,livejournal-73,14,0.9596238938053098,0.8957150232318017,0.018395755532950493,1.071349557522124,52.1655059008819,"(1735, 1808)","(1735, 1937)"
15,livejournal-73,15,0.9581706636921361,0.9080338266384778,0.018395755532950493,1.0552147239263805,52.08650778033335,"(1718, 1793)","(1718, 1892)"
16,livejournal-73,16,0.9627601314348302,0.9094671495085359,0.018395755532950493,1.0585980284775465,52.335992925668826,"(1758, 1826)","(1758, 1933)"
17,livejournal-73,17,0.9591280653950953,0.9090909090909091,0.018395755532950493,1.055040871934605,52.13855248712695,"(1760, 1835)","(1760, 1936)"
18,livejournal-73,18,0.9605116796440489,0.9032426778242678,0.018395755532950493,1.0634037819799778,52.213766263830784,"(1727, 1798)","(1727, 1912)"
19,livejournal-73,19,0.9613045881702598,0.9109481403876375,0.018395755532950493,1.0552791597567717,52.25686906136419,"(1739, 1809)","(1739, 1909)"
20,livejournal-73,20,0.9543454345434543,0.896640826873385,0.018395755532950493,1.0643564356435644,51.87856692452941,"(1735, 1818)","(1735, 1935)"
21,livejournal-73,21,0.9610244988864143,0.8989583333333333,0.018395755532950493,1.069042316258352,52.24164330543676,"(1726, 1796)","(1726, 1920)"
22,livejournal-73,22,0.964032697547684,0.9067145053818555,0.018395755532950493,1.0632152588555859,52.40517008507249,"(1769, 1835)","(1769, 1951)"
23,livejournal-73,23,0.9642258244829514,0.9107708553326294,0.018395755532950493,1.058692006707658,52.415668535920105,"(1725, 1789)","(1725, 1894)"
24,livejournal-73,24,0.9623893805309734,0.9090909090909091,0.018395755532950493,1.0586283185840708,52.31583877091326,"(1740, 1808)","(1740, 1914)"
25,livejournal-73,25,0.9574350469872858,0.9072812991094814,0.018395755532950493,1.0552791597567717,52.04651938716664,"(1732, 1809)","(1732, 1909)"
26,livejournal-73,26,0.9588138385502472,0.9004641567818463,0.018395755532950493,1.0647995606809446,52.12147100089578,"(1746, 1821)","(1746, 1939)"
27,livejournal-73,27,0.9624649859943978,0.9027850761954809,0.018395755532950493,1.0661064425770308,52.319948711561736,"(1718, 1785)","(1718, 1903)"
28,livejournal-73,28,0.9622850804215197,0.9012987012987013,0.018395755532950493,1.067665002773156,52.310168978810026,"(1735, 1803)","(1735, 1925)"
29,livejournal-73,29,0.9647256438969765,0.8988002086593636,0.018395755532950493,1.0733482642777155,52.442838902102125,"(1723, 1786)","(1723, 1917)"
30,livejournal-73,30,0.9640883977900553,0.913134484563056,0.018395755532950493,1.0558011049723757,52.408197970623135,"(1745, 1810)","(1745, 1911)"
31,livejournal-73,31,0.9697309417040358,0.9110057925223802,0.018395755532950493,1.0644618834080717,52.71492872184852,"(1730, 1784)","(1730, 1899)"
32,livejournal-73,32,0.9672404219877846,0.9125196437925616,0.018395755532950493,1.0599666851749028,52.579543159032674,"(1742, 1801)","(1742, 1909)"
33,livejournal-73,33,0.9639784946236559,0.9032745591939546,0.018395755532950493,1.067204301075269,52.40222359429472,"(1793, 1860)","(1793, 1985)"
34,livejournal-73,34,0.966499162479062,0.9081846799580273,0.018395755532950493,1.0642099385817978,52.539248020983315,"(1731, 1791)","(1731, 1906)"
35,livejournal-73,35,0.9679026009961261,0.9095163806552262,0.018395755532950493,1.0641947980077475,52.61553945215341,"(1749, 1807)","(1749, 1923)"
36,livejournal-73,36,0.9667221297836939,0.9092331768388107,0.018395755532950493,1.0632279534109816,52.551368605225285,"(1743, 1803)","(1743, 1917)"
37,livejournal-73,37,0.9703081232492997,0.9178590355060944,0.018395755532950493,1.0571428571428572,52.746304521784005,"(1732, 1785)","(1732, 1887)"
38,livejournal-73,38,0.9660633484162896,0.9061007957559681,0.018395755532950493,1.0661764705882353,52.51555700910877,"(1708, 1768)","(1708, 1885)"
39,livejournal-73,39,0.9630471859010802,0.9092860976918948,0.018395755532950493,1.0591245025582716,52.35159731145966,"(1694, 1759)","(1694, 1863)"
40,livejournal-73,40,0.964951950254381,0.9128342245989305,0.018395755532950493,1.057094403617863,52.455140998474256,"(1707, 1769)","(1707, 1870)"
41,livejournal-73,41,0.9662236987818383,0.9079084287200833,0.018395755532950493,1.0642303433001108,52.524273713636696,"(1745, 1806)","(1745, 1922)"
42,livejournal-73,42,0.9629424778761062,0.9020725388601036,0.018395755532950493,1.0674778761061947,52.34590534491953,"(1741, 1808)","(1741, 1930)"
43,livejournal-73,43,0.9571899012074643,0.8952772073921971,0.018395755532950493,1.0691547749725576,52.0331931729004,"(1744, 1822)","(1744, 1948)"
44,livejournal-73,44,0.9636563876651982,0.9043927648578811,0.018395755532950493,1.0655286343612336,52.38471374220516,"(1750, 1816)","(1750, 1935)"
45,livejournal-73,45,0.963963963963964,0.9150187065740246,0.018395755532950493,1.053490990990991,52.4014337023185,"(1712, 1776)","(1712, 1871)"
46,livejournal-73,46,0.964824120603015,0.9037656903765691,0.018395755532950493,1.0675600223338917,52.44819213186549,"(1728, 1791)","(1728, 1912)"
47,livejournal-73,47,0.9640522875816994,0.9049079754601227,0.018395755532950493,1.065359477124183,52.40623500648767,"(1770, 1836)","(1770, 1956)"
48,livejournal-73,48,0.9620611551528879,0.9119699409554483,0.018395755532950493,1.0549263873159682,52.29799631929459,"(1699, 1766)","(1699, 1863)"
49,livejournal-73,49,0.9713644020213363,0.9100473435034192,0.018395755532950493,1.0673778775968559,52.80372422222222,"(1730, 1781)","(1730, 1901)"
50,livejournal-73,50,0.9619047619047619,0.8956703182055294,0.018395755532950493,1.0739495798319327,52.28949472511729,"(1717, 1785)","(1717, 1917)"
51,livejournal-73,51,0.9643652561247216,0.9106203995793901,0.018395755532950493,1.05902004454343,52.4232480909713,"(1732, 1796)","(1732, 1902)"
52,livejournal-73,52,0.9677239844184753,0.9176781002638522,0.018395755532950493,1.0545353366722316,52.605829789653775,"(1739, 1797)","(1739, 1895)"
53,livejournal-73,53,0.9643652561247216,0.9149498151082938,0.018395755532950493,1.0540089086859687,52.4232480909713,"(1732, 1796)","(1732, 1893)"
54,livejournal-73,54,0.9635119726339795,0.896551724137931,0.018395755532950493,1.0746864310148232,52.3768632882806,"(1690, 1754)","(1690, 1885)"
55,livejournal-73,55,0.9577155409115871,0.8998968008255934,0.018395755532950493,1.0642504118616145,52.06176713949727,"(1744, 1821)","(1744, 1938)"
56,livejournal-73,56,0.9675070028011205,0.9137566137566138,0.018395755532950493,1.0588235294117647,52.594034589561765,"(1727, 1785)","(1727, 1890)"
57,livejournal-73,57,0.9630242825607064,0.8999484270242393,0.018395755532950493,1.0700883002207506,52.35035227749882,"(1745, 1812)","(1745, 1939)"
58,livejournal-73,58,0.9613473219215903,0.902540176257128,0.018395755532950493,1.0651573716178908,52.25919208371867,"(1741, 1811)","(1741, 1929)"
59,livejournal-73,59,0.9614961496149615,0.9014956162970603,0.018395755532950493,1.0665566556655666,52.267282411572,"(1748, 1818)","(1748, 1939)"
60,livejournal-73,60,0.9657729606389047,0.9058319957196361,0.018395755532950493,1.0661722760981176,52.499771423305305,"(1693, 1753)","(1693, 1869)"
61,livejournal-73,61,0.9592633928571429,0.9018887722980063,0.018395755532950493,1.0636160714285714,52.1459089374671,"(1719, 1792)","(1719, 1906)"
62,livejournal-73,62,0.9719101123595506,0.9105263157894737,0.018395755532950493,1.0674157303370786,52.83338923583021,"(1730, 1780)","(1730, 1900)"
63,livejournal-73,63,0.9574931880108992,0.9028776978417267,0.018395755532950493,1.0604904632152587,52.04967995447845,"(1757, 1835)","(1757, 1946)"
64,livejournal-73,64,0.9702581369248036,0.9114391143911439,0.018395755532950493,1.0645342312008979,52.74358724689923,"(1729, 1782)","(1729, 1897)"
65,livejournal-73,65,0.9631901840490797,0.9060860440713536,0.018395755532950493,1.0630228667038484,52.35937074309412,"(1727, 1793)","(1727, 1906)"
66,livejournal-73,66,0.9687144482366326,0.9048884165781084,0.018395755532950493,1.0705346985210467,52.659671765123775,"(1703, 1758)","(1703, 1882)"
67,livejournal-73,67,0.9583333333333334,0.9047619047619048,0.018395755532950493,1.0592105263157896,52.095350561533934,"(1748, 1824)","(1748, 1932)"
68,livejournal-73,68,0.9649805447470817,0.9112860892388451,0.018395755532950493,1.0589216231239578,52.456695405557426,"(1736, 1799)","(1736, 1905)"
69,livejournal-73,69,0.9686625629546727,0.9091386554621849,0.018395755532950493,1.0654728595411305,52.65685126221663,"(1731, 1787)","(1731, 1904)"
70,livejournal-73,70,0.9672404219877846,0.9110878661087866,0.018395755532950493,1.0616324264297614,52.579543159032674,"(1742, 1801)","(1742, 1912)"
71,livejournal-73,71,0.9713182570325427,0.9138557343020238,0.018395755532950493,1.0628792057363485,52.80121576375141,"(1761, 1813)","(1761, 1927)"
72,livejournal-73,72,0.9667979741136747,0.9037348763808521,0.018395755532950493,1.0697805289814295,52.555491530747155,"(1718, 1777)","(1718, 1901)"
73,livejournal-73,73,0.9606430155210643,0.9063807531380753,0.018395755532950493,1.0598669623059866,52.220905730148445,"(1733, 1804)","(1733, 1912)"
74,livejournal-73,74,0.9715877437325905,0.9135673127291776,0.018395755532950493,1.0635097493036212,52.81586515934514,"(1744, 1795)","(1744, 1909)"
75,livejournal-73,75,0.9635560463832137,0.8999484270242393,0.018395755532950493,1.0706791827719493,52.379259153411304,"(1745, 1811)","(1745, 1939)"
76,livejournal-73,76,0.9632516703786191,0.8982346832814122,0.018395755532950493,1.0723830734966593,52.362713162459784,"(1730, 1796)","(1730, 1926)"
77,livejournal-73,77,0.961962513781698,0.907436297451898,0.018395755532950493,1.0600882028665932,52.29263413827336,"(1745, 1814)","(1745, 1923)"
78,livejournal-73,78,0.9668691330756488,0.9091381100726895,0.018395755532950493,1.0635008282716731,52.559359757950254,"(1751, 1811)","(1751, 1926)"
79,livejournal-73,79,0.9632107023411371,0.909952606635071,0.018395755532950493,1.0585284280936456,52.36048612495602,"(1728, 1794)","(1728, 1899)"
80,livejournal-73,80,0.9634146341463414,0.9000517866390472,0.018395755532950493,1.0703991130820398,52.37157193248586,"(1738, 1804)","(1738, 1931)"
81,livejournal-73,81,0.9597574421168688,0.9039460020768432,0.018395755532950493,1.061742006615215,52.17276563595066,"(1741, 1814)","(1741, 1926)"
82,livejournal-73,82,0.9578774617067833,0.8965693804403482,0.018395755532950493,1.0683807439824946,52.07056921315531,"(1751, 1828)","(1751, 1953)"
83,livejournal-73,83,0.9705228031145717,0.9088541666666666,0.018395755532950493,1.067853170189099,52.757974597790806,"(1745, 1798)","(1745, 1920)"
84,livejournal-73,84,0.9642657733109995,0.9108649789029536,0.018395755532950493,1.0586264656616415,52.41784016882622,"(1727, 1791)","(1727, 1896)"
85,livejournal-73,85,0.9630891538898353,0.9064671298770711,0.018395755532950493,1.062464508801817,52.35387870668042,"(1696, 1761)","(1696, 1871)"
86,livejournal-73,86,0.9632721202003339,0.9105733824302998,0.018395755532950493,1.0578742348358376,52.36382482224881,"(1731, 1797)","(1731, 1901)"
87,livejournal-73,87,0.9603960396039604,0.9032591826176927,0.018395755532950493,1.0632563256325633,52.20748002895006,"(1746, 1818)","(1746, 1933)"
88,livejournal-73,88,0.9611542730299667,0.9106203995793901,0.018395755532950493,1.0554938956714761,52.24869787535208,"(1732, 1802)","(1732, 1902)"
89,livejournal-73,89,0.9570011025358324,0.906054279749478,0.018395755532950493,1.0562293274531422,52.022930008047304,"(1736, 1814)","(1736, 1916)"
90,livejournal-73,90,0.9581239530988275,0.8979591836734694,0.018395755532950493,1.067001675041876,52.0839685753942,"(1716, 1791)","(1716, 1911)"
91,livejournal-73,91,0.9636058230683091,0.9096194503171248,0.018395755532950493,1.059350503919373,52.381965032221565,"(1721, 1786)","(1721, 1892)"
92,livejournal-73,92,0.963495575221239,0.9087115284298383,0.018395755532950493,1.0602876106194692,52.375971918925806,"(1742, 1808)","(1742, 1917)"
93,livejournal-73,93,0.966647823629169,0.9115138592750534,0.018395755532950493,1.0604861503674392,52.54732929548388,"(1710, 1769)","(1710, 1876)"
94,livejournal-73,94,0.9620670698185816,0.9067357512953368,0.018395755532950493,1.0610225398570643,52.2983178426853,"(1750, 1819)","(1750, 1930)"
95,livejournal-73,95,0.9597989949748744,0.9023622047244094,0.018395755532950493,1.0636515912897824,52.17502446451203,"(1719, 1791)","(1719, 1905)"
96,livejournal-73,96,0.9676339285714286,0.9088050314465409,0.018395755532950493,1.0647321428571428,52.60093432086559,"(1734, 1792)","(1734, 1908)"
97,livejournal-73,97,0.9631696428571429,0.9036649214659686,0.018395755532950493,1.0658482142857144,52.35825411638639,"(1726, 1792)","(1726, 1910)"
98,livejournal-73,98,0.963596249310535,0.907061266874351,0.018395755532950493,1.062327633756205,52.381444599246855,"(1747, 1813)","(1747, 1926)"
99,livejournal-73,99,0.9667774086378738,0.9127025614218505,0.018395755532950493,1.0592469545957919,52.554373583959695,"(1746, 1806)","(1746, 1913)"
