,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
36,livejournal-94,36,0.9704570791527313,0.9139107611548556,0.018141894522033117,1.0618729096989967,53.49259847002873,"(1741, 1794)","(1741, 1905)"
37,livejournal-94,37,0.9740698985343855,0.9152542372881356,0.018141894522033117,1.064261555806088,53.691740813033014,"(1728, 1774)","(1728, 1888)"
38,livejournal-94,38,0.9666295884315906,0.9028571428571428,0.018141894522033117,1.0706340378197998,53.28162322064161,"(1738, 1798)","(1738, 1925)"
39,livejournal-94,39,0.9638688160088938,0.8970512157268494,0.018141894522033117,1.074485825458588,53.12944658774675,"(1734, 1799)","(1734, 1933)"
40,livejournal-94,40,0.9646860986547086,0.9034120734908136,0.018141894522033117,1.0678251121076234,53.17449605294026,"(1721, 1784)","(1721, 1905)"
41,livejournal-94,41,0.9679054054054054,0.9076029567053854,0.018141894522033117,1.0664414414414414,53.35194757250383,"(1719, 1776)","(1719, 1894)"
42,livejournal-94,42,0.963596249310535,0.9065905552672548,0.018141894522033117,1.0628792057363485,53.114422429270476,"(1747, 1813)","(1747, 1927)"
43,livejournal-94,43,0.9676519799219185,0.9045881126173096,0.018141894522033117,1.0697155605131066,53.33797849759939,"(1735, 1793)","(1735, 1918)"
44,livejournal-94,44,0.9609375,0.9001568217459488,0.018141894522033117,1.0675223214285714,52.9678694158955,"(1722, 1792)","(1722, 1913)"
45,livejournal-94,45,0.971682398667407,0.9048603929679421,0.018141894522033117,1.073847862298723,53.56013934968645,"(1750, 1801)","(1750, 1934)"
46,livejournal-94,46,0.9664617104527669,0.8986486486486487,0.018141894522033117,1.0754611514812744,53.272369612722116,"(1729, 1789)","(1729, 1924)"
47,livejournal-94,47,0.9705882352941176,0.9127659574468086,0.018141894522033117,1.0633484162895928,53.49982793226747,"(1716, 1768)","(1716, 1880)"
48,livejournal-94,48,0.9752670039347948,0.9165346011621764,0.018141894522033117,1.0640809443507588,53.75772650151529,"(1735, 1779)","(1735, 1893)"
49,livejournal-94,49,0.9586507072905331,0.9008179959100204,0.018141894522033117,1.0642002176278564,52.841819035286704,"(1762, 1838)","(1762, 1956)"
50,livejournal-94,50,0.956738768718802,0.9045621394861039,0.018141894522033117,1.057681641708264,52.7364310026637,"(1725, 1803)","(1725, 1907)"
51,livejournal-94,51,0.9661111111111111,0.9095188284518828,0.018141894522033117,1.0622222222222224,53.25304421419607,"(1739, 1800)","(1739, 1912)"
52,livejournal-94,52,0.9605405405405405,0.9080224833929484,0.018141894522033117,1.0578378378378377,52.94598859970084,"(1777, 1850)","(1777, 1957)"
53,livejournal-94,53,0.962116991643454,0.8966770508826584,0.018141894522033117,1.0729805013927576,53.03288421586699,"(1727, 1795)","(1727, 1926)"
54,livejournal-94,54,0.9699833240689272,0.9145702306079665,0.018141894522033117,1.0605892162312396,53.46648459954906,"(1745, 1799)","(1745, 1908)"
55,livejournal-94,55,0.9742296918767507,0.9152631578947369,0.018141894522033117,1.0644257703081232,53.70054878742461,"(1739, 1785)","(1739, 1900)"
56,livejournal-94,56,0.9729119638826185,0.91848694725626,0.018141894522033117,1.0592550790067718,53.62791425675132,"(1724, 1772)","(1724, 1877)"
57,livejournal-94,57,0.9655555555555555,0.9080459770114943,0.018141894522033117,1.0633333333333332,53.222421417063124,"(1738, 1800)","(1738, 1914)"
58,livejournal-94,58,0.9695121951219512,0.9109375,0.018141894522033117,1.06430155210643,53.440515484448994,"(1749, 1804)","(1749, 1920)"
59,livejournal-94,59,0.9719730941704036,0.9107142857142857,0.018141894522033117,1.0672645739910314,53.576162786634754,"(1734, 1784)","(1734, 1904)"
60,livejournal-94,60,0.9636363636363636,0.9085714285714286,0.018141894522033117,1.0606060606060606,53.11663357242203,"(1749, 1815)","(1749, 1925)"
61,livejournal-94,61,0.9658025372311086,0.9067840497151735,0.018141894522033117,1.0650854936569223,53.236035302605956,"(1751, 1813)","(1751, 1931)"
62,livejournal-94,62,0.965915338097856,0.9028776978417267,0.018141894522033117,1.0698185816382628,53.24225300311184,"(1757, 1819)","(1757, 1946)"
63,livejournal-94,63,0.9679775280898877,0.9130895601483837,0.018141894522033117,1.0601123595505617,53.355923049507886,"(1723, 1780)","(1723, 1887)"
64,livejournal-94,64,0.9629424778761062,0.9048856548856549,0.018141894522033117,1.0641592920353982,53.07838587125639,"(1741, 1808)","(1741, 1924)"
65,livejournal-94,65,0.9665178571428571,0.9106203995793901,0.018141894522033117,1.0613839285714286,53.275464476382695,"(1732, 1792)","(1732, 1902)"
66,livejournal-94,66,0.9675796534376747,0.9072327044025157,0.018141894522033117,1.0665176076020124,53.33399178694158,"(1731, 1789)","(1731, 1908)"
67,livejournal-94,67,0.974152785755313,0.9162614802809292,0.018141894522033117,1.0631820792647904,53.69630964242549,"(1696, 1741)","(1696, 1851)"
68,livejournal-94,68,0.967869222096956,0.9075052854122622,0.018141894522033117,1.0665163472378805,53.349953111098195,"(1717, 1774)","(1717, 1892)"
69,livejournal-94,69,0.9641841955656623,0.9011689691817216,0.018141894522033117,1.069926094371802,53.14683063528299,"(1696, 1759)","(1696, 1882)"
70,livejournal-94,70,0.9715909090909091,0.9090909090909091,0.018141894522033117,1.06875,53.555096349552876,"(1710, 1760)","(1710, 1881)"
71,livejournal-94,71,0.968503937007874,0.9233243967828418,0.018141894522033117,1.0489313835770528,53.38493925381593,"(1722, 1778)","(1722, 1865)"
72,livejournal-94,72,0.96843853820598,0.9147489539748954,0.018141894522033117,1.0586932447397563,53.38133440417829,"(1749, 1806)","(1749, 1912)"
73,livejournal-94,73,0.9696132596685083,0.9135866736074961,0.018141894522033117,1.0613259668508288,53.44608626684079,"(1755, 1810)","(1755, 1921)"
74,livejournal-94,74,0.965327462850853,0.9121164846593863,0.018141894522033117,1.0583379196477711,53.20984871114062,"(1754, 1817)","(1754, 1923)"
75,livejournal-94,75,0.9664650907091809,0.9141965678627145,0.018141894522033117,1.0571742715777899,53.272555935953676,"(1758, 1819)","(1758, 1923)"
76,livejournal-94,76,0.9675070028011205,0.9103848181338956,0.018141894522033117,1.0627450980392157,53.329987208672975,"(1727, 1785)","(1727, 1897)"
77,livejournal-94,77,0.9662542182227222,0.9104398516163222,0.018141894522033117,1.0613048368953881,53.26093242628094,"(1718, 1778)","(1718, 1887)"
78,livejournal-94,78,0.967670011148272,0.909853249475891,0.018141894522033117,1.0635451505016722,53.338972397455414,"(1736, 1794)","(1736, 1908)"
79,livejournal-94,79,0.9684734513274337,0.9044421487603306,0.018141894522033117,1.0707964601769913,53.38325885156228,"(1751, 1808)","(1751, 1936)"
80,livejournal-94,80,0.9632975719932242,0.898840885142255,0.018141894522033117,1.0717108977978542,53.097959026457275,"(1706, 1771)","(1706, 1898)"
81,livejournal-94,81,0.9670575097710776,0.9011446409989594,0.018141894522033117,1.073143495254048,53.30521068770396,"(1732, 1791)","(1732, 1922)"
82,livejournal-94,82,0.9668166479190101,0.9085623678646935,0.018141894522033117,1.064116985376828,53.29193413316469,"(1719, 1778)","(1719, 1892)"
83,livejournal-94,83,0.9673607203151379,0.9100052938062467,0.018141894522033117,1.0630275745638715,53.32192396666675,"(1719, 1777)","(1719, 1889)"
84,livejournal-94,84,0.9633129516397999,0.8993253762324858,0.018141894522033117,1.0711506392440244,53.098806768492,"(1733, 1799)","(1733, 1927)"
85,livejournal-94,85,0.9685430463576159,0.9055727554179567,0.018141894522033117,1.0695364238410596,53.3870950016456,"(1755, 1812)","(1755, 1938)"
86,livejournal-94,86,0.9657534246575342,0.8990435706695006,0.018141894522033117,1.074200913242009,53.23332816672691,"(1692, 1752)","(1692, 1882)"
87,livejournal-94,87,0.9679734953064605,0.9120707596253902,0.018141894522033117,1.0612921038100498,53.355700758312096,"(1753, 1811)","(1753, 1922)"
88,livejournal-94,88,0.9687848383500557,0.9099476439790576,0.018141894522033117,1.064659977703456,53.400422826484736,"(1738, 1794)","(1738, 1910)"
89,livejournal-94,89,0.969170403587444,0.9187035069075452,0.018141894522033117,1.054932735426009,53.421675581367644,"(1729, 1784)","(1729, 1882)"
90,livejournal-94,90,0.9701744513224536,0.9078462348604529,0.018141894522033117,1.068655036578503,53.47701973154943,"(1724, 1777)","(1724, 1899)"
91,livejournal-94,91,0.9619834710743802,0.9051321928460342,0.018141894522033117,1.062809917355372,53.025524423927315,"(1746, 1815)","(1746, 1929)"
92,livejournal-94,92,0.9613710554951034,0.900611620795107,0.018141894522033117,1.0674646354733406,52.991767443445866,"(1767, 1838)","(1767, 1962)"
93,livejournal-94,93,0.9699331848552338,0.9068193649141072,0.018141894522033117,1.0695991091314032,53.463720874204256,"(1742, 1796)","(1742, 1921)"
94,livejournal-94,94,0.9661487236403996,0.9072433559145389,0.018141894522033117,1.0649278579356272,53.25511745573338,"(1741, 1802)","(1741, 1919)"
95,livejournal-94,95,0.9667221297836939,0.9007751937984496,0.018141894522033117,1.0732113144758735,53.286724195734976,"(1743, 1803)","(1743, 1935)"
96,livejournal-94,96,0.9679450486548369,0.8937632135306554,0.018141894522033117,1.0829994275901547,53.35413274943689,"(1691, 1747)","(1691, 1892)"
97,livejournal-94,97,0.9666295884315906,0.9089958158995816,0.018141894522033117,1.0634037819799778,53.28162322064161,"(1738, 1798)","(1738, 1912)"
98,livejournal-94,98,0.9675251959686451,0.9028213166144201,0.018141894522033117,1.0716685330347144,53.33099003489394,"(1728, 1786)","(1728, 1914)"
99,livejournal-94,99,0.9627192982456141,0.9028277634961439,0.018141894522033117,1.0663377192982457,53.06608397906861,"(1756, 1824)","(1756, 1945)"
