,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
36,livejournal-87,36,0.9580193756727664,0.8980827447023209,0.018238779303882163,1.0667384284176533,52.526507378092454,"(1780, 1858)","(1780, 1982)"
37,livejournal-87,37,0.9465270121278941,0.8952033368091762,0.018238779303882163,1.0573318632855568,51.89640141796243,"(1717, 1814)","(1717, 1918)"
38,livejournal-87,38,0.9513129102844639,0.904786680541103,0.018238779303882163,1.0514223194748358,52.15880374636558,"(1739, 1828)","(1739, 1922)"
39,livejournal-87,39,0.9540983606557377,0.9046632124352332,0.018238779303882163,1.0546448087431695,52.31152506202297,"(1746, 1830)","(1746, 1930)"
40,livejournal-87,40,0.9505971769815418,0.8984094407388404,0.018238779303882163,1.0580890336590663,52.11956135568816,"(1751, 1842)","(1751, 1949)"
41,livejournal-87,41,0.9548954895489549,0.9041666666666667,0.018238779303882163,1.056105610561056,52.35523022890591,"(1736, 1818)","(1736, 1920)"
42,livejournal-87,42,0.954248366013072,0.9012345679012346,0.018238779303882163,1.0588235294117647,52.3197495903664,"(1752, 1836)","(1752, 1944)"
43,livejournal-87,43,0.9604456824512535,0.9064143007360673,0.018238779303882163,1.0596100278551532,52.65953748597751,"(1724, 1795)","(1724, 1902)"
44,livejournal-87,44,0.9589345172031076,0.9118733509234829,0.018238779303882163,1.0516093229744727,52.57668296907329,"(1728, 1802)","(1728, 1895)"
45,livejournal-87,45,0.948936170212766,0.8946840521564694,0.018238779303882163,1.0606382978723405,52.028491293317146,"(1784, 1880)","(1784, 1994)"
46,livejournal-87,46,0.9607843137254902,0.9064748201438849,0.018238779303882163,1.0599128540305012,52.678104039615484,"(1764, 1836)","(1764, 1946)"
47,livejournal-87,47,0.9578082191780822,0.9132706374085684,0.018238779303882163,1.0487671232876714,52.514930041080696,"(1748, 1825)","(1748, 1914)"
48,livejournal-87,48,0.9576923076923077,0.907339927121291,0.018238779303882163,1.0554945054945055,52.5085748193938,"(1743, 1820)","(1743, 1921)"
49,livejournal-87,49,0.9587628865979382,0.8978658536585366,0.018238779303882163,1.067824199674444,52.56727276665185,"(1767, 1843)","(1767, 1968)"
50,livejournal-87,50,0.9414019715224534,0.8725888324873097,0.018238779303882163,1.0788608981380066,51.61540450912052,"(1719, 1826)","(1719, 1970)"
51,livejournal-87,51,0.9565453557848995,0.901689708141321,0.018238779303882163,1.0608365019011408,52.44568947557235,"(1761, 1841)","(1761, 1953)"
52,livejournal-87,52,0.9531772575250836,0.9042834479111581,0.018238779303882163,1.0540691192865106,52.261022607044644,"(1710, 1794)","(1710, 1891)"
53,livejournal-87,53,0.9466230936819172,0.8931140801644398,0.018238779303882163,1.0599128540305012,51.901669399575795,"(1738, 1836)","(1738, 1946)"
54,livejournal-87,54,0.96,0.9128367670364501,0.018238779303882163,1.0516666666666665,52.63510150570559,"(1728, 1800)","(1728, 1893)"
55,livejournal-87,55,0.954004329004329,0.900408580183861,0.018238779303882163,1.0595238095238095,52.30636947294313,"(1763, 1848)","(1763, 1958)"
56,livejournal-87,56,0.9501915708812261,0.9027561102444098,0.018238779303882163,1.0525451559934318,52.097322690832485,"(1736, 1827)","(1736, 1923)"
57,livejournal-87,57,0.949435180204411,0.9000509943906171,0.018238779303882163,1.0548682087143626,52.05585112827818,"(1765, 1859)","(1765, 1961)"
58,livejournal-87,58,0.9534261241970021,0.9040609137055837,0.018238779303882163,1.0546038543897216,52.27466752635487,"(1781, 1868)","(1781, 1970)"
59,livejournal-87,59,0.9610027855153204,0.905511811023622,0.018238779303882163,1.061281337047354,52.6900824613174,"(1725, 1795)","(1725, 1905)"
60,livejournal-87,60,0.9527991218441273,0.9018181818181819,0.018238779303882163,1.0565312843029637,52.24029009667999,"(1736, 1822)","(1736, 1925)"
61,livejournal-87,61,0.959866220735786,0.9082278481012658,0.018238779303882163,1.05685618729097,52.62776662533969,"(1722, 1794)","(1722, 1896)"
62,livejournal-87,62,0.9541284403669725,0.8992878942014242,0.018238779303882163,1.0609821910415542,52.313174279371005,"(1768, 1853)","(1768, 1966)"
63,livejournal-87,63,0.9453463203463204,0.894521249359959,0.018238779303882163,1.0568181818181819,51.83166617653526,"(1747, 1848)","(1747, 1953)"
64,livejournal-87,64,0.9524590163934427,0.9026411185914034,0.018238779303882163,1.0551912568306012,52.221642716555586,"(1743, 1830)","(1743, 1931)"
65,livejournal-87,65,0.9491993373826615,0.8943808532778356,0.018238779303882163,1.0612921038100498,52.04292028363008,"(1719, 1811)","(1719, 1922)"
66,livejournal-87,66,0.9548458149779736,0.9021852237252862,0.018238779303882163,1.0583700440528634,52.35250666006648,"(1734, 1816)","(1734, 1922)"
67,livejournal-87,67,0.9630242825607064,0.9102764736567553,0.018238779303882163,1.0579470198675496,52.80091756775217,"(1745, 1812)","(1745, 1917)"
68,livejournal-87,68,0.9534883720930233,0.9031762295081968,0.018238779303882163,1.0557057869118442,52.27808046836069,"(1763, 1849)","(1763, 1952)"
69,livejournal-87,69,0.9584017515051998,0.9072538860103627,0.018238779303882163,1.056376573617953,52.547472368460646,"(1751, 1827)","(1751, 1930)"
70,livejournal-87,70,0.9524330235101148,0.8979381443298969,0.018238779303882163,1.060688901038819,52.22021757275102,"(1742, 1829)","(1742, 1940)"
71,livejournal-87,71,0.9553376906318083,0.9045899948427024,0.018238779303882163,1.0561002178649237,52.37947533190791,"(1754, 1836)","(1754, 1939)"
72,livejournal-87,72,0.9515778019586507,0.8969230769230769,0.018238779303882163,1.060935799782372,52.173327288197704,"(1749, 1838)","(1749, 1950)"
73,livejournal-87,73,0.9526117393645666,0.8979695431472081,0.018238779303882163,1.0608508346795908,52.230016246854916,"(1769, 1857)","(1769, 1970)"
74,livejournal-87,74,0.9594520547945206,0.908195020746888,0.018238779303882163,1.0564383561643835,52.60505863954937,"(1751, 1825)","(1751, 1928)"
75,livejournal-87,75,0.9466521502449646,0.8931689779147406,0.018238779303882163,1.0598802395209581,51.90326251951893,"(1739, 1837)","(1739, 1947)"
76,livejournal-87,76,0.9502673796791444,0.900658895083629,0.018238779303882163,1.0550802139037434,52.101479153096506,"(1777, 1870)","(1777, 1973)"
77,livejournal-87,77,0.9542234332425068,0.9025773195876289,0.018238779303882163,1.0572207084468666,52.31838257066899,"(1751, 1835)","(1751, 1940)"
78,livejournal-87,78,0.9484536082474226,0.8996397323726196,0.018238779303882163,1.054259359739555,52.00203327453731,"(1748, 1843)","(1748, 1943)"
79,livejournal-87,79,0.9521978021978021,0.9011960478419136,0.018238779303882163,1.0565934065934066,52.20732080436572,"(1733, 1820)","(1733, 1923)"
80,livejournal-87,80,0.9545951859956237,0.9013429752066116,0.018238779303882163,1.0590809628008753,52.33876511639329,"(1745, 1828)","(1745, 1936)"
81,livejournal-87,81,0.9526692350027518,0.8964267219057483,0.018238779303882163,1.0627407815079801,52.2331686309716,"(1731, 1817)","(1731, 1931)"
82,livejournal-87,82,0.9572222222222222,0.9068421052631579,0.018238779303882163,1.0555555555555556,52.48280086477473,"(1723, 1800)","(1723, 1900)"
83,livejournal-87,83,0.9549697968149369,0.9029075804776739,0.018238779303882163,1.0576606260296542,52.359304364830464,"(1739, 1821)","(1739, 1926)"
84,livejournal-87,84,0.9547683923705722,0.8998459167950693,0.018238779303882163,1.0610354223433243,52.348261715483765,"(1752, 1835)","(1752, 1947)"
85,livejournal-87,85,0.9608843537414966,0.9098228663446055,0.018238779303882163,1.0561224489795917,52.68358905669582,"(1695, 1764)","(1695, 1863)"
86,livejournal-87,86,0.9611542730299667,0.9120589784096893,0.018238779303882163,1.0538290788013318,52.69838825372392,"(1732, 1802)","(1732, 1899)"
87,livejournal-87,87,0.9568345323741008,0.9080882352941176,0.018238779303882163,1.0536801328168235,52.46154451632827,"(1729, 1807)","(1729, 1904)"
88,livejournal-87,88,0.958963282937365,0.9079754601226994,0.018238779303882163,1.0561555075593954,52.57826014338841,"(1776, 1852)","(1776, 1956)"
89,livejournal-87,89,0.9498364231188658,0.8892291985706994,0.018238779303882163,1.0681570338058888,52.07785056737274,"(1742, 1834)","(1742, 1959)"
90,livejournal-87,90,0.9521218715995647,0.8992805755395683,0.018238779303882163,1.058759521218716,52.2031576640057,"(1750, 1838)","(1750, 1946)"
91,livejournal-87,91,0.9554831704668838,0.8956743002544529,0.018238779303882163,1.0667752442996743,52.38745173387274,"(1760, 1842)","(1760, 1965)"
92,livejournal-87,92,0.9467325645249862,0.8882019577537352,0.018238779303882163,1.0658978583196046,51.907671492218356,"(1724, 1821)","(1724, 1941)"
93,livejournal-87,93,0.9626740947075209,0.9128367670364501,0.018238779303882163,1.0545961002785516,52.78171738733708,"(1728, 1795)","(1728, 1893)"
94,livejournal-87,94,0.9507758159443552,0.900658895083629,0.018238779303882163,1.0556447298020333,52.12935581395958,"(1777, 1869)","(1777, 1973)"
95,livejournal-87,95,0.9486356340288925,0.8990872210953347,0.018238779303882163,1.0551096843231675,52.01201342608348,"(1773, 1869)","(1773, 1972)"
96,livejournal-87,96,0.9515608180839612,0.901580826109128,0.018238779303882163,1.0554359526372443,52.17239609239745,"(1768, 1858)","(1768, 1961)"
97,livejournal-87,97,0.9560737527114967,0.900408580183861,0.018238779303882163,1.061822125813449,52.41983231344844,"(1763, 1844)","(1763, 1958)"
98,livejournal-87,98,0.9557618787547788,0.9015971148892323,0.018238779303882163,1.0600764609503004,52.402732816189236,"(1750, 1831)","(1750, 1941)"
99,livejournal-87,99,0.9603305785123967,0.9097077244258872,0.018238779303882163,1.0556473829201103,52.65322654065935,"(1743, 1815)","(1743, 1916)"
