,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
39,livejournal-21,39,0.958006718924972,0.8934725848563969,0.018473822194730708,1.072228443449048,51.857526224227946,"(1711, 1786)","(1711, 1915)"
40,livejournal-21,40,0.9678714859437751,0.9031049250535332,0.018473822194730708,1.0717154331612162,52.39151247324667,"(1687, 1743)","(1687, 1868)"
41,livejournal-21,41,0.9565217391304348,0.8881987577639752,0.018473822194730708,1.0769230769230769,51.777143302984896,"(1716, 1794)","(1716, 1932)"
42,livejournal-21,42,0.9696799550814149,0.8971428571428571,0.018473822194730708,1.0808534531162268,52.48940608284067,"(1727, 1781)","(1727, 1925)"
43,livejournal-21,43,0.9677966101694915,0.9034810126582279,0.018473822194730708,1.071186440677966,52.38745939892917,"(1713, 1770)","(1713, 1896)"
44,livejournal-21,44,0.9611705120990434,0.8947092718700891,0.018473822194730708,1.0742824985931345,52.02878440462625,"(1708, 1777)","(1708, 1909)"
45,livejournal-21,45,0.9610104338275672,0.8910386965376782,0.018473822194730708,1.0785282811641954,52.02011926376971,"(1750, 1821)","(1750, 1964)"
46,livejournal-21,46,0.9647058823529412,0.9034627492130115,0.018473822194730708,1.0677871148459384,52.22015629381257,"(1722, 1785)","(1722, 1906)"
47,livejournal-21,47,0.964873765093304,0.9010763710917479,0.018473822194730708,1.070801317233809,52.22924389564143,"(1758, 1822)","(1758, 1951)"
48,livejournal-21,48,0.9670391061452513,0.9010931806350859,0.018473822194730708,1.0731843575418993,52.34645521385824,"(1731, 1790)","(1731, 1921)"
49,livejournal-21,49,0.9668381932532876,0.9042780748663102,0.018473822194730708,1.069182389937107,52.33557966845968,"(1691, 1749)","(1691, 1870)"
50,livejournal-21,50,0.96353591160221,0.8998968008255934,0.018473822194730708,1.0707182320441988,52.156825016808895,"(1744, 1810)","(1744, 1938)"
51,livejournal-21,51,0.9647847959754052,0.8924508790072389,0.018473822194730708,1.0810508664058134,52.224427939475945,"(1726, 1789)","(1726, 1934)"
52,livejournal-21,52,0.961430967020682,0.8911917098445595,0.018473822194730708,1.0788149804359979,52.042882998782524,"(1720, 1789)","(1720, 1930)"
53,livejournal-21,53,0.9699034639409426,0.8951781970649895,0.018473822194730708,1.0834752981260647,52.501504762646704,"(1708, 1761)","(1708, 1908)"
54,livejournal-21,54,0.958011049723757,0.8915167095115681,0.018473822194730708,1.074585635359116,51.8577606531804,"(1734, 1810)","(1734, 1945)"
55,livejournal-21,55,0.9661487236403996,0.8932786044125193,0.018473822194730708,1.08157602663707,52.29825823028514,"(1741, 1802)","(1741, 1949)"
56,livejournal-21,56,0.9620611551528879,0.8975171685155837,0.018473822194730708,1.0719139297848246,52.07699549188564,"(1699, 1766)","(1699, 1893)"
57,livejournal-21,57,0.9667605633802817,0.9050632911392406,0.018473822194730708,1.068169014084507,52.33137751298868,"(1716, 1775)","(1716, 1896)"
58,livejournal-21,58,0.9578313253012049,0.8950870010235414,0.018473822194730708,1.0700985761226725,51.84803205339971,"(1749, 1826)","(1749, 1954)"
59,livejournal-21,59,0.9682451253481894,0.9075718015665797,0.018473822194730708,1.0668523676880222,52.41173781700476,"(1738, 1795)","(1738, 1915)"
60,livejournal-21,60,0.9647256438969765,0.8936721991701245,0.018473822194730708,1.0795072788353863,52.22122599903258,"(1723, 1786)","(1723, 1928)"
61,livejournal-21,61,0.9634551495016611,0.8936825885978429,0.018473822194730708,1.0780730897009967,52.15245331182562,"(1740, 1806)","(1740, 1947)"
62,livejournal-21,62,0.9580573951434879,0.8920863309352518,0.018473822194730708,1.0739514348785872,51.86026936086647,"(1736, 1812)","(1736, 1946)"
63,livejournal-21,63,0.9653083700440529,0.8966751918158568,0.018473822194730708,1.0765418502202644,52.252769344039045,"(1753, 1816)","(1753, 1955)"
64,livejournal-21,64,0.9635241301907969,0.8891765924391507,0.018473822194730708,1.0836139169472503,52.15618728135334,"(1717, 1782)","(1717, 1931)"
65,livejournal-21,65,0.9590807174887892,0.892075078206465,0.018473822194730708,1.0751121076233183,51.915662464389634,"(1711, 1784)","(1711, 1918)"
66,livejournal-21,66,0.963596249310535,0.894521249359959,0.018473822194730708,1.0772200772200773,52.16009113616898,"(1747, 1813)","(1747, 1953)"
67,livejournal-21,67,0.9655172413793104,0.8953068592057761,0.018473822194730708,1.078420467185762,52.264075685144626,"(1736, 1798)","(1736, 1939)"
68,livejournal-21,68,0.968906163242643,0.8985581874356333,0.018473822194730708,1.0782898389783455,52.44752022778504,"(1745, 1801)","(1745, 1942)"
69,livejournal-21,69,0.964527027027027,0.8921875,0.018473822194730708,1.081081081081081,52.21047473879765,"(1713, 1776)","(1713, 1920)"
70,livejournal-21,70,0.9664804469273743,0.9124472573839663,0.018473822194730708,1.059217877094972,52.31621462736844,"(1730, 1790)","(1730, 1896)"
71,livejournal-21,71,0.9642070484581498,0.9002570694087404,0.018473822194730708,1.0710352422907488,52.193154090936886,"(1751, 1816)","(1751, 1945)"
72,livejournal-21,72,0.9633740288568258,0.8976215098241985,0.018473822194730708,1.0732519422863485,52.14806219860713,"(1736, 1802)","(1736, 1934)"
73,livejournal-21,73,0.9673607203151379,0.9076029567053854,0.018473822194730708,1.0658413055711875,52.363864397864475,"(1719, 1777)","(1719, 1894)"
74,livejournal-21,74,0.9636363636363636,0.9034090909090909,0.018473822194730708,1.0666666666666667,52.16226255069304,"(1749, 1815)","(1749, 1936)"
75,livejournal-21,75,0.9590027700831025,0.8818135506877228,0.018473822194730708,1.0875346260387813,51.91144312066829,"(1731, 1805)","(1731, 1963)"
76,livejournal-21,76,0.9626578802855574,0.9008221993833505,0.018473822194730708,1.068643602416255,52.10929661107903,"(1753, 1821)","(1753, 1946)"
77,livejournal-21,77,0.9640651319483436,0.8980125523012552,0.018473822194730708,1.0735541830432342,52.185472058041356,"(1717, 1781)","(1717, 1912)"
78,livejournal-21,78,0.9642857142857143,0.8995314940135346,0.018473822194730708,1.0719866071428572,52.19741232330133,"(1728, 1792)","(1728, 1921)"
79,livejournal-21,79,0.9667957941339236,0.9009798865394534,0.018473822194730708,1.073049252905368,52.333284576576844,"(1747, 1807)","(1747, 1939)"
80,livejournal-21,80,0.963914707490432,0.8999489535477284,0.018473822194730708,1.0710770913067251,52.17732948438626,"(1763, 1829)","(1763, 1959)"
81,livejournal-21,81,0.9616453585325181,0.8959088555152771,0.018473822194730708,1.0733740967204002,52.05448815063341,"(1730, 1799)","(1730, 1931)"
82,livejournal-21,82,0.9640522875816994,0.8907901358832411,0.018473822194730708,1.082244008714597,52.18477678412842,"(1770, 1836)","(1770, 1987)"
83,livejournal-21,83,0.9652271452607964,0.8977569118414189,0.018473822194730708,1.0751542344363432,52.24837259374015,"(1721, 1783)","(1721, 1917)"
84,livejournal-21,84,0.9666851749028318,0.9002068252326784,0.018473822194730708,1.073847862298723,52.327296685715616,"(1741, 1801)","(1741, 1934)"
85,livejournal-21,85,0.9589345172031076,0.8981288981288982,0.018473822194730708,1.0677025527192008,51.907748547922296,"(1728, 1802)","(1728, 1924)"
86,livejournal-21,86,0.9663911845730028,0.9116424116424117,0.018473822194730708,1.0600550964187327,52.31138279812213,"(1754, 1815)","(1754, 1924)"
87,livejournal-21,87,0.9703745108999441,0.9079497907949791,0.018473822194730708,1.068753493571828,52.52700284063166,"(1736, 1789)","(1736, 1912)"
88,livejournal-21,88,0.9667774086378738,0.907012987012987,0.018473822194730708,1.065891472868217,52.33228935772846,"(1746, 1806)","(1746, 1925)"
89,livejournal-21,89,0.9557174887892377,0.8866354654186167,0.018473822194730708,1.077914798206278,51.73360870940055,"(1705, 1784)","(1705, 1923)"
90,livejournal-21,90,0.9661862527716186,0.9003099173553719,0.018473822194730708,1.0731707317073171,52.30028970654509,"(1743, 1804)","(1743, 1936)"
91,livejournal-21,91,0.9655950366610265,0.900105152471083,0.018473822194730708,1.0727580372250425,52.2682867942966,"(1712, 1773)","(1712, 1902)"
92,livejournal-21,92,0.960751796572692,0.8885480572597138,0.018473822194730708,1.0812603648424544,52.00611906109649,"(1738, 1809)","(1738, 1956)"
93,livejournal-21,93,0.965688987271721,0.904613789528253,0.018473822194730708,1.0675152185943553,52.273372401904176,"(1745, 1807)","(1745, 1929)"
94,livejournal-21,94,0.9721137757947574,0.9111343439623628,0.018473822194730708,1.0669269380925823,52.62115037959138,"(1743, 1793)","(1743, 1913)"
95,livejournal-21,95,0.9658590308370044,0.9069286452947259,0.018473822194730708,1.064977973568282,52.28257697059012,"(1754, 1816)","(1754, 1934)"
96,livejournal-21,96,0.9657269209508016,0.9028423772609819,0.018473822194730708,1.0696517412935325,52.275425776602745,"(1747, 1809)","(1747, 1935)"
97,livejournal-21,97,0.9660249150622876,0.8969505783385909,0.018473822194730708,1.0770101925254814,52.29155639149905,"(1706, 1766)","(1706, 1902)"
98,livejournal-21,98,0.9674572531715389,0.9083376488865873,0.018473822194730708,1.065085493656922,52.36908978411013,"(1754, 1813)","(1754, 1931)"
99,livejournal-21,99,0.9588590235874932,0.8864097363083164,0.018473822194730708,1.081733406472847,51.90366202945207,"(1748, 1823)","(1748, 1972)"
