,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
36,livejournal-12,36,0.9670448406266883,0.9058704453441295,0.018393166410688198,1.0675310642895732,52.576311170910856,"(1790, 1851)","(1790, 1976)"
37,livejournal-12,37,0.9705093833780161,0.9159919028340081,0.018393166410688198,1.0595174262734584,52.76467149310718,"(1810, 1865)","(1810, 1976)"
38,livejournal-12,38,0.9655172413793104,0.9142857142857143,0.018393166410688198,1.0560344827586208,52.493258627739706,"(1792, 1856)","(1792, 1960)"
39,livejournal-12,39,0.9699453551912568,0.907928388746803,0.018393166410688198,1.0683060109289617,52.7340063985734,"(1775, 1830)","(1775, 1955)"
40,livejournal-12,40,0.967654986522911,0.9190988223246288,0.018393166410688198,1.0528301886792453,52.60948359389661,"(1795, 1855)","(1795, 1953)"
41,livejournal-12,41,0.970702045328911,0.9155370177267987,0.018393166410688198,1.0602542841348812,52.775146141495235,"(1756, 1809)","(1756, 1918)"
42,livejournal-12,42,0.9679911699779249,0.9121164846593863,0.018393166410688198,1.0612582781456954,52.62776122198454,"(1754, 1812)","(1754, 1923)"
43,livejournal-12,43,0.9734953064605191,0.9191866527632951,0.018393166410688198,1.0590833793484262,52.92701021259856,"(1763, 1811)","(1763, 1918)"
44,livejournal-12,44,0.9739555073250136,0.9139511201629328,0.018393166410688198,1.0656538252848617,52.95203042142063,"(1795, 1843)","(1795, 1964)"
45,livejournal-12,45,0.971412864211105,0.916969382459782,0.018393166410688198,1.0593732820230897,52.81379195518074,"(1767, 1819)","(1767, 1927)"
46,livejournal-12,46,0.961248654467169,0.9065989847715736,0.018393166410688198,1.0602798708288481,52.26118401824447,"(1786, 1858)","(1786, 1970)"
47,livejournal-12,47,0.9717294900221729,0.9082901554404145,0.018393166410688198,1.0698447893569845,52.83100627293323,"(1753, 1804)","(1753, 1930)"
48,livejournal-12,48,0.969371305749597,0.9097327281896117,0.018393166410688198,1.0655561526061257,52.702796468274165,"(1804, 1861)","(1804, 1983)"
49,livejournal-12,49,0.9717544812601847,0.9207411219763253,0.018393166410688198,1.055404671374253,52.83236499700791,"(1789, 1841)","(1789, 1943)"
50,livejournal-12,50,0.9659275283937263,0.9158974358974359,0.018393166410688198,1.0546241211465657,52.515565119469024,"(1786, 1849)","(1786, 1950)"
51,livejournal-12,51,0.9724873666479505,0.9222577209797657,0.018393166410688198,1.0544637843907918,52.87221052286255,"(1732, 1781)","(1732, 1878)"
52,livejournal-12,52,0.9705882352941176,0.917610710607621,0.018393166410688198,1.0577342047930283,52.76895851549044,"(1782, 1836)","(1782, 1942)"
53,livejournal-12,53,0.9686296092460099,0.9119170984455959,0.018393166410688198,1.062190423775454,52.66247189951715,"(1760, 1817)","(1760, 1930)"
54,livejournal-12,54,0.9714755896873286,0.9161924469736161,0.018393166410688198,1.0603400987383433,52.817202214992626,"(1771, 1823)","(1771, 1933)"
55,livejournal-12,55,0.970702045328911,0.9174503657262278,0.018393166410688198,1.0580431177446104,52.775146141495235,"(1756, 1809)","(1756, 1914)"
56,livejournal-12,56,0.9673202614379085,0.9135802469135802,0.018393166410688198,1.0588235294117647,52.59128525449552,"(1776, 1836)","(1776, 1944)"
57,livejournal-12,57,0.9639591178052717,0.9073417721518987,0.018393166410688198,1.0623991393222163,52.408546537431356,"(1792, 1859)","(1792, 1975)"
58,livejournal-12,58,0.9705882352941176,0.9204545454545454,0.018393166410688198,1.0544662309368191,52.76895851549044,"(1782, 1836)","(1782, 1936)"
59,livejournal-12,59,0.9711431742508324,0.9124087591240876,0.018393166410688198,1.0643729189789124,52.799129446602784,"(1750, 1802)","(1750, 1918)"
60,livejournal-12,60,0.9754901960784313,0.9270186335403726,0.018393166410688198,1.0522875816993464,53.03546840698281,"(1791, 1836)","(1791, 1932)"
61,livejournal-12,61,0.9694489907255864,0.914565105506948,0.018393166410688198,1.0600109110747409,52.70702004643656,"(1777, 1833)","(1777, 1943)"
62,livejournal-12,62,0.9669555796316359,0.9088594704684317,0.018393166410688198,1.0639219934994584,52.571458227537256,"(1785, 1846)","(1785, 1964)"
63,livejournal-12,63,0.9724517906336089,0.9168831168831169,0.018393166410688198,1.0606060606060608,52.870276325479274,"(1765, 1815)","(1765, 1925)"
64,livejournal-12,64,0.9687331536388141,0.9224845995893224,0.018393166410688198,1.050134770889488,52.668101402914886,"(1797, 1855)","(1797, 1948)"
65,livejournal-12,65,0.9737576772752652,0.9227513227513228,0.018393166410688198,1.0552763819095476,52.94127479374179,"(1744, 1791)","(1744, 1890)"
66,livejournal-12,66,0.9675850891410048,0.9128440366972477,0.018393166410688198,1.059967585089141,52.60568341178846,"(1791, 1851)","(1791, 1962)"
67,livejournal-12,67,0.9685636856368564,0.9150025601638505,0.018393166410688198,1.0585365853658537,52.658887763557,"(1787, 1845)","(1787, 1953)"
68,livejournal-12,68,0.9727965179542981,0.9108507386653082,0.018393166410688198,1.0680087051142546,52.889018466608874,"(1788, 1838)","(1788, 1963)"
69,livejournal-12,69,0.9678649237472767,0.914565105506948,0.018393166410688198,1.0582788671023966,52.62089746466134,"(1777, 1836)","(1777, 1943)"
70,livejournal-12,70,0.966991341991342,0.9159405433111225,0.018393166410688198,1.0557359307359306,52.57340255614863,"(1787, 1848)","(1787, 1951)"
71,livejournal-12,71,0.9642663779101245,0.9063613231552163,0.018393166410688198,1.063887384948565,52.42525166030102,"(1781, 1847)","(1781, 1965)"
72,livejournal-12,72,0.9687842278203724,0.9146845915201655,0.018393166410688198,1.059145673603505,52.67087820493027,"(1769, 1826)","(1769, 1934)"
73,livejournal-12,73,0.9708894878706199,0.9091367995961636,0.018393166410688198,1.0679245283018868,52.785337020951424,"(1801, 1855)","(1801, 1981)"
74,livejournal-12,74,0.9690265486725663,0.9120249869859448,0.018393166410688198,1.0625,52.68405270935127,"(1752, 1808)","(1752, 1921)"
75,livejournal-12,75,0.9705079191698526,0.9084867075664622,0.018393166410688198,1.0682687056253413,52.76459188701159,"(1777, 1831)","(1777, 1956)"
76,livejournal-12,76,0.9644396551724138,0.9123343527013251,0.018393166410688198,1.0571120689655173,52.43467240159267,"(1790, 1856)","(1790, 1962)"
77,livejournal-12,77,0.9704756697648989,0.9168388429752066,0.018393166410688198,1.0585019136139968,52.76283855078695,"(1775, 1829)","(1775, 1936)"
78,livejournal-12,78,0.9699453551912568,0.9163655136809499,0.018393166410688198,1.0584699453551913,52.7340063985734,"(1775, 1830)","(1775, 1937)"
79,livejournal-12,79,0.9704918032786886,0.9278996865203761,0.018393166410688198,1.0459016393442624,52.76371569795288,"(1776, 1830)","(1776, 1914)"
80,livejournal-12,80,0.9718387631143015,0.9200209095661265,0.018393166410688198,1.056322473771397,52.83694723435818,"(1760, 1811)","(1760, 1913)"
81,livejournal-12,81,0.9746835443037974,0.9248041775456919,0.018393166410688198,1.053935057787562,52.99161234888913,"(1771, 1817)","(1771, 1915)"
82,livejournal-12,82,0.9679695982627579,0.9087665647298675,0.018393166410688198,1.0651465798045603,52.62658841058897,"(1783, 1842)","(1783, 1962)"
83,livejournal-12,83,0.9657236126224157,0.9056122448979592,0.018393166410688198,1.0663764961915125,52.504478623171565,"(1775, 1838)","(1775, 1960)"
84,livejournal-12,84,0.9706042460533478,0.9148281169830682,0.018393166410688198,1.0609689711486119,52.76982898873429,"(1783, 1837)","(1783, 1949)"
85,livejournal-12,85,0.9662198391420912,0.9096415951539626,0.018393166410688198,1.0621983914209117,52.53145747545809,"(1802, 1865)","(1802, 1981)"
86,livejournal-12,86,0.9629023458810693,0.9079218106995884,0.018393166410688198,1.060556464811784,52.351091942577675,"(1765, 1833)","(1765, 1944)"
87,livejournal-12,87,0.9699945444626296,0.909462915601023,0.018393166410688198,1.0665575559192582,52.736680721758134,"(1778, 1833)","(1778, 1955)"
88,livejournal-12,88,0.9688674181427804,0.9125379170879676,0.018393166410688198,1.0617283950617284,52.67540109786509,"(1805, 1863)","(1805, 1978)"
89,livejournal-12,89,0.9628618241398144,0.9115822130299897,0.018393166410688198,1.0562534134352812,52.34888885582523,"(1763, 1831)","(1763, 1934)"
90,livejournal-12,90,0.9671772428884027,0.9085303186022611,0.018393166410688198,1.0645514223194747,52.58350961944104,"(1768, 1828)","(1768, 1946)"
91,livejournal-12,91,0.9706696181516326,0.9164054336468129,0.018393166410688198,1.0592141671278363,52.77338314014167,"(1754, 1807)","(1754, 1914)"
92,livejournal-12,92,0.9744869661674986,0.9146277980218636,0.018393166410688198,1.065446478092069,52.98092478526308,"(1757, 1803)","(1757, 1921)"
93,livejournal-12,93,0.9706042460533478,0.9106230847803881,0.018393166410688198,1.0658682634730539,52.76982898873429,"(1783, 1837)","(1783, 1958)"
94,livejournal-12,94,0.9651933701657458,0.908004158004158,0.018393166410688198,1.0629834254143646,52.475650391814845,"(1747, 1810)","(1747, 1924)"
95,livejournal-12,95,0.968595041322314,0.9104091144484723,0.018393166410688198,1.0639118457300276,52.66059251002411,"(1758, 1815)","(1758, 1931)"
96,livejournal-12,96,0.9698464912280702,0.9123259412068077,0.018393166410688198,1.063048245614035,52.728631360856724,"(1769, 1824)","(1769, 1939)"
97,livejournal-12,97,0.9705882352941176,0.9124423963133641,0.018393166410688198,1.0637254901960784,52.76895851549044,"(1782, 1836)","(1782, 1953)"
98,livejournal-12,98,0.9664466446644664,0.909891248058001,0.018393166410688198,1.062156215621562,52.543788442150344,"(1757, 1818)","(1757, 1931)"
99,livejournal-12,99,0.967027027027027,0.916026625704045,0.018393166410688198,1.0556756756756758,52.575342680806244,"(1789, 1850)","(1789, 1953)"
