,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
41,livejournal-38,41,0.9608719955282281,0.9004714510214772,0.018865109684311675,1.0670765790944663,50.93381441229013,"(1719, 1789)","(1719, 1909)"
42,livejournal-38,42,0.9627749576988156,0.8988941548183255,0.018865109684311675,1.0710659898477157,51.03468645610178,"(1707, 1773)","(1707, 1899)"
43,livejournal-38,43,0.9635949943117179,0.9063670411985019,0.018865109684311675,1.0631399317406145,51.078154881497916,"(1694, 1758)","(1694, 1869)"
44,livejournal-38,44,0.9694742792538157,0.9054910242872228,0.018865109684311675,1.0706613906161673,51.389803477264465,"(1715, 1769)","(1715, 1894)"
45,livejournal-38,45,0.9576988155668359,0.8936842105263157,0.018865109684311675,1.071630005640158,50.76561078058631,"(1698, 1773)","(1698, 1900)"
46,livejournal-38,46,0.9603742432581178,0.8934971838197645,0.018865109684311675,1.0748486516235554,50.90742960571123,"(1745, 1817)","(1745, 1953)"
47,livejournal-38,47,0.9633129516397999,0.9068550497121926,0.018865109684311675,1.0622568093385214,51.06320438947122,"(1733, 1799)","(1733, 1911)"
48,livejournal-38,48,0.9634285714285714,0.9006410256410257,0.018865109684311675,1.0697142857142856,51.06933315260625,"(1686, 1750)","(1686, 1872)"
49,livejournal-38,49,0.9592178770949721,0.9070258848388801,0.018865109684311675,1.0575418994413408,50.84613305443237,"(1717, 1790)","(1717, 1893)"
50,livejournal-38,50,0.9620535714285714,0.9012023000522739,0.018865109684311675,1.0675223214285714,50.996447279000996,"(1724, 1792)","(1724, 1913)"
51,livejournal-38,51,0.9633596392333709,0.9114666666666666,0.018865109684311675,1.0569334836527622,51.065679201139545,"(1709, 1774)","(1709, 1875)"
52,livejournal-38,52,0.9570072585147962,0.9011566771819137,0.018865109684311675,1.0619765494137354,50.7289527879421,"(1714, 1791)","(1714, 1902)"
53,livejournal-38,53,0.958728388176241,0.9066455696202531,0.018865109684311675,1.0574456218628,50.82018627082378,"(1719, 1793)","(1719, 1896)"
54,livejournal-38,54,0.9560622914349277,0.9014158363922391,0.018865109684311675,1.060622914349277,50.678862059837066,"(1719, 1798)","(1719, 1907)"
55,livejournal-38,55,0.9628808864265928,0.9019200830306175,0.018865109684311675,1.067590027700831,51.04030151636646,"(1738, 1805)","(1738, 1927)"
56,livejournal-38,56,0.9584035975267003,0.9006867406233492,0.018865109684311675,1.0640809443507588,50.80296979792881,"(1705, 1779)","(1705, 1893)"
57,livejournal-38,57,0.9610609480812641,0.9097222222222222,0.018865109684311675,1.0564334085778782,50.94383039185229,"(1703, 1772)","(1703, 1872)"
58,livejournal-38,58,0.9613661814109743,0.8961377870563675,0.018865109684311675,1.0727883538633818,50.96001017213547,"(1717, 1786)","(1717, 1916)"
59,livejournal-38,59,0.961082910321489,0.8949579831932774,0.018865109684311675,1.0738860688099265,50.94499456426329,"(1704, 1773)","(1704, 1904)"
60,livejournal-38,60,0.959731543624161,0.9012605042016807,0.018865109684311675,1.064876957494407,50.87336144259362,"(1716, 1788)","(1716, 1904)"
61,livejournal-38,61,0.9602017937219731,0.9030047443331576,0.018865109684311675,1.063340807174888,50.89828841655143,"(1713, 1784)","(1713, 1897)"
62,livejournal-38,62,0.9647256438969765,0.9025667888947093,0.018865109684311675,1.0688689809630458,51.138088250780086,"(1723, 1786)","(1723, 1909)"
63,livejournal-38,63,0.9643463497453311,0.9151450053705693,0.018865109684311675,1.053763440860215,51.117982661255695,"(1704, 1767)","(1704, 1862)"
64,livejournal-38,64,0.9549499443826474,0.8924116424116424,0.018865109684311675,1.0700778642936597,50.61989886954057,"(1717, 1798)","(1717, 1924)"
65,livejournal-38,65,0.965301478953356,0.9148247978436658,0.018865109684311675,1.0551763367463025,51.16861206251591,"(1697, 1758)","(1697, 1855)"
66,livejournal-38,66,0.9577543079488605,0.8959958398335933,0.018865109684311675,1.0689271817676487,50.76855231567162,"(1723, 1799)","(1723, 1923)"
67,livejournal-38,67,0.9585730724971231,0.902003248511099,0.018865109684311675,1.0627157652474108,50.81195331158226,"(1666, 1738)","(1666, 1847)"
68,livejournal-38,68,0.958006718924972,0.9019504480759093,0.018865109684311675,1.0621500559910415,50.781932093490845,"(1711, 1786)","(1711, 1897)"
69,livejournal-38,69,0.9693593314763231,0.9100418410041841,0.018865109684311675,1.065181058495822,51.38371033604154,"(1740, 1795)","(1740, 1912)"
70,livejournal-38,70,0.9650388457269701,0.9015033696215656,0.018865109684311675,1.0704772475027746,51.154690424593795,"(1739, 1802)","(1739, 1929)"
71,livejournal-38,71,0.9632107023411371,0.9123548046462513,0.018865109684311675,1.0557413600891863,51.05778436804681,"(1728, 1794)","(1728, 1894)"
72,livejournal-38,72,0.9614740368509213,0.9048870204939569,0.018865109684311675,1.062534896705751,50.96572736338173,"(1722, 1791)","(1722, 1903)"
73,livejournal-38,73,0.9623806850084222,0.908320084790673,0.018865109684311675,1.0595171252105557,51.013786885572316,"(1714, 1781)","(1714, 1887)"
74,livejournal-38,74,0.9675433687744823,0.9057097957045573,0.018865109684311675,1.068270844991606,51.287449952071924,"(1729, 1787)","(1729, 1909)"
75,livejournal-38,75,0.9643268124280783,0.9044792228818133,0.018865109684311675,1.066168009205984,51.1169470289387,"(1676, 1738)","(1676, 1853)"
76,livejournal-38,76,0.9699205448354143,0.9095263437998936,0.018865109684311675,1.0664018161180477,51.41345908219158,"(1709, 1762)","(1709, 1879)"
77,livejournal-38,77,0.9601156069364162,0.9056706652126499,0.018865109684311675,1.0601156069364162,50.893719835345216,"(1661, 1730)","(1661, 1834)"
78,livejournal-38,78,0.9642058165548099,0.9016736401673641,0.018865109684311675,1.0693512304250559,51.11053329081084,"(1724, 1788)","(1724, 1912)"
79,livejournal-38,79,0.9615598885793872,0.9041382922996333,0.018865109684311675,1.0635097493036212,50.97027818391247,"(1726, 1795)","(1726, 1909)"
80,livejournal-38,80,0.9617547806524185,0.9090909090909091,0.018865109684311675,1.0579302587176604,50.98060900500456,"(1710, 1778)","(1710, 1881)"
81,livejournal-38,81,0.9579878385848535,0.893298969072165,0.018865109684311675,1.072415699281371,50.78093128615739,"(1733, 1809)","(1733, 1940)"
82,livejournal-38,82,0.9596907785753728,0.8963383187209902,0.018865109684311675,1.0706791827719493,50.87120057263471,"(1738, 1811)","(1738, 1939)"
83,livejournal-38,83,0.9547233091112354,0.89942074776198,0.018865109684311675,1.0614868641699273,50.60788540790666,"(1708, 1789)","(1708, 1899)"
84,livejournal-38,84,0.96875,0.9127234490010515,0.018865109684311675,1.0613839285714286,51.35141094915645,"(1736, 1792)","(1736, 1902)"
85,livejournal-38,85,0.9589715536105032,0.8971340839303992,0.018865109684311675,1.0689277899343543,50.83307596181055,"(1753, 1828)","(1753, 1954)"
86,livejournal-38,86,0.9606430155210643,0.9063807531380753,0.018865109684311675,1.0598669623059866,50.92167666111903,"(1733, 1804)","(1733, 1912)"
87,livejournal-38,87,0.9645429362880886,0.9072433559145389,0.018865109684311675,1.063157894736842,51.12840330264327,"(1741, 1805)","(1741, 1919)"
88,livejournal-38,88,0.9668539325842697,0.9057894736842105,0.018865109684311675,1.0674157303370788,51.25090438187648,"(1721, 1780)","(1721, 1900)"
89,livejournal-38,89,0.9571830985915493,0.8970432946145723,0.018865109684311675,1.0670422535211268,50.7382737025668,"(1699, 1775)","(1699, 1894)"
90,livejournal-38,90,0.9639029892837,0.9129273504273504,0.018865109684311675,1.0558375634517767,51.094481050660775,"(1709, 1773)","(1709, 1872)"
91,livejournal-38,91,0.9595050618672666,0.9036016949152542,0.018865109684311675,1.061867266591676,50.86135611844314,"(1706, 1778)","(1706, 1888)"
92,livejournal-38,92,0.9637276785714286,0.9051362683438156,0.018865109684311675,1.0647321428571428,51.08518819653986,"(1727, 1792)","(1727, 1908)"
93,livejournal-38,93,0.9616685456595265,0.8997890295358649,0.018865109684311675,1.0687711386696732,50.976037868428364,"(1706, 1774)","(1706, 1896)"
94,livejournal-38,94,0.9571984435797666,0.9001568217459488,0.018865109684311675,1.0633685380767093,50.739087108291656,"(1722, 1799)","(1722, 1913)"
95,livejournal-38,95,0.9563794983642312,0.8948979591836734,0.018865109684311675,1.0687022900763359,50.69567653558683,"(1754, 1834)","(1754, 1960)"
96,livejournal-38,96,0.9631901840490797,0.9037153322867608,0.018865109684311675,1.0658114891243726,51.05669673630754,"(1727, 1793)","(1727, 1911)"
97,livejournal-38,97,0.9586129753914989,0.8983228511530398,0.018865109684311675,1.0671140939597317,50.81406848053932,"(1714, 1788)","(1714, 1908)"
98,livejournal-38,98,0.9662921348314607,0.9024134312696747,0.018865109684311675,1.0707865168539328,51.221124658237976,"(1720, 1780)","(1720, 1906)"
99,livejournal-38,99,0.9656917885264342,0.9070258848388801,0.018865109684311675,1.0646794150731158,51.18930155648703,"(1717, 1778)","(1717, 1893)"
