,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
38,livejournal-18,38,0.9582887700534759,0.9133537206931702,0.019198607202033233,1.0491978609625667,49.91449431560786,"(1792, 1870)","(1792, 1962)"
39,livejournal-18,39,0.9669603524229075,0.9174503657262278,0.019198607202033233,1.053964757709251,50.36617199608632,"(1756, 1816)","(1756, 1914)"
40,livejournal-18,40,0.9572421165152325,0.9068354430379747,0.019198607202033233,1.0555852485301978,49.859977155731144,"(1791, 1871)","(1791, 1975)"
41,livejournal-18,41,0.9528351881293058,0.9035175879396985,0.019198607202033233,1.0545839957604664,49.630432984138324,"(1798, 1887)","(1798, 1990)"
42,livejournal-18,42,0.96,0.9049773755656109,0.019198607202033233,1.0608,50.003627341171445,"(1800, 1875)","(1800, 1989)"
43,livejournal-18,43,0.9598915989159892,0.9017311608961304,0.019198607202033233,1.06449864498645,49.997981041787845,"(1771, 1845)","(1771, 1964)"
44,livejournal-18,44,0.9648838465694219,0.9144905273937532,0.019198607202033233,1.0551053484602917,50.25801280351398,"(1786, 1851)","(1786, 1953)"
45,livejournal-18,45,0.9587180879956545,0.9051282051282051,0.019198607202033233,1.0592069527430743,49.93685624726575,"(1765, 1841)","(1765, 1950)"
46,livejournal-18,46,0.9647964796479648,0.920734908136483,0.019198607202033233,1.0478547854785478,50.25346211290722,"(1754, 1818)","(1754, 1905)"
47,livejournal-18,47,0.9618894256575417,0.9237113402061856,0.019198607202033233,1.0413311862587225,50.10204206665953,"(1792, 1863)","(1792, 1940)"
48,livejournal-18,48,0.9603854389721628,0.9092752154080082,0.019198607202033233,1.0562098501070665,50.023703744011854,"(1794, 1868)","(1794, 1973)"
49,livejournal-18,49,0.9574014909478168,0.9026104417670683,0.019198607202033233,1.060702875399361,49.86827850962141,"(1798, 1878)","(1798, 1992)"
50,livejournal-18,50,0.9642276422764228,0.9141829393627955,0.019198607202033233,1.0547425474254744,50.22383301713189,"(1779, 1845)","(1779, 1946)"
51,livejournal-18,51,0.9634408602150538,0.9091831557584982,0.019198607202033233,1.0596774193548388,50.18285181192834,"(1792, 1860)","(1792, 1971)"
52,livejournal-18,52,0.9564524694636218,0.9027568922305764,0.019198607202033233,1.0594795539033457,49.81884672146053,"(1801, 1883)","(1801, 1995)"
53,livejournal-18,53,0.9596069868995634,0.907589055240062,0.019198607202033233,1.0573144104803494,49.98315642386474,"(1758, 1832)","(1758, 1937)"
54,livejournal-18,54,0.9576634512325831,0.911734693877551,0.019198607202033233,1.0503751339764202,49.88192326426479,"(1787, 1866)","(1787, 1960)"
55,livejournal-18,55,0.9529663281667557,0.8991427130610187,0.019198607202033233,1.0598610368786745,49.63726368993224,"(1783, 1871)","(1783, 1983)"
56,livejournal-18,56,0.9584245076586433,0.9101298701298701,0.019198607202033233,1.0530634573304156,49.921564495425535,"(1752, 1828)","(1752, 1925)"
57,livejournal-18,57,0.9587628865979382,0.9038363171355499,0.019198607202033233,1.0607704829083018,49.939189677072,"(1767, 1843)","(1767, 1955)"
58,livejournal-18,58,0.9604066345639379,0.906108026249369,0.019198607202033233,1.0599250936329587,50.02480776117061,"(1795, 1869)","(1795, 1981)"
59,livejournal-18,59,0.962843295638126,0.9122448979591836,0.019198607202033233,1.0554658050619279,50.15172639899398,"(1788, 1857)","(1788, 1960)"
60,livejournal-18,60,0.9655172413793104,0.9251419721218379,0.019198607202033233,1.0436422413793103,50.29100450979887,"(1792, 1856)","(1792, 1937)"
61,livejournal-18,61,0.9630836047774158,0.9097435897435897,0.019198607202033233,1.0586319218241043,50.16424340800202,"(1774, 1842)","(1774, 1950)"
62,livejournal-18,62,0.9530590717299579,0.9103274559193955,0.019198607202033233,1.0469409282700421,49.64209443427875,"(1807, 1896)","(1807, 1985)"
63,livejournal-18,63,0.9575268817204301,0.9068228105906314,0.019198607202033233,1.0559139784946237,49.87480975281493,"(1781, 1860)","(1781, 1964)"
64,livejournal-18,64,0.9622139435870144,0.9108312342569269,0.019198607202033233,1.0564129856306548,50.118945268337534,"(1808, 1879)","(1808, 1985)"
65,livejournal-18,65,0.95864262990456,0.9076305220883534,0.019198607202033233,1.056203605514316,49.932925853237656,"(1808, 1886)","(1808, 1992)"
66,livejournal-18,66,0.9596949891067538,0.9054470709146968,0.019198607202033233,1.0599128540305012,49.98774020467052,"(1762, 1836)","(1762, 1946)"
67,livejournal-18,67,0.9619771863117871,0.9040326697294538,0.019198607202033233,1.0640956002172732,50.106613265670056,"(1771, 1841)","(1771, 1959)"
68,livejournal-18,68,0.9641888225718936,0.9094165813715456,0.019198607202033233,1.060227889310906,50.221811010841506,"(1777, 1843)","(1777, 1954)"
69,livejournal-18,69,0.9508809396689802,0.8936276969392875,0.019198607202033233,1.0640683395621997,49.52864182607356,"(1781, 1873)","(1781, 1993)"
70,livejournal-18,70,0.9636264929424538,0.9130658436213992,0.019198607202033233,1.0553745928338762,50.19252088455671,"(1775, 1842)","(1775, 1944)"
71,livejournal-18,71,0.9567076429716729,0.9072478459199189,0.019198607202033233,1.0545163014430785,49.83213797250628,"(1790, 1871)","(1790, 1973)"
72,livejournal-18,72,0.9575497044599678,0.9087200407955125,0.019198607202033233,1.0537345513164966,49.87599852340113,"(1782, 1861)","(1782, 1961)"
73,livejournal-18,73,0.9568919638105375,0.9048817312531454,0.019198607202033233,1.05747738158595,49.84173871264982,"(1798, 1879)","(1798, 1987)"
74,livejournal-18,74,0.9535256410256411,0.9015151515151515,0.019198607202033233,1.0576923076923077,49.66639668135185,"(1785, 1872)","(1785, 1980)"
75,livejournal-18,75,0.9603004291845494,0.9072478459199189,0.019198607202033233,1.0584763948497855,50.019275829699176,"(1790, 1864)","(1790, 1973)"
76,livejournal-18,76,0.9569606801275239,0.9036628198695434,0.019198607202033233,1.0589798087141338,49.84531794713612,"(1801, 1882)","(1801, 1993)"
77,livejournal-18,77,0.9609834313201496,0.9071644803229062,0.019198607202033233,1.0593265633351148,50.05485143830519,"(1798, 1871)","(1798, 1982)"
78,livejournal-18,78,0.9589333333333333,0.9071644803229062,0.019198607202033233,1.0570666666666666,49.948067755236806,"(1798, 1875)","(1798, 1982)"
79,livejournal-18,79,0.9566630552546046,0.9001019367991845,0.019198607202033233,1.0628385698808234,49.82981552710183,"(1766, 1846)","(1766, 1962)"
80,livejournal-18,80,0.9602577873254565,0.9117797042325344,0.019198607202033233,1.0531686358754029,50.01705473841666,"(1788, 1862)","(1788, 1961)"
81,livejournal-18,81,0.9531502423263328,0.9026007139214687,0.019198607202033233,1.056004308023694,49.64684324732625,"(1770, 1857)","(1770, 1961)"
82,livejournal-18,82,0.9589189189189189,0.9083461341525858,0.019198607202033233,1.0556756756756756,49.947316950021474,"(1774, 1850)","(1774, 1953)"
83,livejournal-18,83,0.9478774852229984,0.8986245542536934,0.019198607202033233,1.0548092423428264,49.37220055851829,"(1764, 1861)","(1764, 1963)"
84,livejournal-18,84,0.958673191952148,0.9031762295081968,0.019198607202033233,1.0614464382816748,49.93451774202763,"(1763, 1839)","(1763, 1952)"
85,livejournal-18,85,0.9631410256410257,0.9101463907117617,0.019198607202033233,1.0582264957264957,50.16723429494531,"(1803, 1872)","(1803, 1981)"
86,livejournal-18,86,0.9521247982786444,0.8921370967741935,0.019198607202033233,1.0672404518558365,49.59343082855559,"(1770, 1859)","(1770, 1984)"
87,livejournal-18,87,0.9668658337859859,0.9208484221417486,0.019198607202033233,1.0499728408473656,50.36124879327651,"(1780, 1841)","(1780, 1933)"
88,livejournal-18,88,0.9526343799893561,0.8994974874371859,0.019198607202033233,1.0590739755188932,49.61997346809966,"(1790, 1879)","(1790, 1990)"
89,livejournal-18,89,0.9640365002683843,0.9139949109414758,0.019198607202033233,1.0547504025764896,50.213876981986886,"(1796, 1863)","(1796, 1965)"
90,livejournal-18,90,0.9652317880794702,0.9137931034482759,0.019198607202033233,1.0562913907284768,50.2761360718525,"(1749, 1812)","(1749, 1914)"
91,livejournal-18,91,0.9598044541010321,0.9122354155911203,0.019198607202033233,1.0521455730581206,49.99344192006719,"(1767, 1841)","(1767, 1937)"
92,livejournal-18,92,0.9665045921123717,0.9179066187788609,0.019198607202033233,1.0529443544030255,50.34243275783119,"(1789, 1851)","(1789, 1949)"
93,livejournal-18,93,0.9615595826468973,0.9167539267015706,0.019198607202033233,1.0488742449203734,50.08486149688312,"(1751, 1821)","(1751, 1910)"
94,livejournal-18,94,0.9613710554951034,0.908016443987667,0.019198607202033233,1.058759521218716,50.07504166204771,"(1767, 1838)","(1767, 1946)"
95,livejournal-18,95,0.9637719765583378,0.9127144298688193,0.019198607202033233,1.0559403303143315,50.20009870592432,"(1809, 1877)","(1809, 1982)"
96,livejournal-18,96,0.9597207303974221,0.9075672930421533,0.019198607202033233,1.0574650912996777,49.9890809941558,"(1787, 1862)","(1787, 1969)"
97,livejournal-18,97,0.96044895777659,0.9126460132046724,0.019198607202033233,1.0523784072688402,50.02701225508033,"(1797, 1871)","(1797, 1969)"
98,livejournal-18,98,0.9660356347438753,0.9131578947368421,0.019198607202033233,1.0579064587973275,50.31800612294246,"(1735, 1796)","(1735, 1900)"
99,livejournal-18,99,0.952431289640592,0.9000999000999002,0.019198607202033233,1.0581395348837208,49.609395078395295,"(1802, 1892)","(1802, 2002)"
