,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
37,livejournal-37,37,0.9519553072625698,0.8940188877229801,0.019570867151967954,1.064804469273743,48.64144750820843,"(1704, 1790)","(1704, 1906)"
38,livejournal-37,38,0.9623931623931624,0.905144694533762,0.019570867151967954,1.0632478632478632,49.17478387238394,"(1689, 1755)","(1689, 1866)"
39,livejournal-37,39,0.9511382565241533,0.8977987421383647,0.019570867151967954,1.0594114380899502,48.59969919260892,"(1713, 1801)","(1713, 1908)"
40,livejournal-37,40,0.9685174585002863,0.9145945945945946,0.019570867151967954,1.0589582140812823,49.48771308801699,"(1692, 1747)","(1692, 1850)"
41,livejournal-37,41,0.9576510446075663,0.905982905982906,0.019570867151967954,1.057029926595144,48.932478932660345,"(1696, 1771)","(1696, 1872)"
42,livejournal-37,42,0.9528619528619529,0.899364406779661,0.019570867151967954,1.0594837261503929,48.68777379474152,"(1698, 1782)","(1698, 1888)"
43,livejournal-37,43,0.9564725833804409,0.8794178794178794,0.019570867151967954,1.0876201243640475,48.87226385797946,"(1692, 1769)","(1692, 1924)"
44,livejournal-37,44,0.9549086757990868,0.9004305705059203,0.019570867151967954,1.0605022831050228,48.79235387906998,"(1673, 1752)","(1673, 1858)"
45,livejournal-37,45,0.9600899381675099,0.9128808123997862,0.019570867151967954,1.0517144463181562,49.0570975068403,"(1708, 1779)","(1708, 1871)"
46,livejournal-37,46,0.9561304836895388,0.8985200845665962,0.019570867151967954,1.064116985376828,48.85478381030218,"(1700, 1778)","(1700, 1892)"
47,livejournal-37,47,0.9634009009009009,0.9029023746701847,0.019570867151967954,1.0670045045045045,49.2262756381761,"(1711, 1776)","(1711, 1895)"
48,livejournal-37,48,0.965261958997722,0.8996815286624203,0.019570867151967954,1.072892938496583,49.32136892568196,"(1695, 1756)","(1695, 1884)"
49,livejournal-37,49,0.956274843838728,0.8962213943587014,0.019570867151967954,1.067007382169222,48.862160087912585,"(1684, 1761)","(1684, 1879)"
50,livejournal-37,50,0.9596186203028604,0.912046908315565,0.019570867151967954,1.0521592821088055,49.033014881324036,"(1711, 1783)","(1711, 1876)"
51,livejournal-37,51,0.9595505617977528,0.9027484143763214,0.019570867151967954,1.0629213483146067,49.029537339701626,"(1708, 1780)","(1708, 1892)"
52,livejournal-37,52,0.9544191217342969,0.884140061791967,0.019570867151967954,1.0794886047804337,48.767339450174795,"(1717, 1799)","(1717, 1942)"
53,livejournal-37,53,0.9612794612794613,0.8954521693674856,0.019570867151967954,1.0735129068462401,49.117877803528984,"(1713, 1782)","(1713, 1913)"
54,livejournal-37,54,0.9572312886888014,0.8859375,0.019570867151967954,1.080472706809229,48.911030934699625,"(1701, 1777)","(1701, 1920)"
55,livejournal-37,55,0.9516397998888271,0.8842975206611571,0.019570867151967954,1.0761534185658699,48.625326231042074,"(1712, 1799)","(1712, 1936)"
56,livejournal-37,56,0.9554030874785592,0.8969404186795491,0.019570867151967954,1.065180102915952,48.817616514375466,"(1671, 1749)","(1671, 1863)"
57,livejournal-37,57,0.9592760180995475,0.8935721812434141,0.019570867151967954,1.073529411764706,49.0155091570936,"(1696, 1768)","(1696, 1898)"
58,livejournal-37,58,0.9667049368541906,0.8947927736450585,0.019570867151967954,1.0803673938002296,49.39509983628821,"(1684, 1742)","(1684, 1882)"
59,livejournal-37,59,0.9622960045019696,0.8985811875985287,0.019570867151967954,1.0709060213843555,49.169819458163644,"(1710, 1777)","(1710, 1903)"
60,livejournal-37,60,0.9583333333333334,0.9126005361930295,0.019570867151967954,1.0501126126126126,48.96734140045337,"(1702, 1776)","(1702, 1865)"
61,livejournal-37,61,0.9584282460136674,0.9024128686327078,0.019570867151967954,1.0620728929384966,48.972191092579784,"(1683, 1756)","(1683, 1865)"
62,livejournal-37,62,0.9572649572649573,0.900804289544236,0.019570867151967954,1.0626780626780628,48.91275127626112,"(1680, 1755)","(1680, 1865)"
63,livejournal-37,63,0.948169014084507,0.8914194915254238,0.019570867151967954,1.0636619718309859,48.44798172313809,"(1683, 1775)","(1683, 1888)"
64,livejournal-37,64,0.954443194600675,0.8861618798955614,0.019570867151967954,1.077052868391451,48.76856948593106,"(1697, 1778)","(1697, 1915)"
65,livejournal-37,65,0.9598643301300169,0.8904037755637126,0.019570867151967954,1.0780101752402487,49.04556975818506,"(1698, 1769)","(1698, 1907)"
66,livejournal-37,66,0.9552154195011338,0.8967535923363491,0.019570867151967954,1.0651927437641724,48.80802736454535,"(1685, 1764)","(1685, 1879)"
67,livejournal-37,67,0.9558412520961431,0.8943514644351465,0.019570867151967954,1.068753493571828,48.84000512976903,"(1710, 1789)","(1710, 1912)"
68,livejournal-37,68,0.9534090909090909,0.8935037273695421,0.019570867151967954,1.0670454545454544,48.715730555312696,"(1678, 1760)","(1678, 1878)"
69,livejournal-37,69,0.9628783552255854,0.9088948787061994,0.019570867151967954,1.0593946316390634,49.19957545819644,"(1686, 1751)","(1686, 1855)"
70,livejournal-37,70,0.9534368070953437,0.8902691511387164,0.019570867151967954,1.0709534368070954,48.717146751439195,"(1720, 1804)","(1720, 1932)"
71,livejournal-37,71,0.9612940496822646,0.9127811300054854,0.019570867151967954,1.05314846909301,49.118623217755655,"(1664, 1731)","(1664, 1823)"
72,livejournal-37,72,0.9551318003365115,0.8986807387862796,0.019570867151967954,1.062815479528884,48.803754729920996,"(1703, 1783)","(1703, 1895)"
73,livejournal-37,73,0.9546485260770975,0.902465166130761,0.019570867151967954,1.0578231292517006,48.77906117619845,"(1684, 1764)","(1684, 1866)"
74,livejournal-37,74,0.9652978600347022,0.9007015650296816,0.019570867151967954,1.0717177559282822,49.323203337857024,"(1669, 1729)","(1669, 1853)"
75,livejournal-37,75,0.9667621776504298,0.8907074973600845,0.019570867151967954,1.0853868194842407,49.398024632404535,"(1687, 1745)","(1687, 1894)"
76,livejournal-37,76,0.9528563505268997,0.8929313929313929,0.019570867151967954,1.0671103716028842,48.68748753583384,"(1718, 1803)","(1718, 1924)"
77,livejournal-37,77,0.9556566230812962,0.8847368421052632,0.019570867151967954,1.0801591813530416,48.83057125985344,"(1681, 1759)","(1681, 1900)"
78,livejournal-37,78,0.9586129753914989,0.9021052631578947,0.019570867151967954,1.0626398210290828,48.98163009067819,"(1714, 1788)","(1714, 1900)"
79,livejournal-37,79,0.9568916619398752,0.8869610935856993,0.019570867151967954,1.0788428814520703,48.89367724534652,"(1687, 1763)","(1687, 1902)"
80,livejournal-37,80,0.9602046617396248,0.8955461293743372,0.019570867151967954,1.0722001137009665,49.062959463350666,"(1689, 1759)","(1689, 1886)"
81,livejournal-37,81,0.9517319704713231,0.8844327176781003,0.019570867151967954,1.0760931289040316,48.630035811960504,"(1676, 1761)","(1676, 1895)"
82,livejournal-37,82,0.9616469261139312,0.8908045977011494,0.019570867151967954,1.0795262267343486,49.13665391761818,"(1705, 1773)","(1705, 1914)"
83,livejournal-37,83,0.955316742081448,0.900319829424307,0.019570867151967954,1.0610859728506787,48.81320457920465,"(1689, 1768)","(1689, 1876)"
84,livejournal-37,84,0.9547486033519553,0.8957023060796646,0.019570867151967954,1.065921787709497,48.784174760286504,"(1709, 1790)","(1709, 1908)"
85,livejournal-37,85,0.9542595769010863,0.892036344200962,0.019570867151967954,1.0697541452258434,48.75918729054019,"(1669, 1749)","(1669, 1871)"
86,livejournal-37,86,0.9603448275862069,0.9027552674230146,0.019570867151967954,1.063793103448276,49.070121427380855,"(1671, 1740)","(1671, 1851)"
87,livejournal-37,87,0.9523809523809523,0.8843899840170485,0.019570867151967954,1.0768789443488238,48.6631964228108,"(1660, 1743)","(1660, 1877)"
88,livejournal-37,88,0.955291454442558,0.8870204939569102,0.019570867151967954,1.076966610073571,48.81191247299936,"(1688, 1767)","(1688, 1903)"
89,livejournal-37,89,0.9547018348623854,0.9123287671232877,0.019570867151967954,1.0464449541284404,48.78178506088245,"(1665, 1744)","(1665, 1825)"
90,livejournal-37,90,0.9572162007986309,0.888771186440678,0.019570867151967954,1.0770108385624644,48.910259998488506,"(1678, 1753)","(1678, 1888)"
91,livejournal-37,91,0.9530808366308648,0.8883034773445733,0.019570867151967954,1.0729225551158845,48.69895795777386,"(1686, 1769)","(1686, 1898)"
92,livejournal-37,92,0.9582156973461321,0.8988347457627118,0.019570867151967954,1.0660643704121966,48.961330630144225,"(1697, 1771)","(1697, 1888)"
93,livejournal-37,93,0.9592178770949721,0.9055907172995781,0.019570867151967954,1.059217877094972,49.01253836361143,"(1717, 1790)","(1717, 1896)"
94,livejournal-37,94,0.964527027027027,0.9053911205073996,0.019570867151967954,1.0653153153153152,49.28381657989225,"(1713, 1776)","(1713, 1892)"
95,livejournal-37,95,0.9620611551528879,0.8975171685155837,0.019570867151967954,1.0719139297848246,49.15781951215931,"(1699, 1766)","(1699, 1893)"
96,livejournal-37,96,0.9581447963800905,0.9015433741351783,0.019570867151967954,1.0627828054298643,48.95770784912533,"(1694, 1768)","(1694, 1879)"
97,livejournal-37,97,0.9609375,0.9106292966684294,0.019570867151967954,1.0552455357142858,49.100404828171996,"(1722, 1792)","(1722, 1891)"
98,livejournal-37,98,0.9632352941176471,0.8949027850761955,0.019570867151967954,1.0763574660633484,49.21781373498254,"(1703, 1768)","(1703, 1903)"
99,livejournal-37,99,0.9600456621004566,0.8866631523458092,0.019570867151967954,1.0827625570776256,49.054835161145064,"(1682, 1752)","(1682, 1897)"
