,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
36,livejournal-86,36,0.9541689674213142,0.9014084507042254,0.018480656419875625,1.0585311982330203,51.630685931432716,"(1728, 1811)","(1728, 1917)"
37,livejournal-86,37,0.9573991031390134,0.8965879265091864,0.018480656419875625,1.0678251121076232,51.8054706167984,"(1708, 1784)","(1708, 1905)"
38,livejournal-86,38,0.9508196721311475,0.871306960440661,0.018480656419875625,1.0912568306010928,51.44945344628329,"(1740, 1830)","(1740, 1997)"
39,livejournal-86,39,0.9526916802610114,0.8947906026557712,0.018480656419875625,1.0647090810222948,51.550748989435675,"(1752, 1839)","(1752, 1958)"
40,livejournal-86,40,0.9512061403508771,0.8838512480896586,0.018480656419875625,1.0762061403508771,51.47036548592892,"(1735, 1824)","(1735, 1963)"
41,livejournal-86,41,0.9434782608695652,0.875,0.018480656419875625,1.0782608695652174,51.05220504261259,"(1736, 1840)","(1736, 1984)"
42,livejournal-86,42,0.9589195272931907,0.8888888888888888,0.018480656419875625,1.0787844682048398,51.88774172879971,"(1704, 1777)","(1704, 1917)"
43,livejournal-86,43,0.9527472527472527,0.8924343798250128,0.018480656419875625,1.0675824175824176,51.55375605179206,"(1734, 1820)","(1734, 1943)"
44,livejournal-86,44,0.9496442255062945,0.8749369641956631,0.018480656419875625,1.0853858784893267,51.38584928644464,"(1735, 1827)","(1735, 1983)"
45,livejournal-86,45,0.9438692098092643,0.8729838709677419,0.018480656419875625,1.0811989100817438,51.0733595368479,"(1732, 1835)","(1732, 1984)"
46,livejournal-86,46,0.9498346196251378,0.8831368528959508,0.018480656419875625,1.075523704520397,51.3961516325582,"(1723, 1814)","(1723, 1951)"
47,livejournal-86,47,0.9545454545454546,0.8793619142572283,0.018480656419875625,1.0854978354978355,51.65105788768723,"(1764, 1848)","(1764, 2006)"
48,livejournal-86,48,0.9597540525433202,0.8961377870563675,0.018480656419875625,1.0709893795416432,51.93289841756494,"(1717, 1789)","(1717, 1916)"
49,livejournal-86,49,0.9453551912568307,0.8790650406504065,0.018480656419875625,1.075409836065574,51.1537669322242,"(1730, 1830)","(1730, 1968)"
50,livejournal-86,50,0.9496402877697842,0.8822622107969151,0.018480656419875625,1.0763696734919757,51.38563621303313,"(1716, 1807)","(1716, 1945)"
51,livejournal-86,51,0.9530463946338736,0.8870967741935484,0.018480656419875625,1.0743432084963667,51.569942808356565,"(1705, 1789)","(1705, 1922)"
52,livejournal-86,52,0.9539400665926748,0.8939157566302652,0.018480656419875625,1.067147613762486,51.61829996291305,"(1719, 1802)","(1719, 1923)"
53,livejournal-86,53,0.947310038824182,0.875,0.018480656419875625,1.0826400443704938,51.25954496969958,"(1708, 1803)","(1708, 1952)"
54,livejournal-86,54,0.9455634186173109,0.8711133400200601,0.018480656419875625,1.085465432770822,51.16503424631464,"(1737, 1837)","(1737, 1994)"
55,livejournal-86,55,0.9495890410958904,0.8896303901437371,0.018480656419875625,1.0673972602739725,51.38286322311711,"(1733, 1825)","(1733, 1948)"
56,livejournal-86,56,0.9607083563918096,0.9127234490010515,0.018480656419875625,1.0525733259546208,51.98453640199622,"(1736, 1807)","(1736, 1902)"
57,livejournal-86,57,0.9526401741970604,0.8811681772406847,0.018480656419875625,1.0811105062602069,51.547961963759704,"(1750, 1837)","(1750, 1986)"
58,livejournal-86,58,0.9434065934065934,0.869807497467072,0.018480656419875625,1.0846153846153845,51.048327070892135,"(1717, 1820)","(1717, 1974)"
59,livejournal-86,59,0.9588660366870484,0.8961038961038961,0.018480656419875625,1.0700389105058365,51.88484731829139,"(1725, 1799)","(1725, 1925)"
60,livejournal-86,60,0.9480949751518498,0.8809645972293484,0.018480656419875625,1.0762009939260078,51.30201837052661,"(1717, 1811)","(1717, 1949)"
61,livejournal-86,61,0.9607182940516273,0.8982161594963274,0.018480656419875625,1.0695847362514028,51.98507413505028,"(1712, 1782)","(1712, 1906)"
62,livejournal-86,62,0.9557670772676372,0.8913838120104438,0.018480656419875625,1.0722284434490483,51.717160665339044,"(1707, 1786)","(1707, 1915)"
63,livejournal-86,63,0.9602686066032456,0.8923556942277691,0.018480656419875625,1.076105204252938,51.96074126298314,"(1716, 1787)","(1716, 1923)"
64,livejournal-86,64,0.9481236203090507,0.8792221084953941,0.018480656419875625,1.0783664459161146,51.30356837808857,"(1718, 1812)","(1718, 1954)"
65,livejournal-86,65,0.9571428571428572,0.895169578622816,0.018480656419875625,1.0692307692307694,51.79160498398026,"(1742, 1820)","(1742, 1946)"
66,livejournal-86,66,0.9506037321624589,0.8823229750382068,0.018480656419875625,1.0773874862788146,51.43776879808777,"(1732, 1822)","(1732, 1963)"
67,livejournal-86,67,0.9599322799097065,0.8938518129269575,0.018480656419875625,1.0739277652370203,51.942542413012774,"(1701, 1772)","(1701, 1903)"
68,livejournal-86,68,0.9380434782608695,0.8690835850956697,0.018480656419875625,1.0793478260869565,50.758125520477726,"(1726, 1840)","(1726, 1986)"
69,livejournal-86,69,0.9431693989071038,0.8660311088810838,0.018480656419875625,1.0890710382513662,51.03549232660056,"(1726, 1830)","(1726, 1993)"
70,livejournal-86,70,0.9590807174887892,0.892075078206465,0.018480656419875625,1.0751121076233183,51.896463832167484,"(1711, 1784)","(1711, 1918)"
71,livejournal-86,71,0.9510839355197331,0.8851526125193999,0.018480656419875625,1.074485825458588,51.46375290527337,"(1711, 1799)","(1711, 1933)"
72,livejournal-86,72,0.9451219512195121,0.8815925542916235,0.018480656419875625,1.0720620842572062,51.14114616638021,"(1705, 1804)","(1705, 1934)"
73,livejournal-86,73,0.9493243243243243,0.8808777429467085,0.018480656419875625,1.0777027027027026,51.36853923128739,"(1686, 1776)","(1686, 1914)"
74,livejournal-86,74,0.9491993373826615,0.8888314374353671,0.018480656419875625,1.06791827719492,51.36177610887317,"(1719, 1811)","(1719, 1934)"
75,livejournal-86,75,0.9558323895809739,0.8842325825039288,0.018480656419875625,1.0809739524348811,51.720694755895835,"(1688, 1766)","(1688, 1909)"
76,livejournal-86,76,0.9577543079488605,0.8941359626362221,0.018480656419875625,1.0711506392440244,51.82469097357453,"(1723, 1799)","(1723, 1927)"
77,livejournal-86,77,0.9481723949809057,0.8724899598393574,0.018480656419875625,1.0867430441898527,51.30620760641179,"(1738, 1833)","(1738, 1992)"
78,livejournal-86,78,0.9600899381675099,0.9056203605514316,0.018480656419875625,1.0601461495222035,51.95107340099401,"(1708, 1779)","(1708, 1886)"
79,livejournal-86,79,0.9520435967302452,0.880988401412002,0.018480656419875625,1.0806539509536786,51.51568077994994,"(1747, 1835)","(1747, 1983)"
80,livejournal-86,80,0.9543973941368078,0.8869828456104945,0.018480656419875625,1.0760043431053203,51.643046245390394,"(1758, 1842)","(1758, 1982)"
81,livejournal-86,81,0.9515859766277128,0.8818978855079939,0.018480656419875625,1.0790205898720089,51.49091866695269,"(1710, 1797)","(1710, 1939)"
82,livejournal-86,82,0.9437533802055165,0.874248496993988,0.018480656419875625,1.0795024337479717,51.06709192377637,"(1745, 1849)","(1745, 1996)"
83,livejournal-86,83,0.9524073049252906,0.880306905370844,0.018480656419875625,1.0819037078029885,51.53536126027391,"(1721, 1807)","(1721, 1955)"
84,livejournal-86,84,0.941747572815534,0.8669314796425025,0.018480656419875625,1.0862998921251348,50.958556418088094,"(1746, 1854)","(1746, 2014)"
85,livejournal-86,85,0.9650704225352112,0.9006309148264984,0.018480656419875625,1.071549295774648,52.22057055815911,"(1713, 1775)","(1713, 1902)"
86,livejournal-86,86,0.9641456582633053,0.9125132555673383,0.018480656419875625,1.0565826330532213,52.170530978887925,"(1721, 1785)","(1721, 1886)"
87,livejournal-86,87,0.947310038824182,0.8643724696356275,0.018480656419875625,1.0959511924570162,51.25954496969958,"(1708, 1803)","(1708, 1976)"
88,livejournal-86,88,0.9421621621621622,0.8590438639724002,0.018480656419875625,1.0967567567567569,50.980990109684804,"(1743, 1850)","(1743, 2029)"
89,livejournal-86,89,0.9495565410199557,0.8816263510036026,0.018480656419875625,1.0770509977827052,51.381104623465866,"(1713, 1804)","(1713, 1943)"
90,livejournal-86,90,0.9541484716157205,0.8945752302968271,0.018480656419875625,1.066593886462882,51.6295768904372,"(1748, 1832)","(1748, 1954)"
91,livejournal-86,91,0.9520174482006543,0.8809283551967709,0.018480656419875625,1.0806979280261721,51.514265866486,"(1746, 1834)","(1746, 1982)"
92,livejournal-86,92,0.9459016393442623,0.8663663663663663,0.018480656419875625,1.0918032786885246,51.18333558363011,"(1731, 1830)","(1731, 1998)"
93,livejournal-86,93,0.9519071310116086,0.8880866425992779,0.018480656419875625,1.0718629076838033,51.50829653365824,"(1722, 1809)","(1722, 1939)"
94,livejournal-86,94,0.9445953286257469,0.8734304369663486,0.018480656419875625,1.0814774579033135,51.11265028496775,"(1739, 1841)","(1739, 1991)"
95,livejournal-86,95,0.9534231200897868,0.8789446456285567,0.018480656419875625,1.0847362514029182,51.59032766089395,"(1699, 1782)","(1699, 1933)"
96,livejournal-86,96,0.9485495347564313,0.8846350178662583,0.018480656419875625,1.0722495894909687,51.326614878045284,"(1733, 1827)","(1733, 1959)"
97,livejournal-86,97,0.9445664105378705,0.8656941649899397,0.018480656419875625,1.0911086717892426,51.11108550895442,"(1721, 1822)","(1721, 1988)"
98,livejournal-86,98,0.9538968166849616,0.8804457953394124,0.018480656419875625,1.083424807903403,51.6159596830696,"(1738, 1822)","(1738, 1974)"
99,livejournal-86,99,0.9487603305785124,0.8794688457609806,0.018480656419875625,1.0787878787878789,51.3380211732164,"(1722, 1815)","(1722, 1958)"
