,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
22,livejournal-68,22,0.9674972914409534,0.9154279856483855,0.01967303437042651,1.0568797399783316,49.178854325357335,"(1786, 1846)","(1786, 1951)"
23,livejournal-68,23,0.970108695652174,0.9296875,0.01967303437042651,1.0434782608695652,49.31159461147945,"(1785, 1840)","(1785, 1920)"
24,livejournal-68,24,0.9743449781659389,0.9234350750129333,0.01967303437042651,1.0551310043668123,49.52692908576539,"(1785, 1832)","(1785, 1933)"
25,livejournal-68,25,0.9727965179542981,0.9307652264445602,0.01967303437042651,1.045157780195865,49.448219305541116,"(1788, 1838)","(1788, 1921)"
26,livejournal-68,26,0.9690048939641109,0.9261954261954262,0.01967303437042651,1.046220772158782,49.25548726843925,"(1782, 1839)","(1782, 1924)"
27,livejournal-68,27,0.9778975741239893,0.9288274449564772,0.01967303437042651,1.0528301886792453,49.70751108908821,"(1814, 1855)","(1814, 1953)"
28,livejournal-68,28,0.9711846318036286,0.9191919191919192,0.01967303437042651,1.0565635005336178,49.366285521442585,"(1820, 1874)","(1820, 1980)"
29,livejournal-68,29,0.9662493195427327,0.9177869700103413,0.01967303437042651,1.0528034839412086,49.115418666438515,"(1775, 1837)","(1775, 1934)"
30,livejournal-68,30,0.9732905982905983,0.9281711665817626,0.01967303437042651,1.0486111111111112,49.47333390286236,"(1822, 1872)","(1822, 1963)"
31,livejournal-68,31,0.966542750929368,0.9154929577464789,0.01967303437042651,1.0557620817843867,49.13033407710218,"(1820, 1883)","(1820, 1988)"
32,livejournal-68,32,0.9720880300590445,0.9301489470980996,0.01967303437042651,1.0450885668276972,49.41220615770061,"(1811, 1863)","(1811, 1947)"
33,livejournal-68,33,0.9698253043938592,0.9155422288855573,0.01967303437042651,1.0592906299629432,49.2971895505733,"(1832, 1889)","(1832, 2001)"
34,livejournal-68,34,0.9656098871574422,0.9163691993880673,0.01967303437042651,1.0537345513164966,49.08291567918955,"(1797, 1861)","(1797, 1961)"
35,livejournal-68,35,0.9783315276273022,0.9318885448916409,0.01967303437042651,1.0498374864572046,49.72956937939269,"(1806, 1846)","(1806, 1938)"
36,livejournal-68,36,0.9703982777179763,0.9161585365853658,0.01967303437042651,1.0592034445640472,49.32631435731783,"(1803, 1858)","(1803, 1968)"
37,livejournal-68,37,0.9669734704926909,0.9149590163934426,0.01967303437042651,1.0568489442338929,49.152227983004686,"(1786, 1847)","(1786, 1952)"
38,livejournal-68,38,0.9726775956284153,0.9213250517598344,0.01967303437042651,1.0557377049180328,49.44217436485511,"(1780, 1830)","(1780, 1932)"
39,livejournal-68,39,0.9778024417314095,0.9303062302006336,0.01967303437042651,1.051054384017758,49.70267541448975,"(1762, 1802)","(1762, 1894)"
40,livejournal-68,40,0.9707602339181286,0.9259634888438134,0.01967303437042651,1.0483785220627324,49.344712952742256,"(1826, 1881)","(1826, 1972)"
41,livejournal-68,41,0.9670872188699945,0.9167966718668746,0.01967303437042651,1.0548546352166759,49.1580099267131,"(1763, 1823)","(1763, 1923)"
42,livejournal-68,42,0.972176759410802,0.9290928050052137,0.01967303437042651,1.0463720676486634,49.41671635933431,"(1782, 1833)","(1782, 1918)"
43,livejournal-68,43,0.9724324324324324,0.9225641025641026,0.01967303437042651,1.054054054054054,49.42971247456577,"(1799, 1850)","(1799, 1950)"
44,livejournal-68,44,0.9707135250266241,0.9239736441966548,0.01967303437042651,1.0505857294994676,49.34233869310213,"(1823, 1878)","(1823, 1973)"
45,livejournal-68,45,0.9726394849785408,0.925,0.01967303437042651,1.0515021459227467,49.44023716243088,"(1813, 1864)","(1813, 1960)"
46,livejournal-68,46,0.9731182795698925,0.923469387755102,0.01967303437042651,1.053763440860215,49.464574770058476,"(1810, 1860)","(1810, 1960)"
47,livejournal-68,47,0.9783080260303688,0.9294178258629573,0.01967303437042651,1.0526030368763557,49.72837476973101,"(1804, 1844)","(1804, 1941)"
48,livejournal-68,48,0.9777173913043479,0.9345454545454546,0.01967303437042651,1.046195652173913,49.69835221627537,"(1799, 1840)","(1799, 1925)"
49,livejournal-68,49,0.9700694815606627,0.9194528875379939,0.01967303437042651,1.0550507749866382,49.30960132001394,"(1815, 1871)","(1815, 1974)"
50,livejournal-68,50,0.9765539803707742,0.9265390584583549,0.01967303437042651,1.0539803707742639,49.639214875707175,"(1791, 1834)","(1791, 1933)"
51,livejournal-68,51,0.9685466377440347,0.9177800616649537,0.01967303437042651,1.0553145336225598,49.23219364675143,"(1786, 1844)","(1786, 1946)"
52,livejournal-68,52,0.979902227050516,0.9318181818181818,0.01967303437042651,1.0516023900054319,49.80940960096903,"(1804, 1841)","(1804, 1936)"
53,livejournal-68,53,0.9717083786724701,0.9253886010362694,0.01967303437042651,1.0500544069640914,49.39290809826422,"(1786, 1838)","(1786, 1930)"
54,livejournal-68,54,0.9722826086956522,0.9226405363589479,0.01967303437042651,1.053804347826087,49.42209678427828,"(1789, 1840)","(1789, 1939)"
55,livejournal-68,55,0.9665045921123717,0.916026625704045,0.01967303437042651,1.0551053484602917,49.128394426294996,"(1789, 1851)","(1789, 1953)"
56,livejournal-68,56,0.9693548387096774,0.9184921039225675,0.01967303437042651,1.0553763440860215,49.27327530962179,"(1803, 1860)","(1803, 1963)"
57,livejournal-68,57,0.971677559912854,0.9267532467532468,0.01967303437042651,1.048474945533769,49.391341549909974,"(1784, 1836)","(1784, 1925)"
58,livejournal-68,58,0.9725363489499192,0.9294904786412764,0.01967303437042651,1.046311254711901,49.43499465501288,"(1806, 1857)","(1806, 1943)"
59,livejournal-68,59,0.9720316622691293,0.9251632345554998,0.01967303437042651,1.05065963060686,49.409340926600315,"(1842, 1895)","(1842, 1991)"
60,livejournal-68,60,0.9671436142024378,0.9166248116524359,0.01967303437042651,1.0551139374668788,49.16087655782762,"(1825, 1887)","(1825, 1991)"
61,livejournal-68,61,0.9695652173913043,0.9262720664589823,0.01967303437042651,1.0467391304347826,49.28396906827974,"(1784, 1840)","(1784, 1926)"
62,livejournal-68,62,0.969371305749597,0.9180661577608142,0.01967303437042651,1.0558839333691563,49.274112345719494,"(1804, 1861)","(1804, 1965)"
63,livejournal-68,63,0.9719827586206896,0.9180661577608142,0.01967303437042651,1.058728448275862,49.40685510527154,"(1804, 1856)","(1804, 1965)"
64,livejournal-68,64,0.9681769147788565,0.9181585677749361,0.01967303437042651,1.0544768069039914,49.213400258897956,"(1795, 1854)","(1795, 1955)"
65,livejournal-68,65,0.9738846572361263,0.9241094475993805,0.01967303437042651,1.0538628944504898,49.50353051281801,"(1790, 1838)","(1790, 1937)"
66,livejournal-68,66,0.9692224622030238,0.9172202350536536,0.01967303437042651,1.056695464362851,49.26654647947992,"(1795, 1852)","(1795, 1957)"
67,livejournal-68,67,0.9773706896551724,0.9312114989733059,0.01967303437042651,1.0495689655172413,49.68072902492382,"(1814, 1856)","(1814, 1948)"
68,livejournal-68,68,0.9710698689956332,0.9203310915675117,0.01967303437042651,1.055131004366812,49.36045201320819,"(1779, 1832)","(1779, 1933)"
69,livejournal-68,69,0.967479674796748,0.9191555097837281,0.01967303437042651,1.0525745257452574,49.17795885372476,"(1785, 1845)","(1785, 1942)"
70,livejournal-68,70,0.9739978331527628,0.9354838709677419,0.01967303437042651,1.0411700975081257,49.50928335777856,"(1798, 1846)","(1798, 1922)"
71,livejournal-68,71,0.9690889370932755,0.9168804515135968,0.01967303437042651,1.0569414316702819,49.25975926469474,"(1787, 1844)","(1787, 1949)"
72,livejournal-68,72,0.9723127035830619,0.928941908713693,0.01967303437042651,1.0466883821932682,49.42362653748478,"(1791, 1842)","(1791, 1928)"
73,livejournal-68,73,0.9691056910569106,0.9245087900723888,0.01967303437042651,1.0482384823848239,49.260610885411694,"(1788, 1845)","(1788, 1934)"
74,livejournal-68,74,0.9688674181427804,0.9242191500256016,0.01967303437042651,1.0483091787439613,49.248499235035666,"(1805, 1863)","(1805, 1953)"
75,livejournal-68,75,0.9674972914409534,0.9079816980172852,0.01967303437042651,1.0655471289274105,49.178854325357335,"(1786, 1846)","(1786, 1967)"
76,livejournal-68,76,0.9742465753424657,0.9279749478079332,0.01967303437042651,1.04986301369863,49.521927171895854,"(1778, 1825)","(1778, 1916)"
77,livejournal-68,77,0.9670037253858436,0.9162884518406454,0.01967303437042651,1.0553485896753594,49.15376586946302,"(1817, 1879)","(1817, 1983)"
78,livejournal-68,78,0.972176759410802,0.9252336448598131,0.01967303437042651,1.0507364975450082,49.41671635933431,"(1782, 1833)","(1782, 1926)"
79,livejournal-68,79,0.9711328976034859,0.9200206398348814,0.01967303437042651,1.0555555555555556,49.36365582034164,"(1783, 1836)","(1783, 1938)"
80,livejournal-68,80,0.9705722070844687,0.9199380165289256,0.01967303437042651,1.055040871934605,49.33515536085685,"(1781, 1835)","(1781, 1936)"
81,livejournal-68,81,0.9751351351351352,0.9256028732683428,0.01967303437042651,1.0535135135135134,49.56709355426162,"(1804, 1850)","(1804, 1949)"
82,livejournal-68,82,0.9753615425816818,0.921092564491654,0.01967303437042651,1.0589180503481521,49.578602071060985,"(1821, 1867)","(1821, 1977)"
83,livejournal-68,83,0.9760845383759733,0.9227129337539433,0.01967303437042651,1.057842046718576,49.61535266991006,"(1755, 1798)","(1755, 1902)"
84,livejournal-68,84,0.9698762775685853,0.9213081246806336,0.01967303437042651,1.052716514254976,49.299780567991675,"(1803, 1859)","(1803, 1957)"
85,livejournal-68,85,0.9676048858204992,0.9215983813859383,0.01967303437042651,1.0499203398831651,49.18432345520888,"(1822, 1883)","(1822, 1977)"
86,livejournal-68,86,0.976457998929909,0.9263959390862944,0.01967303437042651,1.054039593365436,49.634336043135754,"(1825, 1869)","(1825, 1970)"
87,livejournal-68,87,0.9742765273311897,0.9214394323365434,0.01967303437042651,1.057341907824223,49.523449661419335,"(1818, 1866)","(1818, 1973)"
88,livejournal-68,88,0.9703023758099352,0.9286821705426357,0.01967303437042651,1.044816414686825,49.32143956747934,"(1797, 1852)","(1797, 1935)"
89,livejournal-68,89,0.9678972712680578,0.9206106870229007,0.01967303437042651,1.0513643659711076,49.19918569974388,"(1809, 1869)","(1809, 1965)"
90,livejournal-68,90,0.9705567451820128,0.9184397163120568,0.01967303437042651,1.056745182012848,49.33436941690105,"(1813, 1868)","(1813, 1974)"
91,livejournal-68,91,0.9746083198271205,0.9265536723163842,0.01967303437042651,1.0518638573743921,49.54031500560993,"(1804, 1851)","(1804, 1947)"
92,livejournal-68,92,0.9742183214481623,0.924518479958355,0.01967303437042651,1.0537575425123422,49.520490998209,"(1776, 1823)","(1776, 1921)"
93,livejournal-68,93,0.9665407447382622,0.9161125319693094,0.01967303437042651,1.0550458715596331,49.130232100403106,"(1791, 1853)","(1791, 1955)"
94,livejournal-68,94,0.9720880300590445,0.919756221432199,0.01967303437042651,1.0568974771873323,49.41220615770061,"(1811, 1863)","(1811, 1969)"
95,livejournal-68,95,0.970960929250264,0.919959979989995,0.01967303437042651,1.0554382259767687,49.35491449706716,"(1839, 1894)","(1839, 1999)"
96,livejournal-68,96,0.9707757704569607,0.9250632911392405,0.01967303437042651,1.0494155154091394,49.34550269053967,"(1827, 1882)","(1827, 1975)"
97,livejournal-68,97,0.9690048939641109,0.9185567010309278,0.01967303437042651,1.054921152800435,49.25548726843925,"(1782, 1839)","(1782, 1940)"
98,livejournal-68,98,0.9755035383777899,0.9213367609254499,0.01967303437042651,1.0587915078933043,49.58581985930018,"(1792, 1837)","(1792, 1945)"
99,livejournal-68,99,0.9673024523160763,0.9244791666666666,0.01967303437042651,1.0463215258855585,49.16895045790057,"(1775, 1835)","(1775, 1920)"
