,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
18,livejournal-14,18,0.9647122692725298,0.89251632345555,0.019081274926644673,1.0808903365906624,50.55806139690524,"(1777, 1842)","(1777, 1991)"
19,livejournal-14,19,0.9728682170542635,0.899641577060932,0.019081274926644673,1.0813953488372092,50.98549341143718,"(1757, 1806)","(1757, 1953)"
20,livejournal-14,20,0.9695155144256941,0.9026862645717182,0.019081274926644673,1.0740337506804574,50.809786985034414,"(1781, 1837)","(1781, 1973)"
21,livejournal-14,21,0.9730769230769231,0.9021905247070809,0.019081274926644673,1.0785714285714285,50.99643115136609,"(1771, 1820)","(1771, 1963)"
22,livejournal-14,22,0.9697968149368479,0.8991853360488798,0.019081274926644673,1.0785282811641954,50.824529213330756,"(1766, 1821)","(1766, 1964)"
23,livejournal-14,23,0.9688524590163935,0.9134466769706336,0.019081274926644673,1.0606557377049182,50.77503797524081,"(1773, 1830)","(1773, 1941)"
24,livejournal-14,24,0.9732590529247911,0.9122715404699739,0.019081274926644673,1.0668523676880222,51.005976103082794,"(1747, 1795)","(1747, 1915)"
25,livejournal-14,25,0.9624183006535948,0.9010708822029577,0.019081274926644673,1.068082788671024,50.43784046681781,"(1767, 1836)","(1767, 1961)"
26,livejournal-14,26,0.9695121951219512,0.9109375,0.019081274926644673,1.06430155210643,50.80961302895676,"(1749, 1804)","(1749, 1920)"
27,livejournal-14,27,0.9710065645514223,0.9074642126789366,0.019081274926644673,1.0700218818380745,50.88792904480036,"(1775, 1828)","(1775, 1956)"
28,livejournal-14,28,0.9674972914409534,0.9052204764318297,0.019081274926644673,1.0687973997833153,50.70401716658678,"(1786, 1846)","(1786, 1973)"
29,livejournal-14,29,0.971900826446281,0.9078744209984559,0.019081274926644673,1.0705234159779615,50.934794985273236,"(1764, 1815)","(1764, 1943)"
30,livejournal-14,30,0.9773980154355016,0.9143888602372356,0.019081274926644673,1.0689084895259096,51.2228883653201,"(1773, 1814)","(1773, 1939)"
31,livejournal-14,31,0.9743449781659389,0.9051724137931034,0.019081274926644673,1.0764192139737991,51.062886621133735,"(1785, 1832)","(1785, 1972)"
32,livejournal-14,32,0.968715697036224,0.906522855675398,0.019081274926644673,1.0686059275521405,50.767870635495676,"(1765, 1822)","(1765, 1947)"
33,livejournal-14,33,0.9690265486725663,0.9101298701298701,0.019081274926644673,1.064712389380531,50.784161561418465,"(1752, 1808)","(1752, 1925)"
34,livejournal-14,34,0.9678649237472767,0.9098822324628776,0.019081274926644673,1.0637254901960784,50.72328381977094,"(1777, 1836)","(1777, 1953)"
35,livejournal-14,35,0.9714131607335491,0.9128231120121643,0.019081274926644673,1.064185544768069,50.909237693393806,"(1801, 1854)","(1801, 1973)"
36,livejournal-14,36,0.9735537190082645,0.9019908116385911,0.019081274926644673,1.0793388429752067,51.0214187862686,"(1767, 1815)","(1767, 1959)"
37,livejournal-14,37,0.9692138537658054,0.9101703665462054,0.019081274926644673,1.0648708081363387,50.79397773428737,"(1763, 1819)","(1763, 1937)"
38,livejournal-14,38,0.9681425485961123,0.9096905124302385,0.019081274926644673,1.0642548596112311,50.73783341616337,"(1793, 1852)","(1793, 1971)"
39,livejournal-14,39,0.9690265486725663,0.9073019161056447,0.019081274926644673,1.0680309734513274,50.784161561418465,"(1752, 1808)","(1752, 1931)"
40,livejournal-14,40,0.96875,0.90625,0.019081274926644673,1.0689655172413792,50.76966836462582,"(1798, 1856)","(1798, 1984)"
41,livejournal-14,41,0.9743309666848716,0.9125319693094629,0.019081274926644673,1.0677225559803385,51.062152315846426,"(1784, 1831)","(1784, 1955)"
42,livejournal-14,42,0.977158774373259,0.9078674948240165,0.019081274926644673,1.0763231197771588,51.210350363369905,"(1754, 1795)","(1754, 1932)"
43,livejournal-14,43,0.9724061810154525,0.9073120494335737,0.019081274926644673,1.0717439293598232,50.9612793041206,"(1762, 1812)","(1762, 1942)"
44,livejournal-14,44,0.9703296703296703,0.9065708418891171,0.019081274926644673,1.0703296703296703,50.85245477883259,"(1766, 1820)","(1766, 1948)"
45,livejournal-14,45,0.9710144927536232,0.9044652128764278,0.019081274926644673,1.0735785953177257,50.888344541261226,"(1742, 1794)","(1742, 1926)"
46,livejournal-14,46,0.9685430463576159,0.9004617752693689,0.019081274926644673,1.07560706401766,50.75882246239027,"(1755, 1812)","(1755, 1949)"
47,livejournal-14,47,0.969532100108814,0.9050279329608939,0.019081274926644673,1.0712731229597388,50.81065619755736,"(1782, 1838)","(1782, 1969)"
48,livejournal-14,48,0.9731506849315068,0.9047376464595007,0.019081274926644673,1.0756164383561644,51.000296818354656,"(1776, 1825)","(1776, 1963)"
49,livejournal-14,49,0.9725274725274725,0.9104938271604939,0.019081274926644673,1.0681318681318681,50.96763587685939,"(1770, 1820)","(1770, 1944)"
50,livejournal-14,50,0.962882096069869,0.8981670061099797,0.019081274926644673,1.0720524017467248,50.46214677853216,"(1764, 1832)","(1764, 1964)"
51,livejournal-14,51,0.96875,0.899236641221374,0.019081274926644673,1.0773026315789473,50.76966836462582,"(1767, 1824)","(1767, 1965)"
52,livejournal-14,52,0.9735099337748344,0.9144634525660964,0.019081274926644673,1.064569536423841,51.01912411604355,"(1764, 1812)","(1764, 1929)"
53,livejournal-14,53,0.971164309031556,0.9079348931841302,0.019081274926644673,1.0696409140369967,50.89619602280577,"(1785, 1838)","(1785, 1966)"
54,livejournal-14,54,0.9713822894168467,0.9044746103569633,0.019081274926644673,1.0739740820734343,50.90761980796314,"(1799, 1852)","(1799, 1989)"
55,livejournal-14,55,0.9689203925845147,0.9015728056823947,0.019081274926644673,1.074700109051254,50.778598196891735,"(1777, 1834)","(1777, 1971)"
56,livejournal-14,56,0.9695796460176991,0.9008221993833505,0.019081274926644673,1.0763274336283184,50.81314795500375,"(1753, 1808)","(1753, 1946)"
57,livejournal-14,57,0.9715846994535519,0.90992835209826,0.019081274926644673,1.06775956284153,50.91822759164024,"(1778, 1830)","(1778, 1954)"
58,livejournal-14,58,0.9703663793103449,0.9156075241484494,0.019081274926644673,1.0598060344827587,50.854378601051785,"(1801, 1856)","(1801, 1967)"
59,livejournal-14,59,0.9741189427312775,0.9175311203319502,0.019081274926644673,1.0616740088105727,51.05104069178518,"(1769, 1816)","(1769, 1928)"
60,livejournal-14,60,0.9727777777777777,0.9162742019884877,0.019081274926644673,1.0616666666666665,50.98075372413466,"(1751, 1800)","(1751, 1911)"
61,livejournal-14,61,0.9713182570325427,0.9167100468505986,0.019081274926644673,1.0595697738554881,50.90426403721143,"(1761, 1813)","(1761, 1921)"
62,livejournal-14,62,0.9718232044198895,0.9081053175012906,0.019081274926644673,1.0701657458563536,50.9307270167182,"(1759, 1810)","(1759, 1937)"
63,livejournal-14,63,0.9721006564551422,0.9173980382034074,0.019081274926644673,1.0596280087527352,50.94526755640013,"(1777, 1828)","(1777, 1937)"
64,livejournal-14,64,0.9744302390216787,0.9130208333333333,0.019081274926644673,1.0672595886603669,51.06735492087092,"(1753, 1799)","(1753, 1920)"
65,livejournal-14,65,0.9689203925845147,0.9015728056823947,0.019081274926644673,1.074700109051254,50.778598196891735,"(1777, 1834)","(1777, 1971)"
66,livejournal-14,66,0.9713822894168467,0.9004004004004004,0.019081274926644673,1.0788336933045357,50.90761980796314,"(1799, 1852)","(1799, 1998)"
67,livejournal-14,67,0.9661016949152542,0.899236641221374,0.019081274926644673,1.0743575724439585,50.63087758178103,"(1767, 1829)","(1767, 1965)"
68,livejournal-14,68,0.9710382513661202,0.9089514066496164,0.019081274926644673,1.0683060109289617,50.88958966836035,"(1777, 1830)","(1777, 1955)"
69,livejournal-14,69,0.970620239390642,0.9120654396728016,0.019081274926644673,1.0642002176278564,50.86768274772297,"(1784, 1838)","(1784, 1956)"
70,livejournal-14,70,0.9639008620689655,0.9067410035478966,0.019081274926644673,1.0630387931034484,50.51553765534794,"(1789, 1856)","(1789, 1973)"
71,livejournal-14,71,0.9676002196595277,0.9054470709146968,0.019081274926644673,1.068643602416255,50.70941136686795,"(1762, 1821)","(1762, 1946)"
72,livejournal-14,72,0.974258533855624,0.9197041732699419,0.019081274926644673,1.059317291550084,51.058356299619724,"(1741, 1787)","(1741, 1893)"
73,livejournal-14,73,0.9699617695248498,0.9033570701932858,0.019081274926644673,1.0737302020753687,50.83317405434039,"(1776, 1831)","(1776, 1966)"
74,livejournal-14,74,0.9705719044975014,0.9127937336814621,0.019081274926644673,1.0632981676846198,50.865149641663415,"(1748, 1801)","(1748, 1915)"
75,livejournal-14,75,0.9690436705362079,0.9082901554404145,0.019081274926644673,1.0668877833056938,50.785058873768264,"(1753, 1809)","(1753, 1930)"
76,livejournal-14,76,0.9694206008583691,0.9071285140562249,0.019081274926644673,1.0686695278969958,50.80481281178395,"(1807, 1864)","(1807, 1992)"
77,livejournal-14,77,0.9723909442297074,0.9167100468505986,0.019081274926644673,1.060739922694644,50.9604807838014,"(1761, 1811)","(1761, 1921)"
78,livejournal-14,78,0.9657608695652173,0.9043256997455471,0.019081274926644673,1.0679347826086956,50.613015811467086,"(1777, 1840)","(1777, 1965)"
79,livejournal-14,79,0.9686123348017621,0.9025141097998974,0.019081274926644673,1.073237885462555,50.76245368957046,"(1759, 1816)","(1759, 1949)"
80,livejournal-14,80,0.9729431253451132,0.9077794951056156,0.019081274926644673,1.0717835450027609,50.98941916016926,"(1762, 1811)","(1762, 1941)"
81,livejournal-14,81,0.9665768194070081,0.8996487706974411,0.019081274926644673,1.0743935309973045,50.65577762088117,"(1793, 1855)","(1793, 1993)"
82,livejournal-14,82,0.9700924415443176,0.9083503054989817,0.019081274926644673,1.0679717237629147,50.84002223508146,"(1784, 1839)","(1784, 1964)"
83,livejournal-14,83,0.9718853362734289,0.9059609455292909,0.019081274926644673,1.0727673649393605,50.93398318559467,"(1763, 1814)","(1763, 1946)"
84,livejournal-14,84,0.9774972557628979,0.9123975409836066,0.019081274926644673,1.071350164654226,51.228089292814616,"(1781, 1822)","(1781, 1952)"
85,livejournal-14,85,0.9685636856368564,0.9029813036887316,0.019081274926644673,1.072628726287263,50.75990411334492,"(1787, 1845)","(1787, 1979)"
86,livejournal-14,86,0.9722675367047309,0.9150460593654043,0.019081274926644673,1.0625339858618814,50.95401331632604,"(1788, 1839)","(1788, 1954)"
87,livejournal-14,87,0.9681253376553215,0.9059656218402427,0.019081274926644673,1.0686115613182063,50.73693143551181,"(1792, 1851)","(1792, 1978)"
88,livejournal-14,88,0.9750968456004427,0.9172306090577824,0.019081274926644673,1.063087991145545,51.10229003822165,"(1762, 1807)","(1762, 1921)"
89,livejournal-14,89,0.970076169749728,0.9143589743589744,0.019081274926644673,1.060935799782372,50.83916947264016,"(1783, 1838)","(1783, 1950)"
90,livejournal-14,90,0.9710540688148552,0.909462915601023,0.019081274926644673,1.0677225559803385,50.8904186197169,"(1778, 1831)","(1778, 1955)"
91,livejournal-14,91,0.9658590308370044,0.9013360739979445,0.019081274926644673,1.0715859030837005,50.618160188463094,"(1754, 1816)","(1754, 1946)"
92,livejournal-14,92,0.9665570175438597,0.8967446592065107,0.019081274926644673,1.0778508771929824,50.65473985672628,"(1763, 1824)","(1763, 1966)"
93,livejournal-14,93,0.9702219815917704,0.9073417721518987,0.019081274926644673,1.0693015701136979,50.84681109211281,"(1792, 1847)","(1792, 1975)"
94,livejournal-14,94,0.9656468062265163,0.9031124497991968,0.019081274926644673,1.0692431561996778,50.60703804849582,"(1799, 1863)","(1799, 1992)"
95,livejournal-14,95,0.9662493195427327,0.9083930399181167,0.019081274926644673,1.0636908002177463,50.638614204624425,"(1775, 1837)","(1775, 1954)"
96,livejournal-14,96,0.9739555073250136,0.9116302691721686,0.019081274926644673,1.0683667932718395,51.04247546713996,"(1795, 1843)","(1795, 1969)"
97,livejournal-14,97,0.9688013136288999,0.9114315139031925,0.019081274926644673,1.062944718117132,50.772357578480616,"(1770, 1827)","(1770, 1942)"
98,livejournal-14,98,0.9749455337690632,0.9067882472137792,0.019081274926644673,1.0751633986928104,51.09436017861001,"(1790, 1836)","(1790, 1974)"
99,livejournal-14,99,0.96875,0.910355486862442,0.019081274926644673,1.0641447368421053,50.76966836462582,"(1767, 1824)","(1767, 1941)"
