,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
17,livejournal-5,17,0.9746611667648792,0.9219620958751393,0.01945453711765152,1.0571596935769005,50.09942723749249,"(1654, 1697)","(1654, 1794)"
18,livejournal-5,18,0.9694876223373633,0.9217296113847838,0.01945453711765152,1.0518134715025906,49.833497269782185,"(1684, 1737)","(1684, 1827)"
19,livejournal-5,19,0.9680232558139535,0.9168502202643172,0.01945453711765152,1.0558139534883721,49.75822606108912,"(1665, 1720)","(1665, 1816)"
20,livejournal-5,20,0.9573273441886581,0.9073975518893028,0.01945453711765152,1.055025266704099,49.208435975588145,"(1705, 1781)","(1705, 1879)"
21,livejournal-5,21,0.9666858127512924,0.9176663031624863,0.01945453711765152,1.0534175761056865,49.68947895831443,"(1683, 1741)","(1683, 1834)"
22,livejournal-5,22,0.9709976798143851,0.9212988442487617,0.01945453711765152,1.0539443155452435,49.91111707990102,"(1674, 1724)","(1674, 1817)"
23,livejournal-5,23,0.964800923254472,0.9176728869374314,0.01945453711765152,1.0513560300057703,49.5925920735008,"(1672, 1733)","(1672, 1822)"
24,livejournal-5,24,0.9643463497453311,0.9176090468497576,0.01945453711765152,1.0509337860780985,49.5692261354478,"(1704, 1767)","(1704, 1857)"
25,livejournal-5,25,0.9668381932532876,0.9215258855585831,0.01945453711765152,1.0491709548313322,49.69731160429689,"(1691, 1749)","(1691, 1835)"
26,livejournal-5,26,0.9595141700404858,0.9100383982446517,0.01945453711765152,1.0543666859456333,49.32084296006703,"(1659, 1729)","(1659, 1823)"
27,livejournal-5,27,0.9635535307517085,0.9136069114470843,0.01945453711765152,1.0546697038724373,49.52847373980723,"(1692, 1756)","(1692, 1852)"
28,livejournal-5,28,0.9657142857142857,0.9169831795984807,0.01945453711765152,1.0531428571428572,49.63954063127374,"(1690, 1750)","(1690, 1843)"
29,livejournal-5,29,0.9706546275395034,0.9227467811158798,0.01945453711765152,1.0519187358916477,49.89348354419636,"(1720, 1772)","(1720, 1864)"
30,livejournal-5,30,0.9677233429394813,0.9164847161572053,0.01945453711765152,1.055907780979827,49.74280997215015,"(1679, 1735)","(1679, 1832)"
31,livejournal-5,31,0.95807007466973,0.9080021774632553,0.01945453711765152,1.055140723721999,49.24661372695691,"(1668, 1741)","(1668, 1837)"
32,livejournal-5,32,0.9662084765177549,0.9253976961053209,0.01945453711765152,1.0441008018327607,49.664942973178896,"(1687, 1746)","(1687, 1823)"
33,livejournal-5,33,0.9697661152310325,0.924415443175639,0.01945453711765152,1.04905875641757,49.84781233119871,"(1700, 1753)","(1700, 1839)"
34,livejournal-5,34,0.9610983981693364,0.9095831077422848,0.01945453711765152,1.0566361556064072,49.40227528196038,"(1680, 1748)","(1680, 1847)"
35,livejournal-5,35,0.9652375434530707,0.9209508015478165,0.01945453711765152,1.048088064889919,49.615035177438884,"(1666, 1726)","(1666, 1809)"
36,livejournal-5,36,0.9728009259259259,0.9221064179923204,0.01945453711765152,1.0549768518518519,50.00380734030843,"(1681, 1728)","(1681, 1823)"
37,livejournal-5,37,0.9604072398190046,0.9158576051779935,0.01945453711765152,1.0486425339366516,49.36674843564416,"(1698, 1768)","(1698, 1854)"
38,livejournal-5,38,0.9661114302125215,0.9171210468920392,0.01945453711765152,1.0534175761056865,49.65995460955726,"(1682, 1741)","(1682, 1834)"
39,livejournal-5,39,0.9630471859010802,0.9156756756756756,0.01945453711765152,1.051733939738488,49.50244665689253,"(1694, 1759)","(1694, 1850)"
40,livejournal-5,40,0.9600912200684151,0.9117487818083378,0.01945453711765152,1.0530216647662487,49.35050442281166,"(1684, 1754)","(1684, 1847)"
41,livejournal-5,41,0.9667621776504298,0.9143631436314363,0.01945453711765152,1.0573065902578798,49.693404258550345,"(1687, 1745)","(1687, 1845)"
42,livejournal-5,42,0.9611267605633803,0.9122994652406418,0.01945453711765152,1.0535211267605633,49.4037331626528,"(1706, 1775)","(1706, 1870)"
43,livejournal-5,43,0.9669373549883991,0.9204859193815571,0.01945453711765152,1.0504640371229699,49.70240870501493,"(1667, 1724)","(1667, 1811)"
44,livejournal-5,44,0.9597932222860425,0.9091403699673558,0.01945453711765152,1.0557151062607697,49.33518677322841,"(1671, 1741)","(1671, 1838)"
45,livejournal-5,45,0.9642248722316865,0.9228260869565217,0.01945453711765152,1.0448608745031231,49.56298196150987,"(1698, 1761)","(1698, 1840)"
46,livejournal-5,46,0.9736688121708601,0.9311695579182988,0.01945453711765152,1.0456407255705091,50.04841833463256,"(1664, 1709)","(1664, 1787)"
47,livejournal-5,47,0.9642248722316865,0.9198266522210184,0.01945453711765152,1.0482680295286768,49.56298196150987,"(1698, 1761)","(1698, 1846)"
48,livejournal-5,48,0.9672601952900631,0.9242590559824369,0.01945453711765152,1.0465249856404366,49.719003307071596,"(1684, 1741)","(1684, 1822)"
49,livejournal-5,49,0.9710648148148148,0.9209659714599341,0.01945453711765152,1.0543981481481481,49.91456794588789,"(1678, 1728)","(1678, 1822)"
50,livejournal-5,50,0.9651162790697675,0.9201773835920177,0.01945453711765152,1.0488372093023257,49.60880195880357,"(1660, 1720)","(1660, 1804)"
51,livejournal-5,51,0.9673539518900344,0.9234554401312193,0.01945453711765152,1.0475372279495991,49.72382257362131,"(1689, 1746)","(1689, 1829)"
52,livejournal-5,52,0.964326160815402,0.916083916083916,0.01945453711765152,1.0526613816534542,49.56818838626842,"(1703, 1766)","(1703, 1859)"
53,livejournal-5,53,0.967816091954023,0.9157150625339858,0.01945453711765152,1.056896551724138,49.74757744690325,"(1684, 1740)","(1684, 1839)"
54,livejournal-5,54,0.9671658986175116,0.9220208676551346,0.01945453711765152,1.048963133640553,49.71415627976988,"(1679, 1736)","(1679, 1821)"
55,livejournal-5,55,0.9658119658119658,0.9157212317666127,0.01945453711765152,1.0547008547008547,49.64456157302575,"(1695, 1755)","(1695, 1851)"
56,livejournal-5,56,0.9632816982214573,0.9159847244953628,0.01945453711765152,1.0516351118760756,49.514501033666384,"(1679, 1743)","(1679, 1833)"
57,livejournal-5,57,0.9700460829493087,0.9202185792349726,0.01945453711765152,1.054147465437788,49.8622032013892,"(1684, 1736)","(1684, 1830)"
58,livejournal-5,58,0.9664351851851852,0.9155701754385965,0.01945453711765152,1.0555555555555556,49.67659622743312,"(1670, 1728)","(1670, 1824)"
59,livejournal-5,59,0.9599083619702177,0.9108695652173913,0.01945453711765152,1.0538373424971363,49.3411051707456,"(1676, 1746)","(1676, 1840)"
60,livejournal-5,60,0.9690781796966161,0.9116355653128431,0.01945453711765152,1.0630105017502918,49.8124511437155,"(1661, 1714)","(1661, 1822)"
61,livejournal-5,61,0.9617798060467769,0.9133261105092091,0.01945453711765152,1.0530519110096976,49.43730093553001,"(1686, 1753)","(1686, 1846)"
62,livejournal-5,62,0.9691860465116279,0.9204859193815571,0.01945453711765152,1.052906976744186,49.81799570200334,"(1667, 1720)","(1667, 1811)"
63,livejournal-5,63,0.9657729606389047,0.9186109603906674,0.01945453711765152,1.051340559041643,49.642556633364364,"(1693, 1753)","(1693, 1843)"
64,livejournal-5,64,0.9654576856649395,0.9209225700164745,0.01945453711765152,1.0483592400690847,49.62635090345886,"(1677, 1737)","(1677, 1821)"
65,livejournal-5,65,0.9664545980335454,0.9186366135239142,0.01945453711765152,1.0520532099479467,49.67759408455215,"(1671, 1729)","(1671, 1819)"
66,livejournal-5,66,0.9689298043728424,0.9237520570488206,0.01945453711765152,1.0489067894131185,49.80482437146816,"(1684, 1738)","(1684, 1823)"
67,livejournal-5,67,0.967479674796748,0.918918918918919,0.01945453711765152,1.0528455284552845,49.73028496879182,"(1666, 1722)","(1666, 1813)"
68,livejournal-5,68,0.9659156556903524,0.9181768259198243,0.01945453711765152,1.0519930675909879,49.64989142887169,"(1672, 1731)","(1672, 1821)"
69,livejournal-5,69,0.9613196814562003,0.9209809264305178,0.01945453711765152,1.0437997724687145,49.41364966139309,"(1690, 1758)","(1690, 1835)"
70,livejournal-5,70,0.9616502033701336,0.9158826784726065,0.01945453711765152,1.0499709471237653,49.43063911284775,"(1655, 1721)","(1655, 1807)"
71,livejournal-5,71,0.9644902634593356,0.9147202607278653,0.01945453711765152,1.054410080183276,49.57662357251527,"(1684, 1746)","(1684, 1841)"
72,livejournal-5,72,0.9635949943117179,0.9181571815718157,0.01945453711765152,1.0494880546075087,49.53060504520703,"(1694, 1758)","(1694, 1845)"
73,livejournal-5,73,0.967409948542024,0.9145945945945946,0.01945453711765152,1.0577472841623785,49.726700907433674,"(1692, 1749)","(1692, 1850)"
74,livejournal-5,74,0.9677975848188615,0.9226973684210527,0.01945453711765152,1.0488786658999425,49.74662614515551,"(1683, 1739)","(1683, 1824)"
75,livejournal-5,75,0.9667812142038946,0.9234135667396062,0.01945453711765152,1.0469644902634594,49.6943827734001,"(1688, 1746)","(1688, 1828)"
76,livejournal-5,76,0.9705202312138729,0.9291643608190371,0.01945453711765152,1.0445086705202313,49.886575318890465,"(1679, 1730)","(1679, 1807)"
77,livejournal-5,77,0.9634146341463414,0.9105378704720087,0.01945453711765152,1.0580720092915215,49.52133419161202,"(1659, 1722)","(1659, 1822)"
78,livejournal-5,78,0.9636887608069165,0.9181768259198243,0.01945453711765152,1.0495677233429395,49.53542482039014,"(1672, 1735)","(1672, 1821)"
79,livejournal-5,79,0.9661697247706422,0.9207650273224044,0.01945453711765152,1.0493119266055047,49.662951060090535,"(1685, 1744)","(1685, 1830)"
80,livejournal-5,80,0.967409948542024,0.9205658324265505,0.01945453711765152,1.0508862206975416,49.726700907433674,"(1692, 1749)","(1692, 1838)"
81,livejournal-5,81,0.9642857142857143,0.9263973436635307,0.01945453711765152,1.040898617511521,49.56610935815055,"(1674, 1736)","(1674, 1807)"
82,livejournal-5,82,0.9620253164556962,0.9111716621253406,0.01945453711765152,1.0558112773302646,49.44992063485437,"(1672, 1738)","(1672, 1835)"
83,livejournal-5,83,0.9635119726339795,0.914007571660357,0.01945453711765152,1.0541619156214368,49.526337573961825,"(1690, 1754)","(1690, 1849)"
84,livejournal-5,84,0.9693109438332368,0.9258849557522124,0.01945453711765152,1.0469021424435436,49.82441566053813,"(1674, 1727)","(1674, 1808)"
85,livejournal-5,85,0.9650630011454754,0.9207650273224044,0.01945453711765152,1.0481099656357389,49.60606337273648,"(1685, 1746)","(1685, 1830)"
86,livejournal-5,86,0.9665706051873199,0.9234581497797357,0.01945453711765152,1.046685878962536,49.683557071647286,"(1677, 1735)","(1677, 1816)"
87,livejournal-5,87,0.9640247329960652,0.9107806691449815,0.01945453711765152,1.058459808881394,49.552694426298366,"(1715, 1779)","(1715, 1883)"
88,livejournal-5,88,0.9660825325042397,0.9158628081457664,0.01945453711765152,1.0548332391181459,49.65846921270063,"(1709, 1769)","(1709, 1866)"
89,livejournal-5,89,0.9631548647092688,0.9107240065323897,0.01945453711765152,1.0575705238917674,49.507981551274106,"(1673, 1737)","(1673, 1837)"
90,livejournal-5,90,0.9636363636363636,0.9207383279044516,0.01945453711765152,1.0465909090909091,49.53273150673092,"(1696, 1760)","(1696, 1842)"
91,livejournal-5,91,0.9629200463499421,0.9141914191419142,0.01945453711765152,1.0533024333719583,49.49591144351946,"(1662, 1726)","(1662, 1818)"
92,livejournal-5,92,0.9672131147540983,0.9162506932889628,0.01945453711765152,1.0556206088992974,49.71658327848495,"(1652, 1708)","(1652, 1803)"
93,livejournal-5,93,0.9714618520675598,0.9308035714285714,0.01945453711765152,1.0436808386721026,49.934976411550366,"(1668, 1717)","(1668, 1792)"
94,livejournal-5,94,0.9595609474292317,0.9156560088202866,0.01945453711765152,1.047949162333911,49.32324740631332,"(1661, 1731)","(1661, 1814)"
95,livejournal-5,95,0.9591954022988506,0.9085465432770822,0.01945453711765152,1.0557471264367817,49.30445769529782,"(1669, 1740)","(1669, 1837)"
96,livejournal-5,96,0.9737592698231603,0.9327868852459016,0.01945453711765152,1.0439247005134056,50.05306802903306,"(1707, 1753)","(1707, 1830)"
97,livejournal-5,97,0.9659156556903524,0.9151614668856048,0.01945453711765152,1.0554592720970537,49.64989142887169,"(1672, 1731)","(1672, 1827)"
98,livejournal-5,98,0.9679266895761741,0.9169831795984807,0.01945453711765152,1.0555555555555556,49.75326237384252,"(1690, 1746)","(1690, 1843)"
99,livejournal-5,99,0.9650829994275901,0.9173014145810664,0.01945453711765152,1.05208929593589,49.60709132225765,"(1686, 1747)","(1686, 1838)"
