,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
83,livejournal-11,83,0.9589426321709786,0.9098185699039488,0.018483988075952393,1.0539932508436445,51.87963918990836,"(1705, 1778)","(1705, 1874)"
84,livejournal-11,84,0.9643056330172894,0.9095213045765387,0.018483988075952393,1.060234244283324,52.16978224909417,"(1729, 1793)","(1729, 1901)"
85,livejournal-11,85,0.9632925472747497,0.9178590355060944,0.018483988075952393,1.0494994438264738,52.11497342004835,"(1732, 1798)","(1732, 1887)"
86,livejournal-11,86,0.962116991643454,0.9152093269740329,0.018483988075952393,1.0512534818941504,52.05137482723033,"(1727, 1795)","(1727, 1887)"
87,livejournal-11,87,0.9566425792106726,0.9038865546218487,0.018483988075952393,1.0583657587548638,51.755204303299756,"(1721, 1799)","(1721, 1904)"
88,livejournal-11,88,0.9520891364902507,0.8990005260389269,0.018483988075952393,1.0590529247910865,51.50885905022388,"(1709, 1795)","(1709, 1901)"
89,livejournal-11,89,0.9677239844184753,0.9143007360672976,0.018483988075952393,1.0584307178631052,52.35471806419746,"(1739, 1797)","(1739, 1902)"
90,livejournal-11,90,0.9647382920110192,0.9196428571428571,0.018483988075952393,1.0490358126721764,52.19318948090756,"(1751, 1815)","(1751, 1904)"
91,livejournal-11,91,0.9631057268722467,0.9099895941727367,0.018483988075952393,1.0583700440528634,52.1048662720814,"(1749, 1816)","(1749, 1922)"
92,livejournal-11,92,0.9655364091161757,0.9065762004175365,0.018483988075952393,1.065036131183991,52.236368317740656,"(1737, 1799)","(1737, 1916)"
93,livejournal-11,93,0.9567627494456763,0.907465825446898,0.018483988075952393,1.0543237250554325,51.76170561862791,"(1726, 1804)","(1726, 1902)"
94,livejournal-11,94,0.9552238805970149,0.8985959438377535,0.018483988075952393,1.0630182421227197,51.67845146144397,"(1728, 1809)","(1728, 1923)"
95,livejournal-11,95,0.9546209186496957,0.9040880503144654,0.018483988075952393,1.0558937465412286,51.645830690166605,"(1725, 1807)","(1725, 1908)"
96,livejournal-11,96,0.9646266142616507,0.9216738197424893,0.018483988075952393,1.046603032004492,52.187147616516086,"(1718, 1781)","(1718, 1864)"
97,livejournal-11,97,0.9556650246305419,0.9089016137428423,0.018483988075952393,1.0514504652435688,51.70231774136767,"(1746, 1827)","(1746, 1921)"
98,livejournal-11,98,0.953579418344519,0.9107905982905983,0.018483988075952393,1.0469798657718121,51.58948460830932,"(1705, 1788)","(1705, 1872)"
99,livejournal-11,99,0.9611111111111111,0.9081364829396326,0.018483988075952393,1.0583333333333333,51.996955806388634,"(1730, 1800)","(1730, 1905)"
