,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
54,livejournal-30,54,0.9690721649484536,0.9056795131845842,0.01911128053541092,1.069994574064026,50.706814917654455,"(1786, 1843)","(1786, 1972)"
55,livejournal-30,55,0.9600656455142232,0.9079151577858251,0.01911128053541092,1.0574398249452954,50.23554772979949,"(1755, 1828)","(1755, 1933)"
56,livejournal-30,56,0.9613661814109743,0.9003670686942842,0.01911128053541092,1.0677491601343787,50.303598423437805,"(1717, 1786)","(1717, 1907)"
57,livejournal-30,57,0.9635274904735982,0.9090909090909091,0.01911128053541092,1.0598802395209581,50.41668917413969,"(1770, 1837)","(1770, 1947)"
58,livejournal-30,58,0.9593275488069414,0.8984255967496191,0.01911128053541092,1.0677874186550975,50.19692673284881,"(1769, 1844)","(1769, 1969)"
59,livejournal-30,59,0.962451684152402,0.9035769828926905,0.01911128053541092,1.0651573716178906,50.36039748195282,"(1743, 1811)","(1743, 1929)"
60,livejournal-30,60,0.9596462133775566,0.8971576227390181,0.01911128053541092,1.0696517412935322,50.21360089395616,"(1736, 1809)","(1736, 1935)"
61,livejournal-30,61,0.9653846153846154,0.9094202898550725,0.01911128053541092,1.0615384615384615,50.5138634533606,"(1757, 1820)","(1757, 1932)"
62,livejournal-30,62,0.9574350469872858,0.8955532574974147,0.01911128053541092,1.0690989496959646,50.09790135272585,"(1732, 1809)","(1732, 1934)"
63,livejournal-30,63,0.9650582362728786,0.9043659043659044,0.01911128053541092,1.067110371602884,50.49678562798244,"(1740, 1803)","(1740, 1924)"
64,livejournal-30,64,0.9590296495956874,0.9095092024539877,0.01911128053541092,1.0544474393530998,50.18133912161041,"(1779, 1855)","(1779, 1956)"
65,livejournal-30,65,0.9538545059717698,0.9005638134290108,0.01911128053541092,1.059174809989142,49.91054912329874,"(1757, 1842)","(1757, 1951)"
66,livejournal-30,66,0.9624931053502482,0.8980957282552754,0.01911128053541092,1.0717043574186431,50.362564850998005,"(1745, 1813)","(1745, 1943)"
67,livejournal-30,67,0.9618362831858407,0.9062011464304325,0.01911128053541092,1.0613938053097345,50.32819655405471,"(1739, 1808)","(1739, 1919)"
68,livejournal-30,68,0.9655172413793104,0.8999481596682218,0.01911128053541092,1.0728587319243605,50.52080312411941,"(1736, 1798)","(1736, 1929)"
69,livejournal-30,69,0.9645232815964523,0.9076682316118936,0.01911128053541092,1.0626385809312637,50.468794061669804,"(1740, 1804)","(1740, 1917)"
70,livejournal-30,70,0.9617277200656096,0.8947100712105799,0.01911128053541092,1.074904319300164,50.32251597603013,"(1759, 1829)","(1759, 1966)"
71,livejournal-30,71,0.9612233752048062,0.8984175599795814,0.01911128053541092,1.0699071545603496,50.29612607191727,"(1760, 1831)","(1760, 1959)"
72,livejournal-30,72,0.9587628865979382,0.8983223182511438,0.01911128053541092,1.0672816060770485,50.16738071640282,"(1767, 1843)","(1767, 1967)"
73,livejournal-30,73,0.9601078167115903,0.9022289766970618,0.01911128053541092,1.0641509433962264,50.237754342657745,"(1781, 1855)","(1781, 1974)"
74,livejournal-30,74,0.9654605263157895,0.9114906832298136,0.01911128053541092,1.0592105263157896,50.51783550175544,"(1761, 1824)","(1761, 1932)"
75,livejournal-30,75,0.9657458563535911,0.9161425576519916,0.01911128053541092,1.0541436464088398,50.532765429515806,"(1748, 1810)","(1748, 1908)"
76,livejournal-30,76,0.9716193656093489,0.9208860759493671,0.01911128053541092,1.0550918196994992,50.84009749158641,"(1746, 1797)","(1746, 1896)"
77,livejournal-30,77,0.9618528610354223,0.9028132992327366,0.01911128053541092,1.0653950953678475,50.32906399198232,"(1765, 1835)","(1765, 1955)"
78,livejournal-30,78,0.9578313253012049,0.8983050847457628,0.01911128053541092,1.0662650602409638,50.118636662072845,"(1749, 1826)","(1749, 1947)"
79,livejournal-30,79,0.9622744669218152,0.9030271934325295,0.01911128053541092,1.0656096227446692,50.35112456953555,"(1760, 1829)","(1760, 1949)"
80,livejournal-30,80,0.9641478212906784,0.9123173277661796,0.01911128053541092,1.0568119139547711,50.44914805704556,"(1748, 1813)","(1748, 1916)"
81,livejournal-30,81,0.9613500272182907,0.9047131147540983,0.01911128053541092,1.0626020685900925,50.302753153407174,"(1766, 1837)","(1766, 1952)"
82,livejournal-30,82,0.962451684152402,0.9106583072100314,0.01911128053541092,1.0568746548868029,50.36039748195282,"(1743, 1811)","(1743, 1914)"
83,livejournal-30,83,0.9577850877192983,0.9005154639175258,0.01911128053541092,1.0635964912280702,50.11621727516568,"(1747, 1824)","(1747, 1940)"
84,livejournal-30,84,0.9654415798134942,0.9076843733883445,0.01911128053541092,1.063631376851344,50.516844123796226,"(1760, 1823)","(1760, 1939)"
85,livejournal-30,85,0.957400327689787,0.8925661914460286,0.01911128053541092,1.0726379027853632,50.096084661403964,"(1753, 1831)","(1753, 1964)"
86,livejournal-30,86,0.9597130242825607,0.8996378685980342,0.01911128053541092,1.0667770419426048,50.217096782412206,"(1739, 1812)","(1739, 1933)"
87,livejournal-30,87,0.9562634989200864,0.8985286656519533,0.01911128053541092,1.0642548596112311,50.03659996242766,"(1771, 1852)","(1771, 1971)"
88,livejournal-30,88,0.9611231101511879,0.905852417302799,0.01911128053541092,1.0610151187904968,50.29087969120341,"(1780, 1852)","(1780, 1965)"
89,livejournal-30,89,0.9686296092460099,0.9100310237849017,0.01911128053541092,1.0643918547055586,50.683658138514325,"(1760, 1817)","(1760, 1934)"
90,livejournal-30,90,0.9591947769314473,0.9027137736815156,0.01911128053541092,1.0625680087051144,50.18997942886004,"(1763, 1838)","(1763, 1953)"
91,livejournal-30,91,0.9652317880794702,0.9006179196704428,0.01911128053541092,1.0717439293598234,50.5058667466584,"(1749, 1812)","(1749, 1942)"
92,livejournal-30,92,0.959579180509413,0.9021343050494534,0.01911128053541092,1.0636766334440753,50.21009339125275,"(1733, 1806)","(1733, 1921)"
93,livejournal-30,93,0.9667774086378738,0.9,0.01911128053541092,1.0741971207087486,50.58674152402037,"(1746, 1806)","(1746, 1940)"
94,livejournal-30,94,0.9615592853275582,0.9038167938931297,0.01911128053541092,1.0638873849485653,50.3137026085669,"(1776, 1847)","(1776, 1965)"
95,livejournal-30,95,0.9659340659340659,0.910880829015544,0.01911128053541092,1.0604395604395604,50.5426135179328,"(1758, 1820)","(1758, 1930)"
96,livejournal-30,96,0.9620044052863436,0.9075324675324675,0.01911128053541092,1.060022026431718,50.336993562721474,"(1747, 1816)","(1747, 1925)"
97,livejournal-30,97,0.9671052631578947,0.9120992761116856,0.01911128053541092,1.0603070175438596,50.60389655031039,"(1764, 1824)","(1764, 1934)"
98,livejournal-30,98,0.969264544456641,0.9183567342693708,0.01911128053541092,1.0554335894621294,50.71688119802907,"(1766, 1822)","(1766, 1923)"
99,livejournal-30,99,0.963948973932335,0.9066249347939489,0.01911128053541092,1.0632279534109816,50.438743345651424,"(1738, 1803)","(1738, 1917)"
