,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
28,livejournal-88,28,0.951709169831796,0.8921668362156663,0.020830452502467133,1.0667390124796527,45.68835793265061,"(1754, 1843)","(1754, 1966)"
29,livejournal-88,29,0.9542920847268673,0.9106382978723404,0.020830452502467133,1.0479375696767002,45.81235499391298,"(1712, 1794)","(1712, 1880)"
30,livejournal-88,30,0.9572459744586341,0.9064143007360673,0.020830452502467133,1.0560799555802332,45.95416130999838,"(1724, 1801)","(1724, 1902)"
31,livejournal-88,31,0.9569482288828338,0.9028277634961439,0.020830452502467133,1.0599455040871935,45.93986754581995,"(1756, 1835)","(1756, 1945)"
32,livejournal-88,32,0.9526170798898072,0.8963193364437533,0.020830452502467133,1.0628099173553718,45.731943642461935,"(1729, 1815)","(1729, 1929)"
33,livejournal-88,33,0.9577155409115871,0.8957370313302516,0.020830452502467133,1.069192751235585,45.976703616887654,"(1744, 1821)","(1744, 1947)"
34,livejournal-88,34,0.9511111111111111,0.9029535864978903,0.020830452502467133,1.0533333333333335,45.65964714393327,"(1712, 1800)","(1712, 1896)"
35,livejournal-88,35,0.9502460360852925,0.8926553672316384,0.020830452502467133,1.064516129032258,45.61811780002122,"(1738, 1829)","(1738, 1947)"
36,livejournal-88,36,0.9606557377049181,0.9052523171987642,0.020830452502467133,1.0612021857923497,46.11785258102959,"(1758, 1830)","(1758, 1942)"
37,livejournal-88,37,0.9611171960569551,0.9150156412930136,0.020830452502467133,1.0503833515881709,46.14000564525046,"(1755, 1826)","(1755, 1918)"
38,livejournal-88,38,0.9563514269725797,0.8990005260389269,0.020830452502467133,1.0637940682708449,45.91121709234644,"(1709, 1787)","(1709, 1901)"
39,livejournal-88,39,0.9643652561247216,0.9096638655462185,0.020830452502467133,1.0601336302895323,46.295934090270165,"(1732, 1796)","(1732, 1904)"
40,livejournal-88,40,0.956858407079646,0.8959088555152771,0.020830452502467133,1.0680309734513274,45.93555550299816,"(1730, 1808)","(1730, 1931)"
41,livejournal-88,41,0.9493392070484582,0.8993218570683359,0.020830452502467133,1.0556167400881058,45.57458398640258,"(1724, 1816)","(1724, 1917)"
42,livejournal-88,42,0.9655756207674944,0.9076923076923077,0.020830452502467133,1.0637697516930023,46.35403962795013,"(1711, 1772)","(1711, 1885)"
43,livejournal-88,43,0.9538461538461539,0.9004149377593361,0.020830452502467133,1.0593406593406594,45.79094735139246,"(1736, 1820)","(1736, 1928)"
44,livejournal-88,44,0.956353591160221,0.9001560062402496,0.020830452502467133,1.0624309392265194,45.91132098771986,"(1731, 1810)","(1731, 1923)"
45,livejournal-88,45,0.9556048834628191,0.9006276150627615,0.020830452502467133,1.0610432852386238,45.87537804805913,"(1722, 1802)","(1722, 1912)"
46,livejournal-88,46,0.950218818380744,0.8990683229813664,0.020830452502467133,1.0568927789934355,45.61681116952218,"(1737, 1828)","(1737, 1932)"
47,livejournal-88,47,0.9601769911504425,0.9103303618248558,0.020830452502467133,1.0547566371681416,46.09486956832649,"(1736, 1808)","(1736, 1907)"
48,livejournal-88,48,0.9579004920721705,0.9026275115919629,0.020830452502467133,1.0612356478950247,45.98558250036661,"(1752, 1829)","(1752, 1941)"
49,livejournal-88,49,0.9636763896532746,0.9110301768990635,0.020830452502467133,1.0577875619152448,46.26286392670241,"(1751, 1817)","(1751, 1922)"
50,livejournal-88,50,0.9594964422550629,0.8980532786885246,0.020830452502467133,1.0684181718664476,46.062198703624965,"(1753, 1827)","(1753, 1952)"
51,livejournal-88,51,0.9500554938956715,0.9020021074815595,0.020830452502467133,1.053274139844617,45.60897051003323,"(1712, 1802)","(1712, 1898)"
52,livejournal-88,52,0.9599096555618295,0.9057005860415557,0.020830452502467133,1.0598531902879729,46.08203568540525,"(1700, 1771)","(1700, 1877)"
53,livejournal-88,53,0.9544456641053787,0.9038461538461539,0.020830452502467133,1.0559824368825466,45.81972782359554,"(1739, 1822)","(1739, 1924)"
54,livejournal-88,54,0.9576547231270358,0.9009193054136875,0.020830452502467133,1.0629750271444083,45.973783959499315,"(1764, 1842)","(1764, 1958)"
55,livejournal-88,55,0.9617547806524185,0.9090909090909091,0.020830452502467133,1.0579302587176604,46.17061393834385,"(1710, 1778)","(1710, 1881)"
56,livejournal-88,56,0.9626116071428571,0.9088514225500527,0.020830452502467133,1.0591517857142856,46.211747297800976,"(1725, 1792)","(1725, 1898)"
57,livejournal-88,57,0.9572697003329633,0.9050367261280168,0.020830452502467133,1.0577136514983352,45.9553003094669,"(1725, 1802)","(1725, 1906)"
58,livejournal-88,58,0.9656724817107485,0.9093799682034976,0.020830452502467133,1.0619020821609455,46.358689596223385,"(1716, 1777)","(1716, 1887)"
59,livejournal-88,59,0.9571428571428572,0.9021232522009321,0.020830452502467133,1.060989010989011,45.949210994312025,"(1742, 1820)","(1742, 1931)"
60,livejournal-88,60,0.9520958083832335,0.8996913580246914,0.020830452502467133,1.0582471420794775,45.70691914976251,"(1749, 1837)","(1749, 1944)"
61,livejournal-88,61,0.9589266155531215,0.905377456049638,0.020830452502467133,1.059145673603505,46.034843239221395,"(1751, 1826)","(1751, 1934)"
62,livejournal-88,62,0.9592511013215859,0.905876235049402,0.020830452502467133,1.058920704845815,46.05042071015852,"(1742, 1816)","(1742, 1923)"
63,livejournal-88,63,0.9581473214285714,0.9065469904963042,0.020830452502467133,1.0569196428571428,45.997431948014075,"(1717, 1792)","(1717, 1894)"
64,livejournal-88,64,0.9606211869107044,0.9101418812401472,0.020830452502467133,1.0554631170271769,46.11619391354699,"(1732, 1803)","(1732, 1903)"
65,livejournal-88,65,0.9566907273736813,0.901622187336473,0.020830452502467133,1.0610771793448086,45.9275057639949,"(1723, 1801)","(1723, 1911)"
66,livejournal-88,66,0.9611872146118722,0.9097784981091303,0.020830452502467133,1.0565068493150684,46.14336700069431,"(1684, 1752)","(1684, 1851)"
67,livejournal-88,67,0.9652076318742986,0.9178228388473852,0.020830452502467133,1.0516273849607183,46.33637371823683,"(1720, 1782)","(1720, 1874)"
68,livejournal-88,68,0.9617977528089887,0.9053410893707033,0.020830452502467133,1.0623595505617978,46.17267688712353,"(1712, 1780)","(1712, 1891)"
69,livejournal-88,69,0.9600222098833981,0.9047619047619048,0.020830452502467133,1.0610771793448084,46.08743904001578,"(1729, 1801)","(1729, 1911)"
70,livejournal-88,70,0.9589490968801314,0.9044914816726898,0.020830452502467133,1.060207991242474,46.03592249215684,"(1752, 1827)","(1752, 1937)"
71,livejournal-88,71,0.9500274574409665,0.8987012987012987,0.020830452502467133,1.057111477210324,45.60762457409153,"(1730, 1821)","(1730, 1925)"
72,livejournal-88,72,0.9595567867036011,0.9044386422976501,0.020830452502467133,1.0609418282548477,46.0650956377425,"(1732, 1805)","(1732, 1915)"
73,livejournal-88,73,0.9670206819452208,0.9114857744994731,0.020830452502467133,1.0609278926774734,46.42341215730614,"(1730, 1789)","(1730, 1898)"
74,livejournal-88,74,0.9590347923681257,0.9056703762586116,0.020830452502467133,1.0589225589225588,46.0400364444574,"(1709, 1782)","(1709, 1887)"
75,livejournal-88,75,0.9537190082644628,0.898287493513233,0.020830452502467133,1.0617079889807162,45.784843519434126,"(1731, 1815)","(1731, 1927)"
76,livejournal-88,76,0.9558985667034179,0.8947368421052632,0.020830452502467133,1.0683572216097024,45.88947679318068,"(1734, 1814)","(1734, 1938)"
77,livejournal-88,77,0.9552980132450332,0.9006243496357961,0.020830452502467133,1.0607064017660044,45.8606462404928,"(1731, 1812)","(1731, 1922)"
78,livejournal-88,78,0.9611542730299667,0.8992731048805815,0.020830452502467133,1.0688124306326303,46.14178558608503,"(1732, 1802)","(1732, 1926)"
79,livejournal-88,79,0.9550438596491229,0.9068193649141072,0.020830452502467133,1.0531798245614037,45.84844518072801,"(1742, 1824)","(1742, 1921)"
80,livejournal-88,80,0.954842219804135,0.8940397350993378,0.020830452502467133,1.0680087051142546,45.83876512961226,"(1755, 1838)","(1755, 1963)"
81,livejournal-88,81,0.9638418079096045,0.9122994652406418,0.020830452502467133,1.0564971751412429,46.270805101110895,"(1706, 1770)","(1706, 1870)"
82,livejournal-88,82,0.9580573951434879,0.9008822003113648,0.020830452502467133,1.0634657836644592,45.9931148893677,"(1736, 1812)","(1736, 1927)"
83,livejournal-88,83,0.96035734226689,0.9110169491525424,0.020830452502467133,1.0541596873255163,46.103527619150206,"(1720, 1791)","(1720, 1888)"
84,livejournal-88,84,0.9570885388375883,0.9049820236260914,0.020830452502467133,1.0575774035850083,45.94660335507507,"(1762, 1841)","(1762, 1947)"
85,livejournal-88,85,0.9579514824797843,0.904786150712831,0.020830452502467133,1.0587601078167115,45.98803037842436,"(1777, 1855)","(1777, 1964)"
86,livejournal-88,86,0.9578544061302682,0.9053285049146405,0.020830452502467133,1.0580186097427478,45.983370069220584,"(1750, 1827)","(1750, 1933)"
87,livejournal-88,87,0.9598238855255916,0.9022245214692188,0.020830452502467133,1.0638414969730325,46.07791815429412,"(1744, 1817)","(1744, 1933)"
88,livejournal-88,88,0.9593406593406594,0.9018595041322314,0.020830452502467133,1.0637362637362637,46.054720089591726,"(1746, 1820)","(1746, 1936)"
89,livejournal-88,89,0.9537444933920705,0.9101418812401472,0.020830452502467133,1.047907488986784,45.78606697473855,"(1732, 1816)","(1732, 1903)"
90,livejournal-88,90,0.9583561643835616,0.9062176165803109,0.020830452502467133,1.0575342465753426,46.00745779622671,"(1749, 1825)","(1749, 1930)"
91,livejournal-88,91,0.9604015616285555,0.9106292966684294,0.020830452502467133,1.0546569994422754,46.10565044205385,"(1722, 1793)","(1722, 1891)"
92,livejournal-88,92,0.9582405345211581,0.9188467698878804,0.020830452502467133,1.0428730512249442,46.00190679523958,"(1721, 1796)","(1721, 1873)"
93,livejournal-88,93,0.9565217391304348,0.9023883696780893,0.020830452502467133,1.0599889928453494,45.919393206515586,"(1738, 1817)","(1738, 1926)"
94,livejournal-88,94,0.9582417582417583,0.9050337311883757,0.020830452502467133,1.0587912087912088,46.001965541951876,"(1744, 1820)","(1744, 1927)"
95,livejournal-88,95,0.9553820412716119,0.8945169712793734,0.020830452502467133,1.068042387060792,45.864680143576216,"(1713, 1793)","(1713, 1915)"
96,livejournal-88,96,0.9579646017699115,0.9002079002079002,0.020830452502467133,1.0641592920353982,45.988660191440935,"(1732, 1808)","(1732, 1924)"
97,livejournal-88,97,0.9547710976282405,0.9048614741244119,0.020830452502467133,1.055157198014341,45.835350793035275,"(1731, 1813)","(1731, 1913)"
98,livejournal-88,98,0.9601328903654485,0.9073783359497645,0.020830452502467133,1.058139534883721,46.092752437890226,"(1734, 1806)","(1734, 1911)"
99,livejournal-88,99,0.9572602739726027,0.9028423772609819,0.020830452502467133,1.0602739726027397,45.95484778159408,"(1747, 1825)","(1747, 1935)"
