,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
81,livejournal-41,81,0.966189111747851,0.9040214477211796,0.02061762038579742,1.0687679083094557,46.862299997210954,"(1686, 1745)","(1686, 1865)"
82,livejournal-41,82,0.9583808437856328,0.8989304812834225,0.02061762038579742,1.0661345496009123,46.48358180296207,"(1681, 1754)","(1681, 1870)"
83,livejournal-41,83,0.97628927089508,0.9144919489172681,0.02061762038579742,1.067575577949022,47.35217996193213,"(1647, 1687)","(1647, 1801)"
84,livejournal-41,84,0.9734257654534951,0.9010695187165776,0.02061762038579742,1.0803004043905258,47.21329364100843,"(1685, 1731)","(1685, 1870)"
85,livejournal-41,85,0.9695402298850575,0.8944856839872747,0.02061762038579742,1.0839080459770114,47.02483660786244,"(1687, 1740)","(1687, 1886)"
86,livejournal-41,86,0.9686956521739131,0.9086460032626428,0.02061762038579742,1.066086956521739,46.98387272864939,"(1671, 1725)","(1671, 1839)"
87,livejournal-41,87,0.9639953542392566,0.8915145005370569,0.02061762038579742,1.08130081300813,46.75589792618895,"(1660, 1722)","(1660, 1862)"
88,livejournal-41,88,0.9776119402985075,0.9215367965367965,0.02061762038579742,1.060849598163031,47.41633234124059,"(1703, 1742)","(1703, 1848)"
89,livejournal-41,89,0.9661208356860531,0.8991066736731477,0.02061762038579742,1.0745341614906831,46.85898845783248,"(1711, 1771)","(1711, 1903)"
90,livejournal-41,90,0.9703026841804683,0.9022835900159321,0.02061762038579742,1.0753854940034266,47.06181732053169,"(1699, 1751)","(1699, 1883)"
91,livejournal-41,91,0.9704347826086956,0.9053542455381287,0.02061762038579742,1.0718840579710145,47.06822438525378,"(1674, 1725)","(1674, 1849)"
92,livejournal-41,92,0.9696275071633238,0.9096774193548387,0.02061762038579742,1.0659025787965617,47.029069748090706,"(1692, 1745)","(1692, 1860)"
93,livejournal-41,93,0.9724501758499414,0.9160684704583103,0.02061762038579742,1.0615474794841735,47.165975396453604,"(1659, 1706)","(1659, 1811)"
94,livejournal-41,94,0.9668381932532876,0.9091397849462366,0.02061762038579742,1.0634648370497426,46.89378187985749,"(1691, 1749)","(1691, 1860)"
95,livejournal-41,95,0.9667240390131956,0.9025174076057847,0.02061762038579742,1.0711417096959266,46.88824514778289,"(1685, 1743)","(1685, 1867)"
96,livejournal-41,96,0.9661114302125215,0.9043010752688172,0.02061762038579742,1.0683515221137279,46.858532271650205,"(1682, 1741)","(1682, 1860)"
97,livejournal-41,97,0.9662471395881007,0.8931782125859333,0.02061762038579742,1.0818077803203663,46.865114475272144,"(1689, 1748)","(1689, 1891)"
98,livejournal-41,98,0.9687319050376375,0.914207650273224,0.02061762038579742,1.0596409959467283,46.98563107238868,"(1673, 1727)","(1673, 1830)"
99,livejournal-41,99,0.9716763005780347,0.9150789330430049,0.02061762038579742,1.061849710982659,47.12844074126906,"(1681, 1730)","(1681, 1837)"
