,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
16,livejournal-25,16,0.9649805447470817,0.9051094890510949,0.01877623225081676,1.066147859922179,51.39372648658547,"(1736, 1799)","(1736, 1918)"
17,livejournal-25,17,0.9655549480590486,0.9065708418891171,0.01877623225081676,1.0650628758884635,51.424318529988746,"(1766, 1829)","(1766, 1948)"
18,livejournal-25,18,0.9628808864265928,0.9000517866390472,0.01877623225081676,1.0698060941828254,51.28190115909478,"(1738, 1805)","(1738, 1931)"
19,livejournal-25,19,0.9658025372311086,0.9058458354888774,0.01877623225081676,1.066188637617209,51.43750483748392,"(1751, 1813)","(1751, 1933)"
20,livejournal-25,20,0.96484375,0.8916967509025271,0.01877623225081676,1.08203125,51.38644095958227,"(1729, 1792)","(1729, 1939)"
21,livejournal-25,21,0.9618406285072951,0.8936392075078207,0.01877623225081676,1.0763187429854095,51.22649824836159,"(1714, 1782)","(1714, 1918)"
22,livejournal-25,22,0.9591385974599669,0.8884910485933504,0.01877623225081676,1.079514080618443,51.08259125939629,"(1737, 1811)","(1737, 1955)"
23,livejournal-25,23,0.9637883008356546,0.8973029045643154,0.01877623225081676,1.0740947075208913,51.33022898104225,"(1730, 1795)","(1730, 1928)"
24,livejournal-25,24,0.9625279642058165,0.8940259740259741,0.01877623225081676,1.0766219239373602,51.263104937570574,"(1721, 1788)","(1721, 1925)"
25,livejournal-25,25,0.9593054801953337,0.8960973137354283,0.01877623225081676,1.0705371676614215,51.09147923719383,"(1768, 1843)","(1768, 1973)"
26,livejournal-25,26,0.9651548672566371,0.8999484270242393,0.01877623225081676,1.0724557522123894,51.40301069798778,"(1745, 1808)","(1745, 1939)"
27,livejournal-25,27,0.9702581369248036,0.9057097957045573,0.01877623225081676,1.0712682379349046,51.67480482579766,"(1729, 1782)","(1729, 1909)"
28,livejournal-25,28,0.9596069868995634,0.8928390045708482,0.01877623225081676,1.0747816593886463,51.10753712890512,"(1758, 1832)","(1758, 1969)"
29,livejournal-25,29,0.9598044541010321,0.8928751894896413,0.01877623225081676,1.0749592612710483,51.11805399932039,"(1767, 1841)","(1767, 1979)"
30,livejournal-25,30,0.9603691639522258,0.8938858009095503,0.01877623225081676,1.0743756786102063,51.148129780427595,"(1769, 1842)","(1769, 1979)"
31,livejournal-25,31,0.9645821804095185,0.8998451213216314,0.01877623225081676,1.0719424460431655,51.372510071479304,"(1743, 1807)","(1743, 1937)"
32,livejournal-25,32,0.9674213141910547,0.9035585353274884,0.01877623225081676,1.0706791827719493,51.52371899047915,"(1752, 1811)","(1752, 1939)"
33,livejournal-25,33,0.9615384615384616,0.8905524006195147,0.01877623225081676,1.0797101449275364,51.21040519173568,"(1725, 1794)","(1725, 1937)"
34,livejournal-25,34,0.9616438356164384,0.8986175115207373,0.01877623225081676,1.0701369863013699,51.21601729093478,"(1755, 1825)","(1755, 1953)"
35,livejournal-25,35,0.9581521739130435,0.8994897959183673,0.01877623225081676,1.065217391304348,51.03005550388653,"(1763, 1840)","(1763, 1960)"
36,livejournal-25,36,0.9579234972677596,0.8962167689161554,0.01877623225081676,1.0688524590163935,51.01787645527713,"(1753, 1830)","(1753, 1956)"
37,livejournal-25,37,0.9656301145662848,0.9021406727828746,0.01877623225081676,1.0703764320785598,51.42832180957286,"(1770, 1833)","(1770, 1962)"
38,livejournal-25,38,0.9607300884955752,0.9009336099585062,0.01877623225081676,1.0663716814159292,51.167352196220506,"(1737, 1808)","(1737, 1928)"
39,livejournal-25,39,0.9585666293393057,0.8916666666666667,0.01877623225081676,1.0750279955207167,51.05212891141184,"(1712, 1786)","(1712, 1920)"
40,livejournal-25,40,0.9571583514099783,0.8945767866193614,0.01877623225081676,1.0699566160520608,50.977125688693064,"(1765, 1844)","(1765, 1973)"
41,livejournal-25,41,0.9581976112920738,0.8963941086846114,0.01877623225081676,1.0689467969598263,51.03247544514116,"(1765, 1842)","(1765, 1969)"
42,livejournal-25,42,0.9586776859504132,0.8996897621509824,0.01877623225081676,1.065564738292011,51.05804365562804,"(1740, 1815)","(1740, 1934)"
43,livejournal-25,43,0.9652271452607964,0.8996340825927862,0.01877623225081676,1.0729108244531689,51.40686013930241,"(1721, 1783)","(1721, 1913)"
44,livejournal-25,44,0.9659340659340659,0.9047864127637674,0.01877623225081676,1.0675824175824176,51.444509901183615,"(1758, 1820)","(1758, 1943)"
45,livejournal-25,45,0.9662731871838112,0.9018887722980063,0.01877623225081676,1.0713884204609332,51.46257109925654,"(1719, 1779)","(1719, 1906)"
46,livejournal-25,46,0.9625550660792952,0.8977914740626605,0.01877623225081676,1.072136563876652,51.264548351409765,"(1748, 1816)","(1748, 1947)"
47,livejournal-25,47,0.9623477297895903,0.8986556359875905,0.01877623225081676,1.070874861572536,51.25350586498676,"(1738, 1806)","(1738, 1934)"
48,livejournal-25,48,0.9596238938053098,0.8984981874676333,0.01877623225081676,1.0680309734513276,51.10843757077869,"(1735, 1808)","(1735, 1931)"
49,livejournal-25,49,0.9593406593406594,0.8990731204943357,0.01877623225081676,1.067032967032967,51.093352837011714,"(1746, 1820)","(1746, 1942)"
50,livejournal-25,50,0.9646604086140254,0.8949795081967213,0.01877623225081676,1.0778575372722252,51.37667641345153,"(1747, 1811)","(1747, 1952)"
51,livejournal-25,51,0.9649805447470817,0.9032258064516129,0.01877623225081676,1.0683713173985547,51.39372648658547,"(1736, 1799)","(1736, 1922)"
52,livejournal-25,52,0.9657269209508016,0.9009798865394534,0.01877623225081676,1.071862907683803,51.43347760351616,"(1747, 1809)","(1747, 1939)"
53,livejournal-25,53,0.9615384615384616,0.8997429305912596,0.01877623225081676,1.0686813186813187,51.21040519173568,"(1750, 1820)","(1750, 1945)"
54,livejournal-25,54,0.95858310626703,0.902051282051282,0.01877623225081676,1.0626702997275206,51.053006453162716,"(1759, 1835)","(1759, 1950)"
55,livejournal-25,55,0.961962513781698,0.8962506420133539,0.01877623225081676,1.0733186328555677,51.232989714422224,"(1745, 1814)","(1745, 1947)"
56,livejournal-25,56,0.9615595826468973,0.8974884674525884,0.01877623225081676,1.0713893465129052,51.21153007707762,"(1751, 1821)","(1751, 1951)"
57,livejournal-25,57,0.9622744669218152,0.8997955010224948,0.01877623225081676,1.0694368507381082,51.249603970996716,"(1760, 1829)","(1760, 1956)"
58,livejournal-25,58,0.9580152671755725,0.8923311325545963,0.01877623225081676,1.0736095965103598,51.02276401240718,"(1757, 1834)","(1757, 1969)"
59,livejournal-25,59,0.9648544755628775,0.8973442288049029,0.01877623225081676,1.0752333882482152,51.38701219041997,"(1757, 1821)","(1757, 1958)"
60,livejournal-25,60,0.9653631284916201,0.906610703043022,0.01877623225081676,1.064804469273743,51.41410244590616,"(1728, 1790)","(1728, 1906)"
61,livejournal-25,61,0.9681919642857143,0.9031754294638209,0.01877623225081676,1.0719866071428572,51.56476290623207,"(1735, 1792)","(1735, 1921)"
62,livejournal-25,62,0.9580838323353293,0.9119170984455959,0.01877623225081676,1.0506260206859008,51.02641571200489,"(1760, 1837)","(1760, 1930)"
63,livejournal-25,63,0.9667418263810598,0.8988469601677149,0.01877623225081676,1.0755355129650508,51.48753027056356,"(1715, 1774)","(1715, 1908)"
64,livejournal-25,64,0.9662423907028224,0.9,0.01877623225081676,1.0736026563364693,51.460930914975826,"(1746, 1807)","(1746, 1940)"
65,livejournal-25,65,0.9688888888888889,0.918378093733544,0.01877623225081676,1.055,51.6018802892014,"(1744, 1800)","(1744, 1899)"
66,livejournal-25,66,0.9646408839779006,0.8958440225756799,0.01877623225081676,1.0767955801104974,51.375636554343274,"(1746, 1810)","(1746, 1949)"
67,livejournal-25,67,0.9562162162162162,0.8889447236180904,0.01877623225081676,1.0756756756756758,50.9269486786744,"(1769, 1850)","(1769, 1990)"
68,livejournal-25,68,0.9597574421168688,0.8806272129489124,0.01877623225081676,1.089856670341786,51.1155501964522,"(1741, 1814)","(1741, 1977)"
69,livejournal-25,69,0.9660460021905805,0.8949771689497716,0.01877623225081676,1.0794085432639648,51.45047149427744,"(1764, 1826)","(1764, 1971)"
70,livejournal-25,70,0.9601108033240997,0.8937596699329551,0.01877623225081676,1.0742382271468145,51.13436979787759,"(1733, 1805)","(1733, 1939)"
71,livejournal-25,71,0.9553133514986376,0.8866970156803238,0.01877623225081676,1.0773841961852861,50.878863167933055,"(1753, 1835)","(1753, 1977)"
72,livejournal-25,72,0.9610318331503842,0.9002570694087404,0.01877623225081676,1.0675082327113061,51.183422760899205,"(1751, 1822)","(1751, 1945)"
73,livejournal-25,73,0.9648829431438127,0.8987538940809969,0.01877623225081676,1.0735785953177257,51.388528340228675,"(1731, 1794)","(1731, 1926)"
74,livejournal-25,74,0.9623773173391494,0.9023517382413088,0.01877623225081676,1.0665212649945475,51.255081663004376,"(1765, 1834)","(1765, 1956)"
75,livejournal-25,75,0.9636563876651982,0.8983572895277208,0.01877623225081676,1.0726872246696035,51.323203441056684,"(1750, 1816)","(1750, 1948)"
76,livejournal-25,76,0.9596290234588107,0.8992842535787321,0.01877623225081676,1.0671031096563013,51.10871077007834,"(1759, 1833)","(1759, 1956)"
77,livejournal-25,77,0.9592861126603458,0.8958333333333334,0.01877623225081676,1.0708310094813163,51.090447745106964,"(1720, 1793)","(1720, 1920)"
78,livejournal-25,78,0.9659408151870463,0.9052851909994767,0.01877623225081676,1.067001675041876,51.44486935844268,"(1730, 1791)","(1730, 1911)"
79,livejournal-25,79,0.9676158570630933,0.9049608355091384,0.01877623225081676,1.0692350642099386,51.534080114555586,"(1733, 1791)","(1733, 1915)"
80,livejournal-25,80,0.9638084632516704,0.9006243496357961,0.01877623225081676,1.0701559020044542,51.331302807555815,"(1731, 1796)","(1731, 1922)"
81,livejournal-25,81,0.9643835616438357,0.8984175599795814,0.01877623225081676,1.0734246575342465,51.36193187011123,"(1760, 1825)","(1760, 1959)"
82,livejournal-25,82,0.9643053267435475,0.9023638232271326,0.01877623225081676,1.068643602416255,51.357765171529586,"(1756, 1821)","(1756, 1946)"
83,livejournal-25,83,0.9657608695652173,0.9066326530612245,0.01877623225081676,1.0652173913043477,51.43528566670808,"(1777, 1840)","(1777, 1960)"
84,livejournal-25,84,0.961261759822911,0.9004665629860031,0.01877623225081676,1.0675152185943553,51.19566838448626,"(1737, 1807)","(1737, 1929)"
85,livejournal-25,85,0.967032967032967,0.9025641025641026,0.01877623225081676,1.0714285714285714,51.5030360785456,"(1760, 1820)","(1760, 1950)"
86,livejournal-25,86,0.9628397115917915,0.8990160538581046,0.01877623225081676,1.0709927897947866,51.279708235921944,"(1736, 1803)","(1736, 1931)"
87,livejournal-25,87,0.9645002730748226,0.9024016351558508,0.01877623225081676,1.068814855270344,51.36814778336943,"(1766, 1831)","(1766, 1957)"
88,livejournal-25,88,0.9558412520961431,0.8828084667010841,0.01877623225081676,1.082727780883175,50.90697853157224,"(1710, 1789)","(1710, 1937)"
89,livejournal-25,89,0.9624931053502482,0.8903061224489796,0.01877623225081676,1.0810810810810811,51.26124839600767,"(1745, 1813)","(1745, 1960)"
90,livejournal-25,90,0.9626740947075209,0.9037656903765691,0.01877623225081676,1.0651810584958217,51.27088767586185,"(1728, 1795)","(1728, 1912)"
91,livejournal-25,91,0.9614758545849159,0.8949494949494949,0.01877623225081676,1.0743353228431904,51.20707081917843,"(1772, 1843)","(1772, 1980)"
92,livejournal-25,92,0.9610244988864143,0.8915289256198347,0.01877623225081676,1.0779510022271717,51.18303214664433,"(1726, 1796)","(1726, 1936)"
93,livejournal-25,93,0.9659977703455964,0.9016649323621228,0.01877623225081676,1.0713489409141583,51.44790272305967,"(1733, 1794)","(1733, 1922)"
94,livejournal-25,94,0.960838389409818,0.8970133882595263,0.01877623225081676,1.0711527854384997,51.17312017526955,"(1742, 1813)","(1742, 1942)"
95,livejournal-25,95,0.9676158570630933,0.8979274611398964,0.01877623225081676,1.0776102735901731,51.534080114555586,"(1733, 1791)","(1733, 1930)"
96,livejournal-25,96,0.9569482288828338,0.8950050968399592,0.01877623225081676,1.0692098092643052,50.965934810547886,"(1756, 1835)","(1756, 1962)"
97,livejournal-25,97,0.9658025372311086,0.9058458354888774,0.01877623225081676,1.066188637617209,51.43750483748392,"(1751, 1813)","(1751, 1933)"
98,livejournal-25,98,0.9631057268722467,0.8955453149001537,0.01877623225081676,1.0754405286343611,51.293875896233224,"(1749, 1816)","(1749, 1953)"
99,livejournal-25,99,0.9655364091161757,0.9042165538781884,0.01877623225081676,1.0678154530294608,51.42333116774134,"(1737, 1799)","(1737, 1921)"
