,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
19,livejournal-47,19,0.9570072585147962,0.9059196617336153,0.01784769255335196,1.056393076493579,53.62078350767318,"(1714, 1791)","(1714, 1892)"
20,livejournal-47,20,0.963948973932335,0.9085206481965499,0.01784769255335196,1.0610094287298948,54.009725405724595,"(1738, 1803)","(1738, 1913)"
21,livejournal-47,21,0.9606126914660832,0.9089026915113871,0.01784769255335196,1.0568927789934355,53.822794660684096,"(1756, 1828)","(1756, 1932)"
22,livejournal-47,22,0.9519337016574586,0.8983315954118873,0.01784769255335196,1.059668508287293,53.336513883341,"(1723, 1810)","(1723, 1918)"
23,livejournal-47,23,0.9591057797164667,0.9015889287544849,0.01784769255335196,1.0637949836423117,53.73836291999202,"(1759, 1834)","(1759, 1951)"
24,livejournal-47,24,0.9557422969187676,0.8927263212977499,0.01784769255335196,1.0705882352941176,53.54990814985047,"(1706, 1785)","(1706, 1911)"
25,livejournal-47,25,0.9518805309734514,0.9010471204188482,0.01784769255335196,1.05641592920354,53.33353474842772,"(1721, 1808)","(1721, 1910)"
26,livejournal-47,26,0.9640883977900553,0.9083810515356585,0.01784769255335196,1.0613259668508288,54.017537275931545,"(1745, 1810)","(1745, 1921)"
27,livejournal-47,27,0.961430967020682,0.9043112513144059,0.01784769255335196,1.063163778647289,53.8686423551215,"(1720, 1789)","(1720, 1902)"
28,livejournal-47,28,0.9521715228147334,0.8946280991735537,0.01784769255335196,1.0643210555250138,53.34983891998447,"(1732, 1819)","(1732, 1936)"
29,livejournal-47,29,0.9605116796440489,0.9004171011470281,0.01784769255335196,1.0667408231368187,53.81713500346329,"(1727, 1798)","(1727, 1918)"
30,livejournal-47,30,0.9551318003365115,0.9044078597981944,0.01784769255335196,1.0560852495793607,53.51570223889412,"(1703, 1783)","(1703, 1883)"
31,livejournal-47,31,0.9715560513106526,0.9115646258503401,0.01784769255335196,1.0658114891243726,54.435947302789316,"(1742, 1793)","(1742, 1911)"
32,livejournal-47,32,0.9616648411829135,0.8991295442908346,0.01784769255335196,1.0695509309967142,53.88174624300686,"(1756, 1826)","(1756, 1953)"
33,livejournal-47,33,0.9536679536679536,0.9066596748820136,0.01784769255335196,1.0518477661334804,53.43368341970044,"(1729, 1813)","(1729, 1907)"
34,livejournal-47,34,0.9531163816878102,0.897196261682243,0.01784769255335196,1.062327633756205,53.402779033685576,"(1728, 1813)","(1728, 1926)"
35,livejournal-47,35,0.9607300884955752,0.9084728033472803,0.01784769255335196,1.0575221238938053,53.82937237537416,"(1737, 1808)","(1737, 1912)"
36,livejournal-47,36,0.9616252821670429,0.9034994697773064,0.01784769255335196,1.064334085778781,53.8795297651203,"(1704, 1772)","(1704, 1886)"
37,livejournal-47,37,0.96035734226689,0.9057398630858347,0.01784769255335196,1.0603015075376885,53.80848753395441,"(1720, 1791)","(1720, 1899)"
38,livejournal-47,38,0.9544715447154472,0.8970962812022415,0.01784769255335196,1.0639566395663955,53.47870834631722,"(1761, 1845)","(1761, 1963)"
39,livejournal-47,39,0.958904109589041,0.9043927648578811,0.01784769255335196,1.0602739726027397,53.72706341296484,"(1750, 1825)","(1750, 1935)"
40,livejournal-47,40,0.9547960308710033,0.897874546397097,0.01784769255335196,1.0633958103638368,53.49688919264154,"(1732, 1814)","(1732, 1929)"
41,livejournal-47,41,0.9617516629711752,0.9041167274622199,0.01784769255335196,1.0637472283813747,53.886610837575724,"(1735, 1804)","(1735, 1919)"
42,livejournal-47,42,0.9558659217877095,0.9005263157894737,0.01784769255335196,1.0614525139664803,53.55683480821666,"(1711, 1790)","(1711, 1900)"
43,livejournal-47,43,0.959866220735786,0.9072708113804004,0.01784769255335196,1.0579710144927537,53.7809701655531,"(1722, 1794)","(1722, 1898)"
44,livejournal-47,44,0.9618834080717489,0.897489539748954,0.01784769255335196,1.0717488789237668,53.89399246969314,"(1716, 1784)","(1716, 1912)"
45,livejournal-47,45,0.9605336297943302,0.9023498694516972,0.01784769255335196,1.0644802668148972,53.8183648627415,"(1728, 1799)","(1728, 1915)"
46,livejournal-47,46,0.9601794727986539,0.900105152471083,0.01784769255335196,1.0667414469994392,53.7985215695753,"(1712, 1783)","(1712, 1902)"
47,livejournal-47,47,0.9543175487465181,0.9001576458223857,0.01784769255335196,1.06016713091922,53.470080005792596,"(1713, 1795)","(1713, 1903)"
48,livejournal-47,48,0.9507389162561576,0.8976744186046511,0.01784769255335196,1.0591133004926108,53.26957047327668,"(1737, 1827)","(1737, 1935)"
49,livejournal-47,49,0.9622960045019696,0.9066808059384942,0.01784769255335196,1.0613393359594823,53.917110104030876,"(1710, 1777)","(1710, 1886)"
50,livejournal-47,50,0.9513661202185792,0.8815189873417721,0.01784769255335196,1.0792349726775956,53.30471249292694,"(1741, 1830)","(1741, 1975)"
51,livejournal-47,51,0.9642070484581498,0.9067840497151735,0.01784769255335196,1.0633259911894273,54.02418523155605,"(1751, 1816)","(1751, 1931)"
52,livejournal-47,52,0.9618151632540122,0.8958762886597939,0.01784769255335196,1.0736026563364693,53.89016873631513,"(1738, 1807)","(1738, 1940)"
53,livejournal-47,53,0.9632311977715877,0.9047619047619048,0.01784769255335196,1.064623955431755,53.96950865733532,"(1729, 1795)","(1729, 1911)"
54,livejournal-47,54,0.9679955081414935,0.9121693121693122,0.01784769255335196,1.0612015721504773,54.23645130864242,"(1724, 1781)","(1724, 1890)"
55,livejournal-47,55,0.9585176991150443,0.9068550497121926,0.01784769255335196,1.0569690265486726,53.70541296863755,"(1733, 1808)","(1733, 1911)"
56,livejournal-47,56,0.9629005059021922,0.9030047443331576,0.01784769255335196,1.0663293985385047,53.95098010702514,"(1713, 1779)","(1713, 1897)"
57,livejournal-47,57,0.9578480310593456,0.9056109071840587,0.01784769255335196,1.0576816417082642,53.66789170062508,"(1727, 1803)","(1727, 1907)"
58,livejournal-47,58,0.9570791527313266,0.9017857142857143,0.01784769255335196,1.0613154960981048,53.624811715595044,"(1717, 1794)","(1717, 1904)"
59,livejournal-47,59,0.9634349030470915,0.9076200417536534,0.01784769255335196,1.0614958448753464,53.98092219300077,"(1739, 1805)","(1739, 1916)"
60,livejournal-47,60,0.9601571268237935,0.9038563127311147,0.01784769255335196,1.0622895622895623,53.79726953238374,"(1711, 1782)","(1711, 1893)"
61,livejournal-47,61,0.9652701212789415,0.9105564222568903,0.01784769255335196,1.0600882028665932,54.08374883159084,"(1751, 1814)","(1751, 1923)"
62,livejournal-47,62,0.9613686534216336,0.9091858037578288,0.01784769255335196,1.0573951434878588,53.865150945861615,"(1742, 1812)","(1742, 1916)"
63,livejournal-47,63,0.9545951859956237,0.9027418520434558,0.01784769255335196,1.0574398249452954,53.48563592419917,"(1745, 1828)","(1745, 1933)"
64,livejournal-47,64,0.9591836734693877,0.9024390243902439,0.01784769255335196,1.0628792057363485,53.742727279849085,"(1739, 1813)","(1739, 1927)"
65,livejournal-47,65,0.9557422969187676,0.8997890295358649,0.01784769255335196,1.06218487394958,53.54990814985047,"(1706, 1785)","(1706, 1896)"
66,livejournal-47,66,0.95858310626703,0.8988247317322432,0.01784769255335196,1.0664850136239783,53.70907770859149,"(1759, 1835)","(1759, 1957)"
67,livejournal-47,67,0.9552980132450332,0.8908903757076686,0.01784769255335196,1.0722958057395144,53.52501509029073,"(1731, 1812)","(1731, 1943)"
68,livejournal-47,68,0.958904109589041,0.9039256198347108,0.01784769255335196,1.060821917808219,53.72706341296484,"(1750, 1825)","(1750, 1936)"
69,livejournal-47,69,0.9655367231638418,0.9075942644715879,0.01784769255335196,1.0638418079096046,54.098686442383006,"(1709, 1770)","(1709, 1883)"
70,livejournal-47,70,0.9506037321624589,0.8895737031330252,0.01784769255335196,1.0686059275521405,53.261996155571765,"(1732, 1822)","(1732, 1947)"
71,livejournal-47,71,0.9544206479956068,0.9037961518460739,0.01784769255335196,1.0560131795716639,53.475856620824516,"(1738, 1821)","(1738, 1923)"
72,livejournal-47,72,0.9550930996714129,0.8975810602161606,0.01784769255335196,1.0640744797371302,53.513533854102484,"(1744, 1826)","(1744, 1943)"
73,livejournal-47,73,0.9608599779492834,0.8966049382716049,0.01784769255335196,1.071664829106946,53.83665003624377,"(1743, 1814)","(1743, 1944)"
74,livejournal-47,74,0.9647577092511013,0.9110764430577223,0.01784769255335196,1.058920704845815,54.05503856406978,"(1752, 1816)","(1752, 1923)"
75,livejournal-47,75,0.9622747747747747,0.8980557015239096,0.01784769255335196,1.0715090090090091,53.91592060980739,"(1709, 1776)","(1709, 1903)"
76,livejournal-47,76,0.9568106312292359,0.8953367875647669,0.01784769255335196,1.0686600221483942,53.60976654932002,"(1728, 1806)","(1728, 1930)"
77,livejournal-47,77,0.9665551839464883,0.9174603174603174,0.01784769255335196,1.0535117056856187,54.155750445452426,"(1734, 1794)","(1734, 1890)"
78,livejournal-47,78,0.9576031656302996,0.8972457627118644,0.01784769255335196,1.0672696438665912,53.65417197588676,"(1694, 1769)","(1694, 1888)"
79,livejournal-47,79,0.9556407447973713,0.906964656964657,0.01784769255335196,1.053669222343921,53.54421821984452,"(1745, 1826)","(1745, 1924)"
80,livejournal-47,80,0.9527212754260582,0.893298969072165,0.01784769255335196,1.0665200659703133,53.38064136739785,"(1733, 1819)","(1733, 1940)"
81,livejournal-47,81,0.9566648381788261,0.9017580144777663,0.01784769255335196,1.0608886450905102,53.601597815464146,"(1744, 1823)","(1744, 1934)"
82,livejournal-47,82,0.9621802002224694,0.9057591623036649,0.01784769255335196,1.0622914349276975,53.91062163056833,"(1730, 1798)","(1730, 1910)"
83,livejournal-47,83,0.9619899385131359,0.9091389329107237,0.01784769255335196,1.058133035215204,53.89996133323494,"(1721, 1789)","(1721, 1893)"
84,livejournal-47,84,0.9658778205833792,0.9093264248704663,0.01784769255335196,1.062190423775454,54.1177980120449,"(1755, 1817)","(1755, 1930)"
85,livejournal-47,85,0.9506651884700665,0.8955613577023499,0.01784769255335196,1.061529933481153,53.2654395310907,"(1715, 1804)","(1715, 1915)"
86,livejournal-47,86,0.9544706527701591,0.8936825885978429,0.01784769255335196,1.068019747668678,53.47865837093327,"(1740, 1823)","(1740, 1947)"
87,livejournal-47,87,0.9593183067619572,0.906964656964657,0.01784769255335196,1.0577240241891148,53.75027073635849,"(1745, 1819)","(1745, 1924)"
88,livejournal-47,88,0.9592178770949721,0.9027339642481599,0.01784769255335196,1.0625698324022346,53.74464369708241,"(1717, 1790)","(1717, 1902)"
89,livejournal-47,89,0.9610609480812641,0.8986807387862796,0.01784769255335196,1.06941309255079,53.84791032276988,"(1703, 1772)","(1703, 1895)"
90,livejournal-47,90,0.9587053571428571,0.8980658651332984,0.01784769255335196,1.0675223214285714,53.71592738260182,"(1718, 1792)","(1718, 1913)"
91,livejournal-47,91,0.959841628959276,0.9026595744680851,0.01784769255335196,1.0633484162895928,53.779592296877,"(1697, 1768)","(1697, 1880)"
92,livejournal-47,92,0.9603794642857143,0.902464604090194,0.01784769255335196,1.0641741071428572,53.80972702296725,"(1721, 1792)","(1721, 1907)"
93,livejournal-47,93,0.9629421673217293,0.8983761131482452,0.01784769255335196,1.0718697361033127,53.95331438185717,"(1715, 1781)","(1715, 1909)"
94,livejournal-47,94,0.9551835853131749,0.9030117406840225,0.01784769255335196,1.0577753779697625,53.518603733107376,"(1769, 1852)","(1769, 1959)"
95,livejournal-47,95,0.9598870056497175,0.8979915433403806,0.01784769255335196,1.0689265536723165,53.78213473704431,"(1699, 1770)","(1699, 1892)"
96,livejournal-47,96,0.9532100108813928,0.8911495422177009,0.01784769255335196,1.0696409140369967,53.40802504480453,"(1752, 1838)","(1752, 1966)"
97,livejournal-47,97,0.9585406301824212,0.9045383411580594,0.01784769255335196,1.0597014925373134,53.706697788359115,"(1734, 1809)","(1734, 1917)"
98,livejournal-47,98,0.9655746807329262,0.9057291666666667,0.01784769255335196,1.0660744031093836,54.100813191763685,"(1739, 1801)","(1739, 1920)"
99,livejournal-47,99,0.953133514986376,0.8987667009249743,0.01784769255335196,1.0604904632152587,53.403739006439174,"(1749, 1835)","(1749, 1946)"
