,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
16,livejournal-17,16,0.9661941112322792,0.9200415368639667,0.019269207952832886,1.0501635768811342,50.141869535962584,"(1772, 1834)","(1772, 1926)"
17,livejournal-17,17,0.9564516129032258,0.8980312973245835,0.019269207952832886,1.0650537634408601,49.63627022161084,"(1779, 1860)","(1779, 1981)"
18,livejournal-17,18,0.9677777777777777,0.9002583979328166,0.019269207952832886,1.075,50.224055921068555,"(1742, 1800)","(1742, 1935)"
19,livejournal-17,19,0.9662731871838112,0.9168,0.019269207952832886,1.0539629005059024,50.14597328281744,"(1719, 1779)","(1719, 1875)"
20,livejournal-17,20,0.9634801288936627,0.9046898638426626,0.019269207952832886,1.064983888292159,50.001023978363136,"(1794, 1862)","(1794, 1983)"
21,livejournal-17,21,0.9658025372311086,0.9058458354888774,0.019269207952832886,1.066188637617209,50.12154830625096,"(1751, 1813)","(1751, 1933)"
22,livejournal-17,22,0.9621917808219178,0.9103162260238465,0.019269207952832886,1.056986301369863,49.93416352022191,"(1756, 1825)","(1756, 1929)"
23,livejournal-17,23,0.9605831533477321,0.9003036437246964,0.019269207952832886,1.0669546436285096,49.85068175604545,"(1779, 1852)","(1779, 1976)"
24,livejournal-17,24,0.965840220385675,0.9115964638585543,0.019269207952832886,1.059504132231405,50.1235039213784,"(1753, 1815)","(1753, 1923)"
25,livejournal-17,25,0.9579967689822294,0.9044229791560753,0.019269207952832886,1.059235325794292,49.716458057186955,"(1779, 1857)","(1779, 1967)"
26,livejournal-17,26,0.9649805447470817,0.90134994807892,0.019269207952832886,1.0705947748749305,50.078889963155646,"(1736, 1799)","(1736, 1926)"
27,livejournal-17,27,0.9609332609875203,0.891742195367573,0.019269207952832886,1.0775908844275637,49.86885103631089,"(1771, 1843)","(1771, 1986)"
28,livejournal-17,28,0.9683509161576902,0.9073881373569199,0.019269207952832886,1.0671848972792892,50.25379966462643,"(1744, 1801)","(1744, 1922)"
29,livejournal-17,29,0.9638752052545156,0.9044684129429892,0.019269207952832886,1.06568144499179,50.02152696747509,"(1761, 1827)","(1761, 1947)"
30,livejournal-17,30,0.9628618241398144,0.907826982492276,0.019269207952832886,1.0606226105953032,49.968936268512174,"(1763, 1831)","(1763, 1942)"
31,livejournal-17,31,0.9623362445414847,0.9013292433537833,0.019269207952832886,1.0676855895196506,49.941660648278265,"(1763, 1832)","(1763, 1956)"
32,livejournal-17,32,0.9564980967917346,0.8919878296146044,0.019269207952832886,1.0723219140837412,49.63868256199466,"(1759, 1839)","(1759, 1972)"
33,livejournal-17,33,0.9706214689265537,0.9123738714816781,0.019269207952832886,1.0638418079096046,50.37163288197617,"(1718, 1770)","(1718, 1883)"
34,livejournal-17,34,0.9629834254143647,0.9007751937984496,0.019269207952832886,1.069060773480663,49.97524692097116,"(1743, 1810)","(1743, 1935)"
35,livejournal-17,35,0.9633740288568258,0.9074751698902248,0.019269207952832886,1.0615982241953386,49.995517782306884,"(1736, 1802)","(1736, 1913)"
36,livejournal-17,36,0.9555796316359697,0.8958862366683595,0.019269207952832886,1.0666305525460456,49.591017647172364,"(1764, 1846)","(1764, 1969)"
37,livejournal-17,37,0.9633740288568258,0.9032258064516129,0.019269207952832886,1.0665926748057715,49.995517782306884,"(1736, 1802)","(1736, 1922)"
38,livejournal-17,38,0.9635869565217391,0.9129763130792997,0.019269207952832886,1.0554347826086956,50.00656793369009,"(1773, 1840)","(1773, 1942)"
39,livejournal-17,39,0.9606681034482759,0.9106230847803881,0.019269207952832886,1.0549568965517242,49.85509034931776,"(1783, 1856)","(1783, 1958)"
40,livejournal-17,40,0.9650388457269701,0.9143007360672976,0.019269207952832886,1.0554938956714761,50.0819155664929,"(1739, 1802)","(1739, 1902)"
41,livejournal-17,41,0.9594155844155844,0.9022900763358779,0.019269207952832886,1.0633116883116882,49.7900892846265,"(1773, 1848)","(1773, 1965)"
42,livejournal-17,42,0.971159179145868,0.908195020746888,0.019269207952832886,1.069328896283971,50.39953803618025,"(1751, 1803)","(1751, 1928)"
43,livejournal-17,43,0.9637760702524698,0.9023638232271326,0.019269207952832886,1.0680570801317233,50.016382230738195,"(1756, 1822)","(1756, 1946)"
44,livejournal-17,44,0.9670148433205058,0.906701030927835,0.019269207952832886,1.0665200659703133,50.18446246921835,"(1759, 1819)","(1759, 1940)"
45,livejournal-17,45,0.9658536585365853,0.9157245632065776,0.019269207952832886,1.0547425474254741,50.12420131127337,"(1782, 1845)","(1782, 1946)"
46,livejournal-17,46,0.9625137816979051,0.9051321928460342,0.019269207952832886,1.0633958103638368,49.950874164311465,"(1746, 1814)","(1746, 1929)"
47,livejournal-17,47,0.9595250944414463,0.9025380710659898,0.019269207952832886,1.0631408526713437,49.79577244639059,"(1778, 1853)","(1778, 1970)"
48,livejournal-17,48,0.9608599779492834,0.8970663921770458,0.019269207952832886,1.0711135611907387,49.86504792004289,"(1743, 1814)","(1743, 1943)"
49,livejournal-17,49,0.9656862745098039,0.9110996916752312,0.019269207952832886,1.0599128540305012,50.11551470478746,"(1773, 1836)","(1773, 1946)"
50,livejournal-17,50,0.9656128674431503,0.9044155844155845,0.019269207952832886,1.0676650027731558,50.11170515190738,"(1741, 1803)","(1741, 1925)"
51,livejournal-17,51,0.964873765093304,0.9094671495085359,0.019269207952832886,1.0609220636663008,50.073348497515795,"(1758, 1822)","(1758, 1933)"
52,livejournal-17,52,0.9628632938643703,0.9035353535353535,0.019269207952832886,1.0656620021528525,49.969012541733136,"(1789, 1858)","(1789, 1980)"
53,livejournal-17,53,0.9672131147540983,0.9081580297588507,0.019269207952832886,1.0650273224043716,50.194752016877906,"(1770, 1830)","(1770, 1949)"
54,livejournal-17,54,0.9690265486725663,0.9120249869859448,0.019269207952832886,1.0625,50.28886247138683,"(1752, 1808)","(1752, 1921)"
55,livejournal-17,55,0.96843853820598,0.9157068062827225,0.019269207952832886,1.0575858250276855,50.25834692201782,"(1749, 1806)","(1749, 1910)"
56,livejournal-17,56,0.9631463146314632,0.908195020746888,0.019269207952832886,1.0605060506050605,49.983700263604504,"(1751, 1818)","(1751, 1928)"
57,livejournal-17,57,0.9651984774333877,0.9154203197524498,0.019269207952832886,1.0543773790103317,50.09019985647557,"(1775, 1839)","(1775, 1939)"
58,livejournal-17,58,0.9619834710743802,0.9013939081053175,0.019269207952832886,1.0672176308539945,49.923353021521216,"(1746, 1815)","(1746, 1937)"
59,livejournal-17,59,0.963353692393115,0.906478578892372,0.019269207952832886,1.0627429205996668,49.99446239571494,"(1735, 1801)","(1735, 1914)"
60,livejournal-17,60,0.9685777287761852,0.9127272727272727,0.019269207952832886,1.0611907386990076,50.265570393296244,"(1757, 1814)","(1757, 1925)"
61,livejournal-17,61,0.9652317880794702,0.9118873826903025,0.019269207952832886,1.0584988962472406,50.09192855472637,"(1749, 1812)","(1749, 1918)"
62,livejournal-17,62,0.9614740368509213,0.9029889879391715,0.019269207952832886,1.0647682858738134,49.89691528600525,"(1722, 1791)","(1722, 1907)"
63,livejournal-17,63,0.9567333693888589,0.8943377148634984,0.019269207952832886,1.0697674418604652,49.65089233199144,"(1769, 1849)","(1769, 1978)"
64,livejournal-17,64,0.9641304347826087,0.9078812691914022,0.019269207952832886,1.0619565217391305,50.03477242773053,"(1774, 1840)","(1774, 1954)"
65,livejournal-17,65,0.9624591947769314,0.9053224155578301,0.019269207952832886,1.0631120783460282,49.948041306774854,"(1769, 1838)","(1769, 1954)"
66,livejournal-17,66,0.9665203073545554,0.9040041067761807,0.019269207952832886,1.0691547749725576,50.158797897682206,"(1761, 1822)","(1761, 1948)"
67,livejournal-17,67,0.9638949671772429,0.9115364718054837,0.019269207952832886,1.0574398249452954,50.02255253753358,"(1762, 1828)","(1762, 1933)"
68,livejournal-17,68,0.9684734513274337,0.9030428055698814,0.019269207952832886,1.0724557522123894,50.260158782761614,"(1751, 1808)","(1751, 1939)"
69,livejournal-17,69,0.966499162479062,0.9020323084940073,0.019269207952832886,1.0714684533780012,50.1577005575349,"(1731, 1791)","(1731, 1919)"
70,livejournal-17,70,0.9606256742179072,0.9031440162271805,0.019269207952832886,1.0636461704422868,49.85288843056363,"(1781, 1854)","(1781, 1972)"
71,livejournal-17,71,0.9675110132158591,0.9052035033487893,0.019269207952832886,1.0688325991189427,50.21021183559438,"(1757, 1816)","(1757, 1941)"
72,livejournal-17,72,0.9613259668508287,0.8992248062015504,0.019269207952832886,1.069060773480663,49.88923100544453,"(1740, 1810)","(1740, 1935)"
73,livejournal-17,73,0.9595628415300547,0.9014373716632443,0.019269207952832886,1.0644808743169398,49.79773137945628,"(1756, 1830)","(1756, 1948)"
74,livejournal-17,74,0.9663726571113561,0.9101765316718587,0.019269207952832886,1.061742006615215,50.151135400938145,"(1753, 1814)","(1753, 1926)"
75,livejournal-17,75,0.962561041779707,0.9014227642276422,0.019269207952832886,1.067824199674444,49.95332678623124,"(1774, 1843)","(1774, 1968)"
76,livejournal-17,76,0.9608167770419426,0.9016053858104609,0.019269207952832886,1.065673289183223,49.862805954133,"(1741, 1812)","(1741, 1931)"
77,livejournal-17,77,0.9618995030369961,0.905876235049402,0.019269207952832886,1.0618442849254555,49.91899539366284,"(1742, 1811)","(1742, 1923)"
78,livejournal-17,78,0.95993413830955,0.8992287917737789,0.019269207952832886,1.0675082327113063,49.81700029701658,"(1749, 1822)","(1749, 1945)"
79,livejournal-17,79,0.9610745614035088,0.9054752066115702,0.019269207952832886,1.0614035087719298,49.8761840007137,"(1753, 1824)","(1753, 1936)"
80,livejournal-17,80,0.9698133918770582,0.9098867147270855,0.019269207952832886,1.0658616904500549,50.32969669801503,"(1767, 1822)","(1767, 1942)"
81,livejournal-17,81,0.9676180021953897,0.9111111111111111,0.019269207952832886,1.0620197585071351,50.21576416445982,"(1763, 1822)","(1763, 1935)"
82,livejournal-17,82,0.9652509652509652,0.9119332985930172,0.019269207952832886,1.0584666298952012,50.0929237783776,"(1750, 1813)","(1750, 1919)"
83,livejournal-17,83,0.9633479212253829,0.9012282497441146,0.019269207952832886,1.0689277899343546,49.99416289364168,"(1761, 1828)","(1761, 1954)"
84,livejournal-17,84,0.9656509695290859,0.9130434782608695,0.019269207952832886,1.057617728531856,50.113682508009866,"(1743, 1805)","(1743, 1909)"
85,livejournal-17,85,0.959868059373282,0.9004641567818463,0.019269207952832886,1.0659703133589884,49.813571046762505,"(1746, 1819)","(1746, 1939)"
86,livejournal-17,86,0.9699666295884316,0.9164477141355754,0.019269207952832886,1.0583982202447164,50.337649163510676,"(1744, 1798)","(1744, 1903)"
87,livejournal-17,87,0.9742888402625821,0.9175682637815559,0.019269207952832886,1.0618161925601752,50.561955771479745,"(1781, 1828)","(1781, 1941)"
88,livejournal-17,88,0.9586281981491562,0.8993871297242084,0.019269207952832886,1.0658682634730539,49.749226875109954,"(1761, 1837)","(1761, 1958)"
89,livejournal-17,89,0.9685256764218664,0.9088082901554404,0.019269207952832886,1.0657095527332965,50.26286907031264,"(1754, 1811)","(1754, 1930)"
90,livejournal-17,90,0.962253829321663,0.9053010808028822,0.019269207952832886,1.062910284463895,49.93738360585787,"(1759, 1828)","(1759, 1943)"
91,livejournal-17,91,0.9654794520547946,0.9003576903423608,0.019269207952832886,1.0723287671232877,50.10478139101994,"(1762, 1825)","(1762, 1957)"
92,livejournal-17,92,0.9674572531715389,0.9102231447846393,0.019269207952832886,1.0628792057363485,50.207421889871036,"(1754, 1813)","(1754, 1927)"
93,livejournal-17,93,0.9597574421168688,0.8992768595041323,0.019269207952832886,1.0672546857772875,49.807830423863834,"(1741, 1814)","(1741, 1936)"
94,livejournal-17,94,0.9656862745098039,0.9092307692307692,0.019269207952832886,1.0620915032679739,50.11551470478746,"(1773, 1836)","(1773, 1950)"
95,livejournal-17,95,0.9656509695290859,0.9087591240875912,0.019269207952832886,1.0626038781163436,50.113682508009866,"(1743, 1805)","(1743, 1918)"
96,livejournal-17,96,0.9586776859504132,0.9071949947862357,0.019269207952832886,1.056749311294766,49.75179510735791,"(1740, 1815)","(1740, 1918)"
97,livejournal-17,97,0.967403314917127,0.9105564222568903,0.019269207952832886,1.0624309392265194,50.204622695708835,"(1751, 1810)","(1751, 1923)"
98,livejournal-17,98,0.9616858237547893,0.9033419023136247,0.019269207952832886,1.0645867542419267,49.90790623614635,"(1757, 1827)","(1757, 1945)"
99,livejournal-17,99,0.9611650485436893,0.9073319755600815,0.019269207952832886,1.0593311758360302,49.88087994568467,"(1782, 1854)","(1782, 1964)"
