,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
19,livejournal-54,19,0.9630233822729745,0.9091375770020534,0.018373801863422926,1.0592713431212615,52.4128533349477,"(1771, 1839)","(1771, 1948)"
20,livejournal-54,20,0.9722675367047309,0.9155145929339478,0.018373801863422926,1.0619902120717781,52.91596937486532,"(1788, 1839)","(1788, 1953)"
21,livejournal-54,21,0.9645002730748226,0.9093717816683831,0.018373801863422926,1.0606226105953032,52.49323358574316,"(1766, 1831)","(1766, 1942)"
22,livejournal-54,22,0.9714285714285714,0.9078085642317381,0.018373801863422926,1.0700808625336926,52.87030842334338,"(1802, 1855)","(1802, 1985)"
23,livejournal-54,23,0.9738704409363091,0.9155578300921188,0.018373801863422926,1.0636908002177463,53.003207946582435,"(1789, 1837)","(1789, 1954)"
24,livejournal-54,24,0.9651474530831099,0.9081735620585267,0.018373801863422926,1.0627345844504021,52.528456563170366,"(1800, 1865)","(1800, 1982)"
25,livejournal-54,25,0.9713513513513513,0.9135739705134723,0.018373801863422926,1.063243243243243,52.86610569612372,"(1797, 1850)","(1797, 1967)"
26,livejournal-54,26,0.9637445887445888,0.9026862645717182,0.018373801863422926,1.0676406926406927,52.452105226144475,"(1781, 1848)","(1781, 1973)"
27,livejournal-54,27,0.9666666666666667,0.908080808080808,0.018373801863422926,1.064516129032258,52.61114024479758,"(1798, 1860)","(1798, 1980)"
28,livejournal-54,28,0.9721311475409836,0.9035043169121382,0.018373801863422926,1.0759562841530055,52.90854635132555,"(1779, 1830)","(1779, 1969)"
29,livejournal-54,29,0.9618943930321175,0.9038363171355499,0.018373801863422926,1.0642351660315732,52.35140773706605,"(1767, 1837)","(1767, 1955)"
30,livejournal-54,30,0.9625,0.9072745901639344,0.018373801863422926,1.0608695652173914,52.38436808857001,"(1771, 1840)","(1771, 1952)"
31,livejournal-54,31,0.9664138678223185,0.8991935483870968,0.018373801863422926,1.074756229685807,52.59738158743166,"(1784, 1846)","(1784, 1984)"
32,livejournal-54,32,0.9728703201302225,0.9129327902240326,0.018373801863422926,1.0656538252848615,52.94877605417819,"(1793, 1843)","(1793, 1964)"
33,livejournal-54,33,0.9711751662971175,0.9153605015673981,0.018373801863422926,1.0609756097560976,52.85651676860924,"(1752, 1804)","(1752, 1914)"
34,livejournal-54,34,0.9691289966923925,0.9089968976215098,0.018373801863422926,1.0661521499448732,52.74515333822424,"(1758, 1814)","(1758, 1934)"
35,livejournal-54,35,0.9703344120819849,0.9113475177304965,0.018373801863422926,1.064724919093851,52.8107584535157,"(1799, 1854)","(1799, 1974)"
36,livejournal-54,36,0.9647188533627343,0.9048603929679421,0.018373801863422926,1.0661521499448732,52.50512988731082,"(1750, 1814)","(1750, 1934)"
37,livejournal-54,37,0.9671689989235738,0.9066599394550958,0.018373801863422926,1.0667384284176535,52.63847983736754,"(1797, 1858)","(1797, 1982)"
38,livejournal-54,38,0.9686316928069226,0.9105236400610066,0.018373801863422926,1.063818280151433,52.71808741636624,"(1791, 1849)","(1791, 1967)"
39,livejournal-54,39,0.9688674181427804,0.9181078331637843,0.018373801863422926,1.0552871712292002,52.73091684261182,"(1805, 1863)","(1805, 1966)"
40,livejournal-54,40,0.9635473340587595,0.9040326697294538,0.018373801863422926,1.0658324265505983,52.44136957724092,"(1771, 1838)","(1771, 1959)"
41,livejournal-54,41,0.9661756683033279,0.9105398457583548,0.018373801863422926,1.0611020185488271,52.584417502983534,"(1771, 1833)","(1771, 1945)"
42,livejournal-54,42,0.9664320519761775,0.9097859327217125,0.018373801863422926,1.0622631293990255,52.59837126577881,"(1785, 1847)","(1785, 1962)"
43,livejournal-54,43,0.9636659436008677,0.9034062023385867,0.018373801863422926,1.066702819956616,52.44782493922805,"(1777, 1844)","(1777, 1967)"
44,livejournal-54,44,0.9672846237731734,0.9088114754098361,0.018373801863422926,1.0643402399127588,52.64477275651726,"(1774, 1834)","(1774, 1952)"
45,livejournal-54,45,0.9666845781837722,0.9040201005025126,0.018373801863422926,1.0693175711982805,52.61211508480286,"(1799, 1861)","(1799, 1990)"
46,livejournal-54,46,0.96411355115158,0.9127789046653144,0.018373801863422926,1.0562399571505088,52.472186122288555,"(1800, 1867)","(1800, 1972)"
47,livejournal-54,47,0.9684439608269858,0.9072375127420998,0.018373801863422926,1.0674646354733406,52.70787004375428,"(1780, 1838)","(1780, 1962)"
48,livejournal-54,48,0.9668658337859859,0.905852417302799,0.018373801863422926,1.0673546985334057,52.62197997850102,"(1780, 1841)","(1780, 1965)"
49,livejournal-54,49,0.9678111587982833,0.9051680883090818,0.018373801863422926,1.069206008583691,52.67342959243091,"(1804, 1864)","(1804, 1993)"
50,livejournal-54,50,0.9695155144256941,0.9142710472279261,0.018373801863422926,1.060424605334785,52.76618968857648,"(1781, 1837)","(1781, 1948)"
51,livejournal-54,51,0.9739900387382402,0.9157127991675338,0.018373801863422926,1.0636413945766465,53.00971709492419,"(1760, 1807)","(1760, 1922)"
52,livejournal-54,52,0.9725067385444744,0.9134177215189874,0.018373801863422926,1.064690026954178,52.92898801093866,"(1804, 1855)","(1804, 1975)"
53,livejournal-54,53,0.966986155484558,0.9162462159434914,0.018373801863422926,1.055378061767838,52.628528525147296,"(1816, 1878)","(1816, 1982)"
54,livejournal-54,54,0.9712581344902386,0.9137755102040817,0.018373801863422926,1.0629067245119306,52.861032338861804,"(1791, 1844)","(1791, 1960)"
55,livejournal-54,55,0.9611081513052744,0.908816120906801,0.018373801863422926,1.0575386254661694,52.308616281455095,"(1804, 1877)","(1804, 1985)"
56,livejournal-54,56,0.9641888225718936,0.9084867075664622,0.018373801863422926,1.061313076505697,52.476282793237395,"(1777, 1843)","(1777, 1956)"
57,livejournal-54,57,0.9684439608269858,0.900354071825999,0.018373801863422926,1.075625680087051,52.70787004375428,"(1780, 1838)","(1780, 1977)"
58,livejournal-54,58,0.9697968149368479,0.9024016351558508,0.018373801863422926,1.0746842394288851,52.78149955820742,"(1766, 1821)","(1766, 1957)"
59,livejournal-54,59,0.9616817456093667,0.9084967320261438,0.018373801863422926,1.0585417775412453,52.339834333568426,"(1807, 1879)","(1807, 1989)"
60,livejournal-54,60,0.9654439128123339,0.9043824701195219,0.018373801863422926,1.067517278043594,52.544591478057754,"(1816, 1881)","(1816, 2008)"
61,livejournal-54,61,0.9697133585722012,0.9124681933842239,0.018373801863422926,1.0627366143861547,52.77695741906458,"(1793, 1849)","(1793, 1965)"
62,livejournal-54,62,0.9642276422764228,0.9035043169121382,0.018373801863422926,1.0672086720867209,52.47839556798144,"(1779, 1845)","(1779, 1969)"
63,livejournal-54,63,0.9712389380530974,0.9160146061554513,0.018373801863422926,1.060287610619469,52.85998756667563,"(1756, 1808)","(1756, 1917)"
64,livejournal-54,64,0.9694822888283379,0.9113729508196722,0.018373801863422926,1.0637602179836512,52.76438137489142,"(1779, 1835)","(1779, 1952)"
65,livejournal-54,65,0.9625962596259626,0.9095634095634095,0.018373801863422926,1.0583058305830584,52.389607049274936,"(1750, 1818)","(1750, 1924)"
66,livejournal-54,66,0.9635274904735982,0.9072270630445926,0.018373801863422926,1.0620577027762657,52.440289583818284,"(1770, 1837)","(1770, 1951)"
67,livejournal-54,67,0.9676357652221613,0.9106866288074342,0.018373801863422926,1.0625342841470105,52.663883741363954,"(1764, 1823)","(1764, 1937)"
68,livejournal-54,68,0.9696476964769648,0.9067410035478966,0.018373801863422926,1.0693766937669378,52.773383738683975,"(1789, 1845)","(1789, 1973)"
69,livejournal-54,69,0.967479674796748,0.9130434782608695,0.018373801863422926,1.0596205962059622,52.65538847040296,"(1785, 1845)","(1785, 1955)"
70,livejournal-54,70,0.9663409337676439,0.9123526396719631,0.018373801863422926,1.0591748099891423,52.59341212834982,"(1780, 1842)","(1780, 1951)"
71,livejournal-54,71,0.9728230726566833,0.9031925849639547,0.018373801863422926,1.0770937326677759,52.946204595430004,"(1754, 1803)","(1754, 1942)"
72,livejournal-54,72,0.9658166033640803,0.893574297188755,0.018373801863422926,1.080846446011937,52.564875279663795,"(1780, 1843)","(1780, 1992)"
73,livejournal-54,73,0.9690721649484536,0.910295616717635,0.018373801863422926,1.0645686380900705,52.742060252516595,"(1786, 1843)","(1786, 1962)"
74,livejournal-54,74,0.9592493297587131,0.8985434455047715,0.018373801863422926,1.0675603217158176,52.20744932861766,"(1789, 1865)","(1789, 1991)"
75,livejournal-54,75,0.9725363489499192,0.9139676113360324,0.018373801863422926,1.0640818524501885,52.93059956665614,"(1806, 1857)","(1806, 1976)"
76,livejournal-54,76,0.9620928990923652,0.9119433198380567,0.018373801863422926,1.0549919914575547,52.36221149241963,"(1802, 1873)","(1802, 1976)"
77,livejournal-54,77,0.9668297988036977,0.9117948717948718,0.018373801863422926,1.060358890701468,52.62001876314907,"(1778, 1839)","(1778, 1950)"
78,livejournal-54,78,0.9660377358490566,0.9114954221770092,0.018373801863422926,1.0598382749326145,52.576910485367,"(1792, 1855)","(1792, 1966)"
79,livejournal-54,79,0.9651287553648069,0.9113475177304965,0.018373801863422926,1.0590128755364807,52.5274389339153,"(1799, 1864)","(1799, 1974)"
80,livejournal-54,80,0.970620239390642,0.9153412006157003,0.018373801863422926,1.060391730141458,52.826314695538,"(1784, 1838)","(1784, 1949)"
81,livejournal-54,81,0.9711171662125341,0.9138461538461539,0.018373801863422926,1.0626702997275204,52.85336009559107,"(1782, 1835)","(1782, 1950)"
82,livejournal-54,82,0.9731947483588621,0.9179566563467493,0.018373801863422926,1.0601750547045952,52.96643316352612,"(1779, 1828)","(1779, 1938)"
83,livejournal-54,83,0.9679521998913634,0.9119754350051177,0.018373801863422926,1.0613796849538295,52.68110579870158,"(1782, 1841)","(1782, 1954)"
84,livejournal-54,84,0.9642470205850487,0.9100204498977505,0.018373801863422926,1.0595882990249186,52.47945023858092,"(1780, 1846)","(1780, 1956)"
85,livejournal-54,85,0.9691817215727949,0.9110889110889111,0.018373801863422926,1.0637619553666313,52.74802290658001,"(1824, 1882)","(1824, 2002)"
86,livejournal-54,86,0.9647058823529412,0.9083585095669687,0.018373801863422926,1.0620320855614973,52.504423935984605,"(1804, 1870)","(1804, 1986)"
87,livejournal-54,87,0.971600218459858,0.9118400820092261,0.018373801863422926,1.0655379574003276,52.87965036751816,"(1779, 1831)","(1779, 1951)"
88,livejournal-54,88,0.9643628509719222,0.9038461538461539,0.018373801863422926,1.0669546436285096,52.48575434416203,"(1786, 1852)","(1786, 1976)"
89,livejournal-54,89,0.9667030567685589,0.9077396207073296,0.018373801863422926,1.0649563318777293,52.61312078764673,"(1771, 1832)","(1771, 1951)"
90,livejournal-54,90,0.9653492149431511,0.9092299847016828,0.018373801863422926,1.061721710882512,52.53943751646141,"(1783, 1847)","(1783, 1961)"
91,livejournal-54,91,0.9698630136986301,0.910025706940874,0.018373801863422926,1.0657534246575342,52.785102446835175,"(1770, 1825)","(1770, 1945)"
92,livejournal-54,92,0.9663409337676439,0.9100204498977505,0.018373801863422926,1.0618892508143323,52.59341212834982,"(1780, 1842)","(1780, 1956)"
93,livejournal-54,93,0.9632631010264722,0.9181256436663234,0.018373801863422926,1.0491626148028093,52.425900104216225,"(1783, 1851)","(1783, 1942)"
94,livejournal-54,94,0.9670626349892009,0.9045454545454545,0.018373801863422926,1.0691144708423326,52.63269094646932,"(1791, 1852)","(1791, 1980)"
95,livejournal-54,95,0.9642285104111051,0.905717151454363,0.018373801863422926,1.0646022423918846,52.47844281648715,"(1806, 1873)","(1806, 1994)"
96,livejournal-54,96,0.9658536585365853,0.9068702290076336,0.018373801863422926,1.065040650406504,52.566892019192196,"(1782, 1845)","(1782, 1965)"
97,livejournal-54,97,0.9617695248498088,0.9044684129429892,0.018373801863422926,1.0633533588203168,52.34461174659892,"(1761, 1831)","(1761, 1947)"
98,livejournal-54,98,0.9689880304678999,0.9077471967380224,0.018373801863422926,1.0674646354733406,52.73748120670022,"(1781, 1838)","(1781, 1962)"
99,livejournal-54,99,0.9649595687331537,0.9151329243353783,0.018373801863422926,1.0544474393530998,52.51823089777173,"(1790, 1855)","(1790, 1956)"
