,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
13,livejournal-67,13,0.9613899613899614,0.9012409513960703,0.018861665413090423,1.0667402095973524,50.97057658136248,"(1743, 1813)","(1743, 1934)"
14,livejournal-67,14,0.9653655854865311,0.9179299529534762,0.018861665413090423,1.051676745464541,51.18135458052105,"(1756, 1819)","(1756, 1913)"
15,livejournal-67,15,0.9648268398268398,0.9195461578133058,0.018861665413090423,1.0492424242424243,51.15279158526628,"(1783, 1848)","(1783, 1939)"
16,livejournal-67,16,0.9634146341463414,0.9176346356916578,0.018861665413090423,1.0498891352549888,51.07791984676549,"(1738, 1804)","(1738, 1894)"
17,livejournal-67,17,0.9661572052401747,0.9228362877997914,0.018861665413090423,1.046943231441048,51.223324350226235,"(1770, 1832)","(1770, 1918)"
18,livejournal-67,18,0.9573770491803278,0.9106029106029107,0.018861665413090423,1.0513661202185791,50.757821656399784,"(1752, 1830)","(1752, 1924)"
19,livejournal-67,19,0.9715560513106526,0.9192612137203167,0.018861665413090423,1.056887897378695,51.50955814518747,"(1742, 1793)","(1742, 1895)"
20,livejournal-67,20,0.9658025372311086,0.9177148846960168,0.018861665413090423,1.0523993381136239,51.204520707955076,"(1751, 1813)","(1751, 1908)"
21,livejournal-67,21,0.9675148890092041,0.9131323454266734,0.018861665413090423,1.0595560368164592,51.29530546850475,"(1787, 1847)","(1787, 1957)"
22,livejournal-67,22,0.9629424778761062,0.9163157894736842,0.018861665413090423,1.0508849557522124,51.052887260305354,"(1741, 1808)","(1741, 1900)"
23,livejournal-67,23,0.9593275488069414,0.909044193216855,0.018861665413090423,1.0553145336225596,50.86123244139122,"(1769, 1844)","(1769, 1946)"
24,livejournal-67,24,0.9609675645959318,0.9099427381572098,0.018861665413090423,1.0560747663551402,50.94818212229544,"(1748, 1819)","(1748, 1921)"
25,livejournal-67,25,0.9623268698060942,0.910377358490566,0.018861665413090423,1.0570637119113573,51.02024920547141,"(1737, 1805)","(1737, 1908)"
26,livejournal-67,26,0.9695155144256941,0.9175682637815559,0.018861665413090423,1.0566140446379968,51.401373801956446,"(1781, 1837)","(1781, 1941)"
27,livejournal-67,27,0.9584926269797924,0.9027777777777778,0.018861665413090423,1.0617149098853085,50.81696690020685,"(1755, 1831)","(1755, 1944)"
28,livejournal-67,28,0.9554959785522789,0.9064089521871821,0.018861665413090423,1.0541554959785524,50.6580918294279,"(1782, 1865)","(1782, 1966)"
29,livejournal-67,29,0.9703133589884552,0.9145077720207254,0.018861665413090423,1.0610225398570643,51.443673596024865,"(1765, 1819)","(1765, 1930)"
30,livejournal-67,30,0.9673130193905817,0.9165354330708662,0.018861665413090423,1.0554016620498614,51.284602828297686,"(1746, 1805)","(1746, 1905)"
31,livejournal-67,31,0.9575268817204301,0.9091373149566105,0.018861665413090423,1.053225806451613,50.76576541623333,"(1781, 1860)","(1781, 1959)"
32,livejournal-67,32,0.9675615212527964,0.9177718832891246,0.018861665413090423,1.0542505592841163,51.29777779756854,"(1730, 1788)","(1730, 1885)"
33,livejournal-67,33,0.9545700378583017,0.9028132992327366,0.018861665413090423,1.057328285559762,50.609000687490116,"(1765, 1849)","(1765, 1955)"
34,livejournal-67,34,0.9674931129476584,0.9093733816675298,0.018861665413090423,1.0639118457300276,51.29415095425223,"(1756, 1815)","(1756, 1931)"
35,livejournal-67,35,0.9652551574375678,0.9160226687274601,0.018861665413090423,1.0537459283387622,51.17549995175182,"(1778, 1842)","(1778, 1941)"
36,livejournal-67,36,0.9662125340599454,0.9239187076602398,0.018861665413090423,1.045776566757493,51.226257750780164,"(1773, 1835)","(1773, 1919)"
37,livejournal-67,37,0.9645002730748226,0.9164504411001557,0.018861665413090423,1.052430365920262,51.135477803854876,"(1766, 1831)","(1766, 1927)"
38,livejournal-67,38,0.967706013363029,0.9181193872160591,0.018861665413090423,1.054008908685969,51.30543842069317,"(1738, 1796)","(1738, 1893)"
39,livejournal-67,39,0.9622331691297209,0.9161021365294424,0.018861665413090423,1.0503557744937055,51.01528142164526,"(1758, 1827)","(1758, 1919)"
40,livejournal-67,40,0.9702970297029703,0.9177939646201873,0.018861665413090423,1.0572057205720573,51.442807856699766,"(1764, 1818)","(1764, 1922)"
41,livejournal-67,41,0.9720670391061452,0.9177215189873418,0.018861665413090423,1.059217877094972,51.536649485443036,"(1740, 1790)","(1740, 1896)"
42,livejournal-67,42,0.9602364320257926,0.9159405433111225,0.018861665413090423,1.0483610961848469,50.90941923714577,"(1787, 1861)","(1787, 1951)"
43,livejournal-67,43,0.9702643171806168,0.9153246753246753,0.018861665413090423,1.0600220264317182,51.44107351767736,"(1762, 1816)","(1762, 1925)"
44,livejournal-67,44,0.9594155844155844,0.9120370370370371,0.018861665413090423,1.051948051948052,50.86589987699221,"(1773, 1848)","(1773, 1944)"
45,livejournal-67,45,0.9688195991091314,0.9270111880660629,0.018861665413090423,1.0451002227171493,51.364478050636436,"(1740, 1796)","(1740, 1877)"
46,livejournal-67,46,0.9618320610687023,0.9088098918083463,0.018861665413090423,1.0583424209378407,50.99401563984743,"(1764, 1834)","(1764, 1941)"
47,livejournal-67,47,0.9677066228790366,0.9256544502617801,0.018861665413090423,1.0454296661193212,51.30547073576156,"(1768, 1827)","(1768, 1910)"
48,livejournal-67,48,0.9668117519042437,0.9164517792676637,0.018861665413090423,1.0549510337323178,51.258026835385095,"(1777, 1838)","(1777, 1939)"
49,livejournal-67,49,0.9638356164383561,0.9147165886635465,0.018861665413090423,1.0536986301369862,51.10023931234791,"(1759, 1825)","(1759, 1923)"
50,livejournal-67,50,0.9663409337676439,0.9194214876033058,0.018861665413090423,1.0510314875135722,51.233065193542316,"(1780, 1842)","(1780, 1936)"
51,livejournal-67,51,0.9734806629834254,0.9205851619644723,0.018861665413090423,1.0574585635359117,51.61159641331607,"(1762, 1810)","(1762, 1914)"
52,livejournal-67,52,0.9633479212253829,0.9110191412312467,0.018861665413090423,1.0574398249452954,51.07438288862858,"(1761, 1828)","(1761, 1933)"
53,livejournal-67,53,0.9688542825361512,0.9163598106259864,0.018861665413090423,1.057285873192436,51.366316882269814,"(1742, 1798)","(1742, 1901)"
54,livejournal-67,54,0.9614549402823018,0.9068100358422939,0.018861665413090423,1.0602605863192183,50.97402160548508,"(1771, 1842)","(1771, 1953)"
55,livejournal-67,55,0.9603691639522258,0.9132679401135777,0.018861665413090423,1.0515743756786102,50.91645636369458,"(1769, 1842)","(1769, 1937)"
56,livejournal-67,56,0.9689034369885434,0.9140504374678332,0.018861665413090423,1.0600109110747409,51.36892293275982,"(1776, 1833)","(1776, 1943)"
57,livejournal-67,57,0.9646213377556662,0.9121798222686879,0.018861665413090423,1.0574903261470427,51.14189636118755,"(1745, 1809)","(1745, 1913)"
58,livejournal-67,58,0.9637249593936112,0.9132888660851719,0.018861665413090423,1.055224688684353,51.09437254277474,"(1780, 1847)","(1780, 1949)"
59,livejournal-67,59,0.9751381215469613,0.9216710182767625,0.018861665413090423,1.058011049723757,51.699470868049296,"(1765, 1810)","(1765, 1915)"
60,livejournal-67,60,0.9603642206748795,0.9073886639676113,0.018861665413090423,1.0583824317086235,50.9161942830544,"(1793, 1867)","(1793, 1976)"
61,livejournal-67,61,0.9664281783159053,0.9141072358146799,0.018861665413090423,1.0572372041827187,51.23769068903016,"(1756, 1817)","(1756, 1921)"
62,livejournal-67,62,0.9652551574375678,0.9071428571428571,0.018861665413090423,1.0640608034744843,51.17549995175182,"(1778, 1842)","(1778, 1960)"
63,livejournal-67,63,0.9626373626373627,0.9101298701298701,0.018861665413090423,1.0576923076923077,51.036710786380006,"(1752, 1820)","(1752, 1925)"
64,livejournal-67,64,0.9671492204899778,0.9209968186638389,0.018861665413090423,1.0501113585746102,51.27591860572154,"(1737, 1796)","(1737, 1886)"
65,livejournal-67,65,0.9591057797164667,0.9095139607032058,0.018861665413090423,1.054525627044711,50.84947477919026,"(1759, 1834)","(1759, 1934)"
66,livejournal-67,66,0.9639289678135405,0.9113326337880377,0.018861665413090423,1.0577136514983352,51.10518857706764,"(1737, 1802)","(1737, 1906)"
67,livejournal-67,67,0.9655737704918033,0.916969382459782,0.018861665413090423,1.0530054644808744,51.192392047293616,"(1767, 1830)","(1767, 1927)"
68,livejournal-67,68,0.9643835616438357,0.9123898392949715,0.018861665413090423,1.056986301369863,51.12929004532822,"(1760, 1825)","(1760, 1929)"
69,livejournal-67,69,0.9618943930321175,0.9198334200937012,0.018861665413090423,1.0457267283614589,50.997320330183626,"(1767, 1837)","(1767, 1921)"
70,livejournal-67,70,0.9642082429501084,0.9174406604747162,0.018861665413090423,1.0509761388286334,51.119995071110004,"(1778, 1844)","(1778, 1938)"
71,livejournal-67,71,0.9660087719298246,0.9134266459305339,0.018861665413090423,1.0575657894736843,51.215454774178774,"(1762, 1824)","(1762, 1929)"
72,livejournal-67,72,0.9641304347826087,0.9167958656330749,0.018861665413090423,1.0516304347826089,51.11586986976666,"(1774, 1840)","(1774, 1935)"
73,livejournal-67,73,0.971164309031556,0.9210526315789473,0.018861665413090423,1.0544069640914038,51.488788914553965,"(1785, 1838)","(1785, 1938)"
74,livejournal-67,74,0.9655937846836848,0.9124278972207656,0.018861665413090423,1.05826859045505,51.19345315146673,"(1740, 1802)","(1740, 1907)"
75,livejournal-67,75,0.9631236442516269,0.9070480081716037,0.018861665413090423,1.061822125813449,51.06249226450583,"(1776, 1844)","(1776, 1958)"
76,livejournal-67,76,0.9653116531165311,0.9175682637815559,0.018861665413090423,1.0520325203252032,51.178495216365306,"(1781, 1845)","(1781, 1941)"
77,livejournal-67,77,0.9638033495407887,0.9153412006157003,0.018861665413090423,1.0529443544030255,51.098528599276676,"(1784, 1851)","(1784, 1949)"
78,livejournal-67,78,0.9665019220208677,0.918580375782881,0.018861665413090423,1.0521691378363538,51.241600402374516,"(1760, 1821)","(1760, 1916)"
79,livejournal-67,79,0.9704756697648989,0.9130658436213992,0.018861665413090423,1.0628758884636413,51.45227892184784,"(1775, 1829)","(1775, 1944)"
80,livejournal-67,80,0.9670942554378137,0.9169751454257007,0.018861665413090423,1.0546569994422754,51.27300449124861,"(1734, 1793)","(1734, 1891)"
81,livejournal-67,81,0.9665203073545554,0.9157566302652106,0.018861665413090423,1.0554335894621296,51.2425751484155,"(1761, 1822)","(1761, 1923)"
82,livejournal-67,82,0.9671951886276654,0.9184839044652129,0.018861665413090423,1.0530344450519409,51.278355725492304,"(1769, 1829)","(1769, 1926)"
83,livejournal-67,83,0.9615176151761518,0.913961875321999,0.018861665413090423,1.0520325203252032,50.977344477165666,"(1774, 1845)","(1774, 1941)"
84,livejournal-67,84,0.9621917808219178,0.9150599270453361,0.018861665413090423,1.0515068493150685,51.01308711340701,"(1756, 1825)","(1756, 1919)"
85,livejournal-67,85,0.9627601314348302,0.9080578512396694,0.018861665413090423,1.0602409638554215,51.04321969186522,"(1758, 1826)","(1758, 1936)"
86,livejournal-67,86,0.963596249310535,0.9137029288702929,0.018861665413090423,1.0546056260341974,51.08754864465878,"(1747, 1813)","(1747, 1912)"
87,livejournal-67,87,0.9590075512405609,0.911327524346489,0.018861665413090423,1.052319309600863,50.84426694235536,"(1778, 1854)","(1778, 1951)"
88,livejournal-67,88,0.9598501070663812,0.9120040691759919,0.018861665413090423,1.0524625267665952,50.888937219733705,"(1793, 1868)","(1793, 1966)"
89,livejournal-67,89,0.9665386725178278,0.918186555497655,0.018861665413090423,1.0526604498080088,51.243548825069716,"(1762, 1823)","(1762, 1919)"
90,livejournal-67,90,0.9604015616285555,0.9140127388535032,0.018861665413090423,1.0507529280535415,50.91817401034031,"(1722, 1793)","(1722, 1884)"
91,livejournal-67,91,0.9675500270416442,0.9169656586365966,0.018861665413090423,1.055164954029205,51.29716840222086,"(1789, 1849)","(1789, 1951)"
92,livejournal-67,92,0.9589715536105032,0.9111226611226612,0.018861665413090423,1.0525164113785557,50.842358434847185,"(1753, 1828)","(1753, 1924)"
93,livejournal-67,93,0.9642285104111051,0.9125821121778676,0.018861665413090423,1.0565936999466097,51.12106960300063,"(1806, 1873)","(1806, 1979)"
94,livejournal-67,94,0.968236582694414,0.9151138716356108,0.018861665413090423,1.0580503833515882,51.333567926745005,"(1768, 1826)","(1768, 1932)"
95,livejournal-67,95,0.9651933701657458,0.9199578725645077,0.018861665413090423,1.049171270718232,51.17222413964993,"(1747, 1810)","(1747, 1899)"
96,livejournal-67,96,0.9655543595263725,0.916241062308478,0.018861665413090423,1.0538213132400431,51.19136292473176,"(1794, 1858)","(1794, 1958)"
97,livejournal-67,97,0.9735973597359736,0.9190031152647975,0.018861665413090423,1.0594059405940595,51.61778339362732,"(1770, 1818)","(1770, 1926)"
98,livejournal-67,98,0.9700924415443176,0.9200618875709129,0.018861665413090423,1.0543773790103317,51.43196108605826,"(1784, 1839)","(1784, 1939)"
99,livejournal-67,99,0.9611973392461197,0.9092815941269009,0.018861665413090423,1.0570953436807096,50.9603642199605,"(1734, 1804)","(1734, 1907)"
