,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
42,livejournal-22,42,0.9693877551020408,0.9038054968287527,0.018948023761437137,1.072562358276644,51.160362014899455,"(1710, 1764)","(1710, 1892)"
43,livejournal-22,43,0.9643866591294517,0.9079297498669505,0.018948023761437137,1.0621820237422273,50.89642441193068,"(1706, 1769)","(1706, 1879)"
44,livejournal-22,44,0.9696449026345934,0.9102150537634408,0.018948023761437137,1.0652920962199313,51.173933220835764,"(1693, 1746)","(1693, 1860)"
45,livejournal-22,45,0.9679026009961261,0.9048111743404035,0.018948023761437137,1.0697288323187604,51.081981592507475,"(1749, 1807)","(1749, 1933)"
46,livejournal-22,46,0.9681742043551089,0.9064296915838996,0.018948023761437137,1.0681183696259073,51.096315718451294,"(1734, 1791)","(1734, 1913)"
47,livejournal-22,47,0.9661781285231116,0.9102496016994158,0.018948023761437137,1.0614430665163472,50.990970915366354,"(1714, 1774)","(1714, 1883)"
48,livejournal-22,48,0.9736842105263158,0.9204975662520282,0.018948023761437137,1.0577803203661327,51.3871115418353,"(1702, 1748)","(1702, 1849)"
49,livejournal-22,49,0.974197247706422,0.9183783783783783,0.018948023761437137,1.0607798165137616,51.4141875676291,"(1699, 1744)","(1699, 1850)"
50,livejournal-22,50,0.9653605905735377,0.9071504802561366,0.018948023761437137,1.064168086314594,50.947824571459094,"(1700, 1761)","(1700, 1874)"
51,livejournal-22,51,0.9707865168539326,0.9196381053751995,0.018948023761437137,1.0556179775280898,51.23418299852829,"(1728, 1780)","(1728, 1879)"
52,livejournal-22,52,0.9772727272727273,0.9307359307359307,0.018948023761437137,1.05,51.576498930810125,"(1720, 1760)","(1720, 1848)"
53,livejournal-22,53,0.9722536806342016,0.9142705005324814,0.018948023761437137,1.0634201585503964,51.31161396435043,"(1717, 1766)","(1717, 1878)"
54,livejournal-22,54,0.9723320158102767,0.9144981412639405,0.018948023761437137,1.0632411067193677,51.31574817787377,"(1722, 1771)","(1722, 1883)"
55,livejournal-22,55,0.9702914798206278,0.9029733959311425,0.018948023761437137,1.0745515695067265,51.208056947625174,"(1731, 1784)","(1731, 1917)"
56,livejournal-22,56,0.9635445877734156,0.908994708994709,0.018948023761437137,1.0600112170499159,50.8519832941319,"(1718, 1783)","(1718, 1890)"
57,livejournal-22,57,0.9656338028169014,0.9040084388185654,0.018948023761437137,1.068169014084507,50.9622436078084,"(1714, 1775)","(1714, 1896)"
58,livejournal-22,58,0.9701492537313433,0.9100700053850296,0.018948023761437137,1.06601607347876,51.20055083030786,"(1690, 1742)","(1690, 1857)"
59,livejournal-22,59,0.9730040206777714,0.915180983252296,0.018948023761437137,1.0631820792647904,51.35121387476942,"(1694, 1741)","(1694, 1851)"
60,livejournal-22,60,0.9672870840383531,0.9054910242872228,0.018948023761437137,1.0682459108855047,51.04949709884615,"(1715, 1773)","(1715, 1894)"
61,livejournal-22,61,0.9661590524534687,0.9092356687898089,0.018948023761437137,1.0626057529610828,50.98996415762301,"(1713, 1773)","(1713, 1884)"
62,livejournal-22,62,0.9705712637045586,0.9146275149537793,0.018948023761437137,1.0611656087709176,51.2228228085642,"(1682, 1733)","(1682, 1839)"
63,livejournal-22,63,0.9667979741136747,0.9065963060686015,0.018948023761437137,1.0664040517726505,51.02368385674574,"(1718, 1777)","(1718, 1895)"
64,livejournal-22,64,0.9685569904548007,0.9141494435612083,0.018948023761437137,1.0595171252105557,51.11651761942583,"(1725, 1781)","(1725, 1887)"
65,livejournal-22,65,0.9769014084507043,0.9150395778364117,0.018948023761437137,1.0676056338028168,51.55690222633592,"(1734, 1775)","(1734, 1895)"
66,livejournal-22,66,0.968503937007874,0.9125596184419714,0.018948023761437137,1.061304836895388,51.11371767323647,"(1722, 1778)","(1722, 1887)"
67,livejournal-22,67,0.9670206819452208,0.9062336301728654,0.018948023761437137,1.0670765790944663,51.03543747466126,"(1730, 1789)","(1730, 1909)"
68,livejournal-22,68,0.9673607203151379,0.9071240105540898,0.018948023761437137,1.0664040517726505,51.05338332348424,"(1719, 1777)","(1719, 1895)"
69,livejournal-22,69,0.9684684684684685,0.9163558870538092,0.018948023761437137,1.0568693693693694,51.11184578728931,"(1720, 1776)","(1720, 1877)"
70,livejournal-22,70,0.9669891861126921,0.9090422685928304,0.018948023761437137,1.0637450199203187,51.033775252103105,"(1699, 1757)","(1699, 1869)"
71,livejournal-22,71,0.9731888191671421,0.9191810344827587,0.018948023761437137,1.0587564175698803,51.36096679104699,"(1706, 1753)","(1706, 1856)"
72,livejournal-22,72,0.9640044994375703,0.9107332624867163,0.018948023761437137,1.0584926884139483,50.87625557022492,"(1714, 1778)","(1714, 1882)"
73,livejournal-22,73,0.9680182752712736,0.91031149301826,0.018948023761437137,1.0633923472301543,51.088086412545906,"(1695, 1751)","(1695, 1862)"
74,livejournal-22,74,0.9635854341736695,0.9139213602550478,0.018948023761437137,1.054341736694678,50.85413900180718,"(1720, 1785)","(1720, 1882)"
75,livejournal-22,75,0.9677236693091733,0.9129273504273504,0.018948023761437137,1.0600226500566252,51.072538302315024,"(1709, 1766)","(1709, 1872)"
76,livejournal-22,76,0.9650310208685843,0.9179184549356223,0.018948023761437137,1.0513254371122391,50.93043121639986,"(1711, 1773)","(1711, 1864)"
77,livejournal-22,77,0.9699376063528077,0.9090909090909091,0.018948023761437137,1.0669313669880884,51.18938093833388,"(1710, 1763)","(1710, 1881)"
78,livejournal-22,78,0.9707700955593029,0.9103848181338956,0.018948023761437137,1.0663293985385047,51.23331634906466,"(1727, 1779)","(1727, 1897)"
79,livejournal-22,79,0.9727272727272728,0.904862579281184,0.018948023761437137,1.075,51.33660823810868,"(1712, 1760)","(1712, 1892)"
80,livejournal-22,80,0.9651880965749579,0.9163113006396588,0.018948023761437137,1.0533408197641774,50.93872103640174,"(1719, 1781)","(1719, 1876)"
81,livejournal-22,81,0.9607403252944475,0.903957783641161,0.018948023761437137,1.0628154795288838,50.70398567104071,"(1713, 1783)","(1713, 1895)"
82,livejournal-22,82,0.9706546275395034,0.9114997350291468,0.018948023761437137,1.0648984198645597,51.22722241434865,"(1720, 1772)","(1720, 1887)"
83,livejournal-22,83,0.9731581953169617,0.9166218396987628,0.018948023761437137,1.0616790405482581,51.35935058818774,"(1704, 1751)","(1704, 1859)"
84,livejournal-22,84,0.9698863636363636,0.9104,0.018948023761437137,1.0653409090909092,51.18667655517027,"(1707, 1760)","(1707, 1875)"
85,livejournal-22,85,0.9646522234891676,0.9052969502407705,0.018948023761437137,1.065564424173318,50.91043982393667,"(1692, 1754)","(1692, 1869)"
86,livejournal-22,86,0.969066366704162,0.9121228163049232,0.018948023761437137,1.062429696287964,51.14340043611292,"(1723, 1778)","(1723, 1889)"
87,livejournal-22,87,0.9683436970039571,0.9150641025641025,0.018948023761437137,1.058224985867722,51.105260854418084,"(1713, 1769)","(1713, 1872)"
88,livejournal-22,88,0.969060773480663,0.9149713093375065,0.018948023761437137,1.0591160220994476,51.14310524841581,"(1754, 1810)","(1754, 1917)"
89,livejournal-22,89,0.9739524348810872,0.9062170706006323,0.018948023761437137,1.0747451868629672,51.40126733761371,"(1720, 1766)","(1720, 1898)"
90,livejournal-22,90,0.9646067415730337,0.909427966101695,0.018948023761437137,1.0606741573033707,50.90803947249599,"(1717, 1780)","(1717, 1888)"
91,livejournal-22,91,0.9705715902659876,0.9215475550779151,0.018948023761437137,1.0531975099037918,51.22284004315463,"(1715, 1767)","(1715, 1861)"
92,livejournal-22,92,0.9721590909090909,0.9184111647879764,0.018948023761437137,1.0585227272727273,51.306621901521,"(1711, 1760)","(1711, 1863)"
93,livejournal-22,93,0.970107163000564,0.9124668435013262,0.018948023761437137,1.063169768753525,51.19832945190401,"(1720, 1773)","(1720, 1885)"
94,livejournal-22,94,0.9651489600899381,0.9167111585691404,0.018948023761437137,1.0528386734120292,50.93665557113145,"(1717, 1779)","(1717, 1873)"
95,livejournal-22,95,0.969203951191168,0.908991825613079,0.018948023761437137,1.0662405578152239,51.15066158844934,"(1668, 1721)","(1668, 1835)"
96,livejournal-22,96,0.968625213918996,0.9085072231139647,0.018948023761437137,1.0661722760981176,51.12011817772438,"(1698, 1753)","(1698, 1869)"
97,livejournal-22,97,0.9686431014823261,0.9013262599469496,0.018948023761437137,1.0746864310148232,51.121062210915134,"(1699, 1754)","(1699, 1885)"
98,livejournal-22,98,0.9728813559322034,0.9140127388535032,0.018948023761437137,1.0644067796610168,51.344740125996864,"(1722, 1770)","(1722, 1884)"
99,livejournal-22,99,0.9748181309457191,0.9153967419863374,0.018948023761437137,1.0649132624510353,51.44695527190867,"(1742, 1787)","(1742, 1903)"
