,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
44,livejournal-33,44,0.9699086512627619,0.9129994941831057,0.01807478658395663,1.062332079527136,53.660863255982406,"(1805, 1861)","(1805, 1977)"
45,livejournal-33,45,0.9700332963374029,0.9161425576519916,0.01807478658395663,1.0588235294117647,53.66775933047058,"(1748, 1802)","(1748, 1908)"
46,livejournal-33,46,0.9719934102141681,0.9137842023748064,0.01807478658395663,1.0637012630422844,53.7762039789128,"(1770, 1821)","(1770, 1937)"
47,livejournal-33,47,0.9658351409978309,0.9082100968893422,0.01807478658395663,1.0634490238611713,53.435493498723595,"(1781, 1844)","(1781, 1961)"
48,livejournal-33,48,0.9686337054758107,0.9151180311401306,0.01807478658395663,1.0584795321637428,53.59032600338309,"(1822, 1881)","(1822, 1991)"
49,livejournal-33,49,0.9680563075257174,0.9188078108941419,0.01807478658395663,1.0536004331348132,53.558381064646944,"(1788, 1847)","(1788, 1946)"
50,livejournal-33,50,0.9682707562136436,0.9155,0.01807478658395663,1.0576414595452142,53.57024558580907,"(1831, 1891)","(1831, 2000)"
51,livejournal-33,51,0.9579514824797843,0.8974747474747474,0.01807478658395663,1.0673854447439353,52.99932466865596,"(1777, 1855)","(1777, 1980)"
52,livejournal-33,52,0.9654800431499461,0.9132653061224489,0.01807478658395663,1.0571736785329018,53.41584746604512,"(1790, 1854)","(1790, 1960)"
53,livejournal-33,53,0.9610458911419424,0.8991512730903645,0.01807478658395663,1.0688367129135539,53.17052495629336,"(1801, 1874)","(1801, 2003)"
54,livejournal-33,54,0.9670091941590049,0.9159836065573771,0.01807478658395663,1.0557057869118442,53.500448797405575,"(1788, 1849)","(1788, 1952)"
55,livejournal-33,55,0.9639397201291712,0.903177004538578,0.01807478658395663,1.0672766415500539,53.330628035452115,"(1791, 1858)","(1791, 1983)"
56,livejournal-33,56,0.9682454251883746,0.9085858585858586,0.01807478658395663,1.0656620021528525,53.56884412941282,"(1799, 1858)","(1799, 1980)"
57,livejournal-33,57,0.9674493062966916,0.9189052204764319,0.01807478658395663,1.0528281750266808,53.52479830414207,"(1813, 1874)","(1813, 1973)"
58,livejournal-33,58,0.9634997316156736,0.9074823053589485,0.01807478658395663,1.0617283950617282,53.30628536830892,"(1795, 1863)","(1795, 1978)"
59,livejournal-33,59,0.9653116531165311,0.9026862645717182,0.01807478658395663,1.0693766937669376,53.40653117162401,"(1781, 1845)","(1781, 1973)"
60,livejournal-33,60,0.9658721560130011,0.9083036169128884,0.01807478658395663,1.063380281690141,53.437541379897645,"(1783, 1846)","(1783, 1963)"
61,livejournal-33,61,0.9683751363140676,0.9145211122554068,0.01807478658395663,1.0588876772082878,53.57602048666,"(1776, 1834)","(1776, 1942)"
62,livejournal-33,62,0.9679315873864244,0.910507792860734,0.01807478658395663,1.063067878140032,53.55148083715526,"(1811, 1871)","(1811, 1989)"
63,livejournal-33,63,0.9733550842849374,0.9174782162993337,0.01807478658395663,1.0609026644915716,53.851539533468,"(1790, 1839)","(1790, 1951)"
64,livejournal-33,64,0.9697773064687168,0.9209466263846928,0.01807478658395663,1.0530222693531284,53.65359651490997,"(1829, 1886)","(1829, 1986)"
65,livejournal-33,65,0.9705409748259239,0.9087261785356068,0.01807478658395663,1.0680235672201392,53.695846992040636,"(1812, 1867)","(1812, 1994)"
66,livejournal-33,66,0.9715053763440861,0.917258883248731,0.01807478658395663,1.0591397849462367,53.74920316936989,"(1807, 1860)","(1807, 1970)"
67,livejournal-33,67,0.9656301145662848,0.9044455799693408,0.01807478658395663,1.0676486633933442,53.42415027037654,"(1770, 1833)","(1770, 1957)"
68,livejournal-33,68,0.9674090168386746,0.9077471967380224,0.01807478658395663,1.0657251493753395,53.52256926216529,"(1781, 1841)","(1781, 1962)"
69,livejournal-33,69,0.96875,0.9108409321175278,0.01807478658395663,1.0635775862068966,53.59676007792384,"(1798, 1856)","(1798, 1974)"
70,livejournal-33,70,0.9601078167115903,0.9040609137055837,0.01807478658395663,1.0619946091644206,53.11862534320555,"(1781, 1855)","(1781, 1970)"
71,livejournal-33,71,0.9667721518987342,0.9119402985074627,0.01807478658395663,1.0601265822784811,53.48733427131313,"(1833, 1896)","(1833, 2010)"
72,livejournal-33,72,0.9648,0.9159493670886076,0.01807478658395663,1.0533333333333332,53.37822361102546,"(1809, 1875)","(1809, 1975)"
73,livejournal-33,73,0.9617021276595744,0.9080863887493722,0.01807478658395663,1.0590425531914893,53.20683169300551,"(1808, 1880)","(1808, 1991)"
74,livejournal-33,74,0.9649217485159202,0.9122448979591836,0.01807478658395663,1.05774419859687,53.3849594314101,"(1788, 1853)","(1788, 1960)"
75,livejournal-33,75,0.9708265802269044,0.9080343607882769,0.01807478658395663,1.069151809832523,53.71164830729566,"(1797, 1851)","(1797, 1979)"
76,livejournal-33,76,0.9688013136288999,0.9109624292331446,0.01807478658395663,1.0634920634920635,53.599599039737384,"(1770, 1827)","(1770, 1943)"
77,livejournal-33,77,0.9668658337859859,0.9077001529831719,0.01807478658395663,1.0651819663226507,53.49251728616183,"(1780, 1841)","(1780, 1961)"
78,livejournal-33,78,0.9633757961783439,0.9125188536953243,0.01807478658395663,1.055732484076433,53.299428554993085,"(1815, 1884)","(1815, 1989)"
79,livejournal-33,79,0.9633479212253829,0.909137842023748,0.01807478658395663,1.0596280087527352,53.297886354047506,"(1761, 1828)","(1761, 1937)"
80,livejournal-33,80,0.9620253164556962,0.9052304505437597,0.01807478658395663,1.0627407815079801,53.224712335447435,"(1748, 1817)","(1748, 1931)"
81,livejournal-33,81,0.9647887323943662,0.9161522633744856,0.01807478658395663,1.0530877573131094,53.377600222993664,"(1781, 1846)","(1781, 1944)"
82,livejournal-33,82,0.9746903607969843,0.9253578732106339,0.01807478658395663,1.0533117932148628,53.925414624930056,"(1810, 1857)","(1810, 1956)"
83,livejournal-33,83,0.9706042460533478,0.9181256436663234,0.01807478658395663,1.0571584104518235,53.69934751621722,"(1783, 1837)","(1783, 1942)"
84,livejournal-33,84,0.9655358104469575,0.9032745591939546,0.01807478658395663,1.068928379106085,53.41893283011027,"(1793, 1857)","(1793, 1985)"
85,livejournal-33,85,0.9696805630752572,0.9128440366972477,0.01807478658395663,1.0622631293990255,53.648244120124545,"(1791, 1847)","(1791, 1962)"
86,livejournal-33,86,0.9718085106382979,0.9153306613226453,0.01807478658395663,1.0617021276595744,53.76597428269971,"(1827, 1880)","(1827, 1996)"
87,livejournal-33,87,0.9674751929437707,0.90650826446281,0.01807478658395663,1.0672546857772878,53.52623050069714,"(1755, 1814)","(1755, 1936)"
88,livejournal-33,88,0.9654054054054054,0.902020202020202,0.01807478658395663,1.0702702702702702,53.4117180814909,"(1786, 1850)","(1786, 1980)"
89,livejournal-33,89,0.9675675675675676,0.912799592044875,0.01807478658395663,1.06,53.53134119029603,"(1790, 1850)","(1790, 1961)"
90,livejournal-33,90,0.9744816586921851,0.9206428930185836,0.01807478658395663,1.0584795321637428,53.91386803743206,"(1833, 1881)","(1833, 1991)"
91,livejournal-33,91,0.9668449197860962,0.9122098890010091,0.01807478658395663,1.0598930481283422,53.491360204732814,"(1808, 1870)","(1808, 1982)"
92,livejournal-33,92,0.9675186368477103,0.9223350253807107,0.01807478658395663,1.0489882854100105,53.52863406456429,"(1817, 1878)","(1817, 1970)"
93,livejournal-33,93,0.9633225458468176,0.9116896375701888,0.01807478658395663,1.0566343042071198,53.29648244377463,"(1786, 1854)","(1786, 1959)"
94,livejournal-33,94,0.968,0.9143576826196473,0.01807478658395663,1.0586666666666666,53.55526581205706,"(1815, 1875)","(1815, 1985)"
95,livejournal-33,95,0.9727520435967303,0.9205776173285198,0.01807478658395663,1.0566757493188013,53.81817589260807,"(1785, 1835)","(1785, 1939)"
96,livejournal-33,96,0.9690217391304348,0.9138903126601743,0.01807478658395663,1.0603260869565216,53.611794232223396,"(1783, 1840)","(1783, 1951)"
97,livejournal-33,97,0.9709270433351618,0.9109624292331446,0.01807478658395663,1.065825562260011,53.71720649786077,"(1770, 1823)","(1770, 1943)"
98,livejournal-33,98,0.9657353716394307,0.899803536345776,0.01807478658395663,1.073273589878756,53.42997369034651,"(1832, 1897)","(1832, 2036)"
99,livejournal-33,99,0.9680390032502708,0.9173511293634496,0.01807478658395663,1.0552546045503792,53.5574236937056,"(1787, 1846)","(1787, 1948)"
