,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
27,livejournal-90,27,0.9722814498933902,0.9020771513353115,0.018925743693276417,1.0778251599147122,51.373487121608015,"(1824, 1876)","(1824, 2022)"
28,livejournal-90,28,0.9642094017094017,0.8882874015748031,0.018925743693276417,1.0854700854700856,50.94697557655015,"(1805, 1872)","(1805, 2032)"
29,livejournal-90,29,0.9641916798314902,0.8931707317073171,0.018925743693276417,1.0795155344918377,50.946039186509225,"(1831, 1899)","(1831, 2050)"
30,livejournal-90,30,0.9640401903754627,0.8910068426197458,0.018925743693276417,1.0819672131147542,50.93803477418691,"(1823, 1891)","(1823, 2046)"
31,livejournal-90,31,0.965097831835008,0.89111328125,0.018925743693276417,1.0830248545742993,50.99391852051076,"(1825, 1891)","(1825, 2048)"
32,livejournal-90,32,0.9599167100468506,0.8822966507177034,0.018925743693276417,1.0879750130140553,50.7201579818431,"(1844, 1921)","(1844, 2090)"
33,livejournal-90,33,0.9645502645502646,0.897587395371738,0.018925743693276417,1.0746031746031748,50.964986115337275,"(1823, 1890)","(1823, 2031)"
34,livejournal-90,34,0.9653148345784418,0.8824390243902439,0.018925743693276417,1.0939167556029883,51.005384529294915,"(1809, 1874)","(1809, 2050)"
35,livejournal-90,35,0.9593582887700535,0.8912071535022354,0.018925743693276417,1.076470588235294,50.69065207254583,"(1794, 1870)","(1794, 2013)"
36,livejournal-90,36,0.9639309984317825,0.8947113051916545,0.018925743693276417,1.0773653946680606,50.93226528129671,"(1844, 1913)","(1844, 2061)"
37,livejournal-90,37,0.9668980245595301,0.8974231912784936,0.018925743693276417,1.0774159103043246,51.089037251573444,"(1811, 1873)","(1811, 2018)"
38,livejournal-90,38,0.9651100375738056,0.8954183266932271,0.018925743693276417,1.0778314546430487,50.99456344834004,"(1798, 1863)","(1798, 2008)"
39,livejournal-90,39,0.9704142011834319,0.8970661362506216,0.018925743693276417,1.081764389456697,51.27482528087826,"(1804, 1859)","(1804, 2011)"
40,livejournal-90,40,0.9641916798314902,0.8909975669099757,0.018925743693276417,1.0821484992101105,50.946039186509225,"(1831, 1899)","(1831, 2055)"
41,livejournal-90,41,0.9585492227979274,0.8864398658361284,0.018925743693276417,1.0813471502590672,50.647902578246516,"(1850, 1930)","(1850, 2087)"
42,livejournal-90,42,0.9706196581196581,0.8990598713508164,0.018925743693276417,1.079594017094017,51.285681231352704,"(1817, 1872)","(1817, 2021)"
43,livejournal-90,43,0.9668626402993051,0.8937747035573123,0.018925743693276417,1.0817744521646178,51.08716761512489,"(1809, 1871)","(1809, 2024)"
44,livejournal-90,44,0.9634211941904249,0.8986452584044154,0.018925743693276417,1.0720817643894567,50.90532820291184,"(1791, 1859)","(1791, 1993)"
45,livejournal-90,45,0.9654992158912703,0.9009756097560976,0.018925743693276417,1.0716152639832723,51.01512688424893,"(1847, 1913)","(1847, 2050)"
46,livejournal-90,46,0.9652265542676501,0.8923526546517292,0.018925743693276417,1.0816649104320337,51.00071996698115,"(1832, 1898)","(1832, 2053)"
47,livejournal-90,47,0.9651948051948052,0.8860276585598474,0.018925743693276417,1.0893506493506493,50.999042406862,"(1858, 1925)","(1858, 2097)"
48,livejournal-90,48,0.9679695982627579,0.9023279352226721,0.018925743693276417,1.0727470141150923,51.145657150933516,"(1783, 1842)","(1783, 1976)"
49,livejournal-90,49,0.965897166841553,0.8993649242794333,0.018925743693276417,1.0739769150052467,51.03615384925131,"(1841, 1906)","(1841, 2047)"
50,livejournal-90,50,0.9641160949868074,0.8929618768328446,0.018925743693276417,1.0796833773087071,50.94204542827664,"(1827, 1895)","(1827, 2046)"
51,livejournal-90,51,0.9610115911485775,0.8936795688388045,0.018925743693276417,1.0753424657534247,50.77800939943975,"(1824, 1898)","(1824, 2041)"
52,livejournal-90,52,0.9591944886062533,0.8850855745721271,0.018925743693276417,1.0837307896131425,50.68199718603491,"(1810, 1887)","(1810, 2045)"
53,livejournal-90,53,0.9714285714285714,0.8960468521229868,0.018925743693276417,1.084126984126984,51.32842265922064,"(1836, 1890)","(1836, 2049)"
54,livejournal-90,54,0.9706498951781971,0.8972868217054264,0.018925743693276417,1.0817610062893082,51.287278899535735,"(1852, 1908)","(1852, 2064)"
55,livejournal-90,55,0.9668626402993051,0.9022443890274314,0.018925743693276417,1.0716194548369855,51.08716761512489,"(1809, 1871)","(1809, 2005)"
56,livejournal-90,56,0.969198088157196,0.8876459143968871,0.018925743693276417,1.0918746680828466,51.210568200895295,"(1825, 1883)","(1825, 2056)"
57,livejournal-90,57,0.9635883905013193,0.8937836514929026,0.018925743693276417,1.0781002638522428,50.91416253532192,"(1826, 1895)","(1826, 2043)"
58,livejournal-90,58,0.9600630583289543,0.8938356164383562,0.018925743693276417,1.0740935365212823,50.72789074439529,"(1827, 1903)","(1827, 2044)"
59,livejournal-90,59,0.9611702127659575,0.8853503184713376,0.018925743693276417,1.0856382978723405,50.78639066148951,"(1807, 1880)","(1807, 2041)"
60,livejournal-90,60,0.9670502092050209,0.8997566909975669,0.018925743693276417,1.0747907949790794,51.09707839637374,"(1849, 1912)","(1849, 2055)"
61,livejournal-90,61,0.9643995749202976,0.8932086614173228,0.018925743693276417,1.0797024442082892,50.957023964290045,"(1815, 1882)","(1815, 2032)"
62,livejournal-90,62,0.964903090623363,0.8967867575462513,0.018925743693276417,1.075955997904662,50.98362876837203,"(1842, 1909)","(1842, 2054)"
63,livejournal-90,63,0.9676735559088501,0.8955370279548799,0.018925743693276417,1.0805511393746687,51.13001484071809,"(1826, 1887)","(1826, 2039)"
64,livejournal-90,64,0.9707757704569607,0.9076005961251863,0.018925743693276417,1.069606801275239,51.2939299078556,"(1827, 1882)","(1827, 2013)"
65,livejournal-90,65,0.9705882352941176,0.9045685279187817,0.018925743693276417,1.0729847494553377,51.284020909515434,"(1782, 1836)","(1782, 1970)"
66,livejournal-90,66,0.9659574468085106,0.8941408173313639,0.018925743693276417,1.08031914893617,51.03933892709737,"(1816, 1880)","(1816, 2031)"
67,livejournal-90,67,0.9629231595916175,0.8897715988083416,0.018925743693276417,1.0822138635142398,50.87901300986691,"(1792, 1861)","(1792, 2014)"
68,livejournal-90,68,0.9633123689727463,0.8987775061124694,0.018925743693276417,1.071802935010482,50.89957808712023,"(1838, 1908)","(1838, 2045)"
69,livejournal-90,69,0.9655358104469575,0.8898263027295286,0.018925743693276417,1.0850834679590737,51.017060470388536,"(1793, 1857)","(1793, 2015)"
70,livejournal-90,70,0.9602094240837696,0.8898592916060165,0.018925743693276417,1.0790575916230367,50.73562443017205,"(1834, 1910)","(1834, 2061)"
71,livejournal-90,71,0.9639121338912134,0.8907684871918802,0.018925743693276417,1.082112970711297,50.93126851515241,"(1843, 1912)","(1843, 2069)"
72,livejournal-90,72,0.9642105263157895,0.8854519091348477,0.018925743693276417,1.0889473684210527,50.94703499859486,"(1832, 1900)","(1832, 2069)"
73,livejournal-90,73,0.9646112600536193,0.900851276915373,0.018925743693276417,1.0707774798927614,50.968209000754264,"(1799, 1865)","(1799, 1997)"
74,livejournal-90,74,0.9606382978723405,0.8940594059405941,0.018925743693276417,1.074468085106383,50.758285298644196,"(1806, 1880)","(1806, 2020)"
75,livejournal-90,75,0.9659574468085106,0.897676717745922,0.018925743693276417,1.076063829787234,51.03933892709737,"(1816, 1880)","(1816, 2023)"
76,livejournal-90,76,0.9653179190751445,0.8891577928363988,0.018925743693276417,1.0856542301629006,51.00554750818508,"(1837, 1903)","(1837, 2066)"
77,livejournal-90,77,0.9615584415584416,0.8886221795487278,0.018925743693276417,1.0820779220779222,50.80690392631947,"(1851, 1925)","(1851, 2083)"
78,livejournal-90,78,0.9647435897435898,0.8870333988212181,0.018925743693276417,1.0876068376068375,50.9752010477837,"(1806, 1872)","(1806, 2036)"
79,livejournal-90,79,0.964940668824164,0.8971915747241725,0.018925743693276417,1.075512405609493,50.985614328432966,"(1789, 1854)","(1789, 1994)"
80,livejournal-90,80,0.9644939056703763,0.8925944090240314,0.018925743693276417,1.0805511393746687,50.9620082202119,"(1820, 1887)","(1820, 2039)"
81,livejournal-90,81,0.9660574412532638,0.8971871968962173,0.018925743693276417,1.076762402088773,51.0446224417837,"(1850, 1915)","(1850, 2062)"
82,livejournal-90,82,0.9642857142857143,0.9004479840716775,0.018925743693276417,1.0708955223880596,50.95100778672637,"(1809, 1876)","(1809, 2009)"
83,livejournal-90,83,0.9711229946524064,0.8967901234567901,0.018925743693276417,1.0828877005347592,51.312276568418746,"(1816, 1870)","(1816, 2025)"
84,livejournal-90,84,0.9705093833780161,0.8987090367428004,0.018925743693276417,1.0798927613941018,51.27985452549484,"(1810, 1865)","(1810, 2014)"
85,livejournal-90,85,0.9619249074563723,0.8942969518190758,0.018925743693276417,1.0756213643574828,50.82626728153921,"(1819, 1891)","(1819, 2034)"
86,livejournal-90,86,0.9626865671641791,0.8958333333333334,0.018925743693276417,1.0746268656716418,50.866511919750046,"(1806, 1876)","(1806, 2016)"
87,livejournal-90,87,0.965964343598055,0.8984924623115578,0.018925743693276417,1.0750945434900054,51.039703340229885,"(1788, 1851)","(1788, 1990)"
88,livejournal-90,88,0.9709148598625066,0.8960468521229868,0.018925743693276417,1.0835536753040718,51.30127912529191,"(1836, 1891)","(1836, 2049)"
89,livejournal-90,89,0.9676392572944297,0.8945561549779304,0.018925743693276417,1.0816976127320954,51.128202567711746,"(1824, 1885)","(1824, 2039)"
90,livejournal-90,90,0.9682795698924731,0.9009504752376188,0.018925743693276417,1.074731182795699,51.16203545736833,"(1801, 1860)","(1801, 1999)"
91,livejournal-90,91,0.9643995749202976,0.8936484490398818,0.018925743693276417,1.0791710945802337,50.957023964290045,"(1815, 1882)","(1815, 2031)"
92,livejournal-90,92,0.9629040805511394,0.8876404494382022,0.018925743693276417,1.0847906730259673,50.878004909958804,"(1817, 1887)","(1817, 2047)"
93,livejournal-90,93,0.968482905982906,0.9060469765117442,0.018925743693276417,1.0689102564102564,51.172779346418515,"(1813, 1872)","(1813, 2001)"
94,livejournal-90,94,0.9654054054054054,0.8938938938938938,0.018925743693276417,1.08,51.01017011809034,"(1786, 1850)","(1786, 1998)"
95,livejournal-90,95,0.9666666666666667,0.893398533007335,0.018925743693276417,1.082010582010582,51.07681274422446,"(1827, 1890)","(1827, 2045)"
96,livejournal-90,96,0.9650053022269353,0.8947885939036382,0.018925743693276417,1.0784729586426298,50.98902943347818,"(1820, 1886)","(1820, 2034)"
97,livejournal-90,97,0.9649309245483528,0.8919449901768173,0.018925743693276417,1.0818278427205101,50.985099459587175,"(1816, 1882)","(1816, 2036)"
98,livejournal-90,98,0.9662802950474183,0.89419795221843,0.018925743693276417,1.0806111696522656,51.0563976088665,"(1834, 1898)","(1834, 2051)"
99,livejournal-90,99,0.9676735559088501,0.8894301022893327,0.018925743693276417,1.0879703232644409,51.13001484071809,"(1826, 1887)","(1826, 2053)"
