,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
52,livejournal-40,52,0.9662676822633297,0.9154639175257732,0.018591712250326797,1.0554951033732318,51.97303342764167,"(1776, 1838)","(1776, 1940)"
53,livejournal-40,53,0.9681940700808626,0.9047858942065491,0.018591712250326797,1.0700808625336928,52.076648833882636,"(1796, 1855)","(1796, 1985)"
54,livejournal-40,54,0.9695817490494296,0.9088594704684317,0.018591712250326797,1.066811515480717,52.15128848782536,"(1785, 1841)","(1785, 1964)"
55,livejournal-40,55,0.969060773480663,0.9164054336468129,0.018591712250326797,1.0574585635359117,52.1232665626927,"(1754, 1810)","(1754, 1914)"
56,livejournal-40,56,0.9701822197680839,0.9075413223140496,0.018591712250326797,1.0690226394257316,52.18358625096677,"(1757, 1811)","(1757, 1936)"
57,livejournal-40,57,0.9723726977248104,0.9181585677749361,0.018591712250326797,1.0590465872156012,52.301406381099646,"(1795, 1846)","(1795, 1955)"
58,livejournal-40,58,0.9637445887445888,0.9096016343207355,0.018591712250326797,1.0595238095238095,51.837322768786315,"(1781, 1848)","(1781, 1958)"
59,livejournal-40,59,0.9625203693644758,0.9087179487179488,0.018591712250326797,1.0592069527430743,51.77147518231179,"(1772, 1841)","(1772, 1950)"
60,livejournal-40,60,0.9686994063680519,0.9107052257737189,0.018591712250326797,1.0636805180787912,52.103829562606556,"(1795, 1853)","(1795, 1971)"
61,livejournal-40,61,0.9639591178052717,0.9082615306639635,0.018591712250326797,1.0613232920925229,51.848861730760035,"(1792, 1859)","(1792, 1973)"
62,livejournal-40,62,0.967439293598234,0.9130208333333333,0.018591712250326797,1.0596026490066226,52.03605136375907,"(1753, 1812)","(1753, 1920)"
63,livejournal-40,63,0.9684953829440521,0.9129544290834614,0.018591712250326797,1.0608365019011405,52.0928556715925,"(1783, 1841)","(1783, 1953)"
64,livejournal-40,64,0.970076169749728,0.9181256436663234,0.018591712250326797,1.0565832426550599,52.177882095430796,"(1783, 1838)","(1783, 1942)"
65,livejournal-40,65,0.965945945945946,0.9029813036887316,0.018591712250326797,1.06972972972973,51.95572806528172,"(1787, 1850)","(1787, 1979)"
66,livejournal-40,66,0.9605963791267306,0.9074446680080482,0.018591712250326797,1.058572949946752,51.667988735671486,"(1804, 1878)","(1804, 1988)"
67,livejournal-40,67,0.9642094017094017,0.9093198992443325,0.018591712250326797,1.0603632478632479,51.86232385306271,"(1805, 1872)","(1805, 1985)"
68,livejournal-40,68,0.9601745771958538,0.9100310237849017,0.018591712250326797,1.055100927441353,51.64530110339763,"(1760, 1833)","(1760, 1934)"
69,livejournal-40,69,0.9677777777777777,0.9149159663865546,0.018591712250326797,1.0577777777777777,52.05425755020313,"(1742, 1800)","(1742, 1904)"
70,livejournal-40,70,0.9686486486486486,0.9152196118488254,0.018591712250326797,1.0583783783783782,52.10109943647725,"(1792, 1850)","(1792, 1958)"
71,livejournal-40,71,0.9587404994571118,0.9010204081632653,0.018591712250326797,1.0640608034744843,51.568165779903325,"(1766, 1842)","(1766, 1960)"
72,livejournal-40,72,0.9591617409994626,0.8965344048216977,0.018591712250326797,1.0698549167114453,51.59082327033126,"(1785, 1861)","(1785, 1991)"
73,livejournal-40,73,0.9607201309328969,0.9082001031459516,0.018591712250326797,1.0578286961265684,51.674645024479105,"(1761, 1833)","(1761, 1939)"
74,livejournal-40,74,0.9678298800436205,0.917312661498708,0.018591712250326797,1.055070883315158,52.057059995999474,"(1775, 1834)","(1775, 1935)"
75,livejournal-40,75,0.9654605263157895,0.9100775193798449,0.018591712250326797,1.0608552631578947,51.929618601902526,"(1761, 1824)","(1761, 1935)"
76,livejournal-40,76,0.9672489082969432,0.9068577277379734,0.018591712250326797,1.0665938864628821,52.02581103200655,"(1772, 1832)","(1772, 1954)"
77,livejournal-40,77,0.9626825310978907,0.898989898989899,0.018591712250326797,1.0708491076257436,51.78019744152231,"(1780, 1849)","(1780, 1980)"
78,livejournal-40,78,0.9622741764080766,0.9077694235588972,0.018591712250326797,1.0600425079702445,51.758233101481125,"(1811, 1882)","(1811, 1995)"
79,livejournal-40,79,0.9663101604278075,0.9121655729429581,0.018591712250326797,1.0593582887700534,51.97531821797759,"(1807, 1870)","(1807, 1981)"
80,livejournal-40,80,0.9618736383442266,0.9107787519339866,0.018591712250326797,1.0561002178649237,51.73668919748471,"(1766, 1836)","(1766, 1939)"
81,livejournal-40,81,0.9668478260869565,0.9071902090770015,0.018591712250326797,1.0657608695652174,52.00423785980023,"(1779, 1840)","(1779, 1961)"
82,livejournal-40,82,0.965016146393972,0.9087683730359858,0.018591712250326797,1.0618945102260495,51.90571655803297,"(1793, 1858)","(1793, 1973)"
83,livejournal-40,83,0.9618112384069831,0.9087628865979381,0.018591712250326797,1.0583742498636117,51.73333286664206,"(1763, 1833)","(1763, 1940)"
84,livejournal-40,84,0.963121325494388,0.915185373285932,0.018591712250326797,1.0523784072688402,51.80379905446625,"(1802, 1871)","(1802, 1969)"
85,livejournal-40,85,0.9670691547749726,0.9139004149377593,0.018591712250326797,1.0581778265642152,52.01614255609909,"(1762, 1822)","(1762, 1928)"
86,livejournal-40,86,0.9602791196994096,0.9108961303462322,0.018591712250326797,1.0542136339237789,51.65092417362098,"(1789, 1863)","(1789, 1964)"
87,livejournal-40,87,0.9647577092511013,0.9101298701298701,0.018591712250326797,1.060022026431718,51.891815894156984,"(1752, 1816)","(1752, 1925)"
88,livejournal-40,88,0.9691460055096419,0.9109269808389435,0.018591712250326797,1.0639118457300276,52.127850972554,"(1759, 1815)","(1759, 1931)"
89,livejournal-40,89,0.9648077964266378,0.9119754350051177,0.018591712250326797,1.0579317812669193,51.8945099534702,"(1782, 1847)","(1782, 1954)"
90,livejournal-40,90,0.9699124726477024,0.9200830306175403,0.018591712250326797,1.0541575492341355,52.16907725272338,"(1773, 1828)","(1773, 1927)"
91,livejournal-40,91,0.9754928076718167,0.9210261569416499,0.018591712250326797,1.0591369206180075,52.46922900577218,"(1831, 1877)","(1831, 1988)"
92,livejournal-40,92,0.9615595826468973,0.9077242094349404,0.018591712250326797,1.0593080724876442,51.71979695576428,"(1751, 1821)","(1751, 1929)"
93,livejournal-40,93,0.966027397260274,0.907826982492276,0.018591712250326797,1.0641095890410959,51.960109120304054,"(1763, 1825)","(1763, 1942)"
94,livejournal-40,94,0.9667030567685589,0.9152454780361757,0.018591712250326797,1.0562227074235808,51.9964510935009,"(1771, 1832)","(1771, 1935)"
95,livejournal-40,95,0.9658721560130011,0.9110884006131834,0.018591712250326797,1.0601300108342362,51.95175909610065,"(1783, 1846)","(1783, 1957)"
96,livejournal-40,96,0.9679869777536625,0.9229177444386963,0.018591712250326797,1.0488334237655996,52.06550987452205,"(1784, 1843)","(1784, 1933)"
97,livejournal-40,97,0.9602150537634409,0.9033889731917046,0.018591712250326797,1.0629032258064515,51.647478233026256,"(1786, 1860)","(1786, 1977)"
98,livejournal-40,98,0.9722070844686649,0.9158110882956879,0.018591712250326797,1.0615803814713896,52.29249847343005,"(1784, 1835)","(1784, 1948)"
99,livejournal-40,99,0.9664320519761775,0.9186824498198661,0.018591712250326797,1.0519761775852734,51.98187444834136,"(1785, 1847)","(1785, 1943)"
