,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
19,livejournal-26,19,0.9617092119866815,0.8974624546866908,0.01920382032474725,1.0715871254162042,50.079056964897894,"(1733, 1802)","(1733, 1931)"
20,livejournal-26,20,0.9538714991762768,0.8912262698819907,0.01920382032474725,1.070291048874245,49.670923964387335,"(1737, 1821)","(1737, 1949)"
21,livejournal-26,21,0.9614130434782608,0.9067145053818555,0.01920382032474725,1.0603260869565216,50.063634590421756,"(1769, 1840)","(1769, 1951)"
22,livejournal-26,22,0.9602209944751381,0.9000517866390472,0.01920382032474725,1.0668508287292817,50.00156105593932,"(1738, 1810)","(1738, 1931)"
23,livejournal-26,23,0.9615384615384616,0.8956796628029505,0.01920382032474725,1.0735294117647058,50.070165481571536,"(1700, 1768)","(1700, 1898)"
24,livejournal-26,24,0.9658071748878924,0.905888538380652,0.01920382032474725,1.0661434977578474,50.2924500727229,"(1723, 1784)","(1723, 1902)"
25,livejournal-26,25,0.9589195272931907,0.8996832101372756,0.01920382032474725,1.0658413055711873,49.93378979168362,"(1704, 1777)","(1704, 1894)"
26,livejournal-26,26,0.9597574421168688,0.902540176257128,0.01920382032474725,1.0633958103638368,49.977422506919886,"(1741, 1814)","(1741, 1929)"
27,livejournal-26,27,0.9597796143250689,0.8956298200514139,0.01920382032474725,1.0716253443526171,49.9785770796989,"(1742, 1815)","(1742, 1945)"
28,livejournal-26,28,0.9672404219877846,0.903995848469123,0.01920382032474725,1.0699611327040535,50.367083508969195,"(1742, 1801)","(1742, 1927)"
29,livejournal-26,29,0.960751796572692,0.8977272727272727,0.01920382032474725,1.0702045328911,50.029201498756315,"(1738, 1809)","(1738, 1936)"
30,livejournal-26,30,0.9559713813979086,0.8921417565485362,0.01920382032474725,1.0715465052283983,49.780271072729406,"(1737, 1817)","(1737, 1947)"
31,livejournal-26,31,0.9605479452054795,0.8962167689161554,0.01920382032474725,1.0717808219178082,50.01858635219874,"(1753, 1825)","(1753, 1956)"
32,livejournal-26,32,0.9720982142857143,0.910135841170324,0.01920382032474725,1.0680803571428572,50.62004319177093,"(1742, 1792)","(1742, 1914)"
33,livejournal-26,33,0.9582405345211581,0.8935617860851506,0.01920382032474725,1.0723830734966593,49.8984326200089,"(1721, 1796)","(1721, 1926)"
34,livejournal-26,34,0.9676519799219185,0.9083769633507853,0.01920382032474725,1.0652537646402678,50.388514553791225,"(1735, 1793)","(1735, 1910)"
35,livejournal-26,35,0.9581211092246746,0.9038974906567004,0.01920382032474725,1.0599886813808717,49.89221378987698,"(1693, 1767)","(1693, 1873)"
36,livejournal-26,36,0.9633333333333334,0.895198760970573,0.01920382032474725,1.0761111111111112,50.163629790470466,"(1734, 1800)","(1734, 1937)"
37,livejournal-26,37,0.9552822806036892,0.8980557015239096,0.01920382032474725,1.063722750139743,49.74438754629736,"(1709, 1789)","(1709, 1903)"
38,livejournal-26,38,0.9669097027481772,0.9073684210526316,0.01920382032474725,1.065619742007852,50.34986197523191,"(1724, 1783)","(1724, 1900)"
39,livejournal-26,39,0.9599332220367279,0.8900928792569659,0.01920382032474725,1.0784641068447414,49.9865758897826,"(1725, 1797)","(1725, 1938)"
40,livejournal-26,40,0.9551991150442478,0.8976091476091476,0.01920382032474725,1.0641592920353984,49.74005686844082,"(1727, 1808)","(1727, 1924)"
41,livejournal-26,41,0.9629421673217293,0.8979057591623036,0.01920382032474725,1.0724312184166198,50.14326061366141,"(1715, 1781)","(1715, 1910)"
42,livejournal-26,42,0.9614130434782608,0.8979695431472081,0.01920382032474725,1.0706521739130435,50.063634590421756,"(1769, 1840)","(1769, 1970)"
43,livejournal-26,43,0.9609246009906439,0.9004641567818463,0.01920382032474725,1.0671436433681893,50.03819993839122,"(1746, 1817)","(1746, 1939)"
44,livejournal-26,44,0.9558412520961431,0.8924843423799582,0.01920382032474725,1.0709893795416434,49.773494853229074,"(1710, 1789)","(1710, 1916)"
45,livejournal-26,45,0.959579180509413,0.8979274611398964,0.01920382032474725,1.0686600221483942,49.968139895208196,"(1733, 1806)","(1733, 1930)"
46,livejournal-26,46,0.9621380846325167,0.9051859612362494,0.01920382032474725,1.0629175946547884,50.10138963821928,"(1728, 1796)","(1728, 1909)"
47,livejournal-26,47,0.9674657534246576,0.901595744680851,0.01920382032474725,1.0730593607305936,50.37881718659492,"(1695, 1752)","(1695, 1880)"
48,livejournal-26,48,0.9597090095131505,0.9078877713075701,0.01920382032474725,1.0570789031897034,49.974900477297695,"(1715, 1787)","(1715, 1889)"
49,livejournal-26,49,0.957983193277311,0.8948194662480377,0.01920382032474725,1.0705882352941176,49.885032096597655,"(1710, 1785)","(1710, 1911)"
50,livejournal-26,50,0.956858407079646,0.8959088555152771,0.01920382032474725,1.0680309734513274,49.826461136307245,"(1730, 1808)","(1730, 1931)"
51,livejournal-26,51,0.9578177727784027,0.8879040667361835,0.01920382032474725,1.078740157480315,49.8764181595731,"(1703, 1778)","(1703, 1918)"
52,livejournal-26,52,0.9529025191675794,0.8850457782299085,0.01920382032474725,1.076670317634173,49.62046629542817,"(1740, 1826)","(1740, 1966)"
53,livejournal-26,53,0.9682274247491639,0.90563086548488,0.01920382032474725,1.069119286510591,50.41847967622594,"(1737, 1794)","(1737, 1918)"
54,livejournal-26,54,0.9576601671309192,0.8925233644859814,0.01920382032474725,1.0729805013927576,49.86821116508875,"(1719, 1795)","(1719, 1926)"
55,livejournal-26,55,0.9646662927650028,0.9066947812335266,0.01920382032474725,1.063937184520471,50.233040949767336,"(1720, 1783)","(1720, 1897)"
56,livejournal-26,56,0.95406162464986,0.8953732912723449,0.01920382032474725,1.065546218487395,49.6808243628689,"(1703, 1785)","(1703, 1902)"
57,livejournal-26,57,0.9639089394780678,0.8957688338493293,0.01920382032474725,1.076068850638534,50.19360331318629,"(1736, 1801)","(1736, 1938)"
58,livejournal-26,58,0.9577922077922078,0.8912386706948641,0.01920382032474725,1.0746753246753247,49.87508691476021,"(1770, 1848)","(1770, 1986)"
59,livejournal-26,59,0.9605116796440489,0.8971428571428571,0.01920382032474725,1.0706340378197998,50.01669789663014,"(1727, 1798)","(1727, 1925)"
60,livejournal-26,60,0.9646860986547086,0.9015191199580932,0.01920382032474725,1.070067264573991,50.23407230130941,"(1721, 1784)","(1721, 1909)"
61,livejournal-26,61,0.9591950810508664,0.894681960375391,0.01920382032474725,1.0721073225265512,49.94813869481935,"(1716, 1789)","(1716, 1918)"
62,livejournal-26,62,0.9625907314349526,0.9088033737480232,0.01920382032474725,1.0591848129536572,50.124960302534056,"(1724, 1791)","(1724, 1897)"
63,livejournal-26,63,0.956068094453597,0.8846544715447154,0.01920382032474725,1.0807248764415158,49.78530720898006,"(1741, 1821)","(1741, 1968)"
64,livejournal-26,64,0.9702914798206278,0.9020323084940073,0.01920382032474725,1.0756726457399104,50.525961158376866,"(1731, 1784)","(1731, 1919)"
65,livejournal-26,65,0.9621295279912184,0.898974358974359,0.01920382032474725,1.070252469813392,50.10094406847568,"(1753, 1822)","(1753, 1950)"
66,livejournal-26,66,0.9618834080717489,0.89375,0.01920382032474725,1.0762331838565022,50.08812787277568,"(1716, 1784)","(1716, 1920)"
67,livejournal-26,67,0.9563758389261745,0.8832644628099173,0.01920382032474725,1.0827740492170024,49.80133237831477,"(1710, 1788)","(1710, 1936)"
68,livejournal-26,68,0.9537953795379538,0.8865030674846626,0.01920382032474725,1.0759075907590758,49.66696018858462,"(1734, 1818)","(1734, 1956)"
69,livejournal-26,69,0.9609949123798757,0.8914525432616676,0.01920382032474725,1.0780101752402487,50.04186126140106,"(1700, 1769)","(1700, 1907)"
70,livejournal-26,70,0.964824120603015,0.9018789144050104,0.01920382032474725,1.069793411501954,50.24125951437288,"(1728, 1791)","(1728, 1916)"
71,livejournal-26,71,0.9634349030470915,0.8895140664961637,0.01920382032474725,1.0831024930747923,50.16891882734128,"(1739, 1805)","(1739, 1955)"
72,livejournal-26,72,0.964406779661017,0.904610492845787,0.01920382032474725,1.0661016949152542,50.219527331143674,"(1707, 1770)","(1707, 1887)"
73,livejournal-26,73,0.9645070422535211,0.8991596638655462,0.01920382032474725,1.0726760563380282,50.22474830232591,"(1712, 1775)","(1712, 1904)"
74,livejournal-26,74,0.957387935805202,0.8963730569948186,0.01920382032474725,1.0680686220254565,49.85403527085971,"(1730, 1807)","(1730, 1930)"
75,livejournal-26,75,0.9607083563918096,0.8971576227390181,0.01920382032474725,1.0708356391809628,50.026939439429164,"(1736, 1807)","(1736, 1935)"
76,livejournal-26,76,0.962757087270706,0.8969445882962196,0.01920382032474725,1.0733740967204002,50.13362294532806,"(1732, 1799)","(1732, 1931)"
77,livejournal-26,77,0.9614740368509213,0.8959417273673257,0.01920382032474725,1.073143495254048,50.06681069661464,"(1722, 1791)","(1722, 1922)"
78,livejournal-26,78,0.9641456582633053,0.9062664560294892,0.01920382032474725,1.0638655462184874,50.20592996388571,"(1721, 1785)","(1721, 1899)"
79,livejournal-26,79,0.9585406301824212,0.8892307692307693,0.01920382032474725,1.077943615257048,49.91405949300544,"(1734, 1809)","(1734, 1950)"
80,livejournal-26,80,0.9538294405214557,0.8904665314401623,0.01920382032474725,1.071156979902227,49.66873384522824,"(1756, 1841)","(1756, 1972)"
81,livejournal-26,81,0.960417811984607,0.8922369765066395,0.01920382032474725,1.0764156129741616,50.01180992861885,"(1747, 1819)","(1747, 1958)"
82,livejournal-26,82,0.9692657939669892,0.9097222222222222,0.01920382032474725,1.0654524758110415,50.472550647536124,"(1703, 1757)","(1703, 1872)"
83,livejournal-26,83,0.9573170731707317,0.9032426778242678,0.01920382032474725,1.0598669623059866,49.850345242871946,"(1727, 1804)","(1727, 1912)"
84,livejournal-26,84,0.9623595505617978,0.9020537124802528,0.01920382032474725,1.0668539325842696,50.11292202737602,"(1713, 1780)","(1713, 1899)"
85,livejournal-26,85,0.95917225950783,0.8927641853201458,0.01920382032474725,1.0743847874720358,49.946950309245516,"(1715, 1788)","(1715, 1921)"
86,livejournal-26,86,0.9635157545605307,0.9031088082901555,0.01920382032474725,1.0668877833056938,50.173129005944915,"(1743, 1809)","(1743, 1930)"
87,livejournal-26,87,0.9536167863059083,0.8915849251419721,0.01920382032474725,1.0695748205411375,49.65766030819491,"(1727, 1811)","(1727, 1937)"
88,livejournal-26,88,0.9605855855855856,0.8871554862194487,0.01920382032474725,1.0827702702702704,50.020546398661864,"(1706, 1776)","(1706, 1923)"
89,livejournal-26,89,0.9627118644067797,0.9097704217832354,0.01920382032474725,1.0581920903954802,50.1312680563965,"(1704, 1770)","(1704, 1873)"
90,livejournal-26,90,0.962116991643454,0.9004171011470281,0.01920382032474725,1.0685236768802229,50.100291263588296,"(1727, 1795)","(1727, 1918)"
91,livejournal-26,91,0.9596186203028604,0.9091392136025505,0.01920382032474725,1.055524397083567,49.97019364247204,"(1711, 1783)","(1711, 1882)"
92,livejournal-26,92,0.9613045881702598,0.8996378685980342,0.01920382032474725,1.0685461580983968,50.05798700019403,"(1739, 1809)","(1739, 1933)"
93,livejournal-26,93,0.9569012547735952,0.8967280163599182,0.01920382032474725,1.0671031096563013,49.82869234307885,"(1754, 1833)","(1754, 1956)"
94,livejournal-26,94,0.9562326869806094,0.8819621870209504,0.01920382032474725,1.0842105263157895,49.79387803104718,"(1726, 1805)","(1726, 1957)"
95,livejournal-26,95,0.9610104338275672,0.9053285049146405,0.01920382032474725,1.0615046677649642,50.04266950931366,"(1750, 1821)","(1750, 1933)"
96,livejournal-26,96,0.9636668529904975,0.8997912317327766,0.01920382032474725,1.0709893795416434,50.18099715027305,"(1724, 1789)","(1724, 1916)"
97,livejournal-26,97,0.9597352454495311,0.8992248062015504,0.01920382032474725,1.0672917815774958,49.97626666048088,"(1740, 1813)","(1740, 1935)"
98,livejournal-26,98,0.9693763919821826,0.9067708333333333,0.01920382032474725,1.069042316258352,50.4783098148957,"(1741, 1796)","(1741, 1920)"
99,livejournal-26,99,0.9566395663956639,0.8959390862944162,0.01920382032474725,1.067750677506775,49.81506545147572,"(1765, 1845)","(1765, 1970)"
