,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
26,livejournal-71,26,0.9623595505617978,0.903957783641161,0.01962099187306883,1.0646067415730338,49.04744657086897,"(1713, 1780)","(1713, 1895)"
27,livejournal-71,27,0.9613661814109743,0.9065469904963042,0.01962099187306883,1.0604703247480403,48.99681869449811,"(1717, 1786)","(1717, 1894)"
28,livejournal-71,28,0.9534368070953437,0.9033613445378151,0.01962099187306883,1.0554323725055432,48.59269160617725,"(1720, 1804)","(1720, 1904)"
29,livejournal-71,29,0.9679955081414935,0.9107237189646065,0.01962099187306883,1.0628860190903986,49.33468778763088,"(1724, 1781)","(1724, 1893)"
30,livejournal-71,30,0.9618015963511972,0.906989247311828,0.01962099187306883,1.0604332953249715,49.019009975297756,"(1687, 1754)","(1687, 1860)"
31,livejournal-71,31,0.9643665158371041,0.9103043246129204,0.01962099187306883,1.0593891402714932,49.1497332079712,"(1705, 1768)","(1705, 1873)"
32,livejournal-71,32,0.9610027855153204,0.9045621394861039,0.01962099187306883,1.0623955431754875,48.978297923580676,"(1725, 1795)","(1725, 1907)"
33,livejournal-71,33,0.956964892412231,0.8960763520678685,0.01962099187306883,1.0679501698754248,48.77250337816671,"(1690, 1766)","(1690, 1886)"
34,livejournal-71,34,0.9643463497453311,0.9107429182255479,0.01962099187306883,1.0588568194680248,49.14870542650615,"(1704, 1767)","(1704, 1871)"
35,livejournal-71,35,0.9687677455990914,0.9074468085106383,0.01962099187306883,1.0675752413401476,49.374045505252575,"(1706, 1761)","(1706, 1880)"
36,livejournal-71,36,0.9598438371444507,0.9057894736842105,0.01962099187306883,1.0596765197992193,48.91923116597906,"(1721, 1793)","(1721, 1900)"
37,livejournal-71,37,0.9631728045325779,0.9047365620010644,0.01962099187306883,1.0645892351274786,49.088894728843925,"(1700, 1765)","(1700, 1879)"
38,livejournal-71,38,0.964406779661017,0.9084619478445982,0.01962099187306883,1.0615819209039548,49.15178528689633,"(1707, 1770)","(1707, 1879)"
39,livejournal-71,39,0.968592260235558,0.9079915878023134,0.01962099187306883,1.0667414469994392,49.36510174926569,"(1727, 1783)","(1727, 1902)"
40,livejournal-71,40,0.9614112458654906,0.9055036344755971,0.01962099187306883,1.061742006615215,48.99911544151313,"(1744, 1814)","(1744, 1926)"
41,livejournal-71,41,0.9665153234960272,0.916083916083916,0.01962099187306883,1.0550510783200908,49.25924895889878,"(1703, 1762)","(1703, 1859)"
42,livejournal-71,42,0.960577456968351,0.9067085953878407,0.01962099187306883,1.05941143808995,48.95662070411486,"(1730, 1801)","(1730, 1908)"
43,livejournal-71,43,0.9626948775055679,0.9066596748820136,0.01962099187306883,1.061804008908686,49.06453678455131,"(1729, 1796)","(1729, 1907)"
44,livejournal-71,44,0.9681818181818181,0.9122055674518201,0.01962099187306883,1.0613636363636363,49.34418323217975,"(1704, 1760)","(1704, 1868)"
45,livejournal-71,45,0.9661590524534687,0.9044350580781415,0.01962099187306883,1.0682459108855047,49.24109131198351,"(1713, 1773)","(1713, 1894)"
46,livejournal-71,46,0.9594137542277339,0.9033970276008493,0.01962099187306883,1.0620067643742952,48.897311636145965,"(1702, 1774)","(1702, 1884)"
47,livejournal-71,47,0.9606520517144463,0.906631299734748,0.01962099187306883,1.059584035975267,48.96042248674532,"(1709, 1779)","(1709, 1885)"
48,livejournal-71,48,0.958710407239819,0.901595744680851,0.01962099187306883,1.0633484162895928,48.86146497801243,"(1695, 1768)","(1695, 1880)"
49,livejournal-71,49,0.9567627494456763,0.8989583333333333,0.01962099187306883,1.0643015521064303,48.76220099550112,"(1726, 1804)","(1726, 1920)"
50,livejournal-71,50,0.9665365309537088,0.9140295358649789,0.01962099187306883,1.0574456218627997,49.26032981443446,"(1733, 1793)","(1733, 1896)"
51,livejournal-71,51,0.9577777777777777,0.9092827004219409,0.01962099187306883,1.0533333333333332,48.81393274987255,"(1724, 1800)","(1724, 1896)"
52,livejournal-71,52,0.9690721649484536,0.9101667563206025,0.01962099187306883,1.0647193585337915,49.38956048794721,"(1692, 1746)","(1692, 1859)"
53,livejournal-71,53,0.9577072899276572,0.9062664560294892,0.01962099187306883,1.0567612687813022,48.81034027857566,"(1721, 1797)","(1721, 1899)"
54,livejournal-71,54,0.9633802816901409,0.9129738387613454,0.01962099187306883,1.0552112676056338,49.099468972944585,"(1710, 1775)","(1710, 1873)"
55,livejournal-71,55,0.9648829431438127,0.9086614173228347,0.01962099187306883,1.0618729096989967,49.17605335070657,"(1731, 1794)","(1731, 1905)"
56,livejournal-71,56,0.96207473508087,0.9012539184952978,0.01962099187306883,1.0674846625766872,49.0329307154642,"(1725, 1793)","(1725, 1914)"
57,livejournal-71,57,0.964872521246459,0.9111824505082932,0.01962099187306883,1.0589235127478753,49.17552219013012,"(1703, 1765)","(1703, 1869)"
58,livejournal-71,58,0.9683794466403162,0.9074074074074074,0.01962099187306883,1.067193675889328,49.354255529226535,"(1715, 1771)","(1715, 1890)"
59,livejournal-71,59,0.9668725435148793,0.9140127388535032,0.01962099187306883,1.0578326782706344,49.27745497117191,"(1722, 1781)","(1722, 1884)"
60,livejournal-71,60,0.9652855543113102,0.9016736401673641,0.01962099187306883,1.070548712206047,49.1965727602299,"(1724, 1786)","(1724, 1912)"
61,livejournal-71,61,0.9629005059021922,0.9001576458223857,0.01962099187306883,1.0697020798201238,49.0750168050291,"(1713, 1779)","(1713, 1903)"
62,livejournal-71,62,0.9619899385131359,0.9029380902413431,0.01962099187306883,1.0653996646171047,49.02860898859724,"(1721, 1789)","(1721, 1906)"
63,livejournal-71,63,0.9678329571106095,0.9050131926121372,0.01962099187306883,1.06941309255079,49.326403240553155,"(1715, 1772)","(1715, 1895)"
64,livejournal-71,64,0.9653049804141018,0.9083728278041074,0.01962099187306883,1.0626748740906546,49.19756282754746,"(1725, 1787)","(1725, 1899)"
65,livejournal-71,65,0.9636871508379888,0.9093305218766473,0.01962099187306883,1.0597765363128493,49.115108811635366,"(1725, 1790)","(1725, 1897)"
66,livejournal-71,66,0.9591836734693877,0.9104712041884817,0.01962099187306883,1.0535024820739105,48.88558538092734,"(1739, 1813)","(1739, 1910)"
67,livejournal-71,67,0.9592406476828588,0.8985355648535565,0.01962099187306883,1.0675600223338917,48.8884891186099,"(1718, 1791)","(1718, 1912)"
68,livejournal-71,68,0.962201222901612,0.9115323854660348,0.01962099187306883,1.0555864369093941,49.039377271354965,"(1731, 1799)","(1731, 1899)"
69,livejournal-71,69,0.9641657334826428,0.9067930489731437,0.01962099187306883,1.0632698768197089,49.13950017002082,"(1722, 1786)","(1722, 1899)"
70,livejournal-71,70,0.961261759822911,0.9042165538781884,0.01962099187306883,1.063087991145545,48.991496762317574,"(1737, 1807)","(1737, 1921)"
71,livejournal-71,71,0.963984243106359,0.9106858054226475,0.01962099187306883,1.0585256049521665,49.13025036361664,"(1713, 1777)","(1713, 1881)"
72,livejournal-71,72,0.9652271452607964,0.9129973474801061,0.01962099187306883,1.057206954570948,49.193595894896504,"(1721, 1783)","(1721, 1885)"
73,livejournal-71,73,0.9648633575013943,0.9038662486938349,0.01962099187306883,1.0674846625766872,49.17505515232062,"(1730, 1793)","(1730, 1914)"
74,livejournal-71,74,0.962201222901612,0.9010931806350859,0.01962099187306883,1.0678154530294608,49.039377271354965,"(1731, 1799)","(1731, 1921)"
75,livejournal-71,75,0.962171052631579,0.9093264248704663,0.01962099187306883,1.0581140350877194,49.03783961871088,"(1755, 1824)","(1755, 1930)"
76,livejournal-71,76,0.9697498545666084,0.9124247400109469,0.01962099187306883,1.0628272251308901,49.42409949711346,"(1667, 1719)","(1667, 1827)"
77,livejournal-71,77,0.9622222222222222,0.9030239833159541,0.01962099187306883,1.0655555555555556,49.04044751901349,"(1732, 1800)","(1732, 1918)"
78,livejournal-71,78,0.9558659217877095,0.8958115183246074,0.01962099187306883,1.0670391061452513,48.71649343577282,"(1711, 1790)","(1711, 1910)"
79,livejournal-71,79,0.9627539503386005,0.9069643806485912,0.01962099187306883,1.0615124153498872,49.0675474801071,"(1706, 1772)","(1706, 1881)"
80,livejournal-71,80,0.9661016949152542,0.9134615384615384,0.01962099187306883,1.0576271186440678,49.238168037839905,"(1710, 1770)","(1710, 1872)"
81,livejournal-71,81,0.9572459744586341,0.9012023000522739,0.01962099187306883,1.0621876735147142,48.78682895600811,"(1724, 1801)","(1724, 1913)"
82,livejournal-71,82,0.9659477866061293,0.906766116142781,0.01962099187306883,1.065266742338252,49.23032397419009,"(1702, 1762)","(1702, 1877)"
83,livejournal-71,83,0.9562084257206208,0.9012539184952978,0.01962099187306883,1.0609756097560976,48.733949430613805,"(1725, 1804)","(1725, 1914)"
84,livejournal-71,84,0.9700831024930748,0.9157949790794979,0.01962099187306883,1.0592797783933519,49.44108375196776,"(1751, 1805)","(1751, 1912)"
85,livejournal-71,85,0.960045019696117,0.8997890295358649,0.01962099187306883,1.0669667979741138,48.92948460030939,"(1706, 1777)","(1706, 1896)"
86,livejournal-71,86,0.963923337091319,0.9134615384615384,0.01962099187306883,1.0552423900789176,49.127146238431024,"(1710, 1774)","(1710, 1872)"
87,livejournal-71,87,0.9580573951434879,0.8994818652849741,0.01962099187306883,1.065121412803532,48.82818367905692,"(1736, 1812)","(1736, 1930)"
88,livejournal-71,88,0.9604456824512535,0.9040377556371264,0.01962099187306883,1.0623955431754875,48.94990470739309,"(1724, 1795)","(1724, 1907)"
89,livejournal-71,89,0.965902738960313,0.9028213166144201,0.01962099187306883,1.0698714365567354,49.22802808384429,"(1728, 1789)","(1728, 1914)"
90,livejournal-71,90,0.9648414985590779,0.9068255687973997,0.01962099187306883,1.0639769452449568,49.17394109333431,"(1674, 1735)","(1674, 1846)"
91,livejournal-71,91,0.9678510998307953,0.9079365079365079,0.01962099187306883,1.0659898477157361,49.32732789921992,"(1716, 1773)","(1716, 1890)"
92,livejournal-71,92,0.9616879511382566,0.9096638655462185,0.01962099187306883,1.0571904497501388,49.01321795348378,"(1732, 1801)","(1732, 1904)"
93,livejournal-71,93,0.9653631284916201,0.9032932566649242,0.01962099187306883,1.0687150837988826,49.200526392177345,"(1728, 1790)","(1728, 1913)"
94,livejournal-71,94,0.9577543079488605,0.9006795608991114,0.01962099187306883,1.0633685380767093,48.81273659072478,"(1723, 1799)","(1723, 1913)"
95,livejournal-71,95,0.9654596100278552,0.9135477069056405,0.01962099187306883,1.056824512534819,49.20544365308134,"(1733, 1795)","(1733, 1897)"
96,livejournal-71,96,0.9686274509803922,0.9143310417768377,0.01962099187306883,1.0593837535014006,49.36689527454014,"(1729, 1785)","(1729, 1891)"
97,livejournal-71,97,0.9600886917960089,0.8969445882962196,0.01962099187306883,1.0703991130820398,48.931710384824996,"(1732, 1804)","(1732, 1931)"
98,livejournal-71,98,0.9656338028169014,0.9092838196286472,0.01962099187306883,1.0619718309859154,49.21432153194562,"(1714, 1775)","(1714, 1885)"
99,livejournal-71,99,0.9657110736368747,0.908994708994709,0.01962099187306883,1.0623946037099494,49.21825970288383,"(1718, 1779)","(1718, 1890)"
