,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
30,livejournal-31,30,0.9621802002224694,0.9086134453781513,0.017913426525325998,1.0589543937708565,53.71279463826417,"(1730, 1798)","(1730, 1904)"
31,livejournal-31,31,0.9656699889258029,0.9140461215932913,0.017913426525325998,1.0564784053156147,53.90760877381773,"(1744, 1806)","(1744, 1908)"
32,livejournal-31,32,0.969066366704162,0.9248523886205046,0.017913426525325998,1.047806524184477,54.09720833331893,"(1723, 1778)","(1723, 1863)"
33,livejournal-31,33,0.9615173172072567,0.9076284379865075,0.017913426525325998,1.0593732820230897,53.67578982434566,"(1749, 1819)","(1749, 1927)"
34,livejournal-31,34,0.9641478212906784,0.9066390041493776,0.017913426525325998,1.063430777716492,53.82263521317747,"(1748, 1813)","(1748, 1928)"
35,livejournal-31,35,0.964804469273743,0.9084692267227775,0.017913426525325998,1.0620111731843573,53.85929196235587,"(1727, 1790)","(1727, 1901)"
36,livejournal-31,36,0.9578713968957872,0.9113924050632911,0.017913426525325998,1.0509977827050998,53.47225979025,"(1728, 1804)","(1728, 1896)"
37,livejournal-31,37,0.96440489432703,0.9088050314465409,0.017913426525325998,1.061179087875417,53.8369860709538,"(1734, 1798)","(1734, 1908)"
38,livejournal-31,38,0.9614325068870524,0.9050829875518672,0.017913426525325998,1.0622589531680442,53.67105536887537,"(1745, 1815)","(1745, 1928)"
39,livejournal-31,39,0.9644870349492672,0.9091392136025505,0.017913426525325998,1.0608793686583993,53.841571493073964,"(1711, 1774)","(1711, 1882)"
40,livejournal-31,40,0.97,0.9218585005279831,0.017913426525325998,1.0522222222222222,54.149327524168214,"(1746, 1800)","(1746, 1894)"
41,livejournal-31,41,0.9588138385502472,0.9018595041322314,0.017913426525325998,1.0631521142229545,53.52487069934255,"(1746, 1821)","(1746, 1936)"
42,livejournal-31,42,0.9654017857142857,0.9095688748685594,0.017913426525325998,1.0613839285714286,53.892636584597646,"(1730, 1792)","(1730, 1902)"
43,livejournal-31,43,0.9671125975473801,0.9160506863780359,0.017913426525325998,1.055741360089186,53.9881410281878,"(1735, 1794)","(1735, 1894)"
44,livejournal-31,44,0.9711211778029445,0.9166221272047034,0.017913426525325998,1.0594563986409966,54.21191620877076,"(1715, 1766)","(1715, 1871)"
45,livejournal-31,45,0.9650704225352112,0.9049128367670365,0.017913426525325998,1.0664788732394366,53.87413855025419,"(1713, 1775)","(1713, 1893)"
46,livejournal-31,46,0.9631078814980436,0.9025667888947093,0.017913426525325998,1.067076579094466,53.76458156324263,"(1723, 1789)","(1723, 1909)"
47,livejournal-31,47,0.9658213891951488,0.9172774869109948,0.017913426525325998,1.0529217199558984,53.916060549871396,"(1752, 1814)","(1752, 1910)"
48,livejournal-31,48,0.9640247329960652,0.9054910242872228,0.017913426525325998,1.0646430578976953,53.815763926188396,"(1715, 1779)","(1715, 1894)"
49,livejournal-31,49,0.9608599779492834,0.9059251559251559,0.017913426525325998,1.0606394707828004,53.63909448540288,"(1743, 1814)","(1743, 1924)"
50,livejournal-31,50,0.9624931053502482,0.8967112024665982,0.017913426525325998,1.0733590733590734,53.73026226944776,"(1745, 1813)","(1745, 1946)"
51,livejournal-31,51,0.9658071748878924,0.9073196419167984,0.017913426525325998,1.0644618834080717,53.91526704968669,"(1723, 1784)","(1723, 1899)"
52,livejournal-31,52,0.9604677060133631,0.9136652542372882,0.017913426525325998,1.0512249443207127,53.6171962776331,"(1725, 1796)","(1725, 1888)"
53,livejournal-31,53,0.9655561829474872,0.9154175588865097,0.017913426525325998,1.0547713156408807,53.90125566330842,"(1710, 1771)","(1710, 1868)"
54,livejournal-31,54,0.9592633928571429,0.9023622047244094,0.017913426525325998,1.0630580357142858,53.54996664099616,"(1719, 1792)","(1719, 1905)"
55,livejournal-31,55,0.9702581369248036,0.9066596748820136,0.017913426525325998,1.0701459034792369,54.163737772505606,"(1729, 1782)","(1729, 1907)"
56,livejournal-31,56,0.9645868465430016,0.9127659574468086,0.017913426525325998,1.0567734682405845,53.84714338037276,"(1716, 1779)","(1716, 1880)"
57,livejournal-31,57,0.9646320593268682,0.9120819848975189,0.017913426525325998,1.0576155162578438,53.84966734103448,"(1691, 1753)","(1691, 1854)"
58,livejournal-31,58,0.9639029892837,0.9047114875595553,0.017913426525325998,1.0654258319232939,53.80896769922461,"(1709, 1773)","(1709, 1889)"
59,livejournal-31,59,0.9632272228320526,0.9097978227060654,0.017913426525325998,1.0587266739846322,53.771243679719355,"(1755, 1822)","(1755, 1929)"
60,livejournal-31,60,0.9592061742006616,0.9043659043659044,0.017913426525325998,1.0606394707828004,53.54677246391338,"(1740, 1814)","(1740, 1924)"
61,livejournal-31,61,0.9637681159420289,0.9104791995787257,0.017913426525325998,1.0585284280936453,53.80143852319119,"(1729, 1794)","(1729, 1899)"
62,livejournal-31,62,0.960352422907489,0.9088066701406983,0.017913426525325998,1.0567180616740088,53.610760707882605,"(1744, 1816)","(1744, 1919)"
63,livejournal-31,63,0.9682274247491639,0.9127693116132423,0.017913426525325998,1.060758082497213,54.05037519652001,"(1737, 1794)","(1737, 1903)"
64,livejournal-31,64,0.9635761589403974,0.9184639663335087,0.017913426525325998,1.0491169977924946,53.79072270612737,"(1746, 1812)","(1746, 1901)"
65,livejournal-31,65,0.9606741573033708,0.9095744680851063,0.017913426525325998,1.056179775280899,53.62872122456136,"(1710, 1780)","(1710, 1880)"
66,livejournal-31,66,0.9629213483146067,0.911217437533227,0.017913426525325998,1.0567415730337077,53.754168525671446,"(1714, 1780)","(1714, 1881)"
67,livejournal-31,67,0.9644444444444444,0.9093766369827134,0.017913426525325998,1.0605555555555557,53.83919391864606,"(1736, 1800)","(1736, 1909)"
68,livejournal-31,68,0.9646662927650028,0.9047869542346134,0.017913426525325998,1.0661805945036456,53.851578390162146,"(1720, 1783)","(1720, 1901)"
69,livejournal-31,69,0.9688369504730105,0.9110413396127682,0.017913426525325998,1.0634390651085142,54.08440139039112,"(1741, 1797)","(1741, 1911)"
70,livejournal-31,70,0.9662352279122116,0.9128123338649654,0.017913426525325998,1.0585256049521667,53.939162702688314,"(1717, 1777)","(1717, 1881)"
71,livejournal-31,71,0.9606430155210643,0.9049608355091384,0.017913426525325998,1.061529933481153,53.62698276418013,"(1733, 1804)","(1733, 1915)"
72,livejournal-31,72,0.9543956043956044,0.8990683229813664,0.017913426525325998,1.0615384615384618,53.27822697942687,"(1737, 1820)","(1737, 1932)"
73,livejournal-31,73,0.964872521246459,0.9116702355460385,0.017913426525325998,1.0583569405099151,53.86309089901491,"(1703, 1765)","(1703, 1868)"
74,livejournal-31,74,0.9575394665215025,0.9006656426011265,0.017913426525325998,1.0631464344039194,53.45373009277334,"(1759, 1837)","(1759, 1953)"
75,livejournal-31,75,0.9565934065934066,0.8964984552008239,0.017913426525325998,1.067032967032967,53.40091719699607,"(1741, 1820)","(1741, 1942)"
76,livejournal-31,76,0.9627777777777777,0.9092339979013642,0.017913426525325998,1.0588888888888888,53.74615383698941,"(1733, 1800)","(1733, 1906)"
77,livejournal-31,77,0.9574585635359116,0.9082809224318659,0.017913426525325998,1.0541436464088398,53.44921376054196,"(1733, 1810)","(1733, 1908)"
78,livejournal-31,78,0.9615384615384616,0.906183368869936,0.017913426525325998,1.0610859728506787,53.67697018652678,"(1700, 1768)","(1700, 1876)"
79,livejournal-31,79,0.9675977653631285,0.9072812991094814,0.017913426525325998,1.0664804469273743,54.01522506010444,"(1732, 1790)","(1732, 1909)"
80,livejournal-31,80,0.9601347557551937,0.9076433121019108,0.017913426525325998,1.0578326782706344,53.59860964610849,"(1710, 1781)","(1710, 1884)"
81,livejournal-31,81,0.9644246803779878,0.906478578892372,0.017913426525325998,1.0639244024458032,53.83809060843186,"(1735, 1799)","(1735, 1914)"
82,livejournal-31,82,0.9640852974186308,0.8957247132429614,0.017913426525325998,1.0763187429854097,53.819144877480994,"(1718, 1782)","(1718, 1918)"
83,livejournal-31,83,0.9654782116581777,0.9152360515021459,0.017913426525325998,1.0548953027730616,53.89690299023388,"(1706, 1767)","(1706, 1864)"
84,livejournal-31,84,0.9630872483221476,0.9077490774907749,0.017913426525325998,1.0609619686800895,53.76342973582051,"(1722, 1788)","(1722, 1897)"
85,livejournal-31,85,0.9543683917640512,0.8936946326211569,0.017913426525325998,1.0678909293266554,53.276707860149784,"(1715, 1797)","(1715, 1919)"
86,livejournal-31,86,0.9599109131403119,0.8983845752996352,0.017913426525325998,1.0684855233853008,53.586113845008384,"(1724, 1796)","(1724, 1919)"
87,livejournal-31,87,0.9674572531715389,0.9168844746471511,0.017913426525325998,1.0551571980143408,54.00738110063689,"(1754, 1813)","(1754, 1913)"
88,livejournal-31,88,0.9680851063829787,0.9172413793103448,0.017913426525325998,1.055431131019037,54.04243040907334,"(1729, 1786)","(1729, 1885)"
89,livejournal-31,89,0.958217270194986,0.9000523286237572,0.017913426525325998,1.064623955431755,53.49156783825019,"(1720, 1795)","(1720, 1911)"
90,livejournal-31,90,0.9636261891438165,0.9106292966684294,0.017913426525325998,1.0581980973698937,53.79351559465421,"(1722, 1787)","(1722, 1891)"
91,livejournal-31,91,0.9567867036011081,0.9046621267679413,0.017913426525325998,1.057617728531856,53.411707818624386,"(1727, 1805)","(1727, 1909)"
92,livejournal-31,92,0.9632311977715877,0.9066596748820136,0.017913426525325998,1.0623955431754875,53.77146557693871,"(1729, 1795)","(1729, 1907)"
93,livejournal-31,93,0.965478841870824,0.9083289680460974,0.017913426525325998,1.0629175946547884,53.89693817125553,"(1734, 1796)","(1734, 1909)"
94,livejournal-31,94,0.9616026711185309,0.9118733509234829,0.017913426525325998,1.0545353366722314,53.68055462527045,"(1728, 1797)","(1728, 1895)"
95,livejournal-31,95,0.9573304157549234,0.9053285049146405,0.017913426525325998,1.0574398249452954,53.4420600325376,"(1750, 1828)","(1750, 1933)"
96,livejournal-31,96,0.9607629427792915,0.9082946934569809,0.017913426525325998,1.0577656675749318,53.63367758931911,"(1763, 1835)","(1763, 1941)"
97,livejournal-31,97,0.9678135405105438,0.9088066701406983,0.017913426525325998,1.064927857935627,54.02727050250544,"(1744, 1802)","(1744, 1919)"
98,livejournal-31,98,0.9645232815964523,0.9067222511724856,0.017913426525325998,1.0637472283813747,53.84359492768229,"(1740, 1804)","(1740, 1919)"
99,livejournal-31,99,0.961962513781698,0.9050829875518672,0.017913426525325998,1.0628445424476296,53.70064249972922,"(1745, 1814)","(1745, 1928)"
