,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
37,livejournal-36,37,0.9650969529085872,0.9096605744125327,0.019810672723569095,1.0609418282548475,48.716011130727274,"(1742, 1805)","(1742, 1915)"
38,livejournal-36,38,0.9656699889258029,0.9107049608355091,0.019810672723569095,1.0603543743078627,48.7449367520432,"(1744, 1806)","(1744, 1915)"
39,livejournal-36,39,0.9712514092446449,0.8983315954118873,0.019810672723569095,1.0811724915445322,49.02667480287686,"(1723, 1774)","(1723, 1918)"
40,livejournal-36,40,0.9684151156232375,0.9075052854122622,0.019810672723569095,1.0671178793006204,48.88350482268568,"(1717, 1773)","(1717, 1892)"
41,livejournal-36,41,0.9688369504730105,0.914390756302521,0.019810672723569095,1.0595436839176404,48.90479813541964,"(1741, 1797)","(1741, 1904)"
42,livejournal-36,42,0.9700166574125486,0.9146596858638744,0.019810672723569095,1.0605219322598556,48.96434719546415,"(1747, 1801)","(1747, 1910)"
43,livejournal-36,43,0.9640914036996736,0.9063938618925831,0.019810672723569095,1.0636561479869424,48.66525317702501,"(1772, 1838)","(1772, 1955)"
44,livejournal-36,44,0.9714765100671141,0.9099004714510215,0.019810672723569095,1.0676733780760626,49.03803740654056,"(1737, 1788)","(1737, 1909)"
45,livejournal-36,45,0.9667979741136747,0.9065963060686015,0.019810672723569095,1.0664040517726505,48.801875009699124,"(1718, 1777)","(1718, 1895)"
46,livejournal-36,46,0.969187675070028,0.9124472573839663,0.019810672723569095,1.0621848739495798,48.922501956077895,"(1730, 1785)","(1730, 1896)"
47,livejournal-36,47,0.9738452977184195,0.9095634095634095,0.019810672723569095,1.070673344462994,49.15760869441951,"(1750, 1797)","(1750, 1924)"
48,livejournal-36,48,0.9661756683033279,0.8985286656519533,0.019810672723569095,1.0752864157119477,48.77046235556919,"(1771, 1833)","(1771, 1971)"
49,livejournal-36,49,0.9702970297029703,0.9064748201438849,0.019810672723569095,1.0704070407040704,48.97849978353291,"(1764, 1818)","(1764, 1946)"
50,livejournal-36,50,0.965978806469604,0.9110994213571805,0.019810672723569095,1.060234244283324,48.7605251951067,"(1732, 1793)","(1732, 1901)"
51,livejournal-36,51,0.9748083242059146,0.9161091096242924,0.019810672723569095,1.0640744797371302,49.206220192925024,"(1780, 1826)","(1780, 1943)"
52,livejournal-36,52,0.9680314077397645,0.9036649214659686,0.019810672723569095,1.071228266965788,48.86413607691782,"(1726, 1783)","(1726, 1910)"
53,livejournal-36,53,0.9651741293532339,0.8990731204943357,0.019810672723569095,1.0735212824765064,48.71990683107645,"(1746, 1809)","(1746, 1942)"
54,livejournal-36,54,0.9693593314763231,0.9038961038961039,0.019810672723569095,1.0724233983286908,48.93116680096683,"(1740, 1795)","(1740, 1925)"
55,livejournal-36,55,0.9698828778583379,0.904786680541103,0.019810672723569095,1.071946458449526,48.95759429231556,"(1739, 1793)","(1739, 1922)"
56,livejournal-36,56,0.9684329199549042,0.9042105263157895,0.019810672723569095,1.0710259301014657,48.884403546919586,"(1718, 1774)","(1718, 1900)"
57,livejournal-36,57,0.9735658042744657,0.9183023872679045,0.019810672723569095,1.0601799775028122,49.14350046862356,"(1731, 1778)","(1731, 1885)"
58,livejournal-36,58,0.9720514253773057,0.9171940928270043,0.019810672723569095,1.0598099496925655,49.06705789050967,"(1739, 1789)","(1739, 1896)"
59,livejournal-36,59,0.9716466739367503,0.9204545454545454,0.019810672723569095,1.0556161395856054,49.04662691140042,"(1782, 1834)","(1782, 1936)"
60,livejournal-36,60,0.9691531127313516,0.9047120418848168,0.019810672723569095,1.071228266965788,48.92075732382039,"(1728, 1783)","(1728, 1910)"
61,livejournal-36,61,0.9678510998307953,0.9103448275862069,0.019810672723569095,1.063169768753525,48.85503452284719,"(1716, 1773)","(1716, 1885)"
62,livejournal-36,62,0.9632070291048874,0.9055240061951472,0.019810672723569095,1.0637012630422844,48.62061185630227,"(1754, 1821)","(1754, 1937)"
63,livejournal-36,63,0.9705882352941176,0.9104633003643935,0.019810672723569095,1.0660377358490567,48.993199213239855,"(1749, 1802)","(1749, 1921)"
64,livejournal-36,64,0.9663299663299664,0.9106292966684294,0.019810672723569095,1.0611672278338946,48.77825098691915,"(1722, 1782)","(1722, 1891)"
65,livejournal-36,65,0.9705063995548135,0.912611198325484,0.019810672723569095,1.0634390651085142,48.98906832175293,"(1744, 1797)","(1744, 1911)"
66,livejournal-36,66,0.9698660714285714,0.9080459770114943,0.019810672723569095,1.0680803571428572,48.956745940015715,"(1738, 1792)","(1738, 1914)"
67,livejournal-36,67,0.9698828778583379,0.9071465832029212,0.019810672723569095,1.0691578360290017,48.95759429231556,"(1739, 1793)","(1739, 1917)"
68,livejournal-36,68,0.9681919642857143,0.9093291404612159,0.019810672723569095,1.0647321428571428,48.87224062481431,"(1735, 1792)","(1735, 1908)"
69,livejournal-36,69,0.9613899613899614,0.907339927121291,0.019810672723569095,1.0595697738554881,48.52889019998697,"(1743, 1813)","(1743, 1921)"
70,livejournal-36,70,0.9672870840383531,0.9146666666666666,0.019810672723569095,1.0575296108291032,48.826564223008695,"(1715, 1773)","(1715, 1875)"
71,livejournal-36,71,0.9646662927650028,0.9043112513144059,0.019810672723569095,1.0667414469994392,48.69427233621011,"(1720, 1783)","(1720, 1902)"
72,livejournal-36,72,0.971159179145868,0.9167539267015706,0.019810672723569095,1.0593455352190795,49.02201922655879,"(1751, 1803)","(1751, 1910)"
73,livejournal-36,73,0.9627984453081622,0.8984455958549222,0.019810672723569095,1.0716268739589119,48.59998742812527,"(1734, 1801)","(1734, 1930)"
74,livejournal-36,74,0.967887323943662,0.8999476165531692,0.019810672723569095,1.075492957746479,48.856863037879066,"(1718, 1775)","(1718, 1909)"
75,livejournal-36,75,0.970241437394722,0.9104320337197049,0.019810672723569095,1.0656934306569343,48.97569360380222,"(1728, 1781)","(1728, 1898)"
76,livejournal-36,76,0.9647058823529412,0.9034627492130115,0.019810672723569095,1.0677871148459384,48.696270733159615,"(1722, 1785)","(1722, 1906)"
77,livejournal-36,77,0.9759103641456582,0.9216931216931217,0.019810672723569095,1.0588235294117647,49.26184879045531,"(1742, 1785)","(1742, 1890)"
78,livejournal-36,78,0.9676880222841225,0.8986032074495602,0.019810672723569095,1.0768802228412255,48.8468027202755,"(1737, 1795)","(1737, 1933)"
79,livejournal-36,79,0.9747899159663865,0.9153077327722251,0.019810672723569095,1.064985994397759,49.20529098472574,"(1740, 1785)","(1740, 1901)"
80,livejournal-36,80,0.9755147468002225,0.9192448872574724,0.019810672723569095,1.0612131329994434,49.2418788807528,"(1753, 1797)","(1753, 1907)"
81,livejournal-36,81,0.9668725435148793,0.9101479915433404,0.019810672723569095,1.0623245367770915,48.80563911212235,"(1722, 1781)","(1722, 1892)"
82,livejournal-36,82,0.9729881823297692,0.9157838983050848,0.019810672723569095,1.0624648283624085,49.114343359586606,"(1729, 1777)","(1729, 1888)"
83,livejournal-36,83,0.9652076318742986,0.9062170706006323,0.019810672723569095,1.0650953984287317,48.72159796602841,"(1720, 1782)","(1720, 1898)"
84,livejournal-36,84,0.9646993932708219,0.9020113460546674,0.019810672723569095,1.0694980694980696,48.695943178300176,"(1749, 1813)","(1749, 1939)"
85,livejournal-36,85,0.9752747252747253,0.9125964010282777,0.019810672723569095,1.0686813186813187,49.22976311220488,"(1775, 1820)","(1775, 1945)"
86,livejournal-36,86,0.9635761589403974,0.8963039014373717,0.019810672723569095,1.075055187637969,48.639244733674005,"(1746, 1812)","(1746, 1948)"
87,livejournal-36,87,0.9697648376259799,0.908232826428946,0.019810672723569095,1.0677491601343785,48.951635876162555,"(1732, 1786)","(1732, 1907)"
88,livejournal-36,88,0.9665738161559888,0.9093291404612159,0.019810672723569095,1.0629526462395542,48.79055999981462,"(1735, 1795)","(1735, 1908)"
89,livejournal-36,89,0.9634349030470915,0.9005696530295184,0.019810672723569095,1.0698060941828256,48.632114441064715,"(1739, 1805)","(1739, 1931)"
90,livejournal-36,90,0.9667957941339236,0.9084763390535622,0.019810672723569095,1.0641947980077475,48.80176496902653,"(1747, 1807)","(1747, 1923)"
91,livejournal-36,91,0.9693422519509476,0.9005696530295184,0.019810672723569095,1.076365663322185,48.93030466339008,"(1739, 1794)","(1739, 1931)"
92,livejournal-36,92,0.9623595505617978,0.9068290100582319,0.019810672723569095,1.0612359550561798,48.577832968633224,"(1713, 1780)","(1713, 1889)"
93,livejournal-36,93,0.9656917885264342,0.9070258848388801,0.019810672723569095,1.0646794150731158,48.74603714883111,"(1717, 1778)","(1717, 1893)"
94,livejournal-36,94,0.9712514092446449,0.9025667888947093,0.019810672723569095,1.076099210822999,49.02667480287686,"(1723, 1774)","(1723, 1909)"
95,livejournal-36,95,0.9694614103275958,0.9131799163179917,0.019810672723569095,1.0616324264297612,48.93631952105347,"(1746, 1801)","(1746, 1912)"
96,livejournal-36,96,0.9665924276169265,0.909853249475891,0.019810672723569095,1.0623608017817372,48.79149946619203,"(1736, 1796)","(1736, 1908)"
97,livejournal-36,97,0.9755011135857461,0.9211356466876972,0.019810672723569095,1.0590200445434297,49.24119070551177,"(1752, 1796)","(1752, 1902)"
98,livejournal-36,98,0.9696132596685083,0.9093264248704663,0.019810672723569095,1.0662983425414365,48.943984548033185,"(1755, 1810)","(1755, 1930)"
99,livejournal-36,99,0.9694614103275958,0.9112734864300627,0.019810672723569095,1.0638534147695724,48.93631952105347,"(1746, 1801)","(1746, 1916)"
