,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
25,livejournal-4,25,0.9619450317124736,0.9005442850074221,0.017985190427739054,1.0681818181818181,53.485395974948325,"(1820, 1892)","(1820, 2021)"
26,livejournal-4,26,0.9625329815303431,0.8967551622418879,0.017985190427739054,1.0733509234828498,53.51808675018542,"(1824, 1895)","(1824, 2034)"
27,livejournal-4,27,0.9598330725091289,0.901077375122429,0.017985190427739054,1.065206051121544,53.36796829399993,"(1840, 1917)","(1840, 2042)"
28,livejournal-4,28,0.9647368421052631,0.9092261904761905,0.017985190427739054,1.0610526315789472,53.64062426702599,"(1833, 1900)","(1833, 2016)"
29,livejournal-4,29,0.9603174603174603,0.9016393442622951,0.017985190427739054,1.065079365079365,53.394900886694884,"(1815, 1890)","(1815, 2013)"
30,livejournal-4,30,0.96267087276551,0.8936066373840899,0.017985190427739054,1.0772870662460567,53.52575368236058,"(1831, 1902)","(1831, 2049)"
31,livejournal-4,31,0.9615587151132174,0.9107231920199501,0.017985190427739054,1.0558188520273828,53.46391626914214,"(1826, 1899)","(1826, 2005)"
32,livejournal-4,32,0.9629825489159175,0.8970443349753695,0.017985190427739054,1.0735060814383923,53.543083282047604,"(1821, 1891)","(1821, 2030)"
33,livejournal-4,33,0.9618689581095596,0.8946053946053946,0.017985190427739054,1.0751879699248121,53.481166183597516,"(1791, 1862)","(1791, 2002)"
34,livejournal-4,34,0.9643995749202976,0.905688622754491,0.017985190427739054,1.0648246546227418,53.62187177250443,"(1815, 1882)","(1815, 2004)"
35,livejournal-4,35,0.9605753862546617,0.8974614235938277,0.017985190427739054,1.0703249866808737,53.40924190455831,"(1803, 1877)","(1803, 2009)"
36,livejournal-4,36,0.9585106382978723,0.8978574987543597,0.017985190427739054,1.0675531914893617,53.294439230375616,"(1802, 1880)","(1802, 2007)"
37,livejournal-4,37,0.9622340425531914,0.9054054054054054,0.017985190427739054,1.0627659574468085,53.50146535391204,"(1809, 1880)","(1809, 1998)"
38,livejournal-4,38,0.9670738183749337,0.9059701492537313,0.017985190427739054,1.0674455655868296,53.770563189778024,"(1821, 1883)","(1821, 2010)"
39,livejournal-4,39,0.9644970414201184,0.9041855774079677,0.017985190427739054,1.0667025282409899,53.62729103677146,"(1793, 1859)","(1793, 1983)"
40,livejournal-4,40,0.9600630583289543,0.8964671246319922,0.017985190427739054,1.070940620073568,53.38075580496621,"(1827, 1903)","(1827, 2038)"
41,livejournal-4,41,0.9648,0.9035964035964036,0.017985190427739054,1.0677333333333334,53.64413592818914,"(1809, 1875)","(1809, 2002)"
42,livejournal-4,42,0.9671957671957672,0.9027160493827161,0.017985190427739054,1.0714285714285714,53.777343702963215,"(1828, 1890)","(1828, 2025)"
43,livejournal-4,43,0.963963963963964,0.9113226452905812,0.017985190427739054,1.0577636459989401,53.59765123627581,"(1819, 1887)","(1819, 1996)"
44,livejournal-4,44,0.9636752136752137,0.8979591836734694,0.017985190427739054,1.0731837606837606,53.58159634434067,"(1804, 1872)","(1804, 2009)"
45,livejournal-4,45,0.9633563462559745,0.9024875621890547,0.017985190427739054,1.0674455655868296,53.56386690074538,"(1814, 1883)","(1814, 2010)"
46,livejournal-4,46,0.9640365002683843,0.9016064257028112,0.017985190427739054,1.0692431561996778,53.6016843492257,"(1796, 1863)","(1796, 1992)"
47,livejournal-4,47,0.9703982777179763,0.9106060606060606,0.017985190427739054,1.0656620021528525,53.955407456865416,"(1803, 1858)","(1803, 1980)"
48,livejournal-4,48,0.967741935483871,0.9099950273495774,0.017985190427739054,1.0634584875727129,53.80771137075624,"(1830, 1891)","(1830, 2011)"
49,livejournal-4,49,0.9568874868559412,0.8996539792387543,0.017985190427739054,1.0636172450052577,53.20418989726721,"(1820, 1902)","(1820, 2023)"
50,livejournal-4,50,0.9637719765583378,0.9076768690416458,0.017985190427739054,1.0618007458710708,53.58697648660343,"(1809, 1877)","(1809, 1993)"
51,livejournal-4,51,0.9543331603528801,0.8992665036674816,0.017985190427739054,1.0612350804359107,53.06216601860305,"(1839, 1927)","(1839, 2045)"
52,livejournal-4,52,0.9630216587427364,0.9038175508180466,0.017985190427739054,1.0655044902271527,53.54525783932994,"(1823, 1893)","(1823, 2017)"
53,livejournal-4,53,0.958444326052211,0.9044746103569633,0.017985190427739054,1.05966968566862,53.2907521831949,"(1799, 1877)","(1799, 1989)"
54,livejournal-4,54,0.9606712113266911,0.9029078363725973,0.017985190427739054,1.0639748295752491,53.41456990330341,"(1832, 1907)","(1832, 2029)"
55,livejournal-4,55,0.9635113696456901,0.909181636726547,0.017985190427739054,1.0597567424643044,53.572486403015226,"(1822, 1891)","(1822, 2004)"
56,livejournal-4,56,0.9639830508474576,0.9118236472945892,0.017985190427739054,1.0572033898305084,53.5987124918444,"(1820, 1888)","(1820, 1996)"
57,livejournal-4,57,0.9647058823529412,0.9129554655870445,0.017985190427739054,1.0566844919786096,53.638902864495044,"(1804, 1870)","(1804, 1976)"
58,livejournal-4,58,0.9626268019220502,0.9001497753369945,0.017985190427739054,1.0694073678590497,53.52330328609501,"(1803, 1873)","(1803, 2003)"
59,livejournal-4,59,0.9603174603174603,0.8989598811292719,0.017985190427739054,1.0682539682539682,53.394900886694884,"(1815, 1890)","(1815, 2019)"
60,livejournal-4,60,0.9654614139233675,0.9030792529025744,0.017985190427739054,1.069077172153265,53.680911403323805,"(1789, 1853)","(1789, 1981)"
61,livejournal-4,61,0.9585736759307814,0.8952007835455436,0.017985190427739054,1.070791819611956,53.29794420482459,"(1828, 1907)","(1828, 2042)"
62,livejournal-4,62,0.963336875664187,0.9006458022851466,0.017985190427739054,1.069606801275239,53.562784310496156,"(1813, 1882)","(1813, 2013)"
63,livejournal-4,63,0.9670212765957447,0.9044776119402985,0.017985190427739054,1.0691489361702127,53.76764179845887,"(1818, 1880)","(1818, 2010)"
64,livejournal-4,64,0.9653333333333334,0.9036445332001997,0.017985190427739054,1.0682666666666667,53.673789955789026,"(1810, 1875)","(1810, 2003)"
65,livejournal-4,65,0.9625329815303431,0.9052109181141439,0.017985190427739054,1.0633245382585752,53.51808675018542,"(1824, 1895)","(1824, 2015)"
66,livejournal-4,66,0.9604066345639379,0.8970514742628686,0.017985190427739054,1.0706260032102728,53.39985909088159,"(1795, 1869)","(1795, 2001)"
67,livejournal-4,67,0.9582893347412883,0.8998512642538423,0.017985190427739054,1.0649419218585006,53.282134464547696,"(1815, 1894)","(1815, 2017)"
68,livejournal-4,68,0.9571801566579634,0.8911035488575596,0.017985190427739054,1.0741514360313316,53.2204627192425,"(1833, 1915)","(1833, 2057)"
69,livejournal-4,69,0.9600210415570752,0.9003453379378392,0.017985190427739054,1.0662809047869541,53.37841961775442,"(1825, 1901)","(1825, 2027)"
70,livejournal-4,70,0.9613142554319025,0.9056415376934598,0.017985190427739054,1.0614732379438263,53.45032399263569,"(1814, 1887)","(1814, 2003)"
71,livejournal-4,71,0.9602964531498147,0.8953603158933859,0.017985190427739054,1.0725251455796718,53.39373286082771,"(1814, 1889)","(1814, 2026)"
72,livejournal-4,72,0.9642669469259064,0.9084158415841584,0.017985190427739054,1.0614818707304257,53.61449748336781,"(1835, 1903)","(1835, 2020)"
73,livejournal-4,73,0.9611344537815126,0.9001475651746188,0.017985190427739054,1.0677521008403361,53.44032678681725,"(1830, 1904)","(1830, 2033)"
74,livejournal-4,74,0.9645690111052353,0.9065606361829026,0.017985190427739054,1.0639873083024853,53.63129264495048,"(1824, 1891)","(1824, 2012)"
75,livejournal-4,75,0.9686170212765958,0.9019316493313522,0.017985190427739054,1.0739361702127659,53.85636727997448,"(1821, 1880)","(1821, 2019)"
76,livejournal-4,76,0.9675531914893617,0.9063278525161933,0.017985190427739054,1.0675531914893617,53.79721695896407,"(1819, 1880)","(1819, 2007)"
77,livejournal-4,77,0.9676392572944297,0.9025235032162295,0.017985190427739054,1.0721485411140583,53.80200232976199,"(1824, 1885)","(1824, 2021)"
78,livejournal-4,78,0.9589473684210527,0.9015338941118258,0.017985190427739054,1.0636842105263158,53.31872199373779,"(1822, 1900)","(1822, 2021)"
79,livejournal-4,79,0.9566339700567889,0.8956017399710005,0.017985190427739054,1.068146618482189,53.190094033218905,"(1853, 1937)","(1853, 2069)"
80,livejournal-4,80,0.9580901856763926,0.8887795275590551,0.017985190427739054,1.0779840848806366,53.27106151729724,"(1806, 1885)","(1806, 2032)"
81,livejournal-4,81,0.9616778871051269,0.8971014492753623,0.017985190427739054,1.071983428275505,53.470542387024416,"(1857, 1931)","(1857, 2070)"
82,livejournal-4,82,0.967327262988752,0.8998505231689088,0.017985190427739054,1.074986609534012,53.7846550402278,"(1806, 1867)","(1806, 2007)"
83,livejournal-4,83,0.9619249074563723,0.9054255848680935,0.017985190427739054,1.0624008461131675,53.484277040112346,"(1819, 1891)","(1819, 2009)"
84,livejournal-4,84,0.9665446941975954,0.907262021589794,0.017985190427739054,1.0653423941453213,53.74114319673073,"(1849, 1913)","(1849, 2038)"
85,livejournal-4,85,0.958961038961039,0.8987341772151899,0.017985190427739054,1.067012987012987,53.31948209355665,"(1846, 1925)","(1846, 2054)"
86,livejournal-4,86,0.9628450106157113,0.907,0.017985190427739054,1.0615711252653928,53.53543597351568,"(1814, 1884)","(1814, 2000)"
87,livejournal-4,87,0.9609910384818134,0.8936274509803922,0.017985190427739054,1.0753821823932526,53.432352709463146,"(1823, 1897)","(1823, 2040)"
88,livejournal-4,88,0.9628055260361318,0.8926108374384236,0.017985190427739054,1.0786397449521785,53.53324057949202,"(1812, 1882)","(1812, 2030)"
89,livejournal-4,89,0.9620052770448548,0.9069651741293532,0.017985190427739054,1.0606860158311346,53.488745693853076,"(1823, 1895)","(1823, 2010)"
90,livejournal-4,90,0.9690385659967409,0.9060436769933977,0.017985190427739054,1.0695274307441607,53.879805715160295,"(1784, 1841)","(1784, 1969)"
91,livejournal-4,91,0.9576446280991735,0.898691226369365,0.017985190427739054,1.065599173553719,53.246287935999376,"(1854, 1936)","(1854, 2063)"
92,livejournal-4,92,0.9626512361914782,0.8988212180746562,0.017985190427739054,1.0710152551288796,53.52466186328251,"(1830, 1901)","(1830, 2036)"
93,livejournal-4,93,0.9618001046572475,0.9103516592372461,0.017985190427739054,1.0565149136577707,53.477337842019,"(1838, 1911)","(1838, 2019)"
94,livejournal-4,94,0.9701492537313433,0.90863704443335,0.017985190427739054,1.0676972281449892,53.9415613990417,"(1820, 1876)","(1820, 2003)"
95,livejournal-4,95,0.9656448202959831,0.9053518334985133,0.017985190427739054,1.0665961945031712,53.691109036390436,"(1827, 1892)","(1827, 2018)"
96,livejournal-4,96,0.9554039874081847,0.8961614173228346,0.017985190427739054,1.0661070304302205,53.12170539682687,"(1821, 1906)","(1821, 2032)"
97,livejournal-4,97,0.9647812166488794,0.903096903096903,0.017985190427739054,1.0683030949839916,53.64309154941561,"(1808, 1874)","(1808, 2002)"
98,livejournal-4,98,0.967620075553157,0.914329423763386,0.017985190427739054,1.0582838640043173,53.8009357999774,"(1793, 1853)","(1793, 1961)"
99,livejournal-4,99,0.9614164904862579,0.9040755467196819,0.017985190427739054,1.0634249471458772,53.456008394742305,"(1819, 1892)","(1819, 2012)"
