,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
49,livejournal-85,49,0.9706196581196581,0.9228034535297105,0.01899923018937673,1.0518162393162394,51.08731503565721,"(1817, 1872)","(1817, 1969)"
50,livejournal-85,50,0.9641304347826087,0.9064895247828308,0.01899923018937673,1.0635869565217393,50.74576312684999,"(1774, 1840)","(1774, 1957)"
51,livejournal-85,51,0.970702045328911,0.9242105263157895,0.01899923018937673,1.0503040353786623,51.09165138025811,"(1756, 1809)","(1756, 1900)"
52,livejournal-85,52,0.9660460021905805,0.9106866288074342,0.01899923018937673,1.06078860898138,50.84658654910858,"(1764, 1826)","(1764, 1937)"
53,livejournal-85,53,0.9653333333333334,0.9150657229524772,0.01899923018937673,1.0549333333333335,50.809076142100324,"(1810, 1875)","(1810, 1978)"
54,livejournal-85,54,0.9668658337859859,0.9184726522187823,0.01899923018937673,1.0526887561108094,50.88973732875774,"(1780, 1841)","(1780, 1938)"
55,livejournal-85,55,0.9656836461126005,0.9118987341772152,0.01899923018937673,1.0589812332439676,50.827514403849634,"(1801, 1865)","(1801, 1975)"
56,livejournal-85,56,0.9590958019375673,0.9115089514066497,0.01899923018937673,1.0522066738428417,50.480771714310734,"(1782, 1858)","(1782, 1955)"
57,livejournal-85,57,0.9655737704918033,0.9160186625194401,0.01899923018937673,1.0540983606557377,50.82173124212666,"(1767, 1830)","(1767, 1929)"
58,livejournal-85,58,0.9639978506179473,0.9143730886850153,0.01899923018937673,1.0542718968296614,50.73878473018129,"(1794, 1861)","(1794, 1962)"
59,livejournal-85,59,0.9700665188470067,0.9186351706036745,0.01899923018937673,1.0559866962305988,51.058201262775995,"(1750, 1804)","(1750, 1905)"
60,livejournal-85,60,0.9594233849439402,0.9084934277047523,0.01899923018937673,1.0560597971169248,50.498013623751675,"(1797, 1873)","(1797, 1978)"
61,livejournal-85,61,0.9647122692725298,0.9183462532299742,0.01899923018937673,1.0504885993485342,50.77638723551764,"(1777, 1842)","(1777, 1935)"
62,livejournal-85,62,0.9632392115077251,0.9126703685007572,0.01899923018937673,1.0554075652637187,50.69885473814159,"(1808, 1877)","(1808, 1981)"
63,livejournal-85,63,0.9615384615384616,0.9070005109862034,0.01899923018937673,1.0601300108342362,50.60933795497137,"(1775, 1846)","(1775, 1957)"
64,livejournal-85,64,0.968184311574328,0.9197498697238145,0.01899923018937673,1.0526604498080088,50.95913370825313,"(1765, 1823)","(1765, 1919)"
65,livejournal-85,65,0.9624664879356568,0.9102434077079108,0.01899923018937673,1.057372654155496,50.65818342860083,"(1795, 1865)","(1795, 1972)"
66,livejournal-85,66,0.9614767255216693,0.9121827411167512,0.01899923018937673,1.054039593365436,50.606088559276024,"(1797, 1869)","(1797, 1970)"
67,livejournal-85,67,0.9536388140161725,0.9002544529262086,0.01899923018937673,1.059299191374663,50.19355018654346,"(1769, 1855)","(1769, 1965)"
68,livejournal-85,68,0.9693654266958425,0.9248434237995825,0.01899923018937673,1.048140043763676,51.02130018077551,"(1772, 1828)","(1772, 1916)"
69,livejournal-85,69,0.9661387220098306,0.9118556701030928,0.01899923018937673,1.0595303113052976,50.85146673732284,"(1769, 1831)","(1769, 1940)"
70,livejournal-85,70,0.961190855927698,0.9168356997971603,0.01899923018937673,1.0483785220627326,50.59104218154799,"(1808, 1881)","(1808, 1972)"
71,livejournal-85,71,0.9682625067240452,0.9169638308711157,0.01899923018937673,1.055944055944056,50.96324940920194,"(1800, 1859)","(1800, 1963)"
72,livejournal-85,72,0.9663461538461539,0.9201424211597151,0.01899923018937673,1.0502136752136753,50.86238464474623,"(1809, 1872)","(1809, 1966)"
73,livejournal-85,73,0.964516129032258,0.905146316851665,0.01899923018937673,1.0655913978494622,50.76606364670289,"(1794, 1860)","(1794, 1982)"
74,livejournal-85,74,0.9741189427312775,0.9276350288411117,0.01899923018937673,1.0501101321585904,51.27149537226769,"(1769, 1816)","(1769, 1907)"
75,livejournal-85,75,0.9696641386782232,0.9160696008188332,0.01899923018937673,1.0585048754062838,51.03702250106972,"(1790, 1846)","(1790, 1954)"
76,livejournal-85,76,0.9595905172413793,0.9123975409836066,0.01899923018937673,1.0517241379310345,50.50681041687294,"(1781, 1856)","(1781, 1952)"
77,livejournal-85,77,0.9571734475374732,0.9044006069802731,0.01899923018937673,1.0583511777301928,50.379591067467004,"(1788, 1868)","(1788, 1977)"
78,livejournal-85,78,0.9622641509433962,0.9121103730199285,0.01899923018937673,1.054986522911051,50.64753368172984,"(1785, 1855)","(1785, 1957)"
79,livejournal-85,79,0.9699617695248498,0.9187790998448008,0.01899923018937673,1.0557072637902787,51.05268791717658,"(1776, 1831)","(1776, 1933)"
80,livejournal-85,80,0.9645542427497314,0.9177312212570261,0.01899923018937673,1.0510204081632653,50.76806971311156,"(1796, 1862)","(1796, 1957)"
81,livejournal-85,81,0.9616837560712358,0.9091836734693878,0.01899923018937673,1.0577441985968699,50.61698534548804,"(1782, 1853)","(1782, 1960)"
82,livejournal-85,82,0.9613319011815252,0.9132653061224489,0.01899923018937673,1.0526315789473684,50.59846591674259,"(1790, 1862)","(1790, 1960)"
83,livejournal-85,83,0.9658536585365853,0.9152542372881356,0.01899923018937673,1.0552845528455284,50.83646278872051,"(1782, 1845)","(1782, 1947)"
84,livejournal-85,84,0.9704618689581096,0.9186578546009151,0.01899923018937673,1.056390977443609,51.07901000645467,"(1807, 1862)","(1807, 1967)"
85,livejournal-85,85,0.9617662897145934,0.9089058524173028,0.01899923018937673,1.0581583198707594,50.621329397459355,"(1786, 1857)","(1786, 1965)"
86,livejournal-85,86,0.9702863317125878,0.9167942827973455,0.01899923018937673,1.0583468395461912,51.06977082972109,"(1796, 1851)","(1796, 1959)"
87,livejournal-85,87,0.9616837560712358,0.9133777549974372,0.01899923018937673,1.0528872099298434,50.61698534548804,"(1782, 1853)","(1782, 1951)"
88,livejournal-85,88,0.9682886823400766,0.9219156689224363,0.01899923018937673,1.050300710770913,50.96462712902377,"(1771, 1829)","(1771, 1921)"
89,livejournal-85,89,0.9621416982152515,0.9165378670788253,0.01899923018937673,1.0497566252028123,50.641088540167566,"(1779, 1849)","(1779, 1941)"
90,livejournal-85,90,0.957649550026469,0.910417715148465,0.01899923018937673,1.0518793012175753,50.40465010850446,"(1809, 1889)","(1809, 1987)"
91,livejournal-85,91,0.9673130193905817,0.9112734864300627,0.01899923018937673,1.0614958448753462,50.91327436684499,"(1746, 1805)","(1746, 1916)"
92,livejournal-85,92,0.9687168610816543,0.9125874125874126,0.01899923018937673,1.061505832449629,50.987163765366915,"(1827, 1886)","(1827, 2002)"
93,livejournal-85,93,0.9618689581095596,0.9063765182186235,0.01899923018937673,1.0612244897959184,50.62673321613742,"(1791, 1862)","(1791, 1976)"
94,livejournal-85,94,0.9657236126224157,0.9149484536082474,0.01899923018937673,1.0554951033732318,50.82961798959584,"(1775, 1838)","(1775, 1940)"
95,livejournal-85,95,0.9665768194070081,0.9152628892291985,0.01899923018937673,1.0560646900269544,50.87452542932303,"(1793, 1855)","(1793, 1959)"
96,livejournal-85,96,0.9668478260869565,0.9198552223371251,0.01899923018937673,1.0510869565217391,50.88878951672273,"(1779, 1840)","(1779, 1934)"
97,livejournal-85,97,0.9660560344827587,0.9078481012658228,0.01899923018937673,1.0641163793103448,50.847114585880504,"(1793, 1856)","(1793, 1975)"
98,livejournal-85,98,0.9632432432432433,0.908256880733945,0.01899923018937673,1.0605405405405406,50.69906694334559,"(1782, 1850)","(1782, 1962)"
99,livejournal-85,99,0.9591617409994626,0.9060913705583756,0.01899923018937673,1.0585706609349812,50.48424233186934,"(1785, 1861)","(1785, 1970)"
