,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
42,livejournal-35,42,0.9711864406779661,0.9158231220031966,0.018102282967858218,1.0604519774011298,53.64994251843101,"(1719, 1770)","(1719, 1877)"
43,livejournal-35,43,0.9713160854893138,0.9215581643543223,0.018102282967858218,1.0539932508436445,53.65710431186767,"(1727, 1778)","(1727, 1874)"
44,livejournal-35,44,0.9719679633867276,0.9218665219750407,0.018102282967858218,1.0543478260869565,53.69311512324275,"(1699, 1748)","(1699, 1843)"
45,livejournal-35,45,0.9681208053691275,0.9163578613022764,0.018102282967858218,1.0564876957494407,53.480591762270485,"(1731, 1788)","(1731, 1889)"
46,livejournal-35,46,0.9706371191135734,0.9120249869859448,0.018102282967858218,1.0642659279778393,53.61959708822378,"(1752, 1805)","(1752, 1921)"
47,livejournal-35,47,0.9665924276169265,0.915129151291513,0.018102282967858218,1.0562360801781736,53.39616165171953,"(1736, 1796)","(1736, 1897)"
48,livejournal-35,48,0.9710144927536232,0.9202324352879028,0.018102282967858218,1.0551839464882944,53.640443831185415,"(1742, 1794)","(1742, 1893)"
49,livejournal-35,49,0.9707536557930259,0.9289558665231432,0.018102282967858218,1.044994375703037,53.62603476681158,"(1726, 1778)","(1726, 1858)"
50,livejournal-35,50,0.9777904328018223,0.9276066990815776,0.018102282967858218,1.0541002277904328,54.01475794726847,"(1717, 1756)","(1717, 1851)"
51,livejournal-35,51,0.972972972972973,0.9196381053751995,0.018102282967858218,1.0579954954954955,53.74863351216805,"(1728, 1776)","(1728, 1879)"
52,livejournal-35,52,0.9721603563474388,0.9242985706723134,0.018102282967858218,1.051781737193764,53.70374322805432,"(1746, 1796)","(1746, 1889)"
53,livejournal-35,53,0.9687325516471245,0.917989417989418,0.018102282967858218,1.0552763819095476,53.51438563672727,"(1735, 1791)","(1735, 1890)"
54,livejournal-35,54,0.9696117051209905,0.9263440860215054,0.018102282967858218,1.0467079347214407,53.56295152620248,"(1723, 1777)","(1723, 1860)"
55,livejournal-35,55,0.9690436705362079,0.923117430226435,0.018102282967858218,1.0497512437810945,53.53157235785166,"(1753, 1809)","(1753, 1899)"
56,livejournal-35,56,0.9756924816280385,0.9274583557227297,0.018102282967858218,1.0520067834934992,53.898863660481055,"(1726, 1769)","(1726, 1861)"
57,livejournal-35,57,0.9746478873239437,0.9236518953550453,0.018102282967858218,1.055211267605634,53.84115854638304,"(1730, 1775)","(1730, 1873)"
58,livejournal-35,58,0.9707401032702238,0.9170731707317074,0.018102282967858218,1.0585197934595525,53.62528610307529,"(1692, 1743)","(1692, 1845)"
59,livejournal-35,59,0.9727777777777777,0.9201261166579086,0.018102282967858218,1.0572222222222223,53.73785060729677,"(1751, 1800)","(1751, 1903)"
60,livejournal-35,60,0.9752391671356219,0.9208289054197663,0.018102282967858218,1.0590883511536298,53.873821819448,"(1733, 1777)","(1733, 1882)"
61,livejournal-35,61,0.969335604770017,0.9070138150903294,0.018102282967858218,1.0687109596819988,53.54769928694273,"(1707, 1761)","(1707, 1882)"
62,livejournal-35,62,0.9695603156708005,0.9178228388473852,0.018102282967858218,1.056369785794814,53.56011268812436,"(1720, 1774)","(1720, 1874)"
63,livejournal-35,63,0.9736251402918069,0.9258271077908218,0.018102282967858218,1.0516273849607183,53.78466031166023,"(1735, 1782)","(1735, 1874)"
64,livejournal-35,64,0.9662162162162162,0.9084171519322393,0.018102282967858218,1.0636261261261262,53.375379112777985,"(1716, 1776)","(1716, 1889)"
65,livejournal-35,65,0.9674157303370786,0.9130434782608695,0.018102282967858218,1.0595505617977528,53.44164225334386,"(1722, 1780)","(1722, 1886)"
66,livejournal-35,66,0.9678530424799081,0.9133261105092091,0.018102282967858218,1.0597014925373134,53.465800098164095,"(1686, 1742)","(1686, 1846)"
67,livejournal-35,67,0.9646993932708219,0.9137931034482759,0.018102282967858218,1.0557087699944843,53.29158730883328,"(1749, 1813)","(1749, 1914)"
68,livejournal-35,68,0.9715585893060296,0.9242424242424242,0.018102282967858218,1.0511945392491469,53.67050062310346,"(1708, 1758)","(1708, 1848)"
69,livejournal-35,69,0.9724099099099099,0.928494623655914,0.018102282967858218,1.0472972972972974,53.71752897888554,"(1727, 1776)","(1727, 1860)"
70,livejournal-35,70,0.9640205596801827,0.9149051490514906,0.018102282967858218,1.0536836093660764,53.25408742045763,"(1688, 1751)","(1688, 1845)"
71,livejournal-35,71,0.9669703872437357,0.9233278955954323,0.018102282967858218,1.0472665148063782,53.41704076555728,"(1698, 1756)","(1698, 1839)"
72,livejournal-35,72,0.9783352337514253,0.9156883671291356,0.018102282967858218,1.0684150513112884,54.04485365125068,"(1716, 1754)","(1716, 1874)"
73,livejournal-35,73,0.9675796534376747,0.9173290937996821,0.018102282967858218,1.0547792062604806,53.450697636075816,"(1731, 1789)","(1731, 1887)"
74,livejournal-35,74,0.9719416386083053,0.9202975557917109,0.018102282967858218,1.0561167227833894,53.6916608990176,"(1732, 1782)","(1732, 1882)"
75,livejournal-35,75,0.9692049272116461,0.9207446808510639,0.018102282967858218,1.0526315789473684,53.54048044285533,"(1731, 1786)","(1731, 1880)"
76,livejournal-35,76,0.9719573752103197,0.9188759278897137,0.018102282967858218,1.0577678070667413,53.692530214895726,"(1733, 1783)","(1733, 1886)"
77,livejournal-35,77,0.9739229024943311,0.9114058355437665,0.018102282967858218,1.0685941043083902,53.80110918736574,"(1718, 1764)","(1718, 1885)"
78,livejournal-35,78,0.9766381766381766,0.9269875608436993,0.018102282967858218,1.0535612535612535,53.95110541428732,"(1714, 1755)","(1714, 1849)"
79,livejournal-35,79,0.9650582362728786,0.9172377438060095,0.018102282967858218,1.0521353300055463,53.311410388756066,"(1740, 1803)","(1740, 1897)"
80,livejournal-35,80,0.9674340258281864,0.9126059322033898,0.018102282967858218,1.060078607523863,53.44265292648051,"(1723, 1781)","(1723, 1888)"
81,livejournal-35,81,0.9718785151856018,0.9245585874799358,0.018102282967858218,1.0511811023622046,53.688173856923754,"(1728, 1778)","(1728, 1869)"
82,livejournal-35,82,0.9691629955947136,0.9176225234619395,0.018102282967858218,1.0561674008810573,53.53816407110228,"(1760, 1816)","(1760, 1918)"
83,livejournal-35,83,0.9656531531531531,0.9185859667916444,0.018102282967858218,1.0512387387387387,53.34427457949548,"(1715, 1776)","(1715, 1867)"
84,livejournal-35,84,0.9677784058790277,0.9130666666666667,0.018102282967858218,1.05992085924251,53.46167704909824,"(1712, 1769)","(1712, 1875)"
85,livejournal-35,85,0.9710628825820813,0.916010498687664,0.018102282967858218,1.0601001669449082,53.64311696520636,"(1745, 1797)","(1745, 1905)"
86,livejournal-35,86,0.9633129516397999,0.911625460284061,0.018102282967858218,1.056698165647582,53.21499798396837,"(1733, 1799)","(1733, 1901)"
87,livejournal-35,87,0.9712230215827338,0.9193294918805658,0.018102282967858218,1.0564471499723298,53.651963308009464,"(1755, 1807)","(1755, 1909)"
88,livejournal-35,88,0.9702247191011236,0.9176408076514346,0.018102282967858218,1.057303370786517,53.59681543061838,"(1727, 1780)","(1727, 1882)"
89,livejournal-35,89,0.9727272727272728,0.9254054054054054,0.018102282967858218,1.0511363636363638,53.735060624917494,"(1712, 1760)","(1712, 1850)"
90,livejournal-35,90,0.9718390804597701,0.908651262761956,0.018102282967858218,1.0695402298850574,53.685995417557756,"(1691, 1740)","(1691, 1861)"
91,livejournal-35,91,0.9656917885264342,0.916221985058698,0.018102282967858218,1.0539932508436445,53.34640886130677,"(1717, 1778)","(1717, 1874)"
92,livejournal-35,92,0.9692565679150363,0.9179460031762837,0.018102282967858218,1.0558971492453886,53.543333160575074,"(1734, 1789)","(1734, 1889)"
93,livejournal-35,93,0.9704109589041096,0.9195223260643821,0.018102282967858218,1.0553424657534247,53.60710362483767,"(1771, 1825)","(1771, 1926)"
94,livejournal-35,94,0.9746764209341587,0.9149498151082938,0.018102282967858218,1.0652785593697243,53.842734790123444,"(1732, 1777)","(1732, 1893)"
95,livejournal-35,95,0.976531196336577,0.9196765498652291,0.018102282967858218,1.061820263308529,53.94519564579074,"(1706, 1747)","(1706, 1855)"
96,livejournal-35,96,0.9701744513224536,0.9170212765957447,0.018102282967858218,1.0579628587507035,53.59403855552703,"(1724, 1777)","(1724, 1880)"
97,livejournal-35,97,0.9709897610921502,0.9172487909725954,0.018102282967858218,1.058589306029579,53.63907761337096,"(1707, 1758)","(1707, 1861)"
98,livejournal-35,98,0.9747757847533632,0.9176781002638522,0.018102282967858218,1.062219730941704,53.84822381155687,"(1739, 1784)","(1739, 1895)"
99,livejournal-35,99,0.9710306406685236,0.9241781548250265,0.018102282967858218,1.0506963788300836,53.641335868666495,"(1743, 1795)","(1743, 1886)"
