,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
80,livejournal-7,80,0.9539726027397261,0.8964984552008239,0.01960933073984231,1.0641095890410959,48.64891185712121,"(1741, 1825)","(1741, 1942)"
81,livejournal-7,81,0.9696799550814149,0.9099051633298209,0.01960933073984231,1.0656934306569343,49.44992605541685,"(1727, 1781)","(1727, 1898)"
82,livejournal-7,82,0.9624183006535948,0.9047619047619048,0.01960933073984231,1.0637254901960784,49.07960977465436,"(1767, 1836)","(1767, 1953)"
83,livejournal-7,83,0.9611384783798577,0.8986693961105425,0.01960933073984231,1.0695128626163108,49.01434379027597,"(1756, 1827)","(1756, 1954)"
84,livejournal-7,84,0.9711431742508324,0.9181532004197271,0.01960933073984231,1.0577136514983352,49.524544571919535,"(1750, 1802)","(1750, 1906)"
85,livejournal-7,85,0.9718468468468469,0.9117802430005283,0.01960933073984231,1.0658783783783783,49.56042915183458,"(1726, 1776)","(1726, 1893)"
86,livejournal-7,86,0.9674213141910547,0.906832298136646,0.01960933073984231,1.0668139149641083,49.33474410860155,"(1752, 1811)","(1752, 1932)"
87,livejournal-7,87,0.9615173172072567,0.9020113460546674,0.01960933073984231,1.0659703133589884,49.033663104760755,"(1749, 1819)","(1749, 1939)"
88,livejournal-7,88,0.9712070874861573,0.9125910509885536,0.01960933073984231,1.0642303433001106,49.5278038996433,"(1754, 1806)","(1754, 1922)"
89,livejournal-7,89,0.9617516629711752,0.9050599895670318,0.01960933073984231,1.062638580931264,49.045613832046016,"(1735, 1804)","(1735, 1917)"
90,livejournal-7,90,0.964110929853181,0.9004570848146267,0.01960933073984231,1.0706905927134311,49.16592731511723,"(1773, 1839)","(1773, 1969)"
91,livejournal-7,91,0.9568733153638814,0.9046890927624872,0.01960933073984231,1.0576819407008087,48.7968369782097,"(1775, 1855)","(1775, 1962)"
92,livejournal-7,92,0.964324917672887,0.9005638134290108,0.01960933073984231,1.070801317233809,49.17683986601175,"(1757, 1822)","(1757, 1951)"
93,livejournal-7,93,0.9647453833240067,0.9007314524555904,0.01960933073984231,1.0710688304420817,49.19828198745373,"(1724, 1787)","(1724, 1914)"
94,livejournal-7,94,0.9653631284916201,0.8995314940135346,0.01960933073984231,1.0731843575418993,49.22978460097018,"(1728, 1790)","(1728, 1921)"
95,livejournal-7,95,0.9576547231270358,0.9060092449922958,0.01960933073984231,1.0570032573289903,48.83668575089457,"(1764, 1842)","(1764, 1947)"
96,livejournal-7,96,0.9660087719298246,0.9031266017426961,0.01960933073984231,1.0696271929824561,49.26270991834945,"(1762, 1824)","(1762, 1951)"
97,livejournal-7,97,0.9580536912751678,0.903957783641161,0.01960933073984231,1.0598434004474273,48.857031582857175,"(1713, 1788)","(1713, 1895)"
98,livejournal-7,98,0.964873765093304,0.9066529138731305,0.01960933073984231,1.0642151481888034,49.20482896098386,"(1758, 1822)","(1758, 1939)"
99,livejournal-7,99,0.9620044052863436,0.9137029288702929,0.01960933073984231,1.052863436123348,49.058502712269494,"(1747, 1816)","(1747, 1912)"
