,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
32,livejournal-57,32,0.9727626459143969,0.9283819628647215,0.019328874620267677,1.047804335742079,50.326915820250974,"(1750, 1799)","(1750, 1885)"
33,livejournal-57,33,0.9668725435148793,0.9218415417558886,0.019328874620267677,1.0488489612577203,50.022185073364064,"(1722, 1781)","(1722, 1868)"
34,livejournal-57,34,0.9673239436619718,0.9291125541125541,0.019328874620267677,1.0411267605633803,50.045538742729754,"(1717, 1775)","(1717, 1848)"
35,livejournal-57,35,0.9671945701357466,0.9154175588865097,0.019328874620267677,1.0565610859728507,50.03884546499026,"(1710, 1768)","(1710, 1868)"
36,livejournal-57,36,0.9716231555051078,0.9294245385450597,0.019328874620267677,1.0454029511918275,50.267963065283325,"(1712, 1762)","(1712, 1842)"
37,livejournal-57,37,0.9681818181818181,0.9286103542234332,0.019328874620267677,1.0426136363636365,50.089921798479246,"(1704, 1760)","(1704, 1835)"
38,livejournal-57,38,0.9746049661399548,0.9299946149703824,0.019328874620267677,1.0479683972911964,50.422230227413934,"(1727, 1772)","(1727, 1857)"
39,livejournal-57,39,0.9725490196078431,0.9293361884368309,0.019328874620267677,1.046498599439776,50.31586363481594,"(1736, 1785)","(1736, 1868)"
40,livejournal-57,40,0.9665153234960272,0.9215367965367965,0.019328874620267677,1.0488081725312144,50.00370391365508,"(1703, 1762)","(1703, 1848)"
41,livejournal-57,41,0.9676158570630933,0.9198513800424628,0.019328874620267677,1.051926298157454,50.06064119472742,"(1733, 1791)","(1733, 1884)"
42,livejournal-57,42,0.9732802728823196,0.9244060475161987,0.019328874620267677,1.05287094940307,50.353695805019456,"(1712, 1759)","(1712, 1852)"
43,livejournal-57,43,0.9698692438885731,0.9266702878870179,0.019328874620267677,1.0466173962478682,50.177222572057936,"(1706, 1759)","(1706, 1841)"
44,livejournal-57,44,0.9668725435148793,0.9233243967828418,0.019328874620267677,1.047164514317799,50.022185073364064,"(1722, 1781)","(1722, 1865)"
45,livejournal-57,45,0.9706048615036744,0.9251077586206896,0.019328874620267677,1.0491803278688525,50.215280536091186,"(1717, 1769)","(1717, 1856)"
46,livejournal-57,46,0.9742268041237113,0.9264705882352942,0.019328874620267677,1.0515463917525774,50.4026656110732,"(1701, 1746)","(1701, 1836)"
47,livejournal-57,47,0.976068376068376,0.9284552845528455,0.019328874620267677,1.0512820512820513,50.497941305123895,"(1713, 1755)","(1713, 1845)"
48,livejournal-57,48,0.979861910241657,0.9326396495071194,0.019328874620267677,1.050632911392405,50.69420385262385,"(1703, 1738)","(1703, 1826)"
49,livejournal-57,49,0.9706048615036744,0.9241119483315393,0.019328874620267677,1.0503109101187111,50.215280536091186,"(1717, 1769)","(1717, 1858)"
50,livejournal-57,50,0.9697315819531697,0.9178378378378378,0.019328874620267677,1.05653912050257,50.17010048460546,"(1698, 1751)","(1698, 1850)"
51,livejournal-57,51,0.9736842105263158,0.9309421841541756,0.019328874620267677,1.045912653975364,50.374593951028054,"(1739, 1786)","(1739, 1868)"
52,livejournal-57,52,0.9723943661971831,0.92845615922539,0.019328874620267677,1.047323943661972,50.30786247521931,"(1726, 1775)","(1726, 1859)"
53,livejournal-57,53,0.9662857142857143,0.9190217391304348,0.019328874620267677,1.0514285714285714,49.99182483560094,"(1691, 1750)","(1691, 1840)"
54,livejournal-57,54,0.9733560090702947,0.9286100594916171,0.019328874620267677,1.0481859410430838,50.35761409770142,"(1717, 1764)","(1717, 1849)"
55,livejournal-57,55,0.9664772727272727,0.9179708580679978,0.019328874620267677,1.052840909090909,50.00173531643967,"(1701, 1760)","(1701, 1853)"
56,livejournal-57,56,0.9762308998302207,0.9294181034482759,0.019328874620267677,1.050367855121675,50.50634964575611,"(1725, 1767)","(1725, 1856)"
57,livejournal-57,57,0.9759312320916905,0.9336622807017544,0.019328874620267677,1.045272206303725,50.49084601481963,"(1703, 1745)","(1703, 1824)"
58,livejournal-57,58,0.9701912260967379,0.9160913436006373,0.019328874620267677,1.0590551181102363,50.19388066594547,"(1725, 1778)","(1725, 1883)"
59,livejournal-57,59,0.9664429530201343,0.9152542372881356,0.019328874620267677,1.0559284116331096,49.9999597496872,"(1728, 1788)","(1728, 1888)"
60,livejournal-57,60,0.9712676056338028,0.913619501854796,0.019328874620267677,1.0630985915492956,50.24956831244385,"(1724, 1775)","(1724, 1887)"
61,livejournal-57,61,0.9713160854893138,0.9255091103965702,0.019328874620267677,1.0494938132733407,50.252076469616135,"(1727, 1778)","(1727, 1866)"
62,livejournal-57,62,0.973908111174135,0.9306233062330623,0.019328874620267677,1.0465116279069768,50.38617769049649,"(1717, 1763)","(1717, 1845)"
63,livejournal-57,63,0.9727891156462585,0.9285714285714286,0.019328874620267677,1.0476190476190474,50.328285260137235,"(1716, 1764)","(1716, 1848)"
64,livejournal-57,64,0.9780853517877739,0.9380530973451328,0.019328874620267677,1.0426758938869665,50.60229170104829,"(1696, 1734)","(1696, 1808)"
65,livejournal-57,65,0.9659671015314805,0.9225352112676056,0.019328874620267677,1.0470788428814521,49.97534106401603,"(1703, 1763)","(1703, 1846)"
66,livejournal-57,66,0.9769982748706153,0.9274017467248908,0.019328874620267677,1.0534790109258194,50.54605061415031,"(1699, 1739)","(1699, 1832)"
67,livejournal-57,67,0.9692737430167597,0.9189618644067796,0.019328874620267677,1.0547486033519553,50.14641369758839,"(1735, 1790)","(1735, 1888)"
68,livejournal-57,68,0.9718785151856018,0.927038626609442,0.019328874620267677,1.0483689538807648,50.28117437145146,"(1728, 1778)","(1728, 1864)"
69,livejournal-57,69,0.9682097044060234,0.922422954303932,0.019328874620267677,1.0496374790853318,50.091364522111796,"(1736, 1793)","(1736, 1882)"
70,livejournal-57,70,0.973109243697479,0.9229543039319873,0.019328874620267677,1.054341736694678,50.34484742723231,"(1737, 1785)","(1737, 1882)"
71,livejournal-57,71,0.9694742792538157,0.9176029962546817,0.019328874620267677,1.056529112492934,50.156788654278614,"(1715, 1769)","(1715, 1869)"
72,livejournal-57,72,0.9719887955182073,0.935814455231931,0.019328874620267677,1.038655462184874,50.28687984239957,"(1735, 1785)","(1735, 1854)"
73,livejournal-57,73,0.9677047289504037,0.9199561403508771,0.019328874620267677,1.0519031141868513,50.06523907686263,"(1678, 1734)","(1678, 1824)"
74,livejournal-57,74,0.9776035834266518,0.9356913183279743,0.019328874620267677,1.0447928331466967,50.57736689965209,"(1746, 1786)","(1746, 1866)"
75,livejournal-57,75,0.9724137931034482,0.9235807860262009,0.019328874620267677,1.0528735632183908,50.308867546991294,"(1692, 1740)","(1692, 1832)"
76,livejournal-57,76,0.9709401709401709,0.9210810810810811,0.019328874620267677,1.054131054131054,50.23262812838944,"(1704, 1755)","(1704, 1850)"
77,livejournal-57,77,0.9756511891279728,0.9248523886205046,0.019328874620267677,1.0549263873159682,50.476357692596046,"(1723, 1766)","(1723, 1863)"
78,livejournal-57,78,0.9738067520372526,0.9284128745837957,0.019328874620267677,1.0488940628637953,50.38093376715001,"(1673, 1718)","(1673, 1802)"
79,livejournal-57,79,0.9658314350797267,0.925764192139738,0.019328874620267677,1.0432801822323463,49.96832221504427,"(1696, 1756)","(1696, 1832)"
80,livejournal-57,80,0.9704040978941377,0.9246203904555315,0.019328874620267677,1.0495162208309619,50.204893816042514,"(1705, 1757)","(1705, 1844)"
81,livejournal-57,81,0.970554926387316,0.9274891774891775,0.019328874620267677,1.0464326160815403,50.212697089442614,"(1714, 1766)","(1714, 1848)"
82,livejournal-57,82,0.9666666666666667,0.9189044038668098,0.019328874620267677,1.0519774011299436,50.01153381444407,"(1711, 1770)","(1711, 1862)"
83,livejournal-57,83,0.9734613212874083,0.922418405564473,0.019328874620267677,1.0553359683794468,50.36306253788133,"(1724, 1771)","(1724, 1869)"
84,livejournal-57,84,0.9790486976217441,0.933585313174946,0.019328874620267677,1.0486976217440545,50.652131428031666,"(1729, 1766)","(1729, 1852)"
85,livejournal-57,85,0.9704377487208641,0.925704989154013,0.019328874620267677,1.0483229107447414,50.20663477755152,"(1707, 1759)","(1707, 1844)"
86,livejournal-57,86,0.9681564245810056,0.9149947201689546,0.019328874620267677,1.0581005586592178,50.088608033383686,"(1733, 1790)","(1733, 1894)"
87,livejournal-57,87,0.9771036061820263,0.9348302300109529,0.019328874620267677,1.045220377790498,50.55150004219412,"(1707, 1747)","(1707, 1826)"
88,livejournal-57,88,0.9716070414537195,0.9253650621957815,0.019328874620267677,1.0499716070414538,50.267129387601365,"(1711, 1761)","(1711, 1849)"
89,livejournal-57,89,0.9728045325779037,0.9296155928532756,0.019328874620267677,1.046458923512748,50.32908287158374,"(1717, 1765)","(1717, 1847)"
90,livejournal-57,90,0.9806818181818182,0.9360086767895879,0.019328874620267677,1.0477272727272726,50.73662266676947,"(1726, 1760)","(1726, 1844)"
91,livejournal-57,91,0.976878612716763,0.9331860850358917,0.019328874620267677,1.046820809248555,50.539859764646486,"(1690, 1730)","(1690, 1811)"
92,livejournal-57,92,0.9749430523917996,0.9259058950784208,0.019328874620267677,1.0529612756264237,50.43972148122393,"(1712, 1756)","(1712, 1849)"
93,livejournal-57,93,0.9663299663299664,0.9169329073482428,0.019328874620267677,1.0538720538720538,49.994114262436256,"(1722, 1782)","(1722, 1878)"
94,livejournal-57,94,0.9734012450481041,0.9277238403451996,0.019328874620267677,1.0492359932088284,50.3599544293916,"(1720, 1767)","(1720, 1854)"
95,livejournal-57,95,0.9701744513224536,0.9263836646963998,0.019328874620267677,1.0472706809229038,50.19301280505787,"(1724, 1777)","(1724, 1861)"
96,livejournal-57,96,0.970241437394722,0.9225840896956754,0.019328874620267677,1.051656372824256,50.19647840114582,"(1728, 1781)","(1728, 1873)"
97,livejournal-57,97,0.9698155394074902,0.9238551650692226,0.019328874620267677,1.0497484628283957,50.17444411329415,"(1735, 1789)","(1735, 1878)"
98,livejournal-57,98,0.9749430523917996,0.9329700272479564,0.019328874620267677,1.04498861047836,50.43972148122393,"(1712, 1756)","(1712, 1835)"
99,livejournal-57,99,0.9765714285714285,0.9349015317286652,0.019328874620267677,1.0445714285714285,50.52396726436546,"(1709, 1750)","(1709, 1828)"
