,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
29,livejournal-64,29,0.9702914798206278,0.9100946372239748,0.017953039483529845,1.0661434977578474,54.04608399100192,"(1731, 1784)","(1731, 1902)"
30,livejournal-64,30,0.9690489589195272,0.9111111111111111,0.017953039483529845,1.0635903207653348,53.97687449016835,"(1722, 1777)","(1722, 1890)"
31,livejournal-64,31,0.9664053751399776,0.916135881104034,0.017953039483529845,1.0548712206047033,53.82962456171056,"(1726, 1786)","(1726, 1884)"
32,livejournal-64,32,0.968961625282167,0.9070258848388801,0.017953039483529845,1.0682844243792324,53.97200993019006,"(1717, 1772)","(1717, 1893)"
33,livejournal-64,33,0.9657110736368747,0.9094759131815775,0.017953039483529845,1.061832490163013,53.790951360788796,"(1718, 1779)","(1718, 1889)"
34,livejournal-64,34,0.9692737430167597,0.9112394957983193,0.017953039483529845,1.0636871508379888,53.989395160968336,"(1735, 1790)","(1735, 1904)"
35,livejournal-64,35,0.9651880965749579,0.9076029567053854,0.017953039483529845,1.0634475014037057,53.761821081072284,"(1719, 1781)","(1719, 1894)"
36,livejournal-64,36,0.9770246984491672,0.9164870689655172,0.017953039483529845,1.0660539919586445,54.42113015712418,"(1701, 1741)","(1701, 1856)"
37,livejournal-64,37,0.9635119726339795,0.9100700053850296,0.017953039483529845,1.0587229190421894,53.668459511711504,"(1690, 1754)","(1690, 1857)"
38,livejournal-64,38,0.9708404802744426,0.9173419773095624,0.017953039483529845,1.058319039451115,54.07666379640582,"(1698, 1749)","(1698, 1851)"
39,livejournal-64,39,0.9733560090702947,0.916221985058698,0.017953039483529845,1.0623582766439907,54.216780950281624,"(1717, 1764)","(1717, 1874)"
40,livejournal-64,40,0.9727427597955707,0.9160427807486631,0.017953039483529845,1.0618966496308915,54.1826224293645,"(1713, 1761)","(1713, 1870)"
41,livejournal-64,41,0.9719887955182073,0.9131578947368421,0.017953039483529845,1.0644257703081232,54.14062595973856,"(1735, 1785)","(1735, 1900)"
42,livejournal-64,42,0.9636058230683091,0.9034120734908136,0.017953039483529845,1.0666293393057111,53.67368706298023,"(1721, 1786)","(1721, 1905)"
43,livejournal-64,43,0.9659477866061293,0.9126005361930295,0.017953039483529845,1.0584562996594777,53.804136480192774,"(1702, 1762)","(1702, 1865)"
44,livejournal-64,44,0.970873786407767,0.9169363538295577,0.017953039483529845,1.0588235294117647,54.07851897715975,"(1700, 1751)","(1700, 1854)"
45,livejournal-64,45,0.9680440771349862,0.9084798345398138,0.017953039483529845,1.065564738292011,53.92090169595359,"(1757, 1815)","(1757, 1934)"
46,livejournal-64,46,0.9708846584546472,0.9164904862579282,0.017953039483529845,1.0593505039193727,54.07912455967909,"(1734, 1786)","(1734, 1892)"
47,livejournal-64,47,0.9662921348314607,0.9095716552088842,0.017953039483529845,1.0623595505617978,53.823316977492254,"(1720, 1780)","(1720, 1891)"
48,livejournal-64,48,0.9701576576576577,0.903513371788149,0.017953039483529845,1.0737612612612613,54.038629979490786,"(1723, 1776)","(1723, 1907)"
49,livejournal-64,49,0.9646017699115044,0.9045643153526971,0.017953039483529845,1.0663716814159292,53.729162173148005,"(1744, 1808)","(1744, 1928)"
50,livejournal-64,50,0.9715909090909091,0.9105431309904153,0.017953039483529845,1.0670454545454546,54.11846333776788,"(1710, 1760)","(1710, 1878)"
51,livejournal-64,51,0.9727582292849035,0.9126730564430245,0.017953039483529845,1.0658342792281497,54.18348409344913,"(1714, 1762)","(1714, 1878)"
52,livejournal-64,52,0.96962879640045,0.9083245521601686,0.017953039483529845,1.0674915635545557,54.009171944950566,"(1724, 1778)","(1724, 1898)"
53,livejournal-64,53,0.9675925925925926,0.9131622064445658,0.017953039483529845,1.0596064814814814,53.89575361209805,"(1672, 1728)","(1672, 1831)"
54,livejournal-64,54,0.9671201814058957,0.9103521878335112,0.017953039483529845,1.062358276643991,53.869439895853496,"(1706, 1764)","(1706, 1874)"
55,livejournal-64,55,0.9658703071672355,0.9046350559403303,0.017953039483529845,1.0676905574516495,53.79982080768702,"(1698, 1758)","(1698, 1877)"
56,livejournal-64,56,0.9684507042253521,0.9143617021276595,0.017953039483529845,1.0591549295774647,53.94355118050126,"(1719, 1775)","(1719, 1880)"
57,livejournal-64,57,0.9746621621621622,0.9158730158730158,0.017953039483529845,1.0641891891891893,54.28953481979022,"(1731, 1776)","(1731, 1890)"
58,livejournal-64,58,0.9701149425287356,0.9134199134199135,0.017953039483529845,1.0620689655172413,54.03625070945346,"(1688, 1740)","(1688, 1848)"
59,livejournal-64,59,0.9648127128263337,0.9100642398286938,0.017953039483529845,1.0601589103291715,53.740911877983386,"(1700, 1762)","(1700, 1868)"
60,livejournal-64,60,0.9696117051209905,0.904936974789916,0.017953039483529845,1.0714687675858188,54.00821994573756,"(1723, 1777)","(1723, 1904)"
61,livejournal-64,61,0.9688914027149321,0.9145755472504005,0.017953039483529845,1.0593891402714932,53.96809847178218,"(1713, 1768)","(1713, 1873)"
62,livejournal-64,62,0.9723007348784624,0.9153805215540181,0.017953039483529845,1.0621820237422273,54.15800125491023,"(1720, 1769)","(1720, 1879)"
63,livejournal-64,63,0.9631284916201117,0.9078462348604529,0.017953039483529845,1.0608938547486033,53.6470992838671,"(1724, 1790)","(1724, 1899)"
64,livejournal-64,64,0.9739671760045274,0.9252688172043011,0.017953039483529845,1.0526315789473684,54.25082348301227,"(1721, 1767)","(1721, 1860)"
65,livejournal-64,65,0.9651741293532339,0.9103232533889468,0.017953039483529845,1.0602542841348812,53.761043094607274,"(1746, 1809)","(1746, 1918)"
66,livejournal-64,66,0.9700996677740864,0.913451511991658,0.017953039483529845,1.062015503875969,54.03539989226102,"(1752, 1806)","(1752, 1918)"
67,livejournal-64,67,0.9703026841804683,0.9100160685591858,0.017953039483529845,1.0662478583666477,54.04670808364377,"(1699, 1751)","(1699, 1867)"
68,livejournal-64,68,0.9726339794754846,0.9181916038751345,0.017953039483529845,1.0592930444697832,54.17656327040226,"(1706, 1754)","(1706, 1858)"
69,livejournal-64,69,0.9689833429063757,0.9011752136752137,0.017953039483529845,1.0752441125789776,53.97321962085155,"(1687, 1741)","(1687, 1872)"
70,livejournal-64,70,0.9641280353200883,0.912748171368861,0.017953039483529845,1.0562913907284768,53.702774742103216,"(1747, 1812)","(1747, 1914)"
71,livejournal-64,71,0.9730941704035875,0.9136842105263158,0.017953039483529845,1.0650224215246638,54.202196307555944,"(1736, 1784)","(1736, 1900)"
72,livejournal-64,72,0.9669239250275634,0.9144942648592284,0.017953039483529845,1.0573318632855568,53.85850824394507,"(1754, 1814)","(1754, 1918)"
73,livejournal-64,73,0.9692049272116461,0.9072327044025157,0.017953039483529845,1.0683090705487122,53.98556206044089,"(1731, 1786)","(1731, 1908)"
74,livejournal-64,74,0.9705882352941176,0.9031578947368422,0.017953039483529845,1.0746606334841629,54.06261353040176,"(1716, 1768)","(1716, 1900)"
75,livejournal-64,75,0.967869222096956,0.9118428040361126,0.017953039483529845,1.0614430665163472,53.91116211741645,"(1717, 1774)","(1717, 1883)"
76,livejournal-64,76,0.968944099378882,0.9064976228209192,0.017953039483529845,1.0688876341050255,53.97103372204987,"(1716, 1771)","(1716, 1893)"
77,livejournal-64,77,0.975070821529745,0.9232832618025751,0.017953039483529845,1.0560906515580735,54.312297503956195,"(1721, 1765)","(1721, 1864)"
78,livejournal-64,78,0.9699499165275459,0.907339927121291,0.017953039483529845,1.069003895381191,54.02705861686429,"(1743, 1797)","(1743, 1921)"
79,livejournal-64,79,0.9769921436588104,0.9153522607781283,0.017953039483529845,1.0673400673400675,54.41931682683063,"(1741, 1782)","(1741, 1902)"
80,livejournal-64,80,0.9681998864281658,0.9103043246129204,0.017953039483529845,1.0636002271436684,53.92958040984616,"(1705, 1761)","(1705, 1873)"
81,livejournal-64,81,0.9724564362001125,0.9138932910723719,0.017953039483529845,1.0640809443507588,54.16667395469419,"(1730, 1779)","(1730, 1893)"
82,livejournal-64,82,0.967128027681661,0.9069767441860465,0.017953039483529845,1.066320645905421,53.86987694027555,"(1677, 1734)","(1677, 1849)"
83,livejournal-64,83,0.9675433687744823,0.9038159958180868,0.017953039483529845,1.0705092333519866,53.89301180238079,"(1729, 1787)","(1729, 1913)"
84,livejournal-64,84,0.9698692438885731,0.9084132055378061,0.017953039483529845,1.067652075042638,54.02256508032153,"(1706, 1759)","(1706, 1878)"
85,livejournal-64,85,0.9645036051026068,0.9147816938453446,0.017953039483529845,1.0543538546866333,53.72369430744272,"(1739, 1803)","(1739, 1901)"
86,livejournal-64,86,0.9700734048560136,0.9133439659755449,0.017953039483529845,1.0621118012422361,54.03393702475622,"(1718, 1771)","(1718, 1881)"
87,livejournal-64,87,0.9640287769784173,0.905876235049402,0.017953039483529845,1.0641947980077477,53.697245965666106,"(1742, 1807)","(1742, 1923)"
88,livejournal-64,88,0.9695087521174478,0.9079851930195664,0.017953039483529845,1.0677583286278938,54.00248537340305,"(1717, 1771)","(1717, 1891)"
89,livejournal-64,89,0.9701162147205312,0.9130208333333333,0.017953039483529845,1.0625345877144439,54.03632157164907,"(1753, 1807)","(1753, 1920)"
90,livejournal-64,90,0.9695227142035653,0.9098758769562871,0.017953039483529845,1.0655549166187464,54.00326307381028,"(1686, 1739)","(1686, 1853)"
91,livejournal-64,91,0.9779661016949153,0.9227078891257996,0.017953039483529845,1.0598870056497176,54.47356714121324,"(1731, 1770)","(1731, 1876)"
92,livejournal-64,92,0.9693934335002783,0.9129979035639413,0.017953039483529845,1.0617696160267112,53.99606202557521,"(1742, 1797)","(1742, 1908)"
93,livejournal-64,93,0.9679955081414935,0.9088033737480232,0.017953039483529845,1.065131948343627,53.91819636054021,"(1724, 1781)","(1724, 1897)"
94,livejournal-64,94,0.968803176403857,0.9094781682641108,0.017953039483529845,1.0652297220646625,53.963184189097284,"(1708, 1763)","(1708, 1878)"
95,livejournal-64,95,0.9737430167597766,0.9251592356687898,0.017953039483529845,1.052513966480447,54.23833761704197,"(1743, 1790)","(1743, 1884)"
96,livejournal-64,96,0.9653409090909091,0.9061333333333333,0.017953039483529845,1.0653409090909092,53.77033287185241,"(1699, 1760)","(1699, 1875)"
97,livejournal-64,97,0.9709009513150532,0.9117183394640042,0.017953039483529845,1.0649132624510353,54.080032086252565,"(1735, 1787)","(1735, 1903)"
98,livejournal-64,98,0.9666666666666667,0.912906610703043,0.017953039483529845,1.058888888888889,53.844178728258726,"(1740, 1800)","(1740, 1906)"
99,livejournal-64,99,0.967687074829932,0.9094299413958444,0.017953039483529845,1.0640589569160999,53.90101635534696,"(1707, 1764)","(1707, 1877)"
