,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
35,livejournal-27,35,0.9708265802269044,0.9140386571719227,0.01990557133238204,1.0621285791464075,48.771600875759866,"(1797, 1851)","(1797, 1966)"
36,livejournal-27,36,0.969551282051282,0.9029850746268657,0.01990557133238204,1.0737179487179487,48.70753347702373,"(1815, 1872)","(1815, 2010)"
37,livejournal-27,37,0.9652740097666848,0.904883011190234,0.01990557133238204,1.0667390124796527,48.492655329937385,"(1779, 1843)","(1779, 1966)"
38,livejournal-27,38,0.9683578832515003,0.9097898513582778,0.01990557133238204,1.0643753409710857,48.647580472919785,"(1775, 1833)","(1775, 1951)"
39,livejournal-27,39,0.9730458221024259,0.9065796082370668,0.01990557133238204,1.0733153638814015,48.88308935496324,"(1805, 1855)","(1805, 1991)"
40,livejournal-27,40,0.9654614139233675,0.8980923694779116,0.01990557133238204,1.0750134916351861,48.502069988454515,"(1789, 1853)","(1789, 1992)"
41,livejournal-27,41,0.9674620390455532,0.8996469994957136,0.01990557133238204,1.0753796095444685,48.602575775943826,"(1784, 1844)","(1784, 1983)"
42,livejournal-27,42,0.9649784482758621,0.9004524886877828,0.01990557133238204,1.0716594827586208,48.47780715070719,"(1791, 1856)","(1791, 1989)"
43,livejournal-27,43,0.9711799891245242,0.9038461538461539,0.01990557133238204,1.0744970092441544,48.78935514624619,"(1786, 1839)","(1786, 1976)"
44,livejournal-27,44,0.9678111587982833,0.8988540109616343,0.01990557133238204,1.076716738197425,48.62011457183672,"(1804, 1864)","(1804, 2007)"
45,livejournal-27,45,0.9638297872340426,0.9046430354468298,0.01990557133238204,1.0654255319148935,48.42010164591965,"(1812, 1880)","(1812, 2003)"
46,livejournal-27,46,0.9749182115594329,0.9145780051150895,0.01990557133238204,1.0659760087241004,48.977152942777025,"(1788, 1834)","(1788, 1955)"
47,livejournal-27,47,0.9637445887445888,0.9133333333333333,0.01990557133238204,1.0551948051948052,48.41582151308492,"(1781, 1848)","(1781, 1950)"
48,livejournal-27,48,0.9653679653679653,0.9069649211997967,0.01990557133238204,1.0643939393939392,48.49737539547641,"(1784, 1848)","(1784, 1967)"
49,livejournal-27,49,0.966986155484558,0.9021361152508693,0.01990557133238204,1.071884984025559,48.57866872233311,"(1816, 1878)","(1816, 2013)"
50,livejournal-27,50,0.9630836047774158,0.8991383679675621,0.01990557133238204,1.0711183496199783,48.38261553491248,"(1774, 1842)","(1774, 1973)"
51,livejournal-27,51,0.9727965179542981,0.9080751650584052,0.01990557133238204,1.0712731229597388,48.87056501471875,"(1788, 1838)","(1788, 1969)"
52,livejournal-27,52,0.9690949227373068,0.9136316337148803,0.01990557133238204,1.0607064017660044,48.68460726675049,"(1756, 1812)","(1756, 1922)"
53,livejournal-27,53,0.9682886823400766,0.903110657827639,0.01990557133238204,1.072170585019136,48.644104013476934,"(1771, 1829)","(1771, 1961)"
54,livejournal-27,54,0.9657387580299786,0.9069884364002011,0.01990557133238204,1.0647751605995717,48.516002977464474,"(1804, 1868)","(1804, 1989)"
55,livejournal-27,55,0.9668658337859859,0.9008097165991903,0.01990557133238204,1.0733297121129821,48.57262409811394,"(1780, 1841)","(1780, 1976)"
56,livejournal-27,56,0.9649217485159202,0.8962406015037594,0.01990557133238204,1.0766324878575284,48.47495871400597,"(1788, 1853)","(1788, 1995)"
57,livejournal-27,57,0.9663461538461539,0.9113350125944585,0.01990557133238204,1.0603632478632479,48.54651683743027,"(1809, 1872)","(1809, 1985)"
58,livejournal-27,58,0.9668094218415417,0.8980606663351567,0.01990557133238204,1.0765524625267664,48.56979012045502,"(1806, 1868)","(1806, 2011)"
59,livejournal-27,59,0.9697303247110622,0.9008179959100204,0.01990557133238204,1.0764997248211339,48.7165280774193,"(1762, 1817)","(1762, 1956)"
60,livejournal-27,60,0.9686170212765958,0.9041708043694141,0.01990557133238204,1.0712765957446808,48.660598839525214,"(1821, 1880)","(1821, 2014)"
61,livejournal-27,61,0.9690048939641109,0.9045685279187817,0.01990557133238204,1.0712343665035344,48.68008447402615,"(1782, 1839)","(1782, 1970)"
62,livejournal-27,62,0.9707950243374798,0.9130213631739573,0.01990557133238204,1.063277447268794,48.77001559649821,"(1795, 1849)","(1795, 1966)"
63,livejournal-27,63,0.967654986522911,0.9065656565656566,0.01990557133238204,1.0673854447439353,48.612268915323554,"(1795, 1855)","(1795, 1980)"
64,livejournal-27,64,0.9671336206896551,0.9020100502512562,0.01990557133238204,1.072198275862069,48.586076960089,"(1795, 1856)","(1795, 1990)"
65,livejournal-27,65,0.9636650868878357,0.9023668639053254,0.01990557133238204,1.0679304897314377,48.41182756307838,"(1830, 1899)","(1830, 2028)"
66,livejournal-27,66,0.9737967914438502,0.9123246492985972,0.01990557133238204,1.067379679144385,48.920815945618926,"(1821, 1870)","(1821, 1996)"
67,livejournal-27,67,0.9619593538301199,0.9004878048780488,0.01990557133238204,1.068264721208963,48.32613632471936,"(1846, 1919)","(1846, 2050)"
68,livejournal-27,68,0.9719428268925357,0.9093610698365527,0.01990557133238204,1.0688194812069878,48.82767797332177,"(1836, 1889)","(1836, 2019)"
69,livejournal-27,69,0.9683136412459721,0.9001497753369945,0.01990557133238204,1.0757250268528464,48.645357878813364,"(1803, 1862)","(1803, 2003)"
70,livejournal-27,70,0.9700214132762313,0.9091821374811841,0.01990557133238204,1.066916488222698,48.73115154942663,"(1812, 1868)","(1812, 1993)"
71,livejournal-27,71,0.9682966147232671,0.8987531172069826,0.01990557133238204,1.077377753895755,48.64450251413075,"(1802, 1861)","(1802, 2005)"
72,livejournal-27,72,0.9750812567713976,0.9058882737795672,0.01990557133238204,1.0763813651137595,48.98534387632232,"(1800, 1846)","(1800, 1987)"
73,livejournal-27,73,0.9690048939641109,0.9054878048780488,0.01990557133238204,1.0701468189233279,48.68008447402615,"(1782, 1839)","(1782, 1968)"
74,livejournal-27,74,0.969139144558744,0.9049544994944388,0.01990557133238204,1.0709258256632377,48.686828846864856,"(1790, 1847)","(1790, 1978)"
75,livejournal-27,75,0.9722073757349011,0.9040755467196819,0.01990557133238204,1.0753607696419027,48.84096816419085,"(1819, 1871)","(1819, 2012)"
76,livejournal-27,76,0.966702470461869,0.9137055837563451,0.01990557133238204,1.0580021482277122,48.56441718350752,"(1800, 1862)","(1800, 1970)"
77,livejournal-27,77,0.9645877378435518,0.903912828132739,0.01990557133238204,1.067124735729387,48.4581789558774,"(1825, 1892)","(1825, 2019)"
78,livejournal-27,78,0.967479674796748,0.9001512859304085,0.01990557133238204,1.0747967479674796,48.603461746554785,"(1785, 1845)","(1785, 1983)"
79,livejournal-27,79,0.9746835443037974,0.9040326697294538,0.01990557133238204,1.0781507980187122,48.96536391890441,"(1771, 1817)","(1771, 1959)"
80,livejournal-27,80,0.9750265674814028,0.9012770137524558,0.01990557133238204,1.0818278427205101,48.982596439984945,"(1835, 1882)","(1835, 2036)"
81,livejournal-27,81,0.9649595687331537,0.8976930792377131,0.01990557133238204,1.0749326145552562,48.476858695503715,"(1790, 1855)","(1790, 1994)"
82,livejournal-27,82,0.9684953829440521,0.8946312092323131,0.01990557133238204,1.082563824008691,48.65448807131301,"(1783, 1841)","(1783, 1993)"
83,livejournal-27,83,0.9680390032502708,0.8966382338183643,0.01990557133238204,1.079631635969664,48.631560837215545,"(1787, 1846)","(1787, 1993)"
84,livejournal-27,84,0.971164309031556,0.901060070671378,0.01990557133238204,1.0778019586507073,48.78856742241217,"(1785, 1838)","(1785, 1981)"
85,livejournal-27,85,0.9632432432432433,0.8995456839979808,0.01990557133238204,1.0708108108108108,48.39063532309951,"(1782, 1850)","(1782, 1981)"
86,livejournal-27,86,0.9660377358490566,0.9041372351160444,0.01990557133238204,1.0684636118598383,48.53102278343165,"(1792, 1855)","(1792, 1982)"
87,livejournal-27,87,0.9700534759358289,0.9020387866732968,0.01990557133238204,1.0754010695187166,48.732762287398536,"(1814, 1870)","(1814, 2011)"
88,livejournal-27,88,0.9696969696969697,0.9009552538964304,0.01990557133238204,1.0762987012987013,48.714852415187075,"(1792, 1848)","(1792, 1989)"
89,livejournal-27,89,0.9627263045793397,0.8972704714640198,0.01990557133238204,1.0729499467518637,48.36466577641975,"(1808, 1878)","(1808, 2015)"
90,livejournal-27,90,0.9747583243823845,0.9070464767616192,0.01990557133238204,1.0746509129967776,48.96912066003675,"(1815, 1862)","(1815, 2001)"
91,livejournal-27,91,0.9658906334596643,0.8991935483870968,0.01990557133238204,1.0741743367623173,48.52363277251782,"(1784, 1847)","(1784, 1984)"
92,livejournal-27,92,0.969551282051282,0.9007444168734491,0.01990557133238204,1.0763888888888888,48.70753347702373,"(1815, 1872)","(1815, 2015)"
93,livejournal-27,93,0.9745119305856833,0.9154355578196638,0.01990557133238204,1.064533622559653,48.95674252767436,"(1797, 1844)","(1797, 1963)"
94,livejournal-27,94,0.9702380952380952,0.9019114688128773,0.01990557133238204,1.0757575757575757,48.7420370426509,"(1793, 1848)","(1793, 1988)"
95,livejournal-27,95,0.9643237486687966,0.9000994035785288,0.01990557133238204,1.071352502662407,48.44491688113726,"(1811, 1878)","(1811, 2012)"
96,livejournal-27,96,0.9682112068965517,0.9062027231467473,0.01990557133238204,1.068426724137931,48.640211864779914,"(1797, 1856)","(1797, 1983)"
97,livejournal-27,97,0.9702702702702702,0.9033719174635129,0.01990557133238204,1.074054054054054,48.74365342590551,"(1795, 1850)","(1795, 1987)"
98,livejournal-27,98,0.9657894736842105,0.8995098039215687,0.01990557133238204,1.0736842105263158,48.51855078950087,"(1835, 1900)","(1835, 2040)"
99,livejournal-27,99,0.9691325172964342,0.9132397191574724,0.01990557133238204,1.0612027674294837,48.68649591181873,"(1821, 1879)","(1821, 1994)"
