,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
42,livejournal-59,42,0.9725123694337549,0.909044193216855,0.01970648910514283,1.0698185816382628,49.34985446900112,"(1769, 1819)","(1769, 1946)"
43,livejournal-59,43,0.9656113537117904,0.9039345937659683,0.01970648910514283,1.068231441048035,48.99966445366433,"(1769, 1832)","(1769, 1957)"
44,livejournal-59,44,0.9670981661272924,0.9138634046890928,0.01970648910514283,1.058252427184466,49.075112312872996,"(1793, 1854)","(1793, 1962)"
45,livejournal-59,45,0.9722826086956522,0.9122896481387047,0.01970648910514283,1.0657608695652174,49.33819532784834,"(1789, 1840)","(1789, 1961)"
46,livejournal-59,46,0.9724669603524229,0.9197916666666667,0.01970648910514283,1.0572687224669604,49.34755019850983,"(1766, 1816)","(1766, 1920)"
47,livejournal-59,47,0.9761640798226164,0.9157566302652106,0.01970648910514283,1.0659645232815964,49.53515943983475,"(1761, 1804)","(1761, 1923)"
48,livejournal-59,48,0.9726327312534209,0.9212026956972524,0.01970648910514283,1.0558292282430213,49.355962194178545,"(1777, 1827)","(1777, 1929)"
49,livejournal-59,49,0.9664715274081959,0.9102756892230577,0.01970648910514283,1.0617349654071315,49.04331371517489,"(1816, 1879)","(1816, 1995)"
50,livejournal-59,50,0.9768083931529542,0.9281217208814271,0.01970648910514283,1.052457205963556,49.567854930487606,"(1769, 1811)","(1769, 1906)"
51,livejournal-59,51,0.9654240950837385,0.9002518891687658,0.01970648910514283,1.0723933009184223,48.99016206959922,"(1787, 1851)","(1787, 1985)"
52,livejournal-59,52,0.9799554565701559,0.9238845144356955,0.01970648910514283,1.0606904231625836,49.7275517390064,"(1760, 1796)","(1760, 1905)"
53,livejournal-59,53,0.9738190096755834,0.9091392136025505,0.01970648910514283,1.0711439954467843,49.41615954419017,"(1711, 1757)","(1711, 1882)"
54,livejournal-59,54,0.9672310212998362,0.9035714285714286,0.01970648910514283,1.0704533042053523,49.08185400957173,"(1771, 1831)","(1771, 1960)"
55,livejournal-59,55,0.9733185102834908,0.9105564222568903,0.01970648910514283,1.0689271817676487,49.39076184958195,"(1751, 1799)","(1751, 1923)"
56,livejournal-59,56,0.9665226781857451,0.912799592044875,0.01970648910514283,1.0588552915766738,49.04590934635385,"(1790, 1852)","(1790, 1961)"
57,livejournal-59,57,0.9749455337690632,0.9236326109391125,0.01970648910514283,1.0555555555555556,49.47332467834823,"(1790, 1836)","(1790, 1938)"
58,livejournal-59,58,0.9750138811771238,0.9208180388044048,0.01970648910514283,1.0588561910049972,49.47679294749023,"(1756, 1801)","(1756, 1907)"
59,livejournal-59,59,0.9668838219326819,0.910997442455243,0.01970648910514283,1.0613463626492943,49.06423547969044,"(1781, 1842)","(1781, 1955)"
60,livejournal-59,60,0.9694104560622915,0.9178515007898894,0.01970648910514283,1.0561735261401557,49.19244878628853,"(1743, 1798)","(1743, 1899)"
61,livejournal-59,61,0.9766146993318485,0.9121164846593863,0.01970648910514283,1.0707126948775056,49.5580259944416,"(1754, 1796)","(1754, 1923)"
62,livejournal-59,62,0.9772853185595568,0.9144634525660964,0.01970648910514283,1.0686980609418284,49.59205637012802,"(1764, 1805)","(1764, 1929)"
63,livejournal-59,63,0.9680792515134837,0.9039054470709147,0.01970648910514283,1.0709961474958722,49.124897202558664,"(1759, 1817)","(1759, 1946)"
64,livejournal-59,64,0.9636462289744981,0.9051987767584098,0.01970648910514283,1.0645686380900705,48.89994477621151,"(1776, 1843)","(1776, 1962)"
65,livejournal-59,65,0.9719317556411667,0.9112487100103199,0.01970648910514283,1.0665932856356632,49.32039139267686,"(1766, 1817)","(1766, 1938)"
66,livejournal-59,66,0.971978021978022,0.9146845915201655,0.01970648910514283,1.0626373626373626,49.32273916434782,"(1769, 1820)","(1769, 1934)"
67,livejournal-59,67,0.9645969498910676,0.8967088607594936,0.01970648910514283,1.0757080610021788,48.9481888298071,"(1771, 1836)","(1771, 1975)"
68,livejournal-59,68,0.9733036707452726,0.9081473793461339,0.01970648910514283,1.07174638487208,49.39000882157483,"(1750, 1798)","(1750, 1927)"
69,livejournal-59,69,0.9696969696969697,0.9034907597535934,0.01970648910514283,1.0732782369146006,49.2069878365044,"(1760, 1815)","(1760, 1948)"
70,livejournal-59,70,0.9751792608935466,0.9132231404958677,0.01970648910514283,1.0678433535576393,49.4851850926126,"(1768, 1813)","(1768, 1936)"
71,livejournal-59,71,0.9644779332615716,0.9014084507042254,0.01970648910514283,1.069967707212056,48.94214936590966,"(1792, 1858)","(1792, 1988)"
72,livejournal-59,72,0.9730893433799784,0.9163710086163204,0.01970648910514283,1.0618945102260495,49.37913284239099,"(1808, 1858)","(1808, 1973)"
73,livejournal-59,73,0.9675645959318306,0.9195402298850575,0.01970648910514283,1.0522264980758658,49.09878115627019,"(1760, 1819)","(1760, 1914)"
74,livejournal-59,74,0.967032967032967,0.9076843733883445,0.01970648910514283,1.0653846153846154,49.07180380398653,"(1760, 1820)","(1760, 1939)"
75,livejournal-59,75,0.9632473944048272,0.9023638232271326,0.01970648910514283,1.0674712013165113,48.87970603314861,"(1756, 1823)","(1756, 1946)"
76,livejournal-59,76,0.9673380511703865,0.9150360453141092,0.01970648910514283,1.0571584104518237,49.08728520890811,"(1777, 1837)","(1777, 1942)"
77,livejournal-59,77,0.9700332963374029,0.9180672268907563,0.01970648910514283,1.0566037735849056,49.224054633062565,"(1748, 1802)","(1748, 1904)"
78,livejournal-59,78,0.9719162995594713,0.9121447028423773,0.01970648910514283,1.0655286343612336,49.31960707835213,"(1765, 1816)","(1765, 1935)"
79,livejournal-59,79,0.9711751662971175,0.9201680672268907,0.01970648910514283,1.0554323725055432,49.28199848869419,"(1752, 1804)","(1752, 1904)"
80,livejournal-59,80,0.9643628509719222,0.9098318899643403,0.01970648910514283,1.0599352051835853,48.93630954893184,"(1786, 1852)","(1786, 1963)"
81,livejournal-59,81,0.9728113104948342,0.9136874361593462,0.01970648910514283,1.0647090810222948,49.36502414531862,"(1789, 1839)","(1789, 1958)"
82,livejournal-59,82,0.9745293466223699,0.9123898392949715,0.01970648910514283,1.0681063122923589,49.4522053838624,"(1760, 1806)","(1760, 1929)"
83,livejournal-59,83,0.9713498622589531,0.9101703665462054,0.01970648910514283,1.0672176308539945,49.29086338395299,"(1763, 1815)","(1763, 1937)"
84,livejournal-59,84,0.9707182320441989,0.9184526921066388,0.01970648910514283,1.0569060773480663,49.258811494274205,"(1757, 1810)","(1757, 1913)"
85,livejournal-59,85,0.9679558011049724,0.9040247678018576,0.01970648910514283,1.0707182320441988,49.11863274784769,"(1752, 1810)","(1752, 1938)"
86,livejournal-59,86,0.9706042460533478,0.9129544290834614,0.01970648910514283,1.0631464344039194,49.25302730865682,"(1783, 1837)","(1783, 1953)"
87,livejournal-59,87,0.9708470847084708,0.9126163391933816,0.01970648910514283,1.0638063806380638,49.26535008486659,"(1765, 1818)","(1765, 1934)"
88,livejournal-59,88,0.9662125340599454,0.9148606811145511,0.01970648910514283,1.0561307901907355,49.03017117380851,"(1773, 1835)","(1773, 1938)"
89,livejournal-59,89,0.9699289229086933,0.913491246138002,0.01970648910514283,1.0617823947512302,49.21875823408694,"(1774, 1829)","(1774, 1942)"
90,livejournal-59,90,0.9744869661674986,0.9179728317659352,0.01970648910514283,1.0615640599001663,49.45005480013106,"(1757, 1803)","(1757, 1914)"
91,livejournal-59,91,0.9641888225718936,0.904786150712831,0.01970648910514283,1.0656538252848615,48.927478528900814,"(1777, 1843)","(1777, 1964)"
92,livejournal-59,92,0.9717083786724701,0.9107598164201938,0.01970648910514283,1.0669205658324266,49.30905619402707,"(1786, 1838)","(1786, 1961)"
93,livejournal-59,93,0.9758904109589042,0.9204134366925064,0.01970648910514283,1.06027397260274,49.52127219374783,"(1781, 1825)","(1781, 1935)"
94,livejournal-59,94,0.9707344008834898,0.9057187017001546,0.01970648910514283,1.0717835450027609,49.25963197727372,"(1758, 1811)","(1758, 1941)"
95,livejournal-59,95,0.9720129171151776,0.9144303797468355,0.01970648910514283,1.0629709364908502,49.324509907830816,"(1806, 1858)","(1806, 1975)"
96,livejournal-59,96,0.9646547036432844,0.90464048954615,0.01970648910514283,1.0663404023926046,48.95111952699566,"(1774, 1839)","(1774, 1961)"
97,livejournal-59,97,0.9667755991285403,0.907928388746803,0.01970648910514283,1.0648148148148149,49.05874374528944,"(1775, 1836)","(1775, 1955)"
98,livejournal-59,98,0.965840220385675,0.9082901554404145,0.01970648910514283,1.0633608815426998,49.01127822579103,"(1753, 1815)","(1753, 1930)"
99,livejournal-59,99,0.9689922480620154,0.9133611691022965,0.01970648910514283,1.060908084163898,49.171226944181356,"(1750, 1806)","(1750, 1916)"
