,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
26,livejournal-39,26,0.9502908514013749,0.8891637803067788,0.01964880547092108,1.068746694870439,48.363797626667015,"(1797, 1891)","(1797, 2021)"
27,livejournal-39,27,0.953414505029116,0.895574341123819,0.01964880547092108,1.0645844362096348,48.522771851963505,"(1801, 1889)","(1801, 2011)"
28,livejournal-39,28,0.9632829373650108,0.8987405541561713,0.01964880547092108,1.0718142548596112,49.025012680318156,"(1784, 1852)","(1784, 1985)"
29,livejournal-39,29,0.9637139807897546,0.8967229394240318,0.01964880547092108,1.0747065101387407,49.04695006604787,"(1806, 1874)","(1806, 2014)"
30,livejournal-39,30,0.9555439330543933,0.8868932038834951,0.01964880547092108,1.0774058577405858,48.63114627851217,"(1827, 1912)","(1827, 2060)"
31,livejournal-39,31,0.9565450643776824,0.9005050505050505,0.01964880547092108,1.0622317596566524,48.68209753479951,"(1783, 1864)","(1783, 1980)"
32,livejournal-39,32,0.9603217158176943,0.9004524886877828,0.01964880547092108,1.0664879356568364,48.87430522119557,"(1791, 1865)","(1791, 1989)"
33,livejournal-39,33,0.9597457627118644,0.8997020854021847,0.01964880547092108,1.0667372881355932,48.844992848660645,"(1812, 1888)","(1812, 2014)"
34,livejournal-39,34,0.953315649867374,0.8922542204568024,0.01964880547092108,1.0684350132625995,48.51774074908612,"(1797, 1885)","(1797, 2014)"
35,livejournal-39,35,0.9618528610354223,0.896849593495935,0.01964880547092108,1.0724795640326976,48.95223083453598,"(1765, 1835)","(1765, 1968)"
36,livejournal-39,36,0.9627857522594365,0.8938795656465943,0.01964880547092108,1.0770866560340244,48.99970910111025,"(1811, 1881)","(1811, 2026)"
37,livejournal-39,37,0.9579168858495528,0.901039089559624,0.01964880547092108,1.0631246712256706,48.75191457654796,"(1821, 1901)","(1821, 2021)"
38,livejournal-39,38,0.961355214399153,0.9034825870646767,0.01964880547092108,1.0640550555849655,48.92690376633299,"(1816, 1889)","(1816, 2010)"
39,livejournal-39,39,0.9587519830777367,0.8887254901960784,0.01964880547092108,1.0787942887361186,48.794415746882194,"(1813, 1891)","(1813, 2040)"
40,livejournal-39,40,0.9629629629629629,0.9006024096385542,0.01964880547092108,1.0692431561996778,49.00872800578558,"(1794, 1863)","(1794, 1992)"
41,livejournal-39,41,0.9490889603429796,0.887719298245614,0.01964880547092108,1.0691318327974277,48.3026289688484,"(1771, 1866)","(1771, 1995)"
42,livejournal-39,42,0.9630606860158312,0.8937316356513222,0.01964880547092108,1.0775725593667547,49.013701491477256,"(1825, 1895)","(1825, 2042)"
43,livejournal-39,43,0.96,0.9,0.01964880547092108,1.0666666666666667,48.85793191961393,"(1800, 1875)","(1800, 2000)"
44,livejournal-39,44,0.9593365436062066,0.9005524861878453,0.01964880547092108,1.0652755484216159,48.824166182822694,"(1793, 1869)","(1793, 1991)"
45,livejournal-39,45,0.9586021505376344,0.8959798994974875,0.01964880547092108,1.0698924731182795,48.78679021767005,"(1783, 1860)","(1783, 1990)"
46,livejournal-39,46,0.9552477357485349,0.8969484742371185,0.01964880547092108,1.064997336174747,48.61607170788258,"(1793, 1877)","(1793, 1999)"
47,livejournal-39,47,0.9629231595916175,0.8968968968968969,0.01964880547092108,1.0736163353036003,49.0067022657779,"(1792, 1861)","(1792, 1998)"
48,livejournal-39,48,0.9512833944473547,0.8950221784130113,0.01964880547092108,1.0628601361969618,48.41431179392511,"(1816, 1909)","(1816, 2029)"
49,livejournal-39,49,0.9549973835688121,0.903912828132739,0.01964880547092108,1.0565149136577707,48.60333036439006,"(1825, 1911)","(1825, 2019)"
50,livejournal-39,50,0.9702127659574468,0.9052109181141439,0.01964880547092108,1.071808510638298,49.37769715280131,"(1824, 1880)","(1824, 2015)"
51,livejournal-39,51,0.9604911906033102,0.8941351888667992,0.01964880547092108,1.0742124933262147,48.88293041654735,"(1799, 1873)","(1799, 2012)"
52,livejournal-39,52,0.9585987261146497,0.8940594059405941,0.01964880547092108,1.0721868365180467,48.78661593618562,"(1806, 1884)","(1806, 2020)"
53,livejournal-39,53,0.9538057742782152,0.8893783651492903,0.01964880547092108,1.0724409448818897,48.54268498356218,"(1817, 1905)","(1817, 2043)"
54,livejournal-39,54,0.961149547631719,0.9002991026919243,0.01964880547092108,1.0675891431612559,48.91643662787318,"(1806, 1879)","(1806, 2006)"
55,livejournal-39,55,0.9544235924932976,0.898989898989899,0.01964880547092108,1.061662198391421,48.57412802553217,"(1780, 1865)","(1780, 1980)"
56,livejournal-39,56,0.958377239199157,0.8978282329713722,0.01964880547092108,1.0674394099051634,48.775343652187466,"(1819, 1898)","(1819, 2026)"
57,livejournal-39,57,0.9582452431289641,0.9010934393638171,0.01964880547092108,1.0634249471458774,48.768625886550865,"(1813, 1892)","(1813, 2012)"
58,livejournal-39,58,0.9597911227154047,0.8957115009746589,0.01964880547092108,1.0715404699738902,48.84730138612402,"(1838, 1915)","(1838, 2052)"
59,livejournal-39,59,0.957983193277311,0.8967551622418879,0.01964880547092108,1.0682773109243697,48.7552892054971,"(1824, 1904)","(1824, 2034)"
60,livejournal-39,60,0.9577836411609498,0.8866634098680997,0.01964880547092108,1.0802110817941952,48.74513326412669,"(1815, 1895)","(1815, 2047)"
61,livejournal-39,61,0.9559681697612732,0.9023535302954432,0.01964880547092108,1.0594164456233421,48.652737245327316,"(1802, 1885)","(1802, 1997)"
62,livejournal-39,62,0.9580901856763926,0.8945022288261516,0.01964880547092108,1.0710875331564986,48.76073444232027,"(1806, 1885)","(1806, 2019)"
63,livejournal-39,63,0.9625066952329941,0.9039235412474849,0.01964880547092108,1.0648098553829675,48.98550686236065,"(1797, 1867)","(1797, 1988)"
64,livejournal-39,64,0.9560669456066946,0.8965179009318294,0.01964880547092108,1.0664225941422594,48.65776431150533,"(1828, 1912)","(1828, 2039)"
65,livejournal-39,65,0.9557569296375267,0.8938185443668993,0.01964880547092108,1.0692963752665245,48.64198645825992,"(1793, 1876)","(1793, 2006)"
66,livejournal-39,66,0.9586864406779662,0.9036445332001997,0.01964880547092108,1.0609110169491527,48.79108005302195,"(1810, 1888)","(1810, 2003)"
67,livejournal-39,67,0.9598501070663812,0.899197592778335,0.01964880547092108,1.0674518201284797,48.85030331675354,"(1793, 1868)","(1793, 1994)"
68,livejournal-39,68,0.9574694311536417,0.8933531746031746,0.01964880547092108,1.0717703349282297,48.72914196085011,"(1801, 1881)","(1801, 2016)"
69,livejournal-39,69,0.9601487778958555,0.896774193548387,0.01964880547092108,1.0706695005313498,48.86550377410024,"(1807, 1882)","(1807, 2015)"
70,livejournal-39,70,0.9589989350372737,0.9041164658634538,0.01964880547092108,1.060702875399361,48.80698404065978,"(1801, 1878)","(1801, 1992)"
71,livejournal-39,71,0.9632978723404255,0.9055,0.01964880547092108,1.0638297872340425,49.025772776164025,"(1811, 1880)","(1811, 2000)"
72,livejournal-39,72,0.9608465608465608,0.9107321965897693,0.01964880547092108,1.055026455026455,48.901016515662974,"(1816, 1890)","(1816, 1994)"
73,livejournal-39,73,0.9626268019220502,0.8970149253731343,0.01964880547092108,1.0731446876668447,48.991619533649185,"(1803, 1873)","(1803, 2010)"
74,livejournal-39,74,0.9591295116772823,0.896774193548387,0.01964880547092108,1.0695329087048833,48.8136295662721,"(1807, 1884)","(1807, 2015)"
75,livejournal-39,75,0.9650725416442772,0.8997995991983968,0.01964880547092108,1.0725416442772702,49.116092226192585,"(1796, 1861)","(1796, 1996)"
76,livejournal-39,76,0.9582681272822118,0.906265416872225,0.01964880547092108,1.0573813249869588,48.769790545302335,"(1837, 1917)","(1837, 2027)"
77,livejournal-39,77,0.9616204690831557,0.9033550325488232,0.01964880547092108,1.064498933901919,48.94040355309587,"(1804, 1876)","(1804, 1997)"
78,livejournal-39,78,0.9638874137015401,0.9011916583912611,0.01964880547092108,1.069569835369092,49.05577670500271,"(1815, 1883)","(1815, 2014)"
79,livejournal-39,79,0.9547130068457083,0.8913470993117011,0.01964880547092108,1.0710900473933649,48.588857386705754,"(1813, 1899)","(1813, 2034)"
80,livejournal-39,80,0.9570585077831455,0.8861829025844931,0.01964880547092108,1.0799785292538915,48.7082285587044,"(1783, 1863)","(1783, 2012)"
81,livejournal-39,81,0.9567966280295047,0.8963474827245804,0.01964880547092108,1.0674394099051634,48.69490053456429,"(1816, 1898)","(1816, 2026)"
82,livejournal-39,82,0.9623342175066313,0.9024875621890547,0.01964880547092108,1.06631299734748,48.97672883630619,"(1814, 1885)","(1814, 2010)"
83,livejournal-39,83,0.9583778014941302,0.8966550174737893,0.01964880547092108,1.0688367129135539,48.77537226944739,"(1796, 1874)","(1796, 2003)"
84,livejournal-39,84,0.9610874200426439,0.8979083665338645,0.01964880547092108,1.070362473347548,48.9132747262926,"(1803, 1876)","(1803, 2008)"
85,livejournal-39,85,0.9567769477054429,0.8960519740129935,0.01964880547092108,1.067769477054429,48.693898930467235,"(1793, 1874)","(1793, 2001)"
86,livejournal-39,86,0.9572248304642671,0.8977495107632094,0.01964880547092108,1.0662493479394888,48.71669333186161,"(1835, 1917)","(1835, 2044)"
87,livejournal-39,87,0.9604700854700855,0.8976535197204194,0.01964880547092108,1.0699786324786325,48.881856298670016,"(1798, 1872)","(1798, 2003)"
88,livejournal-39,88,0.9557291666666666,0.8920758385999028,0.01964880547092108,1.0713541666666666,48.64057349853058,"(1835, 1920)","(1835, 2057)"
89,livejournal-39,89,0.9648,0.9085886489201407,0.01964880547092108,1.0618666666666665,49.102221579212,"(1809, 1875)","(1809, 1991)"
90,livejournal-39,90,0.9544732662784542,0.8939018344075359,0.01964880547092108,1.0677607199576495,48.57665610721277,"(1803, 1889)","(1803, 2017)"
91,livejournal-39,91,0.9607218683651805,0.8951533135509396,0.01964880547092108,1.0732484076433122,48.89467045653155,"(1810, 1884)","(1810, 2022)"
92,livejournal-39,92,0.9559585492227979,0.8917351377477042,0.01964880547092108,1.072020725388601,48.65224762072955,"(1845, 1930)","(1845, 2069)"
93,livejournal-39,93,0.957000524383849,0.897688145597639,0.01964880547092108,1.0660723649711588,48.705277570188464,"(1825, 1907)","(1825, 2033)"
94,livejournal-39,94,0.9632392115077251,0.8963807635101636,0.01964880547092108,1.074587107085775,49.02278731056983,"(1808, 1877)","(1808, 2017)"
95,livejournal-39,95,0.9586864406779662,0.9009457441513191,0.01964880547092108,1.0640889830508475,48.79108005302195,"(1810, 1888)","(1810, 2009)"
96,livejournal-39,96,0.9605543710021321,0.9019019019019019,0.01964880547092108,1.0650319829424306,48.88614589948933,"(1802, 1876)","(1802, 1998)"
97,livejournal-39,97,0.9568421052631579,0.8916135360470819,0.01964880547092108,1.073157894736842,48.69721503829942,"(1818, 1900)","(1818, 2039)"
98,livejournal-39,98,0.9567966280295047,0.8981206726013847,0.01964880547092108,1.065331928345627,48.69490053456429,"(1816, 1898)","(1816, 2022)"
99,livejournal-39,99,0.9506369426751592,0.8870728083209509,0.01964880547092108,1.071656050955414,48.381411484888396,"(1791, 1884)","(1791, 2019)"
