,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
24,livejournal-80,24,0.9644087256027555,0.9165302782324058,0.01969811000053364,1.0522388059701493,48.959454768839684,"(1680, 1742)","(1680, 1833)"
25,livejournal-80,25,0.9758254716981132,0.9256152125279642,0.01969811000053364,1.054245283018868,49.539040632409765,"(1655, 1696)","(1655, 1788)"
26,livejournal-80,26,0.964951950254381,0.9147909967845659,0.01969811000053364,1.0548332391181459,48.98703227001167,"(1707, 1769)","(1707, 1866)"
27,livejournal-80,27,0.9703872437357631,0.91958985429034,0.01969811000053364,1.0552391799544418,49.26296196485218,"(1704, 1756)","(1704, 1853)"
28,livejournal-80,28,0.971919770773639,0.9118279569892473,0.01969811000053364,1.0659025787965617,49.34076267963316,"(1696, 1745)","(1696, 1860)"
29,livejournal-80,29,0.97520184544406,0.9215258855585831,0.01969811000053364,1.058246828143022,49.50738144002855,"(1691, 1734)","(1691, 1835)"
30,livejournal-80,30,0.9742120343839542,0.9224091155724362,0.01969811000053364,1.0561604584527222,49.457132402934185,"(1700, 1745)","(1700, 1843)"
31,livejournal-80,31,0.9683362118595279,0.9136338946224878,0.01969811000053364,1.059873344847438,49.158838682152485,"(1682, 1737)","(1682, 1841)"
32,livejournal-80,32,0.9694274596998332,0.923728813559322,0.01969811000053364,1.0494719288493608,49.21423728842871,"(1744, 1799)","(1744, 1888)"
33,livejournal-80,33,0.9718390804597701,0.9265753424657535,0.01969811000053364,1.0488505747126435,49.33666633161466,"(1691, 1740)","(1691, 1825)"
34,livejournal-80,34,0.9658703071672355,0.9223248234655079,0.01969811000053364,1.047212741751991,49.03365384501707,"(1698, 1758)","(1698, 1841)"
35,livejournal-80,35,0.9715281812899477,0.9131622064445658,0.01969811000053364,1.0639163277164438,49.32088313364216,"(1672, 1721)","(1672, 1831)"
36,livejournal-80,36,0.9678899082568807,0.9119394921663966,0.01969811000053364,1.0613532110091741,49.136181503233544,"(1688, 1744)","(1688, 1851)"
37,livejournal-80,37,0.9715424018212863,0.9207119741100324,0.01969811000053364,1.0552077404667046,49.32160505728551,"(1707, 1757)","(1707, 1854)"
38,livejournal-80,38,0.965301478953356,0.9172972972972973,0.01969811000053364,1.0523321956769056,49.00477654593284,"(1697, 1758)","(1697, 1850)"
39,livejournal-80,39,0.9764367816091954,0.9188750676041103,0.01969811000053364,1.0626436781609196,49.57007456972993,"(1699, 1740)","(1699, 1849)"
40,livejournal-80,40,0.9637393767705382,0.9076840981856991,0.01969811000053364,1.061756373937677,48.925474410714,"(1701, 1765)","(1701, 1874)"
41,livejournal-80,41,0.9656338028169014,0.9185423365487674,0.01969811000053364,1.0512676056338028,49.021647396158386,"(1714, 1775)","(1714, 1866)"
42,livejournal-80,42,0.9688041594454073,0.9219351291918637,0.01969811000053364,1.050837666088966,49.1825946458397,"(1677, 1731)","(1677, 1819)"
43,livejournal-80,43,0.9713631156930126,0.9212384573601303,0.01969811000053364,1.054410080183276,49.312503365383655,"(1696, 1746)","(1696, 1841)"
44,livejournal-80,44,0.9639794168096055,0.9006410256410257,0.01969811000053364,1.0703259005145798,48.9376603533786,"(1686, 1749)","(1686, 1872)"
45,livejournal-80,45,0.9694570135746606,0.9141333333333334,0.01969811000053364,1.0605203619909502,49.21573762906173,"(1714, 1768)","(1714, 1875)"
46,livejournal-80,46,0.9664009111617312,0.9153182308522114,0.01969811000053364,1.0558086560364466,49.060590642226614,"(1697, 1756)","(1697, 1854)"
47,livejournal-80,47,0.9750435287289612,0.9225700164744646,0.01969811000053364,1.056877539175856,49.4993442874746,"(1680, 1723)","(1680, 1821)"
48,livejournal-80,48,0.9627079747561675,0.9065370070232307,0.01969811000053364,1.0619621342512908,48.8731139550996,"(1678, 1743)","(1678, 1851)"
49,livejournal-80,49,0.9695051783659379,0.915263443780554,0.01969811000053364,1.0592635212888377,49.218182776909714,"(1685, 1738)","(1685, 1841)"
50,livejournal-80,50,0.9722543352601156,0.9186237028945932,0.01969811000053364,1.0583815028901733,49.35774727797623,"(1682, 1730)","(1682, 1831)"
51,livejournal-80,51,0.9725557461406518,0.9204545454545454,0.01969811000053364,1.0566037735849056,49.37304879068623,"(1701, 1749)","(1701, 1848)"
52,livejournal-80,52,0.9615605278255881,0.9035040431266846,0.01969811000053364,1.06425702811245,48.81486232940818,"(1676, 1743)","(1676, 1855)"
53,livejournal-80,53,0.9673726388093875,0.9090909090909091,0.01969811000053364,1.0641099026903262,49.10992165152801,"(1690, 1747)","(1690, 1859)"
54,livejournal-80,54,0.9723661485319517,0.9179347826086957,0.01969811000053364,1.0592976396085205,49.36342362316026,"(1689, 1737)","(1689, 1840)"
55,livejournal-80,55,0.9713114754098361,0.9180962921970116,0.01969811000053364,1.0579625292740047,49.30988177969979,"(1659, 1708)","(1659, 1807)"
56,livejournal-80,56,0.9714119019836639,0.914332784184514,0.01969811000053364,1.0624270711785297,49.31498006445022,"(1665, 1714)","(1665, 1821)"
57,livejournal-80,57,0.9692657939669892,0.9175646551724138,0.01969811000053364,1.056346044393853,49.206030118662696,"(1703, 1757)","(1703, 1856)"
58,livejournal-80,58,0.9735784032165422,0.9227000544365814,0.01969811000053364,1.0551407237219987,49.42496529820206,"(1695, 1741)","(1695, 1837)"
59,livejournal-80,59,0.9722863741339491,0.9112554112554112,0.01969811000053364,1.0669745958429562,49.35937377279389,"(1684, 1732)","(1684, 1848)"
60,livejournal-80,60,0.977404403244496,0.9223619464188081,0.01969811000053364,1.059675550405562,49.61919713200998,"(1687, 1726)","(1687, 1829)"
61,livejournal-80,61,0.9679633867276888,0.9145945945945946,0.01969811000053364,1.0583524027459954,49.13991173272287,"(1692, 1748)","(1692, 1850)"
62,livejournal-80,62,0.9746981023576768,0.9196961475854585,0.01969811000053364,1.0598044853364004,49.481808271518,"(1695, 1739)","(1695, 1843)"
63,livejournal-80,63,0.9689476710753306,0.9187568157033806,0.01969811000053364,1.0546290971822887,49.189880199119656,"(1685, 1739)","(1685, 1834)"
64,livejournal-80,64,0.964551172098342,0.8997333333333334,0.01969811000053364,1.072041166380789,48.96668624919911,"(1687, 1749)","(1687, 1875)"
65,livejournal-80,65,0.9703026841804683,0.9228680065181967,0.01969811000053364,1.0513992004568817,49.258669189794446,"(1699, 1751)","(1699, 1841)"
66,livejournal-80,66,0.9688561721404304,0.9174262734584451,0.01969811000053364,1.0560588901472254,49.18523513749203,"(1711, 1766)","(1711, 1865)"
67,livejournal-80,67,0.9731465265615878,0.9194704908990623,0.01969811000053364,1.0583771161704612,49.40304052191933,"(1667, 1713)","(1667, 1813)"
68,livejournal-80,68,0.9665706051873199,0.9189041095890411,0.01969811000053364,1.0518731988472623,49.06920537864468,"(1677, 1735)","(1677, 1825)"
69,livejournal-80,69,0.96878612716763,0.9168490153172867,0.01969811000053364,1.0566473988439307,49.18167921396442,"(1676, 1730)","(1676, 1828)"
70,livejournal-80,70,0.9672789896670494,0.9010695187165776,0.01969811000053364,1.0734787600459241,49.10516743184218,"(1685, 1742)","(1685, 1870)"
71,livejournal-80,71,0.9681637293916998,0.9175646551724138,0.01969811000053364,1.0551449687322343,49.15008238686205,"(1703, 1759)","(1703, 1856)"
72,livejournal-80,72,0.9675738274464389,0.9106267029972752,0.01969811000053364,1.062536189924725,49.12013525258141,"(1671, 1727)","(1671, 1835)"
73,livejournal-80,73,0.9716926632004622,0.9156232988568318,0.01969811000053364,1.0612362796071635,49.32923327030554,"(1682, 1731)","(1682, 1837)"
74,livejournal-80,74,0.963276836158192,0.9117647058823529,0.01969811000053364,1.0564971751412429,48.901992939022875,"(1705, 1770)","(1705, 1870)"
75,livejournal-80,75,0.9672789896670494,0.9122902003248511,0.01969811000053364,1.0602755453501722,49.10516743184218,"(1685, 1742)","(1685, 1847)"
76,livejournal-80,76,0.9696275071633238,0.9136069114470843,0.01969811000053364,1.0613180515759313,49.22439295633214,"(1692, 1745)","(1692, 1852)"
77,livejournal-80,77,0.9672225416906268,0.9136338946224878,0.01969811000053364,1.058654399079931,49.10230177740016,"(1682, 1739)","(1682, 1841)"
78,livejournal-80,78,0.9611705120990434,0.9085106382978724,0.01969811000053364,1.0579628587507035,48.79506267723169,"(1708, 1777)","(1708, 1880)"
79,livejournal-80,79,0.9663049685893775,0.9136069114470843,0.01969811000053364,1.0576813249571673,49.05571999360342,"(1692, 1751)","(1692, 1852)"
80,livejournal-80,80,0.9695752009184845,0.9144558743909041,0.01969811000053364,1.0602755453501722,49.221737562244186,"(1689, 1742)","(1689, 1847)"
81,livejournal-80,81,0.9740184757505773,0.9223619464188081,0.01969811000053364,1.0560046189376442,49.447306148873686,"(1687, 1732)","(1687, 1829)"
82,livejournal-80,82,0.9725146198830409,0.9326977005047672,0.01969811000053364,1.0426900584795322,49.370960963092124,"(1663, 1710)","(1663, 1783)"
83,livejournal-80,83,0.9633596392333709,0.9051906779661016,0.01969811000053364,1.064261555806088,48.90619654409852,"(1709, 1774)","(1709, 1888)"
84,livejournal-80,84,0.9681093394077449,0.9199134199134199,0.01969811000053364,1.0523917995444192,49.14732120906614,"(1700, 1756)","(1700, 1848)"
85,livejournal-80,85,0.9681528662420382,0.9091897770527461,0.01969811000053364,1.0648523451071221,49.14953090503658,"(1672, 1727)","(1672, 1839)"
86,livejournal-80,86,0.9651826484018264,0.914054054054054,0.01969811000053364,1.0559360730593608,48.998743959480315,"(1691, 1752)","(1691, 1850)"
87,livejournal-80,87,0.9667049368541906,0.9162132752992383,0.01969811000053364,1.055109070034443,49.07602489924169,"(1684, 1742)","(1684, 1838)"
88,livejournal-80,88,0.9675952245594087,0.92,0.01969811000053364,1.0517339397384877,49.121221504661904,"(1702, 1759)","(1702, 1850)"
89,livejournal-80,89,0.9635535307517085,0.9131138694009714,0.01969811000053364,1.055239179954442,48.91603969749407,"(1692, 1756)","(1692, 1853)"
90,livejournal-80,90,0.9718228867165037,0.9250136836343733,0.01969811000053364,1.0506037952846463,49.335844235318824,"(1690, 1739)","(1690, 1827)"
91,livejournal-80,91,0.974785100286533,0.9189627228525121,0.01969811000053364,1.0607449856733524,49.48622483375944,"(1701, 1745)","(1701, 1851)"
92,livejournal-80,92,0.976905311778291,0.9220708446866485,0.01969811000053364,1.0594688221709008,49.593860109006684,"(1692, 1732)","(1692, 1835)"
93,livejournal-80,93,0.9722703639514731,0.9181669394435352,0.01969811000053364,1.0589254766031195,49.3585609951987,"(1683, 1731)","(1683, 1833)"
94,livejournal-80,94,0.9624359704040979,0.9062165058949625,0.01969811000053364,1.0620375640295958,48.859305302794255,"(1691, 1757)","(1691, 1866)"
95,livejournal-80,95,0.9682912507339988,0.9196876742889013,0.01969811000053364,1.0528479154433352,49.15655617253467,"(1649, 1703)","(1649, 1793)"
96,livejournal-80,96,0.9726744186046512,0.9207484865162355,0.01969811000053364,1.0563953488372093,49.379073351621074,"(1673, 1720)","(1673, 1817)"
97,livejournal-80,97,0.9728166570271833,0.9166212534059945,0.01969811000053364,1.061307113938693,49.3862942688831,"(1682, 1729)","(1682, 1835)"
98,livejournal-80,98,0.9692753623188406,0.9217199558985667,0.01969811000053364,1.0515942028985508,49.206515868404736,"(1672, 1725)","(1672, 1814)"
99,livejournal-80,99,0.9712973593570609,0.9185667752442996,0.01969811000053364,1.0574052812858783,49.30916516004569,"(1692, 1742)","(1692, 1842)"
