,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
18,livejournal-61,18,0.9456,0.8959070237493684,0.019833481910874633,1.0554666666666666,47.67695376178656,"(1773, 1875)","(1773, 1979)"
19,livejournal-61,19,0.9608815426997245,0.9088066701406983,0.019833481910874633,1.0573002754820937,48.447445941041565,"(1744, 1815)","(1744, 1919)"
20,livejournal-61,20,0.9562634989200864,0.9072745901639344,0.019833481910874633,1.0539956803455723,48.21460514181175,"(1771, 1852)","(1771, 1952)"
21,livejournal-61,21,0.9566648381788261,0.905974025974026,0.019833481910874633,1.0559517279210093,48.234840583099526,"(1744, 1823)","(1744, 1925)"
22,livejournal-61,22,0.9527430744160782,0.9069286452947259,0.019833481910874633,1.0505160239000544,48.037106076351236,"(1754, 1841)","(1754, 1934)"
23,livejournal-61,23,0.9517876489707475,0.899641577060932,0.019833481910874633,1.0579631635969664,47.988933725695716,"(1757, 1846)","(1757, 1953)"
24,livejournal-61,24,0.9634877384196185,0.9132231404958677,0.019833481910874633,1.055040871934605,48.5788497828685,"(1768, 1835)","(1768, 1936)"
25,livejournal-61,25,0.9539726027397261,0.8992768595041323,0.019833481910874633,1.0608219178082192,48.099098636667826,"(1741, 1825)","(1741, 1936)"
26,livejournal-61,26,0.9568965517241379,0.9089048106448311,0.019833481910874633,1.052801724137931,48.246523531477074,"(1776, 1856)","(1776, 1954)"
27,livejournal-61,27,0.9555555555555556,0.8981151299032094,0.019833481910874633,1.0639566395663957,48.17891078578732,"(1763, 1845)","(1763, 1963)"
28,livejournal-61,28,0.9569482288828338,0.9019003595274782,0.019833481910874633,1.0610354223433243,48.24912908298478,"(1756, 1835)","(1756, 1947)"
29,livejournal-61,29,0.9561451001624256,0.9103092783505154,0.019833481910874633,1.0503519220357336,48.208635501271935,"(1766, 1847)","(1766, 1940)"
30,livejournal-61,30,0.9577850877192983,0.9098958333333333,0.019833481910874633,1.0526315789473684,48.29132333007791,"(1747, 1824)","(1747, 1920)"
31,livejournal-61,31,0.9542981501632208,0.9135416666666667,0.019833481910874633,1.044613710554951,48.115512669511766,"(1754, 1838)","(1754, 1920)"
32,livejournal-61,32,0.9546182594767753,0.9025744573447754,0.019833481910874633,1.0576615056059797,48.13165251399258,"(1788, 1873)","(1788, 1981)"
33,livejournal-61,33,0.9590958019375673,0.9087200407955125,0.019833481910874633,1.0554359526372443,48.35740926618126,"(1782, 1858)","(1782, 1961)"
34,livejournal-61,34,0.9553283100107642,0.8991894630192503,0.019833481910874633,1.0624327233584498,48.16745311305933,"(1775, 1858)","(1775, 1974)"
35,livejournal-61,35,0.9592612710483432,0.9079691516709512,0.019833481910874633,1.0564910374796306,48.36575218405717,"(1766, 1841)","(1766, 1945)"
36,livejournal-61,36,0.9564061669324827,0.9049295774647887,0.019833481910874633,1.0568846358320043,48.22179843308745,"(1799, 1881)","(1799, 1988)"
37,livejournal-61,37,0.9540292049756626,0.9116279069767442,0.019833481910874633,1.0465116279069768,48.1019525095375,"(1764, 1849)","(1764, 1935)"
38,livejournal-61,38,0.9545454545454546,0.9019706922688226,0.019833481910874633,1.058288770053476,48.12798170461841,"(1785, 1870)","(1785, 1979)"
39,livejournal-61,39,0.9562602515035539,0.9099895941727367,0.019833481910874633,1.0508474576271187,48.214441407750975,"(1749, 1829)","(1749, 1922)"
40,livejournal-61,40,0.9539367970005356,0.904979674796748,0.019833481910874633,1.054097482592394,48.097293318804255,"(1781, 1867)","(1781, 1968)"
41,livejournal-61,41,0.9560499186109603,0.9096541042849767,0.019833481910874633,1.0510037981551819,48.20383646740118,"(1762, 1843)","(1762, 1937)"
42,livejournal-61,42,0.9583561643835616,0.912839248434238,0.019833481910874633,1.04986301369863,48.32011689576797,"(1749, 1825)","(1749, 1916)"
43,livejournal-61,43,0.953125,0.909044193216855,0.019833481910874633,1.048491379310345,48.05636268422464,"(1769, 1856)","(1769, 1946)"
44,livejournal-61,44,0.9483414899401849,0.8943589743589744,0.019833481910874633,1.060358890701468,47.8151791098371,"(1744, 1839)","(1744, 1950)"
45,livejournal-61,45,0.9576861274772362,0.9159836065573771,0.019833481910874633,1.0455275843599356,48.286333775419436,"(1788, 1867)","(1788, 1952)"
46,livejournal-61,46,0.9563794983642312,0.9050567595459237,0.019833481910874633,1.0567066521264994,48.22045380946709,"(1754, 1834)","(1754, 1938)"
47,livejournal-61,47,0.9556786703601108,0.9088514225500527,0.019833481910874633,1.0515235457063712,48.185118208422864,"(1725, 1805)","(1725, 1898)"
48,livejournal-61,48,0.9632876712328767,0.9104091144484723,0.019833481910874633,1.0580821917808219,48.56876243725562,"(1758, 1825)","(1758, 1931)"
49,livejournal-61,49,0.9545211342964152,0.9088130412633724,0.019833481910874633,1.0502942750133761,48.12675548276041,"(1784, 1869)","(1784, 1963)"
50,livejournal-61,50,0.9636659436008677,0.9089514066496164,0.019833481910874633,1.0601952277657267,48.587834850747655,"(1777, 1844)","(1777, 1955)"
51,livejournal-61,51,0.9579234972677596,0.9101765316718587,0.019833481910874633,1.0524590163934426,48.298301910494764,"(1753, 1830)","(1753, 1926)"
52,livejournal-61,52,0.9548144163528779,0.9028484231943031,0.019833481910874633,1.0575578267885961,48.141542702562795,"(1775, 1859)","(1775, 1966)"
53,livejournal-61,53,0.9618894256575417,0.9087221095334685,0.019833481910874633,1.0585077831454643,48.49826318847932,"(1792, 1863)","(1792, 1972)"
54,livejournal-61,54,0.9549114331723028,0.8984848484848484,0.019833481910874633,1.0628019323671498,48.14643427025932,"(1779, 1863)","(1779, 1980)"
55,livejournal-61,55,0.9518918918918919,0.9030769230769231,0.019833481910874633,1.0540540540540542,47.99418963192604,"(1761, 1850)","(1761, 1950)"
56,livejournal-61,56,0.9654226125137212,0.9132917964693665,0.019833481910874633,1.057080131723381,48.676405729060775,"(1759, 1822)","(1759, 1926)"
57,livejournal-61,57,0.9522546419098143,0.899749373433584,0.019833481910874633,1.0583554376657824,48.01247941178176,"(1795, 1885)","(1795, 1995)"
58,livejournal-61,58,0.9557474365893146,0.9082051282051282,0.019833481910874633,1.052347544522396,48.18858538728298,"(1771, 1853)","(1771, 1950)"
59,livejournal-61,59,0.9566865186789388,0.9056893900563814,0.019833481910874633,1.0563075257173795,48.23593370937005,"(1767, 1847)","(1767, 1951)"
60,livejournal-61,60,0.9542272482498654,0.9050051072522982,0.019833481910874633,1.0543887991383953,48.11193780990446,"(1772, 1857)","(1772, 1958)"
61,livejournal-61,61,0.9536026200873362,0.9000515198351365,0.019833481910874633,1.0594978165938864,48.080444188898525,"(1747, 1832)","(1747, 1941)"
62,livejournal-61,62,0.9602829162132753,0.9088568486096807,0.019833481910874633,1.0565832426550599,48.41726331909252,"(1765, 1838)","(1765, 1942)"
63,livejournal-61,63,0.9513250405624663,0.9043701799485862,0.019833481910874633,1.0519199567333695,47.965609106732686,"(1759, 1849)","(1759, 1945)"
64,livejournal-61,64,0.9498399146211313,0.900354071825999,0.019833481910874633,1.0549626467449307,47.89072936811651,"(1780, 1874)","(1780, 1977)"
65,livejournal-61,65,0.9584233261339092,0.9074642126789366,0.019833481910874633,1.0561555075593951,48.323503177140516,"(1775, 1852)","(1775, 1956)"
66,livejournal-61,66,0.9533011272141707,0.9024390243902439,0.019833481910874633,1.0563607085346216,48.065242981439326,"(1776, 1863)","(1776, 1968)"
67,livejournal-61,67,0.9564061669324827,0.9118094272681196,0.019833481910874633,1.0489101541733121,48.22179843308745,"(1799, 1881)","(1799, 1973)"
68,livejournal-61,68,0.9554831704668838,0.8984175599795814,0.019833481910874633,1.0635179153094463,48.1752611447915,"(1760, 1842)","(1760, 1959)"
69,livejournal-61,69,0.9565450643776824,0.9101582440020418,0.019833481910874633,1.0509656652360515,48.228801613155575,"(1783, 1864)","(1783, 1959)"
70,livejournal-61,70,0.953779227841218,0.9097510373443983,0.019833481910874633,1.0483958673191953,48.0893487148247,"(1754, 1839)","(1754, 1928)"
71,livejournal-61,71,0.9581976112920738,0.8982188295165394,0.019833481910874633,1.0667752442996743,48.31212268213466,"(1765, 1842)","(1765, 1965)"
72,livejournal-61,72,0.9487179487179487,0.8954685890834192,0.019833481910874633,1.0594653573376978,47.834160082490094,"(1739, 1833)","(1739, 1942)"
73,livejournal-61,73,0.9594520547945206,0.9049095607235143,0.019833481910874633,1.0602739726027397,48.375371460543,"(1751, 1825)","(1751, 1935)"
74,livejournal-61,74,0.9632876712328767,0.9122989102231448,0.019833481910874633,1.055890410958904,48.56876243725562,"(1758, 1825)","(1758, 1927)"
75,livejournal-61,75,0.9524838012958964,0.901840490797546,0.019833481910874633,1.0561555075593954,48.02403357998641,"(1764, 1852)","(1764, 1956)"
76,livejournal-61,76,0.9599350297780184,0.9129763130792997,0.019833481910874633,1.05143475906876,48.399722957958744,"(1773, 1847)","(1773, 1942)"
77,livejournal-61,77,0.9561354802887285,0.9087071240105541,0.019833481910874633,1.0521932259855635,48.208150469256864,"(1722, 1801)","(1722, 1895)"
78,livejournal-61,78,0.9579967689822294,0.9090444557996934,0.019833481910874633,1.053850296176629,48.301996254977446,"(1779, 1857)","(1779, 1957)"
79,livejournal-61,79,0.9600213219616205,0.9146775012696801,0.019833481910874633,1.0495735607675907,48.40407379176543,"(1801, 1876)","(1801, 1969)"
80,livejournal-61,80,0.9489247311827957,0.8995922528032619,0.019833481910874633,1.0548387096774194,47.84458601101723,"(1765, 1860)","(1765, 1962)"
81,livejournal-61,81,0.9554831704668838,0.9044193216855088,0.019833481910874633,1.0564603691639523,48.1752611447915,"(1760, 1842)","(1760, 1946)"
82,livejournal-61,82,0.9521247982786444,0.8971109984794728,0.019833481910874633,1.0613232920925229,48.00593272311895,"(1770, 1859)","(1770, 1973)"
83,livejournal-61,83,0.9570652173913043,0.9110191412312467,0.019833481910874633,1.0505434782608696,48.25502761905607,"(1761, 1840)","(1761, 1933)"
84,livejournal-61,84,0.9567360350492881,0.8995880535530381,0.019833481910874633,1.063526834611172,48.238430314382306,"(1747, 1826)","(1747, 1942)"
85,livejournal-61,85,0.9526091586794462,0.9067410035478966,0.019833481910874633,1.0505857294994676,48.03035407298472,"(1789, 1878)","(1789, 1973)"
86,livejournal-61,86,0.9594375338020552,0.9027989821882951,0.019833481910874633,1.0627366143861547,48.37463931514712,"(1774, 1849)","(1774, 1965)"
87,livejournal-61,87,0.9506239826370049,0.9030927835051547,0.019833481910874633,1.0526315789473684,47.930261913102655,"(1752, 1843)","(1752, 1940)"
88,livejournal-61,88,0.96,0.9082426127527217,0.019833481910874633,1.0569863013698628,48.402998742930514,"(1752, 1825)","(1752, 1929)"
89,livejournal-61,89,0.9544468546637744,0.9081527347781218,0.019833481910874633,1.0509761388286334,48.12301031925485,"(1760, 1844)","(1760, 1938)"
90,livejournal-61,90,0.957481162540366,0.9076530612244897,0.019833481910874633,1.054897739504844,48.27599948627186,"(1779, 1858)","(1779, 1960)"
91,livejournal-61,91,0.9589715536105032,0.9073498964803313,0.019833481910874633,1.0568927789934355,48.351144691578455,"(1753, 1828)","(1753, 1932)"
92,livejournal-61,92,0.9634801288936627,0.9171779141104295,0.019833481910874633,1.050483351235231,48.578466112165096,"(1794, 1862)","(1794, 1956)"
93,livejournal-61,93,0.9518398268398268,0.8988247317322432,0.019833481910874633,1.058982683982684,47.99156452291598,"(1759, 1848)","(1759, 1957)"
94,livejournal-61,94,0.9562666666666667,0.9060131379484588,0.019833481910874633,1.0554666666666668,48.21476485893023,"(1793, 1875)","(1793, 1979)"
95,livejournal-61,95,0.954177897574124,0.9030612244897959,0.019833481910874633,1.0566037735849056,48.10944955917959,"(1770, 1855)","(1770, 1960)"
96,livejournal-61,96,0.9522240527182867,0.9040667361835245,0.019833481910874633,1.0532674354750138,48.010937111157745,"(1734, 1821)","(1734, 1918)"
97,livejournal-61,97,0.9616228070175439,0.909279419388284,0.019833481910874633,1.0575657894736843,48.484820332545304,"(1754, 1824)","(1754, 1929)"
98,livejournal-61,98,0.948404255319149,0.9014155712841254,0.019833481910874633,1.052127659574468,47.818343727086166,"(1783, 1880)","(1783, 1978)"
99,livejournal-61,99,0.9549647314161693,0.9048843187660668,0.019833481910874633,1.0553445469343463,48.14912155654148,"(1760, 1843)","(1760, 1945)"
