,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
42,livejournal-60,42,0.974622030237581,0.9074912016088487,0.018483029042190718,1.073974082073434,52.7306443122952,"(1805, 1852)","(1805, 1989)"
43,livejournal-60,43,0.9726925177498634,0.9036022323693557,0.018483029042190718,1.0764609503003824,52.62625057448777,"(1781, 1831)","(1781, 1971)"
44,livejournal-60,44,0.9759100642398287,0.9165409753645047,0.018483029042190718,1.064775160599572,52.80033169953609,"(1823, 1868)","(1823, 1989)"
45,livejournal-60,45,0.9743169398907103,0.9073791348600508,0.018483029042190718,1.0737704918032787,52.71413779996033,"(1783, 1830)","(1783, 1965)"
46,livejournal-60,46,0.9729875742841707,0.9188775510204081,0.018483029042190718,1.058887088060508,52.642214220578126,"(1801, 1851)","(1801, 1960)"
47,livejournal-60,47,0.9783900594273366,0.9095931692616775,0.018483029042190718,1.075634792004322,52.9345085804925,"(1811, 1851)","(1811, 1991)"
48,livejournal-60,48,0.97638217928073,0.9085914085914086,0.018483029042190718,1.0746108427267846,52.825874863474404,"(1819, 1863)","(1819, 2002)"
49,livejournal-60,49,0.9718614718614719,0.9107505070993914,0.018483029042190718,1.067099567099567,52.5812879286739,"(1796, 1848)","(1796, 1972)"
50,livejournal-60,50,0.976528384279476,0.9193216855087358,0.018483029042190718,1.062227074235808,52.83378509282113,"(1789, 1832)","(1789, 1946)"
51,livejournal-60,51,0.9780340472267984,0.9114636642784033,0.018483029042190718,1.073036792970895,52.91524700817524,"(1781, 1821)","(1781, 1954)"
52,livejournal-60,52,0.972327726532827,0.9161554192229039,0.018483029042190718,1.0613130765056973,52.60651402501832,"(1792, 1843)","(1792, 1956)"
53,livejournal-60,53,0.976528384279476,0.9085830370746572,0.018483029042190718,1.0747816593886463,52.83378509282113,"(1789, 1832)","(1789, 1969)"
54,livejournal-60,54,0.9743178170144462,0.9073243647234679,0.018483029042190718,1.073836276083467,52.71418525558754,"(1821, 1869)","(1821, 2007)"
55,livejournal-60,55,0.9733333333333334,0.9152457372116349,0.018483029042190718,1.0634666666666668,52.66092105961265,"(1825, 1875)","(1825, 1994)"
56,livejournal-60,56,0.9737124463519313,0.911144578313253,0.018483029042190718,1.0686695278969958,52.681432471337025,"(1815, 1864)","(1815, 1992)"
57,livejournal-60,57,0.9767190037899296,0.9166666666666666,0.018483029042190718,1.065511640498105,52.84409831096403,"(1804, 1847)","(1804, 1968)"
58,livejournal-60,58,0.9797814207650273,0.921377183967112,0.018483029042190718,1.0633879781420765,53.00978635744749,"(1793, 1830)","(1793, 1946)"
59,livejournal-60,59,0.9783783783783784,0.9201830198271479,0.018483029042190718,1.0632432432432433,52.93387659268728,"(1810, 1850)","(1810, 1967)"
60,livejournal-60,60,0.9715512614063339,0.9081786251881585,0.018483029042190718,1.0697799248523887,52.56450439960894,"(1810, 1863)","(1810, 1993)"
61,livejournal-60,61,0.9731903485254692,0.9138972809667674,0.018483029042190718,1.0648793565683645,52.65318505446231,"(1815, 1865)","(1815, 1986)"
62,livejournal-60,62,0.977705274605764,0.9154786150712831,0.018483029042190718,1.0679717237629145,52.89745919751477,"(1798, 1839)","(1798, 1964)"
63,livejournal-60,63,0.9718918918918918,0.9085396664982315,0.018483029042190718,1.0697297297297297,52.58293376444846,"(1798, 1850)","(1798, 1979)"
64,livejournal-60,64,0.9751887810140237,0.9145169448659585,0.018483029042190718,1.0663430420711975,52.76130761835554,"(1808, 1854)","(1808, 1977)"
65,livejournal-60,65,0.9744136460554371,0.9112662013958126,0.018483029042190718,1.0692963752665245,52.719369959932926,"(1828, 1876)","(1828, 2006)"
66,livejournal-60,66,0.9774477447744775,0.9192964304190377,0.018483029042190718,1.0632563256325633,52.883525884382024,"(1777, 1818)","(1777, 1933)"
67,livejournal-60,67,0.9788503253796096,0.9181078331637843,0.018483029042190718,1.0661605206073754,52.95941066506004,"(1805, 1844)","(1805, 1966)"
68,livejournal-60,68,0.9808743169398907,0.9172202350536536,0.018483029042190718,1.069398907103825,53.06891606894492,"(1795, 1830)","(1795, 1957)"
69,livejournal-60,69,0.9740820734341252,0.9074446680080482,0.018483029042190718,1.0734341252699784,52.70143065893659,"(1804, 1852)","(1804, 1988)"
70,livejournal-60,70,0.9763313609467456,0.9143576826196473,0.018483029042190718,1.067778375470683,52.82312540428844,"(1815, 1859)","(1815, 1985)"
71,livejournal-60,71,0.9729437229437229,0.9089989888776542,0.018483029042190718,1.0703463203463204,52.639841701422974,"(1798, 1848)","(1798, 1978)"
72,livejournal-60,72,0.978319783197832,0.9139240506329114,0.018483029042190718,1.070460704607046,52.9307063774367,"(1805, 1845)","(1805, 1975)"
73,livejournal-60,73,0.973224043715847,0.9166237776634071,0.018483029042190718,1.0617486338797815,52.65500808846291,"(1781, 1830)","(1781, 1943)"
74,livejournal-60,74,0.9732190680235672,0.9057826520438684,0.018483029042190718,1.074450990894483,52.65473888517006,"(1817, 1867)","(1817, 2006)"
75,livejournal-60,75,0.9767441860465116,0.9200203769740194,0.018483029042190718,1.0616549486208762,52.84546076386742,"(1806, 1849)","(1806, 1963)"
76,livejournal-60,76,0.9699086512627619,0.9097782258064516,0.018483029042190718,1.0660934981192907,52.475633136147614,"(1805, 1861)","(1805, 1984)"
77,livejournal-60,77,0.974669603524229,0.9161490683229814,0.018483029042190718,1.0638766519823788,52.73321820245896,"(1770, 1816)","(1770, 1932)"
78,livejournal-60,78,0.9706042460533478,0.9083036169128884,0.018483029042190718,1.0685900925421883,52.51326737829473,"(1783, 1837)","(1783, 1963)"
79,livejournal-60,79,0.9747583243823845,0.9125188536953243,0.018483029042190718,1.0682062298603652,52.73801832791204,"(1815, 1862)","(1815, 1989)"
80,livejournal-60,80,0.9754232659748772,0.9107598164201938,0.018483029042190718,1.070999453850355,52.773994119053995,"(1786, 1831)","(1786, 1961)"
81,livejournal-60,81,0.9746434231378764,0.9174540029835903,0.018483029042190718,1.0623349181193873,52.73180174705585,"(1845, 1893)","(1845, 2011)"
82,livejournal-60,82,0.9718614718614719,0.9075290550783224,0.018483029042190718,1.070887445887446,52.5812879286739,"(1796, 1848)","(1796, 1979)"
83,livejournal-60,83,0.9700854700854701,0.9075462268865567,0.018483029042190718,1.0689102564102564,52.48519968621387,"(1816, 1872)","(1816, 2001)"
84,livejournal-60,84,0.9773462783171522,0.9119275289380976,0.018483029042190718,1.0717367853290185,52.878036175033316,"(1812, 1854)","(1812, 1987)"
85,livejournal-60,85,0.9761904761904762,0.9115822130299897,0.018483029042190718,1.0708748615725359,52.81550301967022,"(1763, 1806)","(1763, 1934)"
86,livejournal-60,86,0.9796479647964796,0.9309984317825405,0.018483029042190718,1.0522552255225524,53.002565897627676,"(1781, 1818)","(1781, 1913)"
87,livejournal-60,87,0.9760609357997824,0.9171779141104295,0.018483029042190718,1.0642002176278562,52.808494407045195,"(1794, 1838)","(1794, 1956)"
88,livejournal-60,88,0.9753154141524959,0.9122626988199076,0.018483029042190718,1.0691168403730116,52.76815893791918,"(1778, 1823)","(1778, 1949)"
89,livejournal-60,89,0.9782135076252724,0.9121381411884205,0.018483029042190718,1.0724400871459696,52.924956477227326,"(1796, 1836)","(1796, 1969)"
90,livejournal-60,90,0.9706999457406402,0.9053643724696356,0.018483029042190718,1.0721649484536082,52.51844508412822,"(1789, 1843)","(1789, 1976)"
91,livejournal-60,91,0.9744842562432139,0.9144167091186959,0.018483029042190718,1.0656894679695983,52.723190231362224,"(1795, 1842)","(1795, 1963)"
92,livejournal-60,92,0.9742627345844505,0.9085,0.018483029042190718,1.0723860589812333,52.71120509308982,"(1817, 1865)","(1817, 2000)"
93,livejournal-60,93,0.9748259239421532,0.9118236472945892,0.018483029042190718,1.0690948044991966,52.74167571326886,"(1820, 1867)","(1820, 1996)"
94,livejournal-60,94,0.9738704409363091,0.9104325699745547,0.018483029042190718,1.069678824169842,52.689980560723086,"(1789, 1837)","(1789, 1965)"
95,livejournal-60,95,0.9720730397422127,0.9118387909319899,0.018483029042190718,1.0660580021482278,52.59273453086545,"(1810, 1862)","(1810, 1985)"
96,livejournal-60,96,0.9807374793615851,0.9185567010309278,0.018483029042190718,1.0676940011007157,53.06151265157252,"(1782, 1817)","(1782, 1940)"
97,livejournal-60,97,0.973655323819978,0.906026557711951,0.018483029042190718,1.0746432491767288,52.678341931803544,"(1774, 1822)","(1774, 1958)"
98,livejournal-60,98,0.9732678668848882,0.9125319693094629,0.018483029042190718,1.0665575559192582,52.657379083441114,"(1784, 1833)","(1784, 1955)"
99,livejournal-60,99,0.9791323448654585,0.9176531137416366,0.018483029042190718,1.0669961559582648,52.974668958773975,"(1783, 1821)","(1783, 1943)"
