,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
29,livejournal-23,29,0.9637959407569939,0.9127272727272727,0.018333606198515325,1.0559517279210093,52.56990525055802,"(1757, 1823)","(1757, 1925)"
30,livejournal-23,30,0.9638487208008899,0.9130663856691253,0.018333606198515325,1.0556173526140156,52.57278411919546,"(1733, 1798)","(1733, 1898)"
31,livejournal-23,31,0.9691119691119691,0.9213424226533823,0.018333606198515325,1.0518477661334804,52.85986611790804,"(1757, 1813)","(1757, 1907)"
32,livejournal-23,32,0.9593406593406594,0.9041947177628172,0.018333606198515325,1.060989010989011,52.32689351745473,"(1746, 1820)","(1746, 1931)"
33,livejournal-23,33,0.962819089900111,0.9079016221873365,0.018333606198515325,1.060488346281909,52.51662326957155,"(1735, 1802)","(1735, 1911)"
34,livejournal-23,34,0.9678670360110804,0.9175420168067226,0.018333606198515325,1.054847645429363,52.79196168670075,"(1747, 1805)","(1747, 1904)"
35,livejournal-23,35,0.9646408839779006,0.9079563182527302,0.018333606198515325,1.0624309392265194,52.61599237666719,"(1746, 1810)","(1746, 1923)"
36,livejournal-23,36,0.9717138103161398,0.9225908372827805,0.018333606198515325,1.0532445923460898,53.00178261682256,"(1752, 1803)","(1752, 1899)"
37,livejournal-23,37,0.9676519799219185,0.9098059779758784,0.018333606198515325,1.063580591187953,52.780231529151095,"(1735, 1793)","(1735, 1907)"
38,livejournal-23,38,0.969630038652678,0.9169712793733682,0.018333606198515325,1.0574268360022085,52.88812403591388,"(1756, 1811)","(1756, 1915)"
39,livejournal-23,39,0.9695121951219512,0.9085714285714286,0.018333606198515325,1.0670731707317074,52.88169630263267,"(1749, 1804)","(1749, 1925)"
40,livejournal-23,40,0.969630038652678,0.9155370177267987,0.018333606198515325,1.0590833793484262,52.88812403591388,"(1756, 1811)","(1756, 1918)"
41,livejournal-23,41,0.9677595628415301,0.9128865979381443,0.018333606198515325,1.0601092896174864,52.78609960106486,"(1771, 1830)","(1771, 1940)"
42,livejournal-23,42,0.9640247329960652,0.9098143236074271,0.018333606198515325,1.0595840359752668,52.58238464149693,"(1715, 1779)","(1715, 1885)"
43,livejournal-23,43,0.9689578713968958,0.9113660062565172,0.018333606198515325,1.0631929046563193,52.851460913094286,"(1748, 1804)","(1748, 1918)"
44,livejournal-23,44,0.9604236343366778,0.9150292087095061,0.018333606198515325,1.0496098104793756,52.38596400169509,"(1723, 1794)","(1723, 1883)"
45,livejournal-23,45,0.9627984453081622,0.9088050314465409,0.018333606198515325,1.05941143808995,52.515497217679446,"(1734, 1801)","(1734, 1908)"
46,livejournal-23,46,0.9695982627578719,0.9154279856483855,0.018333606198515325,1.0591748099891423,52.88639083108434,"(1786, 1842)","(1786, 1951)"
47,livejournal-23,47,0.9631463146314632,0.9063146997929606,0.018333606198515325,1.0627062706270627,52.534471625634666,"(1751, 1818)","(1751, 1932)"
48,livejournal-23,48,0.969335604770017,0.9172487909725954,0.018333606198515325,1.056785917092561,52.87206424497734,"(1707, 1761)","(1707, 1861)"
49,livejournal-23,49,0.9702247191011236,0.9171534784917684,0.018333606198515325,1.0578651685393259,52.92056066851122,"(1727, 1780)","(1727, 1883)"
50,livejournal-23,50,0.9611973392461197,0.9059561128526645,0.018333606198515325,1.0609756097560976,52.428165459556915,"(1734, 1804)","(1734, 1914)"
51,livejournal-23,51,0.9572279371954521,0.9048106448311156,0.018333606198515325,1.0579317812669193,52.21165584286246,"(1768, 1847)","(1768, 1954)"
52,livejournal-23,52,0.960577456968351,0.9043387349712494,0.018333606198515325,1.062187673514714,52.39435420218307,"(1730, 1801)","(1730, 1913)"
53,livejournal-23,53,0.9698630136986301,0.9142561983471075,0.018333606198515325,1.0608219178082192,52.9008315765597,"(1770, 1825)","(1770, 1936)"
54,livejournal-23,54,0.9637276785714286,0.9060860440713536,0.018333606198515325,1.0636160714285714,52.56618191403459,"(1727, 1792)","(1727, 1906)"
55,livejournal-23,55,0.9611923509561305,0.9075942644715879,0.018333606198515325,1.0590551181102363,52.427893375061636,"(1709, 1778)","(1709, 1883)"
56,livejournal-23,56,0.9644030668127054,0.9124352331606218,0.018333606198515325,1.0569550930996714,52.60302072435721,"(1761, 1826)","(1761, 1930)"
57,livejournal-23,57,0.9608062709966405,0.9007874015748032,0.018333606198515325,1.066629339305711,52.4068347816071,"(1716, 1786)","(1716, 1905)"
58,livejournal-23,58,0.9638949671772429,0.9063786008230452,0.018333606198515325,1.063457330415755,52.57530661127106,"(1762, 1828)","(1762, 1944)"
59,livejournal-23,59,0.9689265536723164,0.9146666666666666,0.018333606198515325,1.0593220338983051,52.84975269899607,"(1715, 1770)","(1715, 1875)"
60,livejournal-23,60,0.966996699669967,0.9118257261410788,0.018333606198515325,1.0605060506050605,52.74448950192219,"(1758, 1818)","(1758, 1928)"
61,livejournal-23,61,0.9640287769784173,0.910135841170324,0.018333606198515325,1.0592141671278361,52.58260521906952,"(1742, 1807)","(1742, 1914)"
62,livejournal-23,62,0.9633879781420766,0.9129984464008286,0.018333606198515325,1.0551912568306012,52.547653075481286,"(1763, 1830)","(1763, 1931)"
63,livejournal-23,63,0.9623268698060942,0.9146919431279621,0.018333606198515325,1.0520775623268699,52.489775300400225,"(1737, 1805)","(1737, 1899)"
64,livejournal-23,64,0.9631260319207485,0.9057971014492754,0.018333606198515325,1.0632911392405064,52.5333653124252,"(1750, 1817)","(1750, 1932)"
65,livejournal-23,65,0.9672040022234575,0.9100418410041841,0.018333606198515325,1.0628126737076153,52.75579674563877,"(1740, 1799)","(1740, 1912)"
66,livejournal-23,66,0.9627805145046524,0.9095139607032058,0.018333606198515325,1.0585659551176791,52.514519188408194,"(1759, 1827)","(1759, 1934)"
67,livejournal-23,67,0.9659977703455964,0.911625460284061,0.018333606198515325,1.0596432552954291,52.69000325881462,"(1733, 1794)","(1733, 1901)"
68,livejournal-23,68,0.9607300884955752,0.9018691588785047,0.018333606198515325,1.0652654867256637,52.402679434304424,"(1737, 1808)","(1737, 1926)"
69,livejournal-23,69,0.9580610021786492,0.902051282051282,0.018333606198515325,1.0620915032679739,52.257095074739524,"(1759, 1836)","(1759, 1950)"
70,livejournal-23,70,0.9641478212906784,0.9171038824763903,0.018333606198515325,1.051296194153337,52.58909844855052,"(1748, 1813)","(1748, 1906)"
71,livejournal-23,71,0.9666666666666667,0.912796697626419,0.018333606198515325,1.0590163934426229,52.726487969668966,"(1769, 1830)","(1769, 1938)"
72,livejournal-23,72,0.9667936853565596,0.9178294573643411,0.018333606198515325,1.0533478497550355,52.733416158728865,"(1776, 1837)","(1776, 1935)"
73,livejournal-23,73,0.964765100671141,0.9078947368421053,0.018333606198515325,1.0626398210290828,52.622767731820744,"(1725, 1788)","(1725, 1900)"
74,livejournal-23,74,0.9673130193905817,0.9146149816657936,0.018333606198515325,1.057617728531856,52.76174304807069,"(1746, 1805)","(1746, 1909)"
75,livejournal-23,75,0.9636163175303197,0.9113660062565172,0.018333606198515325,1.0573318632855568,52.560107765833564,"(1748, 1814)","(1748, 1918)"
76,livejournal-23,76,0.9650273224043716,0.9070364663585002,0.018333606198515325,1.0639344262295083,52.63707052257513,"(1766, 1830)","(1766, 1947)"
77,livejournal-23,77,0.9666295884315906,0.9147368421052632,0.018333606198515325,1.0567296996662958,52.72446555058379,"(1738, 1798)","(1738, 1900)"
78,livejournal-23,78,0.9726626571897211,0.9203310915675117,0.018333606198515325,1.05686167304538,53.05353713054491,"(1779, 1829)","(1779, 1933)"
79,livejournal-23,79,0.9620253164556962,0.9052304505437597,0.018333606198515325,1.0627407815079801,52.473327180639565,"(1748, 1817)","(1748, 1931)"
80,livejournal-23,80,0.960308710033076,0.9087115284298383,0.018333606198515325,1.0567805953693494,52.37969549661446,"(1742, 1814)","(1742, 1917)"
81,livejournal-23,81,0.967741935483871,0.9138655462184874,0.018333606198515325,1.0589543937708565,52.78513812313912,"(1740, 1798)","(1740, 1904)"
82,livejournal-23,82,0.9686985172981878,0.9139896373056995,0.018333606198515325,1.0598572213069741,52.83731453644041,"(1764, 1821)","(1764, 1930)"
83,livejournal-23,83,0.9621503017004936,0.9135416666666667,0.018333606198515325,1.0532089961601754,52.48014445616322,"(1754, 1823)","(1754, 1920)"
84,livejournal-23,84,0.9664650907091809,0.9132467532467532,0.018333606198515325,1.0582737768004398,52.715493081085505,"(1758, 1819)","(1758, 1925)"
85,livejournal-23,85,0.9672501411631846,0.9136,0.018333606198515325,1.0587238848108413,52.758313377621995,"(1713, 1771)","(1713, 1875)"
86,livejournal-23,86,0.9684507042253521,0.9153354632587859,0.018333606198515325,1.0580281690140845,52.823797660919446,"(1719, 1775)","(1719, 1878)"
87,livejournal-23,87,0.9681564245810056,0.9183889772125067,0.018333606198515325,1.054189944134078,52.80774628285667,"(1733, 1790)","(1733, 1887)"
88,livejournal-23,88,0.965840220385675,0.9154046997389034,0.018333606198515325,1.0550964187327825,52.68140975253902,"(1753, 1815)","(1753, 1915)"
89,livejournal-23,89,0.9624309392265193,0.9091858037578288,0.018333606198515325,1.0585635359116023,52.49545172975615,"(1742, 1810)","(1742, 1916)"
90,livejournal-23,90,0.9629834254143647,0.9092331768388107,0.018333606198515325,1.0591160220994476,52.52558689148391,"(1743, 1810)","(1743, 1917)"
91,livejournal-23,91,0.9629219701162147,0.9162717219589257,0.018333606198515325,1.0509131156613172,52.52223483420262,"(1740, 1807)","(1740, 1899)"
92,livejournal-23,92,0.9669056811913955,0.9045407636738906,0.018333606198515325,1.0689464975179261,52.73952493152692,"(1753, 1813)","(1753, 1938)"
93,livejournal-23,93,0.9626948775055679,0.9138477801268499,0.018333606198515325,1.0534521158129175,52.5098481488889,"(1729, 1796)","(1729, 1892)"
94,livejournal-23,94,0.9670575097710776,0.9202975557917109,0.018333606198515325,1.0508096035734227,52.74780636716147,"(1732, 1791)","(1732, 1882)"
95,livejournal-23,95,0.9717294900221729,0.9173207744636316,0.018333606198515325,1.0593126385809313,53.0026378607862,"(1753, 1804)","(1753, 1911)"
96,livejournal-23,96,0.9672846237731734,0.9116135662898253,0.018333606198515325,1.0610687022900764,52.760194219264136,"(1774, 1834)","(1774, 1946)"
97,livejournal-23,97,0.967258601553829,0.9135220125786163,0.018333606198515325,1.0588235294117647,52.75877484660703,"(1743, 1802)","(1743, 1908)"
98,livejournal-23,98,0.9664281783159053,0.9136316337148803,0.018333606198515325,1.0577875619152448,52.71347970778208,"(1756, 1817)","(1756, 1922)"
99,livejournal-23,99,0.9652317880794702,0.9109375,0.018333606198515325,1.0596026490066226,52.64822302977336,"(1749, 1812)","(1749, 1920)"
